"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"woodke02",2011,"Kerry Wood",35,"Maj-NL","Chicago",65,0,3,7,1,59.2,53,31,27,30,32,63,6,5,4.07,221,35,7,5,2,4,4,6,1,1,266,1044,0.61,0.16,0.11,0.36,0.19,0.08,1.425,0.301,9.5,1.97,0.237,0.113,0,34.375,12.1267804967129
"jennida01",2011,"Dan Jennings",26,"Maj-NL","Miami",69,0,3,4,NA,59.2,57,22,21,24,27,46,3,2,3.17,226,36,12,6,3,7,2,7,1,0,257,1010,0.59,0.16,0.09,0.48,0.2,0.04,1.408,0.302,6.9,1.7,0.179,0.093,0,26.7736486486486,11.9841124908692
"machije01",2011,"Jean Machi",31,"Maj-NL","San Francisco",59,0,3,1,NA,59.2,53,20,19,10,13,55,4,0,2.87,224,40,8,1,3,6,1,4,0,0,239,857,0.64,0.18,0.11,0.52,0.21,0.06,1.106,0.295,8.3,4.23,0.23,0.042,0,24.2398648648649,9.41608838568298
"purceda01",2011,"David Purcey",31,"Maj-AL","Chicago,Detroit,Oakland,Toronto",57,0,2,3,NA,59,52,28,27,38,44,45,4,2,4.12,219,33,14,1,6,6,2,4,1,2,270,1150,0.58,0.15,0.08,0.42,0.19,0.12,1.627,0.279,6.9,1.02,0.167,0.141,0,34.9152542372881,13.789141051422
"ortizra02",2011,"Ramon Ortiz",40,"Maj-AL,Maj-NL","Chicago,Toronto",29,6,2,4,NA,58.2,65,37,35,18,22,33,13,1,5.37,228,39,12,1,4,10,5,1,0,0,258,961,0.62,0.14,0.1,0.43,0.18,0.08,1.483,0.278,5.1,1.5,0.128,0.07,0,46.1340206185567,12.8423140964325
"padilvi01",2011,"Vicente Padilla",34,"Maj-AL,Maj-NL","Boston,Los Angeles",65,0,4,1,4,58.2,66,30,29,17,20,60,7,3,4.45,229,42,14,3,3,9,1,4,1,0,254,999,0.65,0.21,0.07,0.48,0.18,0.07,1.466,0.362,9.2,3,0.236,0.067,0,38.2302405498282,12.6947012907264
"hutchdr01",2011,"Drew Hutchison",21,"Maj-AL","Toronto",11,11,5,3,NA,58.2,59,31,30,19,19,49,8,5,4.6,230,36,14,1,0,3,1,5,1,1,256,984,0.6,0.19,0.08,0.45,0.2,0.06,1.33,0.293,7.5,2.58,0.191,0.074,0,39.5189003436426,11.5137988450774
"norbejo01",2011,"Jordan Norberto",25,"Maj-AL","Oakland",45,0,4,1,1,58.2,45,23,22,27,29,50,5,2,3.38,211,30,10,0,2,1,4,3,2,2,247,1026,0.59,0.14,0.12,0.46,0.13,0.14,1.261,0.25,7.7,1.72,0.202,0.109,0,29.0378006872852,10.9233476222529
"farquda01",2011,"Danny Farquhar",26,"Maj-AL","Seattle,Toronto",49,0,NA,3,16,57.2,48,33,29,20,24,80,2,0,4.53,211,37,7,2,4,6,3,3,1,0,239,975,0.63,0.18,0.13,0.43,0.28,0.09,1.249,0.349,12.5,3.33,0.335,0.084,0,39.5979020979021,11.0029830309551
"luekejo01",2011,"Josh Lueke",28,"Maj-AL","Seattle,Tampa Bay",47,0,1,3,NA,57.1,66,41,41,26,28,56,5,1,6.44,225,44,13,4,2,5,5,2,0,0,262,1035,0.62,0.18,0.09,0.36,0.22,0.08,1.64,0.361,8.8,2,0.214,0.099,0,56.3922942206655,14.4153649387654
"milleji02",2011,"Jim Miller",31,"Maj-AL,Maj-NL","Colorado,New York,Oakland",40,0,2,1,NA,57,45,20,19,30,32,49,7,3,3,209,27,9,2,2,2,4,10,0,0,248,1011,0.63,0.15,0.1,0.34,0.2,0.15,1.351,0.242,7.7,1.53,0.198,0.121,0,26.3157894736842,11.8497999384426
"thompri03",2011,"Rich Thompson",27,"Maj-AL","Los Angeles,Oakland",47,0,1,4,NA,57,52,22,22,21,21,59,6,0,3.47,220,36,9,1,0,0,2,8,1,2,244,964,0.66,0.19,0.09,0.41,0.15,0.06,1.281,0.293,9.3,2.81,0.242,0.086,0,30.4385964912281,11.2342259156664
"braybi01",2011,"Bill Bray",29,"Maj-NL","Cincinnati",93,0,5,3,NA,57,41,21,21,28,31,51,5,2,3.32,200,22,13,1,3,2,5,6,2,1,239,989,0.6,0.16,0.11,0.34,0.16,0.08,1.263,0.242,8.1,1.65,0.213,0.117,0,29.1228070175439,11.0803324099723
"cottsne01",2011,"Neal Cotts",33,"Maj-AL","Texas",58,0,8,3,1,57,36,8,7,17,18,65,2,0,1.11,200,26,7,1,1,2,3,3,1,0,223,929,0.68,0.17,0.12,0.45,0.28,0.09,0.947,0.25,10.3,3.61,0.291,0.076,0,9.73684210526316,8.31024930747922
"eppleco01",2011,"Cody Eppley",27,"Maj-AL","New York,Texas",71,0,2,3,NA,56.2,61,31,29,19,22,39,6,1,4.61,217,45,10,0,3,8,0,5,1,0,245,950,0.63,0.18,0.09,0.62,0.19,0.04,1.465,0.32,6.2,1.77,0.159,0.078,0,41.0142348754448,13.139397930624
"rapadcl01",2011,"Clay Rapada",32,"Maj-AL","Baltimore,Cleveland,New York",106,0,5,NA,NA,56.2,44,25,23,26,27,56,5,1,3.65,203,31,7,1,1,5,2,1,1,1,234,931,0.63,0.22,0.1,0.43,0.2,0.09,1.253,0.271,8.9,2.07,0.239,0.111,0,32.4733096085409,11.2397259406542
"schleda01",2011,"Daniel Schlereth",26,"Maj-AL","Detroit",55,0,2,2,NA,56,50,30,27,31,36,50,9,5,4.34,206,29,11,1,5,3,1,6,3,1,251,974,0.58,0.2,0.07,0.4,0.19,0.06,1.536,0.277,8,1.39,0.199,0.124,0,38.75,13.7117346938776
"rienzan01",2011,"Andre Rienzo",24,"Maj-AL","Chicago",10,10,2,3,NA,56,55,34,30,28,28,38,11,2,4.82,217,34,10,0,0,3,1,1,0,0,250,941,0.58,0.17,0.07,0.49,0.2,0.05,1.482,0.26,6.1,1.36,0.152,0.112,0,43.0357142857143,13.2334183673469
"downsda02",2011,"Darin Downs",28,"Maj-AL","Detroit",47,0,2,3,NA,56,54,28,27,16,20,57,5,3,4.34,212,34,14,1,4,4,1,3,2,2,237,925,0.62,0.16,0.13,0.47,0.21,0.05,1.321,0.325,9.2,2.85,0.241,0.068,0,38.75,11.7984693877551
"manshje01",2011,"Jeff Manship",28,"Maj-AL,Maj-NL","Colorado,Minnesota",28,4,NA,5,NA,55.2,71,47,46,20,23,32,10,1,7.44,226,46,12,3,3,4,5,4,0,0,256,989,0.61,0.16,0.08,0.45,0.22,0.05,1.689,0.323,5.2,1.39,0.125,0.078,0,67.3913043478261,15.4248057130855
"ambrihe01",2011,"Hector Ambriz",29,"Maj-AL,Maj-NL","Houston",61,0,3,5,2,55.2,64,37,32,22,25,49,8,3,5.17,222,43,13,0,3,8,2,6,1,0,254,973,0.61,0.18,0.1,0.48,0.2,0.06,1.599,0.335,7.9,1.96,0.193,0.087,0,46.8297101449275,14.6043373240916
"bondeje01",2011,"Jeremy Bonderman",30,"Maj-AL","Detroit,Seattle",18,7,2,4,NA,55,58,36,33,24,27,32,7,2,5.4,214,31,19,1,3,6,2,0,2,1,246,904,0.59,0.15,0.08,0.43,0.26,0.05,1.546,0.288,5.2,1.19,0.13,0.098,0,49.0909090909091,14.0495867768595
"rondohe01",2011,"Hector Rondon",25,"Maj-NL","Chicago",45,0,2,1,NA,54.2,52,29,29,20,25,44,6,3,4.77,207,34,11,1,5,3,3,4,0,0,242,935,0.61,0.14,0.1,0.45,0.2,0.07,1.409,0.288,7.2,1.76,0.182,0.083,0,44.0036900369004,13.1057583638567
"erlinro01",2011,"Robbie Erlin",22,"Maj-NL","San Diego",11,9,3,3,NA,54.2,53,26,25,15,15,40,6,0,4.12,208,37,9,1,0,0,1,6,2,1,227,900,0.65,0.19,0.07,0.37,0.26,0.07,1.244,0.288,6.6,2.67,0.176,0.066,0,38.0073800738007,11.5739164771721
"linebsc01",2011,"Scott Linebrink",34,"Maj-NL","Atlanta",64,0,4,4,1,54.1,58,22,22,15,21,42,6,4,3.64,206,41,9,2,6,6,4,6,3,0,237,935,0.6,0.13,0.09,0.39,0.23,0.05,1.454,0.321,7,2,0.177,0.063,0,33.641404805915,13.4959221814877
"edginjo01",2011,"Josh Edgin",26,"Maj-NL","New York",68,0,2,3,1,54.1,45,26,25,19,22,50,7,4,4.14,200,29,9,0,3,6,0,1,0,0,229,912,0.61,0.16,0.09,0.42,0.16,0.05,1.233,0.266,8.3,2.27,0.218,0.083,0,38.2624768946396,11.4459086855655
"johnsst02",2011,"Steve Johnson",25,"Maj-AL","Baltimore",21,5,5,1,NA,54,37,22,22,29,31,66,6,0,3.67,192,22,9,0,2,2,0,0,4,0,224,978,0.62,0.21,0.11,0.25,0.23,0.18,1.259,0.258,11,2.13,0.295,0.129,0,33.9814814814815,11.6598079561043
"moyerja01",2011,"Jamie Moyer",49,"Maj-NL","Colorado",10,10,2,5,NA,53.2,75,40,34,16,18,36,11,2,5.7,229,47,17,0,2,9,1,7,2,1,254,919,0.61,0.17,0.09,0.44,0.2,0.1,1.733,0.35,6,2,0.142,0.063,0,53.5714285714286,16.4297020747357
"balesco01",2011,"Collin Balester",26,"Maj-AL,Maj-NL","Detroit,Washington",34,0,3,4,NA,53.2,52,35,31,24,25,46,12,4,5.2,209,28,12,0,1,3,3,8,1,1,242,908,0.6,0.17,0.07,0.39,0.18,0.05,1.435,0.26,7.7,1.84,0.19,0.099,0,48.8721804511278,13.6030866640285
"roarkta01",2011,"Tanner Roark",26,"Maj-NL","Washington",14,5,7,1,NA,53.2,38,11,9,12,12,40,1,0,1.51,188,35,2,0,0,4,2,1,0,0,205,759,0.68,0.23,0.06,0.49,0.28,0.07,0.932,0.248,6.7,3.33,0.195,0.059,0,14.1917293233083,8.83317315846006
"sosahe01",2011,"Henry Sosa",25,"Maj-NL","Houston",10,10,3,5,NA,53.1,54,31,31,22,23,38,7,3,5.23,199,29,18,0,1,5,2,3,2,1,231,874,0.63,0.17,0.09,0.46,0.15,0.07,1.444,0.301,6.4,1.65,0.165,0.095,0,49.2467043314501,13.6543706399112
"carradj01",2011,"D.J. Carrasco",35,"Maj-NL","New York",46,1,1,3,NA,53,73,38,36,12,16,30,9,7,6.11,216,51,11,2,4,9,0,6,2,0,243,912,0.63,0.16,0.07,0.44,0.18,0.07,1.679,0.362,5.1,1.88,0.123,0.049,0,57.6415094339623,15.8419366322535
"valdelu01",2011,"Jairo Asencio",30,"Maj-AL,Maj-NL","Atlanta,Baltimore,Chicago,Cleveland",40,0,1,1,NA,53,58,36,32,22,26,41,7,1,5.43,212,34,12,5,4,5,0,5,1,0,239,923,0.62,0.16,0.1,0.44,0.19,0.06,1.585,0.311,7,1.58,0.172,0.092,0,51.2264150943396,14.9519401922392
"lyonsty01",2011,"Tyler Lyons",25,"Maj-NL","St. Louis",12,8,2,4,NA,53,49,29,28,16,16,43,5,3,4.75,203,27,13,4,0,5,0,2,0,0,223,787,0.66,0.19,0.09,0.49,0.22,0.03,1.226,0.284,7.3,2.69,0.193,0.072,0,44.811320754717,11.5699537201851
"hawksbl01",2011,"Blake Hawksworth",28,"Maj-NL","Los Angeles",49,0,2,5,NA,53,45,29,24,14,17,43,6,0,4.08,200,30,8,1,3,3,0,5,0,0,219,877,0.64,0.15,0.12,0.43,0.2,0.09,1.17,0.258,7.3,2.53,0.196,0.064,0,38.4905660377359,11.0359558561766
"troncra01",2011,"Ramon Troncoso",30,"Maj-AL,Maj-NL","Chicago,Los Angeles",47,0,1,4,NA,52.2,68,40,32,18,20,32,9,1,5.47,215,48,11,0,2,9,1,6,2,1,240,887,0.62,0.17,0.08,0.52,0.24,0.05,1.671,0.337,5.5,1.6,0.133,0.075,0,52.3946360153257,16.1477371148398
"petityu01",2011,"Yusmeiro Petit",28,"Maj-NL","San Francisco",9,8,4,1,NA,52.2,53,21,21,14,15,48,4,0,3.59,200,40,9,0,1,3,0,3,3,0,218,818,0.69,0.18,0.11,0.32,0.31,0.09,1.291,0.331,8.2,3.2,0.22,0.064,0,34.3869731800766,12.4777968614671
"parkebl01",2011,"Blake Parker",28,"Maj-NL","Chicago",56,0,1,2,1,52.1,49,24,18,17,19,61,7,2,3.1,204,34,7,1,2,4,1,4,0,0,226,937,0.64,0.17,0.11,0.31,0.25,0.11,1.299,0.307,10.5,3.21,0.27,0.075,0,29.7504798464491,12.5257422423289
"salazda01",2011,"Danny Salazar",23,"Maj-AL","Cleveland",10,10,2,3,NA,52,44,18,18,15,15,65,7,0,3.12,195,30,6,1,0,2,0,3,0,0,211,821,0.68,0.17,0.15,0.35,0.29,0.08,1.135,0.301,11.3,4.33,0.308,0.071,0,30,10.9097633136095
"jordata01",2011,"Taylor Jordan",24,"Maj-NL","Washington",9,9,1,3,NA,51.2,59,27,21,11,11,29,3,3,3.66,203,50,5,1,0,10,1,3,0,0,220,773,0.66,0.16,0.11,0.57,0.24,0.04,1.355,0.326,5.1,2.64,0.132,0.05,0,35.7421875,13.3514404296875
"oteroda01",2011,"Dan Otero",28,"Maj-AL,Maj-NL","Oakland,San Francisco",45,0,2,NA,NA,51.1,61,18,14,6,8,35,0,2,2.45,205,50,10,1,2,9,0,2,1,0,216,766,0.67,0.19,0.06,0.59,0.21,0.05,1.344,0.359,6.1,4.38,0.162,0.028,0,23.972602739726,13.212265578027
"sanched01",2011,"Eduardo Sanchez",24,"Maj-NL","Chicago,St. Louis",47,0,3,3,5,51.1,30,21,21,30,34,53,4,4,3.68,172,20,5,1,4,4,4,2,0,0,217,869,0.59,0.16,0.12,0.35,0.17,0.12,1.247,0.219,9.3,1.56,0.244,0.138,0,36.0078277886497,12.2548550288946
"gibsoky01",2011,"Kyle Gibson",25,"Maj-AL","Minnesota",10,10,2,4,NA,51,69,38,37,20,20,29,7,5,6.53,211,51,11,0,0,4,2,4,0,0,238,900,0.59,0.15,0.08,0.51,0.23,0.04,1.745,0.35,5.1,1.45,0.122,0.084,0,64.0196078431373,17.1088043060361
"ricesc01",2011,"Scott Rice",31,"Maj-NL","New York",73,0,4,5,NA,51,42,22,21,23,27,41,1,2,3.71,179,33,8,0,4,7,2,3,4,4,213,785,0.58,0.13,0.14,0.63,0.18,0.06,1.353,0.295,7.2,1.52,0.192,0.108,0,36.3725490196078,13.2641291810842
"claibpr01",2011,"Preston Claiborne",25,"Maj-AL","New York",44,0,NA,2,NA,50.1,51,23,23,10,14,42,7,2,4.11,196,35,8,1,4,3,0,4,2,0,214,831,0.63,0.18,0.11,0.45,0.18,0.11,1.291,0.299,7.5,3,0.196,0.047,0,41.0179640718563,12.9481555850375
"enrigba01",2011,"Barry Enright",27,"Maj-AL,Maj-NL","Arizona,Los Angeles",14,9,1,6,NA,49.2,69,49,49,22,23,27,14,1,8.88,209,40,15,0,1,4,2,1,0,1,238,901,0.62,0.17,0.06,0.35,0.25,0.08,1.852,0.324,4.9,1.17,0.113,0.092,0,90.2439024390244,19.0032388128759
"boxbebr01",2011,"Brad Boxberger",25,"Maj-NL","San Diego",42,0,NA,1,1,49.2,41,21,15,30,31,57,6,2,2.72,175,26,8,1,1,5,3,6,1,0,214,962,0.6,0.17,0.12,0.42,0.2,0.08,1.45,0.304,10.3,1.84,0.266,0.14,0,27.6422764227642,14.8720999405116
"kinnejo01",2011,"Josh Kinney",33,"Maj-AL","Chicago,Seattle",48,0,NA,3,1,49.2,47,27,27,18,22,56,4,5,4.89,187,27,15,1,4,4,2,4,0,0,217,830,0.64,0.17,0.13,0.5,0.18,0.05,1.389,0.333,10.1,2.55,0.258,0.083,0,49.6951219512195,14.2524291096569
"sheetbe01",2011,"Ben Sheets",33,"Maj-NL","Atlanta",9,9,4,4,NA,49.1,52,21,19,12,13,35,6,1,3.47,189,32,13,1,1,5,0,4,0,0,207,768,0.64,0.19,0.07,0.41,0.26,0.07,1.318,0.311,6.4,2.69,0.169,0.058,0,35.3360488798371,13.4809462379864
"schwimi01",2011,"Michael Schwimer",26,"Maj-NL","Philadelphia",47,0,3,2,NA,48.2,45,26,25,20,23,52,5,3,4.62,177,29,9,2,3,0,3,1,5,1,211,860,0.62,0.16,0.14,0.27,0.26,0.09,1.397,0.325,9.6,2.26,0.246,0.095,0,47.9253112033195,14.6347342504433
"rosarsa02",2011,"Sandy Rosario",27,"Maj-NL","Florida,Miami,San Francisco",51,0,3,2,NA,48.1,51,22,21,17,22,28,1,0,3.91,188,39,10,1,5,4,2,2,1,0,215,796,0.62,0.15,0.09,0.46,0.31,0.06,1.51,0.311,5.2,1.27,0.13,0.079,0,40.6444906444906,15.7762112024066
"wolfro01",2011,"Ross Wolf",30,"Maj-AL","Texas",22,3,1,3,NA,47.2,58,24,22,14,15,21,5,1,4.15,189,44,8,1,1,10,2,1,1,0,207,688,0.65,0.18,0.06,0.5,0.23,0.05,1.532,0.321,4,1.4,0.101,0.068,0,43.9618644067797,16.3835823039356
"gausmke01",2011,"Kevin Gausman",22,"Maj-AL","Baltimore",20,5,3,5,NA,47.2,51,30,30,11,13,49,8,0,5.66,185,31,12,0,2,5,1,0,0,0,201,796,0.64,0.16,0.1,0.43,0.26,0.03,1.343,0.333,9.3,3.77,0.244,0.055,0,59.9576271186441,14.3636885952313
"saverjo01",2011,"Joe Savery",27,"Maj-NL","Philadelphia",41,0,3,2,NA,47.2,42,28,22,18,19,32,5,1,4.15,176,27,9,1,1,2,3,3,2,2,203,782,0.6,0.15,0.08,0.49,0.19,0.06,1.28,0.261,6,1.68,0.158,0.089,0,43.9618644067797,13.6903906923298
"mchugco01",2011,"Collin McHugh",26,"Maj-NL","Colorado,New York",15,9,NA,8,NA,47.1,72,50,47,11,13,28,11,2,8.94,202,40,15,6,2,3,3,8,1,0,224,831,0.65,0.17,0.09,0.39,0.26,0.09,1.796,0.368,5.3,2.15,0.125,0.049,0,94.9044585987261,19.1578653179529
"zagurmi01",2011,"Mike Zagurski",30,"Maj-AL,Maj-NL","Arizona,New York,Philadelphia,Pittsburgh",56,0,NA,NA,NA,47,52,38,37,30,30,43,7,3,7.09,178,34,9,2,0,4,6,1,3,2,220,867,0.6,0.18,0.08,0.44,0.16,0.06,1.745,0.336,8.2,1.43,0.195,0.136,0,75.4255319148936,18.5604345857854
"mcgowdu01",2011,"Dustin McGowan",31,"Maj-AL","Toronto",30,4,NA,2,NA,46.2,39,26,22,24,25,46,6,3,4.24,181,21,11,1,1,1,1,6,0,0,210,830,0.58,0.16,0.1,0.48,0.2,0.07,1.371,0.254,8.9,1.84,0.219,0.114,0,45.8874458874459,14.9922227844306
"godfrgr01",2011,"Graham Godfrey",27,"Maj-AL","Oakland",10,8,1,6,NA,46,58,32,26,15,15,23,7,4,5.09,187,39,12,0,0,3,3,1,1,0,210,796,0.64,0.17,0.06,0.37,0.21,0.1,1.587,0.319,4.5,1.53,0.11,0.071,0,55.3260869565217,17.2495274102079
"thielca01",2011,"Caleb Thielbar",26,"Maj-AL","Minnesota",49,0,3,2,NA,46,24,11,9,10,14,39,4,0,1.76,156,10,8,2,4,2,1,2,1,1,171,657,0.62,0.13,0.11,0.26,0.23,0.15,0.826,0.175,7.6,2.79,0.228,0.058,0,19.1304347826087,8.97920604914934
"davisdo02",2011,"Doug Davis",35,"Maj-NL","Chicago",9,9,1,7,NA,45.2,59,38,33,25,26,36,2,2,6.5,188,47,9,1,1,3,3,3,0,0,224,864,0.6,0.2,0.06,0.43,0.23,0.09,1.861,0.373,7.1,1.38,0.161,0.112,0,71.9026548672566,20.8023337771165
"putkolu01",2011,"Luke Putkonen",27,"Maj-AL","Detroit",42,0,1,5,1,45.2,49,18,17,16,17,38,4,0,3.35,178,40,4,1,1,5,1,3,1,0,199,778,0.62,0.19,0.08,0.56,0.11,0.03,1.445,0.329,7.5,2.24,0.191,0.08,0,37.0575221238938,16.1524003445845
"cedenxa01",2011,"Xavier Cedeno",26,"Maj-AL,Maj-NL","Houston,Washington",63,0,NA,1,1,45,52,32,27,21,22,45,5,3,5.4,178,39,7,1,1,5,3,3,0,0,209,815,0.61,0.2,0.1,0.5,0.21,0.07,1.644,0.359,9,2.05,0.215,0.1,0,60,18.2716049382716
"perryry01",2011,"Ryan Perry",25,"Maj-AL,Maj-NL","Detroit,Washington",43,0,3,NA,NA,45,51,34,31,20,23,27,3,2,6.2,174,33,12,3,3,2,3,4,2,0,203,768,0.61,0.16,0.08,0.37,0.25,0.09,1.644,0.327,5.4,1.17,0.133,0.099,0,68.8888888888889,18.2716049382716
"gonzaed01",2011,"edgar Gonzalez",30,"Maj-AL,Maj-NL","Colorado,Houston,Toronto",15,6,3,2,NA,45,54,32,31,17,17,30,9,1,6.2,184,35,8,2,0,4,0,4,0,0,203,773,0.63,0.17,0.08,0.39,0.25,0.1,1.578,0.31,6,1.76,0.148,0.084,0,68.8888888888889,17.5308641975309
"bettich01",2011,"Chad Bettis",24,"Maj-NL","Colorado",16,8,1,3,NA,44.2,55,34,28,18,20,30,6,2,5.64,182,36,11,2,2,2,1,0,1,0,208,774,0.63,0.17,0.07,0.48,0.25,0.06,1.679,0.333,6,1.5,0.144,0.087,0,63.8009049773756,19.1949386785692
"rosenbj01",2011,"B.J. Rosenberg",27,"Maj-NL","Philadelphia",44,1,3,2,1,44.2,38,27,27,22,23,43,4,2,5.44,164,23,11,0,1,6,0,3,0,0,192,760,0.62,0.14,0.11,0.38,0.24,0.07,1.366,0.291,8.7,1.87,0.224,0.115,0,61.5384615384615,15.6118834585696
"cassebo01",2011,"Bobby Cassevah",26,"Maj-AL","Los Angeles",34,0,2,1,NA,44.2,33,16,16,22,25,26,3,2,3.22,154,24,5,1,3,10,3,5,1,0,186,718,0.58,0.15,0.08,0.7,0.11,0.05,1.299,0.234,5.2,1.04,0.14,0.118,0,36.4253393665158,14.8440859114269
"ortizjo05",2011,"Joe Ortiz",22,"Maj-AL","Texas",32,0,2,2,NA,44.2,46,26,21,8,10,27,5,0,4.23,171,28,11,2,2,3,4,0,0,0,187,689,0.64,0.17,0.1,0.42,0.32,0.05,1.254,0.287,5.4,2.7,0.144,0.043,0,47.8506787330317,14.3322208799984
"dolisra01",2011,"Rafael Dolis",25,"Maj-NL","Chicago",40,0,2,4,4,44.1,43,31,27,25,26,25,5,3,5.48,166,24,12,2,1,9,1,0,0,0,198,749,0.58,0.15,0.07,0.45,0.28,0.02,1.556,0.277,5.1,0.96,0.126,0.126,0,62.1315192743764,17.7395221127
"cisnejo01",2011,"Jose Cisnero",24,"Maj-AL","Houston",28,0,2,2,NA,43.2,49,23,20,17,22,41,5,1,4.12,173,29,14,1,5,2,2,5,1,2,198,788,0.6,0.15,0.12,0.39,0.24,0.06,1.626,0.341,8.5,1.86,0.207,0.086,0,47.6851851851852,19.0222050754458
"perezju01",2011,"Juan Perez",34,"Maj-AL,Maj-NL","Milwaukee,Philadelphia,Toronto",37,0,2,3,NA,43.2,30,23,19,27,28,51,5,2,3.92,157,21,3,1,1,4,0,6,0,0,187,796,0.6,0.21,0.11,0.56,0.14,0.07,1.328,0.248,10.5,1.82,0.273,0.144,0,45.3703703703704,15.5392661179698
"martevi01",2011,"Victor Marte",32,"Maj-NL","St. Louis",52,0,3,3,NA,43.1,55,24,24,14,17,38,6,3,4.98,180,35,14,0,3,4,1,4,1,0,202,701,0.62,0.17,0.11,0.5,0.17,0.04,1.662,0.358,7.9,2.24,0.188,0.069,0,57.7726218097448,19.3797406344712
"mejiaje01",2011,"Jenrry Mejia",23,"Maj-NL","New York",10,8,2,4,NA,43.1,48,19,17,13,13,35,4,0,3.53,168,36,7,1,0,5,4,3,0,0,186,734,0.64,0.19,0.1,0.62,0.17,0.04,1.408,0.331,7.3,2.69,0.188,0.07,0,40.9512761020882,16.418946926427
"wagnene01",2011,"Neil Wagner",29,"Maj-AL","Oakland,Toronto",42,0,2,4,NA,43,45,24,20,15,16,37,6,2,4.19,164,31,8,0,1,7,1,0,1,0,185,752,0.64,0.17,0.1,0.46,0.24,0.1,1.419,0.32,7.7,2.31,0.2,0.081,0,48.7209302325581,16.4954029204976
"igarary01",2011,"Ryota Igarashi",33,"Maj-AL,Maj-NL","New York,Toronto",49,0,4,1,NA,42.2,52,28,28,31,33,47,2,4,5.91,177,35,14,1,2,2,0,3,0,0,216,886,0.6,0.17,0.1,0.46,0.23,0.08,1.992,0.391,9.9,1.42,0.218,0.144,0,70.0236966824645,23.8651422924013
"weilaky01",2011,"Kyle Weiland",25,"Maj-AL,Maj-NL","Boston,Houston",10,8,NA,6,NA,42.1,53,35,34,19,19,26,10,4,7.23,173,33,9,1,0,5,1,0,3,0,197,748,0.59,0.16,0.08,0.41,0.17,0.08,1.701,0.312,5.5,1.37,0.132,0.096,0,85.8669833729216,20.3113275145141
"vealdo01",2011,"Donnie Veal",28,"Maj-AL","Chicago",74,0,2,3,1,42.1,31,18,17,19,20,48,3,0,3.61,155,21,7,0,1,5,0,2,0,0,175,685,0.59,0.18,0.13,0.49,0.2,0.05,1.205,0.269,10.2,2.4,0.274,0.109,0,42.874109263658,14.3871903227808
"scahiro01",2011,"Rob Scahill",26,"Maj-NL","Colorado",29,0,1,NA,NA,42,47,20,20,11,12,24,5,4,4.29,163,29,12,1,1,6,0,3,1,0,182,633,0.65,0.14,0.08,0.47,0.28,0.04,1.405,0.313,5.1,2,0.132,0.06,0,51.0714285714286,16.7233560090703
"workmbr01",2011,"Brandon Workman",24,"Maj-AL","Boston",20,3,6,3,NA,41.2,44,23,23,14,15,47,5,0,4.97,162,31,7,1,1,1,1,10,1,0,180,771,0.62,0.2,0.1,0.41,0.22,0.06,1.416,0.351,10.2,3.13,0.261,0.078,0,60.3155339805825,17.3791120746536
"dumatph01",2011,"Phil Dumatrait",29,"Maj-AL","Minnesota",45,0,1,3,1,41.1,45,22,18,20,25,29,7,1,3.92,163,31,6,1,5,2,4,5,1,0,196,781,0.57,0.19,0.05,0.39,0.17,0.13,1.694,0.29,6.3,1.16,0.148,0.102,0,47.6885644768856,20.7197447327449
"aardsda01",2011,"David Aardsma",31,"Maj-AL,Maj-NL","New York",44,0,2,2,NA,40.2,40,21,20,14,20,37,8,4,4.43,156,24,8,0,6,2,1,6,0,0,183,759,0.61,0.14,0.12,0.34,0.28,0.07,1.475,0.286,8.2,1.85,0.202,0.077,0,55.0995024875622,18.5638969332442
"proctsc01",2011,"Scott Proctor",34,"Maj-AL,Maj-NL","Atlanta,New York",39,0,2,6,NA,40.1,50,34,32,26,31,29,11,1,7.14,160,29,8,2,5,3,2,2,0,0,201,792,0.58,0.16,0.07,0.32,0.19,0.13,2.008,0.32,6.5,0.94,0.144,0.129,0,89.0274314214464,25.1864105322728
"bushda01",2011,"Dave Bush",33,"Maj-AL","Texas,Toronto",18,3,NA,1,NA,40.1,52,32,29,8,10,24,10,3,6.47,166,38,4,0,2,7,0,8,1,0,181,646,0.65,0.17,0.07,0.45,0.16,0.05,1.537,0.318,5.4,2.4,0.133,0.044,0,80.6733167082294,19.2784870740854
"wernean01",2011,"Andrew Werner",25,"Maj-NL","San Diego",8,8,2,3,NA,40.1,45,26,25,13,14,35,5,1,5.58,158,28,10,2,1,3,2,7,1,1,177,666,0.65,0.21,0.07,0.54,0.17,0.09,1.463,0.333,7.8,2.5,0.198,0.073,0,69.5760598503741,18.3456570543716
"lerouch01",2011,"Chris Leroux",29,"Maj-NL","Pittsburgh",35,0,1,1,NA,40.1,41,21,18,13,15,39,2,2,4.02,160,35,4,0,2,2,0,5,1,0,179,732,0.64,0.15,0.11,0.48,0.21,0.07,1.388,0.328,8.7,2.6,0.218,0.073,0,50.1246882793017,17.4128270346577
