"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"figuene01",2009,"Nelson Figueroa",37,"Maj-NL","Houston,New York,Philadelphia",28,57,48,2,9,7,1,1,0,3,1,0,1,13,0,8,0,0,0,0,0.188,0.204,0.25,0.454
"moehlbr01",2009,"Brian Moehler",38,"Maj-NL","Houston",31,57,52,0,2,2,0,0,0,0,1,0,1,21,1,3,0,1,0,0,0.039,0.074,0.039,0.113
"murtoma01",2009,"Matt Murton",27,"Maj-NL","Colorado",28,56,52,7,13,7,5,0,1,6,4,0,4,14,0,0,0,0,2,0,0.25,0.304,0.404,0.707
"amarial01",2009,"Alexi Amarista",22,"Maj-AL","Los Angeles",23,56,52,2,8,4,3,1,0,5,2,0,2,8,0,1,1,1,0,0,0.154,0.182,0.25,0.432
"lobatjo01",2009,"Jose Lobaton",26,"Maj-AL,Maj-NL","San Diego,Tampa Bay",19,56,51,2,7,6,1,0,0,0,4,0,4,13,1,0,0,3,0,0,0.137,0.214,0.157,0.371
"burkeja02",2009,"Jamie Burke",37,"Maj-AL,Maj-NL","Seattle,Washington",16,56,51,1,6,5,0,0,1,2,3,0,3,18,0,1,1,2,0,0,0.118,0.164,0.177,0.34
"beachbr01",2009,"Brandon Beachy",24,"Maj-NL","Atlanta",27,56,48,1,4,4,0,0,0,1,2,0,2,26,0,6,0,0,0,0,0.083,0.12,0.083,0.203
"parrian01",2009,"Andy Parrino",25,"Maj-NL","San Diego",22,55,44,3,8,7,1,0,0,4,9,1,8,17,1,0,1,1,1,0,0.182,0.327,0.205,0.532
"berroan01",2009,"angel Berroa",31,"Maj-AL,Maj-NL","New York",30,55,49,10,7,5,2,0,0,3,3,1,2,12,1,2,0,2,0,0,0.143,0.208,0.184,0.391
"russoke01",2009,"Kevin Russo",25,"Maj-AL","New York",27,54,49,5,9,7,2,0,0,4,3,0,3,9,1,1,0,0,1,0,0.184,0.245,0.225,0.47
"huch01",2009,"Chin-lung Hu",27,"Maj-NL","Los Angeles,New York",37,54,48,6,6,4,2,0,0,4,1,0,1,18,1,1,3,2,2,0,0.125,0.151,0.167,0.318
"pillbr01",2009,"Brett Pill",26,"Maj-NL","San Francisco",15,53,50,7,15,8,3,2,2,9,2,0,2,8,0,0,1,2,0,0,0.3,0.321,0.56,0.881
"tollest01",2009,"Steven Tolleson",26,"Maj-AL","Oakland",22,53,49,5,14,10,3,0,1,4,4,0,4,9,0,0,0,0,0,0,0.286,0.34,0.408,0.748
"hoffpja01",2009,"Jarrett Hoffpauir",27,"Maj-AL,Maj-NL","St. Louis,Toronto",20,53,46,2,10,7,3,0,0,2,6,0,6,7,0,1,0,2,0,0,0.217,0.308,0.283,0.59
"mesorde01",2009,"Devin Mesoraco",23,"Maj-NL","Cincinnati",16,53,50,5,9,4,3,0,2,6,3,1,2,10,0,0,0,1,0,0,0.18,0.226,0.36,0.586
"rogeres01",2009,"Esmil Rogers",25,"Maj-NL","Colorado",36,53,46,4,10,7,3,0,0,1,0,0,0,19,0,7,0,0,0,0,0.217,0.217,0.283,0.5
"penato02",2009,"Tony Pena",28,"Maj-AL","Kansas City",22,53,51,3,5,4,1,0,0,2,2,0,2,13,0,0,0,1,0,0,0.098,0.132,0.118,0.25
"darneja01",2009,"James Darnell",24,"Maj-NL","San Diego",18,52,45,2,10,7,2,0,1,7,5,0,5,7,0,1,1,6,1,0,0.222,0.294,0.333,0.627
"enrigba01",2009,"Barry Enright",25,"Maj-NL","Arizona",26,52,45,2,10,8,1,0,1,8,2,0,2,11,0,4,1,2,0,0,0.222,0.25,0.311,0.561
"youngma02",2009,"Matt Young",28,"Maj-NL","Atlanta",20,52,48,4,10,9,1,0,0,1,4,0,4,6,0,0,0,0,0,1,0.208,0.269,0.229,0.498
"katama01",2009,"Matt Kata",31,"Maj-NL","Houston",39,52,50,2,10,9,1,0,0,5,0,0,0,5,1,0,1,3,1,0,0.2,0.212,0.22,0.432
"padilvi01",2009,"Vicente Padilla",32,"Maj-AL,Maj-NL","Los Angeles,Texas",23,52,41,5,7,6,1,0,0,4,2,0,2,20,1,8,0,0,0,0,0.171,0.227,0.195,0.422
"colemca01",2009,"Casey Coleman",23,"Maj-NL","Chicago",26,52,45,3,6,3,2,1,0,2,1,0,1,17,0,6,0,0,0,0,0.133,0.152,0.222,0.374
"chrisju01",2009,"Justin Christian",31,"Maj-NL","San Francisco",16,51,47,6,12,7,5,0,0,4,2,0,2,8,0,2,0,0,3,2,0.255,0.286,0.362,0.647
"fieldth01",2009,"Thomas Field",24,"Maj-NL","Colorado",16,51,48,4,13,13,0,0,0,3,3,0,3,14,0,0,0,1,0,0,0.271,0.314,0.271,0.585
"hugherh01",2009,"Rhyne Hughes",26,"Maj-AL","Baltimore",14,51,47,3,10,8,2,0,0,4,4,0,4,19,0,0,0,0,0,0,0.213,0.275,0.255,0.53
"worleva01",2009,"Vance Worley",23,"Maj-NL","Philadelphia",24,51,48,4,10,9,1,0,0,5,1,0,1,17,0,2,0,0,0,0,0.208,0.225,0.229,0.454
"harderi01",2009,"Rich Harden",28,"Maj-AL,Maj-NL","Chicago,Texas",26,50,44,3,8,7,1,0,0,0,1,0,1,15,0,5,0,0,0,0,0.182,0.2,0.205,0.405
"olsensc01",2009,"Scott Olsen",26,"Maj-NL","Washington",24,50,39,1,4,4,0,0,0,1,3,0,3,19,0,8,0,0,0,0,0.103,0.167,0.103,0.269
"baxtemi01",2009,"Mike Baxter",26,"Maj-NL","New York,San Diego",29,49,42,6,9,5,2,1,1,5,5,0,5,11,1,0,1,2,0,0,0.214,0.306,0.381,0.687
"dominma01",2009,"Matt Dominguez",21,"Maj-NL","Florida",16,48,45,2,11,7,4,0,0,2,2,0,2,8,1,0,0,2,0,0,0.244,0.292,0.333,0.625
"anderla03",2009,"Lars Anderson",23,"Maj-AL","Boston",21,48,40,6,7,6,1,0,0,4,7,0,7,11,0,0,1,1,0,0,0.175,0.292,0.2,0.492
"boggsbr01",2009,"Brandon Boggs",28,"Maj-AL,Maj-NL","Milwaukee,Texas",27,48,43,4,4,1,1,0,2,2,5,2,3,20,0,0,0,0,1,0,0.093,0.188,0.256,0.443
"detwiro01",2009,"Ross Detwiler",25,"Maj-NL","Washington",28,48,45,1,3,3,0,0,0,2,0,0,0,18,0,3,0,0,0,0,0.067,0.067,0.067,0.133
"collmjo01",2009,"Josh Collmenter",25,"Maj-NL","Arizona",23,47,40,2,6,6,0,0,0,1,2,0,2,16,1,4,0,0,0,0,0.15,0.209,0.15,0.359
"browndu01",2009,"Dusty Brown",29,"Maj-AL,Maj-NL","Boston,Pittsburgh",20,46,43,3,7,5,1,0,1,3,2,0,2,12,0,1,0,1,1,0,0.163,0.2,0.256,0.456
"medlekr01",2009,"Kris Medlen",24,"Maj-NL","Atlanta",26,46,40,2,5,4,1,0,0,2,3,0,3,21,1,2,0,0,0,0,0.125,0.205,0.15,0.355
"mccleky01",2009,"Kyle McClellan",27,"Maj-NL","St. Louis",25,46,40,3,6,5,1,0,0,4,1,0,1,13,0,5,0,1,0,0,0.15,0.171,0.175,0.346
"pennybr01",2009,"Brad Penny",33,"Maj-AL,Maj-NL","Boston,Detroit,San Francisco,St. Louis",19,45,42,1,5,4,0,0,1,4,0,0,0,15,0,3,0,1,0,0,0.119,0.119,0.191,0.31
"liddial01",2009,"Alex Liddi",22,"Maj-AL","Seattle",14,44,40,7,9,3,3,0,3,6,3,0,3,17,1,0,0,1,1,0,0.225,0.296,0.525,0.821
"martira03",2009,"Ramon Martinez",36,"Maj-NL","New York",12,44,42,1,7,5,2,0,0,4,1,0,1,9,0,0,1,1,1,0,0.167,0.182,0.214,0.396
"willido03",2009,"Dontrelle Willis",29,"Maj-AL,Maj-NL","Arizona,Cincinnati,Detroit",21,43,38,3,13,8,3,1,1,4,1,0,1,5,0,4,0,0,0,0,0.342,0.359,0.553,0.912
"ramirwi01",2009,"Wilkin Ramirez",25,"Maj-AL,Maj-NL","Atlanta,Detroit",34,43,37,11,10,6,2,1,1,5,5,0,5,14,0,0,1,1,0,2,0.27,0.349,0.46,0.808
"lavarry01",2009,"Ryan Lavarnway",23,"Maj-AL","Boston",14,43,39,5,9,5,2,0,2,8,4,0,4,10,0,0,0,1,0,0,0.231,0.302,0.436,0.738
"guyerbr01",2009,"Brandon Guyer",25,"Maj-AL","Tampa Bay",15,43,41,7,8,5,1,0,2,3,1,0,1,9,0,1,0,1,0,0,0.195,0.214,0.366,0.58
"youngch03",2009,"Chris Young",32,"Maj-NL","New York,San Diego",21,43,37,3,9,9,0,0,0,4,3,0,3,15,0,3,0,0,0,0,0.243,0.3,0.243,0.543
"minormi01",2009,"Mike Minor",23,"Maj-NL","Atlanta",23,43,37,1,3,1,2,0,0,0,4,0,4,22,0,2,0,1,0,0,0.081,0.171,0.135,0.306
"mainejo01",2009,"John Maine",29,"Maj-NL","New York",25,43,37,0,4,4,0,0,0,2,0,0,0,17,0,6,0,0,0,0,0.108,0.108,0.108,0.216
"zawadla01",2009,"Lance Zawadzki",25,"Maj-NL","San Diego",20,42,35,4,7,5,2,0,0,1,5,2,3,7,0,2,0,1,1,0,0.2,0.3,0.257,0.557
"emausbr01",2009,"Brad Emaus",25,"Maj-NL","New York",14,42,37,2,6,6,0,0,0,1,4,1,3,9,1,0,0,3,0,0,0.162,0.262,0.162,0.424
"martijd01",2009,"J.D. Martin",27,"Maj-NL","Washington",24,42,37,3,6,5,1,0,0,0,1,0,1,17,0,4,0,1,0,0,0.162,0.184,0.189,0.373
"kratzer01",2009,"Erik Kratz",31,"Maj-NL","Philadelphia,Pittsburgh",11,42,40,2,6,5,1,0,0,1,2,0,2,10,0,0,0,0,0,0,0.15,0.191,0.175,0.366
"hamptmi01",2009,"Mike Hampton",36,"Maj-NL","Houston",20,41,37,6,12,10,1,0,1,7,2,0,2,8,0,1,1,0,0,0,0.324,0.35,0.432,0.782
"ryanmi03",2009,"Mike Ryan",32,"Maj-AL","Los Angeles",20,41,39,3,8,4,4,0,0,2,1,0,1,5,0,0,1,0,0,0,0.205,0.22,0.308,0.527
"mangima01",2009,"Matt Mangini",24,"Maj-AL","Seattle",11,41,38,2,8,8,0,0,0,1,2,0,2,13,0,1,0,1,0,0,0.211,0.25,0.211,0.461
"luebkco01",2009,"Cory Luebke",26,"Maj-NL","San Diego",24,41,38,3,7,7,0,0,0,0,2,0,2,21,0,1,0,0,0,0,0.184,0.225,0.184,0.409
"ciriape01",2009,"Pedro Ciriaco",25,"Maj-NL","Pittsburgh",30,40,39,7,13,8,3,2,0,7,1,0,1,9,0,0,0,1,2,1,0.333,0.35,0.513,0.863
"tekotbl01",2009,"Blake Tekotte",24,"Maj-NL","San Diego",19,40,34,1,6,4,1,1,0,1,4,0,4,21,0,2,0,0,2,1,0.177,0.263,0.265,0.528
"lambmi01",2009,"Mike Lamb",34,"Maj-NL","Florida",38,40,38,2,7,5,1,1,0,4,2,0,2,6,0,0,0,0,0,0,0.184,0.225,0.263,0.488
"silvaca01",2009,"Carlos Silva",31,"Maj-NL","Chicago",16,40,31,0,2,1,1,0,0,2,3,0,3,12,0,6,0,1,0,0,0.065,0.147,0.097,0.244
"rohliry01",2009,"Ryan Rohlinger",27,"Maj-NL","San Francisco",21,39,35,1,6,5,1,0,0,5,3,0,3,12,0,1,0,2,0,0,0.171,0.237,0.2,0.437
"maylu01",2009,"Lucas May",25,"Maj-AL","Kansas City",12,39,37,3,7,6,1,0,0,6,0,0,0,10,1,0,1,1,0,1,0.189,0.205,0.216,0.421
"millean01",2009,"Andrew Miller",26,"Maj-AL,Maj-NL","Boston,Florida",21,39,37,0,2,2,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0.054,0.054,0.054,0.108
"cozarza01",2009,"Zack Cozart",25,"Maj-NL","Cincinnati",10,38,37,6,12,10,0,0,2,3,0,0,0,6,0,1,0,2,0,0,0.324,0.324,0.487,0.811
"westse01",2009,"Sean West",24,"Maj-NL","Florida",21,38,34,2,2,1,1,0,0,0,0,0,0,21,0,4,0,0,0,0,0.059,0.059,0.088,0.147
"carlilu01",2009,"Luke Carlin",29,"Maj-AL,Maj-NL","Arizona,Cleveland",15,37,32,7,8,6,0,0,2,4,5,0,5,8,0,0,0,0,0,0,0.25,0.351,0.438,0.789
"snydebr03",2009,"Brandon Snyder",24,"Maj-AL","Baltimore",12,37,33,3,9,6,3,0,0,4,3,0,3,7,1,0,0,0,0,1,0.273,0.351,0.364,0.715
"greenta01",2009,"Taylor Green",24,"Maj-NL","Milwaukee",19,37,37,2,10,7,3,0,0,1,0,0,0,6,0,0,0,1,0,0,0.27,0.27,0.351,0.622
"loewead01",2009,"Adam Loewen",27,"Maj-AL","Toronto",14,37,32,4,6,4,1,0,1,4,3,0,3,13,2,0,0,0,0,0,0.188,0.297,0.313,0.61
"snydebr02",2009,"Brad Snyder",29,"Maj-NL","Chicago",19,37,36,2,6,5,1,0,0,5,1,0,1,18,0,0,0,0,0,0,0.167,0.189,0.194,0.384
"duffych01",2009,"Chris Duffy",29,"Maj-NL","Milwaukee",19,37,32,3,4,3,1,0,0,3,4,0,4,12,0,1,0,1,0,0,0.125,0.222,0.156,0.379
"peavyja01",2009,"Jake Peavy",30,"Maj-AL,Maj-NL","Chicago,San Diego",15,37,31,2,3,3,0,0,0,0,2,0,2,7,0,4,0,1,0,0,0.097,0.152,0.097,0.248
"paytoja01",2009,"Jay Payton",37,"Maj-NL","Colorado",20,36,35,3,12,7,4,1,0,1,1,0,1,4,0,0,0,2,1,0,0.343,0.361,0.514,0.875
"barkeke01",2009,"Kevin Barker",33,"Maj-NL","Cincinnati",28,36,32,2,9,6,3,0,0,3,3,1,2,9,0,0,1,2,0,0,0.281,0.333,0.375,0.708
"diazar01",2009,"Argenis Diaz",23,"Maj-NL","Pittsburgh",20,36,33,0,8,7,1,0,0,2,3,1,2,10,0,0,0,1,0,1,0.242,0.306,0.273,0.578
"golsogr01",2009,"Greg Golson",25,"Maj-AL","New York,Texas",18,36,35,4,8,6,2,0,0,2,1,0,1,6,0,0,0,0,1,2,0.229,0.25,0.286,0.536
"moseldu01",2009,"Dustin Moseley",29,"Maj-NL","San Diego",18,36,29,0,4,4,0,0,0,0,1,0,1,11,0,6,0,0,0,0,0.138,0.167,0.138,0.305
"elyjo01",2009,"John Ely",25,"Maj-NL","Los Angeles",20,36,30,1,2,2,0,0,0,1,2,0,2,15,0,4,0,0,0,1,0.067,0.125,0.067,0.192
"dillojo02",2009,"Joe Dillon",33,"Maj-AL","Tampa Bay",15,35,30,4,9,8,0,0,1,2,3,0,3,4,2,0,0,1,0,0,0.3,0.4,0.4,0.8
"anderbr05",2009,"Bryan Anderson",23,"Maj-NL","St. Louis",15,35,32,1,9,7,2,0,0,4,1,0,1,7,1,0,1,0,0,0,0.281,0.314,0.344,0.658
"taylomi01",2009,"Michael Taylor",25,"Maj-AL","Oakland",11,35,30,4,6,5,0,0,1,1,5,0,5,11,0,0,0,0,0,0,0.2,0.314,0.3,0.614
"perezol01",2009,"oliver Perez",28,"Maj-NL","New York",20,35,31,1,7,7,0,0,0,1,2,0,2,11,0,2,0,0,0,0,0.226,0.273,0.226,0.499
"roberna01",2009,"Nate Robertson",32,"Maj-NL","Florida",17,35,26,2,5,4,1,0,0,1,2,0,2,6,0,7,0,2,0,0,0.192,0.25,0.231,0.481
"dejesiv02",2009,"Ivan De Jesus",24,"Maj-NL","Los Angeles",15,35,32,2,6,6,0,0,0,1,2,0,2,11,0,1,0,1,0,0,0.188,0.235,0.188,0.423
"perezfe01",2009,"Fernando Perez",26,"Maj-AL","Tampa Bay",18,35,34,4,7,7,0,0,0,2,0,0,0,11,0,1,0,0,0,2,0.206,0.206,0.206,0.412
"mccutda01",2009,"Daniel McCutchen",28,"Maj-NL","Pittsburgh",21,35,30,2,2,2,0,0,0,1,1,0,1,8,1,3,0,0,1,0,0.067,0.125,0.067,0.192
"vanevjo01",2009,"Jonathan Van Every",30,"Maj-AL","Boston",20,34,30,7,8,5,1,0,2,4,4,0,4,14,0,0,0,0,0,0,0.267,0.353,0.5,0.853
"castiwe01",2009,"Welington Castillo",24,"Maj-NL","Chicago",11,34,33,3,8,3,4,0,1,5,1,0,1,11,0,0,0,1,0,0,0.242,0.265,0.455,0.719
"sanchhe01",2009,"Hector Sanchez",21,"Maj-NL","San Francisco",13,34,31,0,8,6,2,0,0,1,3,0,3,6,0,0,0,1,0,0,0.258,0.324,0.323,0.646
"donaljo02",2009,"Josh Donaldson",24,"Maj-AL","Oakland",13,34,32,1,5,3,1,0,1,4,2,0,2,12,0,0,0,0,0,0,0.156,0.206,0.281,0.487
"robinsh01",2009,"Shane Robinson",26,"Maj-NL","St. Louis",15,34,32,1,6,5,1,0,0,1,1,0,1,4,0,0,1,2,1,0,0.188,0.206,0.219,0.425
"watsoma02",2009,"Matt Watson",31,"Maj-AL","Oakland",12,33,30,2,6,3,2,0,1,4,3,0,3,5,0,0,0,0,0,0,0.2,0.273,0.367,0.639
"gathrjo01",2009,"Joey Gathright",30,"Maj-AL,Maj-NL","Boston,Chicago",33,33,30,10,8,8,0,0,0,0,3,0,3,8,0,0,0,2,3,3,0.267,0.333,0.267,0.6
"lincobr01",2009,"Brad Lincoln",26,"Maj-NL","Pittsburgh",16,32,27,1,7,6,1,0,0,4,1,0,1,8,0,4,0,0,0,0,0.259,0.286,0.296,0.582
"lombast02",2009,"Steve Lombardozzi",22,"Maj-NL","Washington",13,32,31,3,6,5,1,0,0,1,1,0,1,4,0,0,0,0,0,0,0.194,0.219,0.226,0.445
"francje01",2009,"Jeff Francis",30,"Maj-AL,Maj-NL","Colorado,Kansas City",16,32,24,2,2,2,0,0,0,1,4,0,4,7,0,3,1,1,0,0,0.083,0.207,0.083,0.29
"redditi01",2009,"Tim Redding",31,"Maj-NL","New York",17,32,29,0,2,2,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0.069,0.069,0.069,0.138
"ortizru01",2009,"Russ Ortiz",35,"Maj-NL","Houston",19,31,28,2,5,4,0,0,1,2,1,0,1,9,0,2,0,1,0,0,0.179,0.207,0.286,0.493
"petitgr01",2009,"Gregorio Petit",24,"Maj-AL","Oakland",10,31,31,2,7,6,1,0,0,1,0,0,0,6,0,0,0,2,0,0,0.226,0.226,0.258,0.484
"geerjo01",2009,"Josh Geer",26,"Maj-NL","San Diego",17,31,24,2,4,3,1,0,0,1,2,0,2,10,0,5,0,0,0,0,0.167,0.231,0.208,0.439
"lunahe01",2009,"Hector Luna",30,"Maj-NL","Florida",27,30,29,2,4,1,1,0,2,4,0,0,0,13,0,0,1,0,0,0,0.138,0.133,0.379,0.513
"millwke01",2009,"Kevin Millwood",36,"Maj-AL,Maj-NL","Baltimore,Colorado,Texas",12,30,26,3,3,1,0,0,2,3,1,0,1,13,0,3,0,0,0,0,0.115,0.148,0.346,0.494
"ryandu01",2009,"Dusty Ryan",24,"Maj-AL","Detroit",10,30,26,1,4,3,1,0,0,4,4,0,4,12,0,0,0,2,0,1,0.154,0.267,0.192,0.459
"burrebr01",2009,"Brian Burres",30,"Maj-NL","Pittsburgh",16,30,28,0,3,2,0,1,0,3,0,0,0,15,0,2,0,0,0,0,0.107,0.107,0.179,0.286
"rominan01",2009,"Andrew Romine",25,"Maj-AL","Los Angeles",13,30,27,2,3,3,0,0,0,0,1,0,1,10,0,2,0,0,1,0,0.111,0.143,0.111,0.254
"sanabal01",2009,"Alex Sanabia",22,"Maj-NL","Florida",15,30,25,0,1,1,0,0,0,0,0,0,0,14,1,4,0,0,0,0,0.04,0.077,0.04,0.117
"gaudich01",2009,"Chad Gaudin",26,"Maj-NL","San Diego",16,30,28,0,1,1,0,0,0,0,1,0,1,14,0,1,0,0,0,0,0.036,0.069,0.036,0.105
"strasst01",2009,"Stephen Strasburg",22,"Maj-NL","Washington",16,30,26,1,1,1,0,0,0,1,0,0,0,10,0,4,0,0,0,0,0.039,0.039,0.039,0.077
"lucydo01",2009,"Donny Lucy",28,"Maj-AL","Chicago",13,29,25,3,7,2,4,0,1,3,3,0,3,8,1,0,0,0,1,0,0.28,0.379,0.56,0.939
"hoovepa01",2009,"Paul Hoover",34,"Maj-NL","Philadelphia",9,29,26,6,8,6,2,0,0,3,3,2,1,6,0,0,0,3,0,0,0.308,0.379,0.385,0.764
"fryerer01",2009,"Eric Fryer",25,"Maj-NL","Pittsburgh",9,29,26,5,7,7,0,0,0,0,3,1,2,7,0,0,0,0,1,1,0.269,0.345,0.269,0.614
"hartke01",2009,"Kevin Hart",26,"Maj-NL","Chicago,Pittsburgh",14,29,25,3,4,4,0,0,0,2,3,0,3,7,0,1,0,0,0,0,0.16,0.25,0.16,0.41
"almoner01",2009,"Erick Almonte",33,"Maj-NL","Milwaukee",14,29,29,1,3,2,0,0,1,3,0,0,0,4,0,0,0,2,0,0,0.103,0.103,0.207,0.31
"lylesjo01",2009,"Jordan Lyles",20,"Maj-NL","Houston",14,29,25,2,3,3,0,0,0,0,2,0,2,9,0,2,0,0,0,0,0.12,0.185,0.12,0.305
"hudsoky01",2009,"Kyle Hudson",24,"Maj-AL","Baltimore",13,29,28,3,4,4,0,0,0,2,0,0,0,6,0,1,0,3,2,0,0.143,0.143,0.143,0.286
"menchke01",2009,"Kevin Mench",32,"Maj-NL","Washington",27,29,27,2,3,3,0,0,0,1,2,0,2,6,0,0,0,0,0,0,0.111,0.172,0.111,0.284
"sheltch01",2009,"Chris Shelton",29,"Maj-AL","Seattle",9,28,26,1,6,4,2,0,0,4,2,0,2,11,0,0,0,0,0,0,0.231,0.286,0.308,0.593
"bucknbi02",2009,"Billy Buckner",26,"Maj-NL","Arizona",13,28,25,0,6,4,2,0,0,6,1,0,1,8,0,2,0,1,0,0,0.24,0.269,0.32,0.589
"hoffmja01",2009,"Jamie Hoffmann",26,"Maj-NL","Los Angeles",15,28,26,2,4,1,2,0,1,7,0,0,0,6,0,0,2,2,0,0,0.154,0.143,0.346,0.489
"wilsomi02",2009,"Mike Wilson",28,"Maj-AL","Seattle",8,28,27,0,4,3,1,0,0,3,1,0,1,7,0,0,0,1,0,0,0.148,0.179,0.185,0.364
"lehrju01",2009,"Justin Lehr",31,"Maj-NL","Cincinnati",11,28,22,1,2,1,1,0,0,1,1,0,1,8,0,5,0,0,0,0,0.091,0.13,0.136,0.267
"cintral01",2009,"Alex Cintron",30,"Maj-NL","Washington",21,28,26,1,2,2,0,0,0,0,2,0,2,7,0,0,0,1,0,0,0.077,0.143,0.077,0.22
"johnsra05",2009,"Randy Johnson",45,"Maj-NL","San Francisco",15,28,26,1,2,2,0,0,0,0,1,0,1,16,0,1,0,0,0,0,0.077,0.111,0.077,0.188
"mockga01",2009,"Garrett Mock",27,"Maj-NL","Washington",16,28,25,1,2,2,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0.08,0.08,0.08,0.16
"hicksbr01",2009,"Brandon Hicks",25,"Maj-NL","Atlanta",29,28,26,8,1,1,0,0,0,1,2,0,2,11,0,0,0,0,0,0,0.039,0.107,0.039,0.146
"petityu01",2009,"Yusmeiro Petit",24,"Maj-NL","Arizona",17,28,27,0,1,1,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0.037,0.071,0.037,0.108
"eldrebr01",2009,"Brad Eldred",29,"Maj-NL","Colorado",11,27,24,4,6,4,1,0,1,3,2,0,2,10,1,0,0,0,0,0,0.25,0.333,0.417,0.75
"satinjo01",2009,"Josh Satin",26,"Maj-NL","New York",15,27,25,3,5,4,1,0,0,2,1,0,1,11,1,0,0,1,0,0,0.2,0.259,0.24,0.499
"holmst01",2009,"Steve Holm",31,"Maj-AL,Maj-NL","Minnesota,San Francisco",9,27,24,2,4,3,1,0,0,0,3,0,3,4,0,0,0,0,0,0,0.167,0.259,0.208,0.468
"martish01",2009,"Shairon Martis",22,"Maj-NL","Washington",13,27,24,4,5,4,1,0,0,2,0,0,0,6,0,3,0,0,0,0,0.208,0.208,0.25,0.458
"gorecre01",2009,"Reid Gorecki",28,"Maj-NL","Atlanta",19,27,25,6,5,5,0,0,0,3,1,0,1,12,0,0,1,0,1,0,0.2,0.222,0.2,0.422
"snellia01",2009,"Ian Snell",27,"Maj-NL","Pittsburgh",14,27,23,0,4,4,0,0,0,1,0,0,0,10,0,4,0,0,0,0,0.174,0.174,0.174,0.348
"atilalu01",2009,"Luis Atilano",25,"Maj-NL","Washington",13,27,25,0,1,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0.04,0.04,0.04,0.08
"smithja05",2009,"Jason Smith",31,"Maj-NL","Houston",21,27,25,1,0,0,0,0,0,1,0,0,0,9,0,1,1,1,0,0,0,0,0,0
"padiljo01",2009,"Jorge Padilla",29,"Maj-NL","Washington",23,26,25,3,3,3,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0.12,0.154,0.12,0.274
"salazje01",2009,"Jeff Salazar",28,"Maj-NL","Pittsburgh",21,26,23,1,1,1,0,0,0,1,3,0,3,7,0,0,0,1,1,0,0.044,0.154,0.044,0.197
"mischpa01",2009,"Pat Misch",28,"Maj-NL","New York",14,26,21,0,1,1,0,0,0,0,2,0,2,9,0,3,0,1,0,0,0.048,0.13,0.048,0.178
"lairdbr01",2009,"Brandon Laird",23,"Maj-AL","New York",7,25,21,3,4,4,0,0,0,1,3,0,3,4,0,1,0,1,0,0,0.191,0.292,0.191,0.482
"headje01",2009,"Jerad Head",28,"Maj-AL","Cleveland",9,25,24,2,3,2,1,0,0,1,0,0,0,5,1,0,0,0,1,0,0.125,0.16,0.167,0.327
"navaros01",2009,"Oswaldo Navarro",25,"Maj-NL","Houston",14,25,20,2,1,1,0,0,0,0,5,0,5,4,0,0,0,0,0,0,0.05,0.24,0.05,0.29
"frazije01",2009,"Jeff Frazier",27,"Maj-AL","Detroit",9,24,23,3,5,4,1,0,0,1,1,0,1,6,0,0,0,2,0,0,0.217,0.25,0.261,0.511
"mcanupa01",2009,"Paul McAnulty",29,"Maj-AL","Los Angeles",9,24,22,2,3,2,0,0,1,2,2,0,2,11,0,0,0,0,0,0,0.136,0.208,0.273,0.481
"malonma02",2009,"Matt Maloney",27,"Maj-NL","Cincinnati",13,24,19,1,4,4,0,0,0,0,1,0,1,6,0,4,0,0,0,0,0.211,0.25,0.211,0.461
"graffto01",2009,"Tony Graffanino",37,"Maj-AL","Cleveland",7,24,23,1,3,2,1,0,0,0,1,0,1,5,0,0,0,1,0,0,0.13,0.167,0.174,0.341
"wangch01",2009,"Chien-Ming Wang",31,"Maj-AL,Maj-NL","New York,Washington",13,24,22,0,1,1,0,0,0,1,1,0,1,10,0,1,0,1,0,0,0.046,0.087,0.046,0.133
"stulter01",2009,"Eric Stults",31,"Maj-NL","Colorado,Los Angeles",12,23,17,1,2,1,1,0,0,2,3,0,3,8,0,2,1,0,0,0,0.118,0.238,0.177,0.415
"richach01",2009,"Chris Richard",35,"Maj-AL","Tampa Bay",10,23,19,1,2,2,0,0,0,0,4,0,4,7,0,0,0,0,0,0,0.105,0.261,0.105,0.366
"nicasju01",2009,"Juan Nicasio",24,"Maj-NL","Colorado",10,23,22,0,3,1,2,0,0,0,0,0,0,16,0,1,0,0,0,0,0.136,0.136,0.227,0.364
"lecursa01",2009,"Sam LeCure",27,"Maj-NL","Cincinnati",15,23,20,2,2,0,2,0,0,0,1,0,1,7,0,2,0,0,0,0,0.1,0.143,0.2,0.343
"nelsobr02",2009,"Brad Nelson",26,"Maj-NL","Milwaukee",18,23,21,0,0,0,0,0,0,0,2,0,2,9,0,0,0,1,0,0,0,0.087,0,0.087
