"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"ruizjo01",2017,"Jose Ruiz",24,"Maj-AL,Maj-NL","Chicago,San Diego",47,1,1,4,NA,45.2,61,29,27,26,28,42,7,2,5.32,188,44,10,0,2,4,2,1,3,1,223,854,0.63,0.13,0.11,0.36,0.27,0.11,1.949,0.383,8.3,1.5,0.188,0.117,0,58.8495575221239,21.7812671313337
"turneja01",2017,"Jacob Turner",27,"Maj-AL,Maj-NL","Detroit,Miami,Washington",23,3,2,4,NA,45.2,62,40,37,20,21,26,10,1,7.29,192,37,13,2,1,4,1,6,1,1,216,797,0.61,0.14,0.06,0.43,0.26,0.07,1.818,0.331,5.1,1.24,0.12,0.093,0,80.641592920354,20.3128671000078
"rondobr01",2017,"Bruce Rondon",27,"Maj-AL","Chicago,Detroit",56,0,3,6,2,45.1,58,49,47,33,37,62,2,2,9.33,188,39,15,2,4,2,3,8,0,0,230,948,0.6,0.15,0.13,0.39,0.39,0.05,2.096,0.441,12.3,1.68,0.27,0.143,0,103.436807095344,23.3528842041091
"sherfji01",2017,"James Sherfy",27,"Maj-NL","Arizona",43,0,3,NA,2,45.1,36,15,15,16,17,48,5,3,2.98,166,24,7,0,1,1,2,5,2,0,189,752,0.62,0.21,0.1,0.35,0.26,0.17,1.169,0.27,9.5,2.82,0.254,0.085,0,33.0376940133038,13.0284511875556
"ellinbr02",2017,"Brian Ellington",26,"Maj-NL","Miami",42,0,1,1,NA,44.2,48,39,36,35,35,48,7,6,7.25,178,27,14,0,0,3,0,2,1,0,219,926,0.58,0.1,0.13,0.38,0.21,0.08,1.858,0.333,9.7,1.37,0.219,0.16,0,82.0135746606335,21.2423988042833
"mendeyo01",2017,"Yohander Mendez",24,"Maj-AL","Texas",18,5,3,3,NA,44.2,45,30,27,23,23,33,9,1,5.44,170,26,10,0,0,6,0,3,2,3,194,779,0.58,0.14,0.09,0.38,0.26,0.12,1.522,0.281,6.6,1.43,0.17,0.119,0,61.5384615384615,17.4034110685694
"johnspi01",2017,"Pierce Johnson",27,"Maj-NL","Chicago,San Francisco",38,0,3,2,NA,44.2,40,29,27,22,23,38,5,0,5.44,167,24,8,3,1,3,2,5,0,0,193,845,0.61,0.16,0.1,0.38,0.25,0.07,1.41,0.278,7.7,1.65,0.197,0.114,0,61.5384615384615,16.1237484899982
"newbeja01",2017,"Jake Newberry",24,"Maj-AL","Kansas City",41,0,3,NA,NA,44.1,42,21,20,23,25,40,10,1,4.06,168,20,11,1,2,2,3,1,0,0,197,791,0.61,0.17,0.12,0.35,0.27,0.09,1.511,0.265,8.1,1.6,0.203,0.117,0,46.031746031746,17.225333065955
"blantjo01",2017,"Joe Blanton",36,"Maj-NL","Washington",51,0,2,4,NA,44.1,53,29,28,11,13,39,10,1,5.68,179,32,9,2,2,4,1,8,0,0,195,772,0.64,0.15,0.13,0.33,0.27,0.09,1.489,0.328,7.9,3,0.2,0.056,0,64.3990929705215,16.9682385425826
"bandaan01",2017,"Anthony Banda",25,"Maj-AL,Maj-NL","Arizona,Tampa Bay",14,5,3,3,NA,44.1,44,26,26,12,13,37,2,3,5.28,171,22,16,4,1,4,1,0,0,0,189,671,0.64,0.16,0.1,0.38,0.27,0.09,1.286,0.316,7.5,2.85,0.196,0.063,0,59.8639455782313,14.6543878322304
"sobotch01",2017,"Chad Sobotka",25,"Maj-NL","Atlanta",46,0,1,NA,NA,43.1,33,25,23,26,28,59,8,3,4.78,160,20,5,0,2,6,0,8,0,0,192,792,0.62,0.16,0.15,0.42,0.25,0.08,1.408,0.269,12.3,2.11,0.307,0.135,0,55.4524361948956,16.418946926427
"ueharko01",2017,"Koji Uehara",42,"Maj-NL","Chicago",49,0,3,4,2,43,38,21,19,9,12,50,7,0,3.98,164,26,4,1,3,1,1,0,1,0,178,684,0.69,0.14,0.16,0.25,0.31,0.14,1.163,0.287,10.5,4.17,0.281,0.051,0,46.2790697674419,13.5208220659816
"hoovejj01",2017,"J.J. Hoover",30,"Maj-NL","Arizona,Milwaukee",54,0,3,2,NA,42.2,51,23,21,27,28,54,8,1,4.43,178,33,8,2,1,2,0,1,1,0,207,867,0.57,0.16,0.11,0.34,0.3,0.1,1.852,0.371,11.4,1.93,0.261,0.13,0,52.4881516587678,22.1805440129377
"hutchdr01",2017,"Drew Hutchison",27,"Maj-AL,Maj-NL","Philadelphia,Texas",16,5,2,2,NA,42.2,50,32,32,26,26,31,9,2,6.75,164,33,7,1,0,5,4,6,0,0,199,751,0.61,0.17,0.08,0.4,0.27,0.06,1.781,0.32,6.5,1.19,0.156,0.131,0,79.9763033175355,21.3382448732059
"thornty01",2017,"Tyler Thornburg",30,"Maj-AL","Boston",41,0,2,NA,NA,42.2,49,31,31,20,20,43,10,2,6.54,170,25,11,3,0,4,1,2,1,0,193,810,0.62,0.17,0.09,0.35,0.26,0.1,1.617,0.331,9.1,2.15,0.223,0.104,0,77.4881516587678,19.3728802138317
"crichst01",2017,"Stefan Crichton",27,"Maj-AL,Maj-NL","Arizona,Baltimore",36,0,1,NA,NA,42.2,49,23,23,11,12,41,5,2,4.85,170,36,7,1,1,3,1,0,1,0,185,715,0.63,0.19,0.08,0.51,0.22,0.05,1.43,0.352,8.6,3.42,0.222,0.059,0,57.4644549763033,17.1267491745468
"moyaga01",2017,"Gabriel Moya",23,"Maj-AL","Minnesota",42,6,3,1,1,42.2,40,22,22,15,15,36,8,1,4.64,167,25,7,0,0,2,2,2,0,0,185,750,0.64,0.15,0.1,0.38,0.24,0.1,1.289,0.256,7.6,2.4,0.195,0.081,0,54.9763033175355,15.4421508950832
"milneho01",2017,"Hoby Milner",28,"Maj-AL,Maj-NL","Philadelphia,Tampa Bay",55,0,NA,NA,NA,42.1,43,18,16,18,22,33,5,6,3.4,163,27,11,0,4,2,1,0,1,0,194,784,0.6,0.18,0.09,0.41,0.27,0.13,1.535,0.302,7,1.5,0.17,0.093,0,40.3800475059382,18.3366151172697
"nixja02",2017,"Jacob Nix",22,"Maj-NL","San Diego",9,9,2,5,NA,42.1,52,33,33,13,13,21,8,4,7.02,171,29,13,2,0,4,2,2,0,0,190,656,0.64,0.2,0.07,0.41,0.22,0.04,1.535,0.306,4.5,1.62,0.111,0.068,0,83.3729216152019,18.3366151172697
"ventejo01",2017,"Jonny Venters",34,"Maj-AL,Maj-NL","Atlanta,Tampa Bay,Washington",62,1,5,3,4,42.1,38,31,25,22,26,39,4,3,5.31,162,27,7,0,4,4,1,1,0,1,194,725,0.57,0.17,0.09,0.69,0.19,0.02,1.512,0.283,8.3,1.5,0.201,0.113,0,63.0641330166271,18.0545133462348
"weaveje02",2017,"Jered Weaver",34,"Maj-NL","San Diego",9,9,NA,5,NA,42.1,51,41,35,12,12,23,16,4,7.44,173,26,9,0,0,3,1,5,0,0,191,671,0.63,0.17,0.08,0.44,0.22,0.08,1.488,0.259,4.9,1.92,0.12,0.063,0,88.3610451306413,17.7724115751999
"rzepcma01",2017,"Marc Rzepczynski",32,"Maj-AL","Cleveland,Seattle",87,0,2,3,1,41.2,45,27,22,23,30,36,4,1,4.75,162,32,9,0,7,9,0,6,1,0,194,732,0.58,0.14,0.11,0.66,0.23,0.01,1.8,0.336,7.8,1.2,0.186,0.119,0,57.6456310679612,22.0920916203224
"irvinco01",2017,"Cole Irvin",25,"Maj-NL","Philadelphia",16,3,2,1,1,41.2,45,28,27,12,13,31,7,3,5.83,162,30,8,0,1,5,2,0,0,0,181,639,0.67,0.16,0.1,0.35,0.36,0.1,1.392,0.302,6.7,2.38,0.171,0.066,0,70.752427184466,17.0845508530493
"wickro01",2017,"Rowan Wick",26,"Maj-NL","Chicago,San Diego",41,0,2,1,2,41.2,35,19,15,16,17,42,1,3,3.24,157,24,9,1,1,4,0,5,0,0,178,720,0.66,0.14,0.12,0.5,0.2,0.06,1.248,0.298,9.1,2.47,0.236,0.09,0,39.3203883495146,15.3171835234235
"wieckbr01",2017,"Brad Wieck",27,"Maj-NL","Chicago,San Diego",49,0,2,2,NA,41.2,31,24,23,13,13,59,9,3,4.97,155,14,8,0,0,1,1,1,1,1,172,723,0.64,0.17,0.12,0.31,0.3,0.07,1.056,0.25,12.7,4.54,0.343,0.076,0,60.3155339805825,12.9606937505891
"bolsimi01",2017,"Mike Bolsinger",29,"Maj-AL","Toronto",11,5,NA,3,NA,41.1,48,32,29,27,27,39,9,3,6.31,161,28,11,0,0,5,5,5,0,0,196,758,0.62,0.2,0.08,0.52,0.21,0.09,1.815,0.331,8.5,1.44,0.199,0.138,0,76.7639902676399,22.1997264993695
"klinebr01",2017,"Branden Kline",27,"Maj-AL","Baltimore",34,0,1,4,NA,41,44,28,27,19,19,34,9,1,5.93,160,25,10,0,0,6,1,0,0,0,183,708,0.59,0.14,0.1,0.4,0.32,0.09,1.537,0.297,7.5,1.79,0.186,0.104,0,72.3170731707317,18.7388459250446
"alberan01",2017,"Andrew Albers",31,"Maj-AL","Seattle",9,6,5,1,1,41,43,22,16,10,10,37,6,2,3.51,164,30,7,0,0,3,1,0,0,0,178,723,0.71,0.19,0.08,0.33,0.3,0.08,1.293,0.303,8.1,3.7,0.208,0.056,0,42.8048780487805,15.7644259369423
"urquijo01",2017,"Jose Urquidy",24,"Maj-AL","Houston",9,7,2,1,NA,41,38,18,18,7,7,40,6,0,3.95,158,24,8,0,0,3,0,0,0,0,167,693,0.64,0.18,0.12,0.36,0.25,0.12,1.098,0.286,8.8,5.71,0.24,0.042,0,48.1707317073171,13.3848899464604
"pareded01",2017,"Eduardo Paredes",23,"Maj-AL","Los Angeles",32,0,NA,1,1,40.2,46,25,25,12,13,32,7,4,5.53,158,29,8,2,1,4,2,1,0,0,178,684,0.63,0.16,0.08,0.46,0.21,0.05,1.451,0.322,7.1,2.46,0.18,0.067,0,68.7810945273632,18.2544986510235
"zychto01",2017,"Tony Zych",26,"Maj-AL","Seattle",45,0,6,3,1,40.2,30,12,12,18,21,35,2,5,2.66,144,22,6,0,3,5,2,3,0,0,173,651,0.63,0.19,0.1,0.5,0.25,0.08,1.254,0.257,7.7,1.67,0.202,0.104,0,33.0845771144279,15.7793123932576
"motteja01",2017,"Jason Motte",35,"Maj-NL","Atlanta",46,0,1,NA,NA,40.2,28,16,16,19,20,27,6,3,3.54,141,14,8,0,1,7,2,7,0,0,166,656,0.62,0.16,0.08,0.45,0.22,0.06,1.18,0.2,6,1.35,0.163,0.114,0,44.0298507462687,14.8511175465954
"grillja01",2017,"Jason Grilli",40,"Maj-AL","Texas,Toronto",46,0,2,5,1,40,46,30,28,18,18,48,12,1,6.3,165,21,13,0,0,1,0,3,1,0,184,800,0.62,0.14,0.12,0.27,0.34,0.12,1.6,0.324,10.8,2.67,0.261,0.098,0,78.75,20
"ogradch01",2017,"Chris O'Grady",28,"Maj-NL","Miami",21,6,2,2,NA,40,40,21,21,21,22,38,6,1,4.73,151,23,9,2,1,3,1,1,1,1,177,693,0.6,0.18,0.09,0.32,0.27,0.1,1.55,0.315,8.6,1.73,0.215,0.119,0,59.125,19.375
"gonsoto01",2017,"Tony Gonsolin",25,"Maj-NL","Los Angeles",11,6,4,2,1,40,26,15,13,15,15,37,4,1,2.93,146,13,9,0,0,0,1,5,1,0,163,693,0.61,0.14,0.12,0.42,0.21,0.07,1.025,0.208,8.3,2.47,0.227,0.092,0,36.625,12.8125
"phillev01",2017,"Evan Phillips",24,"Maj-AL,Maj-NL","Atlanta,Baltimore",34,1,NA,2,NA,39.2,45,39,37,30,30,48,7,6,8.39,160,26,12,0,0,4,2,1,0,0,199,786,0.6,0.17,0.1,0.38,0.3,0.07,1.891,0.355,10.9,1.6,0.241,0.151,0,107.015306122449,24.4038942107455
"parsowe01",2017,"Wes Parsons",26,"Maj-NL","Atlanta,Colorado",33,0,1,3,NA,39.2,38,28,25,29,32,29,7,2,5.67,140,26,4,1,3,8,4,5,2,0,180,719,0.58,0.15,0.09,0.46,0.31,0.05,1.765,0.287,6.6,0.91,0.161,0.161,0,72.3214285714286,22.7769679300291
"rucindr01",2017,"Drew Rucinski",29,"Maj-AL,Maj-NL","Miami,Minnesota",34,0,4,2,NA,39.2,44,26,22,11,15,32,4,4,4.99,155,30,10,0,4,3,2,4,0,0,177,651,0.64,0.13,0.12,0.49,0.24,0.03,1.487,0.331,7.3,2.13,0.181,0.062,0,63.6479591836735,19.1977301124531
"webblo01",2017,"Logan Webb",22,"Maj-NL","San Francisco",8,8,2,3,NA,39.2,44,25,23,14,14,37,5,1,5.22,158,28,9,2,0,3,1,2,1,1,174,676,0.62,0.18,0.09,0.48,0.33,0.03,1.462,0.333,8.4,2.64,0.213,0.08,0,66.5816326530612,18.8723448563099
"siegrke01",2017,"Kevin Siegrist",27,"Maj-NL","Philadelphia,St. Louis",46,0,1,1,1,39.1,39,21,21,20,22,43,5,1,4.81,148,23,10,1,2,5,1,2,2,1,172,689,0.61,0.2,0.11,0.39,0.25,0.08,1.551,0.337,9.8,1.95,0.25,0.116,0,61.5089514066496,19.9501573118962
"sandopa02",2017,"Patrick Sandoval",22,"Maj-AL","Los Angeles",10,9,NA,4,NA,39.1,35,22,22,19,19,42,6,1,5.03,146,20,9,0,0,4,1,1,1,0,169,714,0.6,0.16,0.13,0.47,0.25,0.02,1.373,0.293,9.6,2.21,0.249,0.112,0,64.3222506393862,17.6607949974163
"blackra01",2017,"Ray Black",29,"Maj-NL","Milwaukee,San Francisco",43,0,2,3,NA,39.1,31,25,25,19,19,51,9,2,5.72,142,16,4,2,0,3,0,5,2,1,165,689,0.61,0.14,0.15,0.33,0.23,0.13,1.271,0.268,11.7,2.68,0.309,0.115,0,73.1457800511509,16.3525879605706
"garcied01",2017,"Edgar Garcia",22,"Maj-NL","Philadelphia",37,0,2,NA,NA,39,38,25,25,24,26,45,11,0,5.77,143,22,5,0,2,6,2,1,2,0,172,723,0.58,0.15,0.13,0.33,0.22,0.06,1.641,0.303,10.4,1.73,0.262,0.14,0,73.974358974359,21.0387902695595
"melviti01",2017,"Tim Melville",29,"Maj-AL,Maj-NL","Colorado,Minnesota,San Diego",10,8,2,4,NA,39,41,26,25,20,20,31,10,2,5.77,147,24,7,0,0,4,2,3,0,0,173,698,0.62,0.14,0.1,0.43,0.24,0.09,1.564,0.287,7.2,1.55,0.179,0.116,0,73.974358974359,20.0525969756739
"castijo03",2017,"Jose Castillo",23,"Maj-NL","San Diego",38,0,3,3,NA,39,23,14,14,12,13,54,3,4,3.23,137,16,4,0,1,0,0,3,1,1,154,638,0.64,0.18,0.14,0.37,0.23,0.17,0.923,0.25,12.5,4.15,0.351,0.078,0,41.4102564102564,11.8343195266272
"sheffju01",2017,"Justus Sheffield",23,"Maj-AL","New York,Seattle",11,7,NA,1,NA,38.2,48,25,25,21,21,37,6,3,5.82,156,30,11,1,0,6,0,3,2,1,182,730,0.61,0.16,0.12,0.54,0.23,0.06,1.785,0.372,8.6,1.76,0.203,0.115,0,76.1780104712042,23.6424440119514
"shackke01",2017,"Kevin Shackelford",29,"Maj-NL","Cincinnati",31,0,NA,1,NA,38.2,43,24,23,16,17,45,6,4,5.35,152,31,6,0,1,4,3,0,0,0,176,679,0.66,0.14,0.14,0.52,0.23,0.06,1.552,0.356,10.5,2.65,0.256,0.091,0,70.0261780104712,20.5586469669143
"cedenxa01",2017,"Xavier Cedeno",32,"Maj-AL,Maj-NL","Chicago,Milwaukee,Tampa Bay",62,0,3,1,1,38.1,37,15,13,20,23,35,4,0,3.05,150,25,7,1,3,3,0,1,0,0,174,718,0.61,0.18,0.12,0.53,0.3,0.01,1.565,0.297,8.2,1.52,0.201,0.115,0,40.0262467191601,20.6667080000827
"adamsau02",2017,"Austin Adams",28,"Maj-AL,Maj-NL","Seattle,Washington",38,2,2,2,NA,38,25,18,16,27,27,63,4,2,3.79,135,15,6,0,0,3,2,1,0,0,166,696,0.6,0.19,0.15,0.49,0.2,0.05,1.368,0.3,14.9,2.33,0.38,0.163,0,49.8684210526316,18.005540166205
"lockewa01",2017,"Walker Lockett",25,"Maj-NL","New York,San Diego",13,7,1,4,NA,37.2,55,37,37,15,16,28,10,1,8.84,161,33,10,2,1,3,0,1,2,0,179,659,0.65,0.2,0.08,0.47,0.26,0.05,1.885,0.366,6.7,1.75,0.156,0.084,0,118.817204301075,25.6532547115273
"barreja01",2017,"Jake Barrett",27,"Maj-AL,Maj-NL","Arizona,New York",37,0,1,2,NA,37.2,41,28,25,17,19,36,10,0,5.97,149,24,5,2,2,3,2,1,0,0,170,673,0.6,0.15,0.11,0.39,0.28,0.06,1.593,0.295,8.6,1.89,0.212,0.1,0,80.241935483871,21.6788067984738
"lucasjo02",2017,"Josh Lucas",28,"Maj-AL,Maj-NL","Baltimore,Oakland,St. Louis",22,1,NA,NA,1,37.1,37,26,23,20,20,37,5,2,5.54,142,24,7,1,0,6,3,2,1,0,167,640,0.63,0.17,0.11,0.51,0.21,0.07,1.527,0.311,8.9,1.85,0.222,0.12,0,74.6630727762803,20.7060396248211
"rosscza01",2017,"Zac Rosscup",31,"Maj-AL,Maj-NL","Chicago,Colorado,Los Angeles,Seattle,Toronto",55,0,2,1,NA,37,40,25,20,22,23,56,7,0,4.86,149,27,6,0,1,3,0,1,1,1,173,727,0.6,0.16,0.18,0.47,0.21,0.06,1.703,0.384,13.6,2.43,0.324,0.127,0,65.6756756756757,23.009495982469
"edginjo01",2017,"Josh Edgin",30,"Maj-NL","New York",46,0,NA,1,1,37,39,16,15,17,18,27,3,5,3.65,143,27,9,0,1,5,0,0,0,0,166,618,0.62,0.16,0.1,0.48,0.22,0.07,1.541,0.319,6.6,1.5,0.163,0.102,0,49.3243243243243,20.81811541271
"castrsi01",2017,"Simon Castro",29,"Maj-AL","Oakland",26,0,1,3,NA,37,32,20,18,14,14,35,7,2,4.38,136,17,8,0,0,3,1,7,1,0,153,592,0.63,0.19,0.07,0.34,0.27,0.09,1.243,0.263,8.5,2.5,0.229,0.092,0,59.1891891891892,16.8005843681519
"bonilli01",2017,"Lisalverto Bonilla",27,"Maj-NL","Cincinnati",10,4,1,3,NA,36.2,42,33,33,22,22,28,8,2,8.1,144,23,9,2,0,3,2,4,1,0,172,657,0.61,0.14,0.12,0.47,0.23,0.04,1.746,0.309,6.9,1.27,0.163,0.128,0,111.878453038674,24.4192790207869
"duplajo01",2017,"Jon Duplantier",24,"Maj-NL","Arizona",15,3,1,1,1,36.2,39,18,18,17,18,34,2,5,4.42,138,28,9,0,1,6,1,1,1,0,163,674,0.61,0.17,0.08,0.44,0.29,0.05,1.555,0.359,8.3,1.89,0.209,0.104,0,61.0497237569061,21.7484203778883
"santolu01",2017,"Luis Santos",27,"Maj-AL","Toronto",25,1,1,2,1,36.2,41,21,21,13,14,40,8,1,5.15,142,19,13,1,1,2,2,1,3,0,159,645,0.63,0.16,0.14,0.32,0.31,0.1,1.5,0.344,9.8,2.86,0.252,0.082,0,71.1325966850829,20.9853179084887
"helslry01",2017,"Ryan Helsley",24,"Maj-NL","St. Louis",24,0,2,NA,NA,36.2,34,13,12,10,12,32,5,0,2.95,139,19,9,1,2,2,1,2,0,0,153,574,0.67,0.15,0.1,0.34,0.31,0.08,1.255,0.282,7.9,2.67,0.209,0.065,0,40.7458563535912,17.5513567961906
"guerrta02",2017,"Taylor Guerrieri",26,"Maj-AL","Texas,Toronto",29,0,NA,NA,NA,36,35,24,22,26,26,35,4,5,5.5,136,24,4,3,0,6,0,3,1,0,167,663,0.59,0.18,0.09,0.56,0.22,0.06,1.694,0.32,8.8,1.35,0.21,0.156,0,76.3888888888889,23.533950617284
"eshelto01",2017,"Thomas Eshelman",25,"Maj-AL","Baltimore",10,4,1,2,NA,36,47,31,26,10,11,22,12,1,6.5,150,29,6,0,1,3,2,0,0,0,164,609,0.65,0.18,0.07,0.33,0.31,0.08,1.611,0.297,5.5,2,0.134,0.061,0,90.2777777777778,22.3765432098765
"tinocje01",2017,"Jesus Tinoco",24,"Maj-NL","Colorado",24,0,NA,3,1,36,36,23,19,21,22,28,12,1,4.75,137,15,8,1,1,3,1,3,3,0,161,612,0.58,0.13,0.09,0.44,0.23,0.06,1.611,0.245,7,1.27,0.174,0.13,0,65.9722222222222,22.3765432098765
"gagnodr01",2017,"Drew Gagnon",29,"Maj-NL","New York",23,1,5,2,NA,35.2,49,37,29,12,12,25,13,4,7.32,155,30,6,0,0,3,0,3,0,0,173,624,0.64,0.14,0.11,0.38,0.25,0.13,1.71,0.308,6.3,2.08,0.145,0.069,0,103.977272727273,24.6158316115702
"paulida01",2017,"David Paulino",24,"Maj-AL","Houston,Toronto",13,6,3,NA,NA,35.2,42,23,22,9,9,40,9,0,5.55,145,23,10,0,0,4,1,2,0,0,156,657,0.63,0.18,0.1,0.36,0.28,0.07,1.43,0.34,10.1,4.44,0.256,0.058,0,78.8352272727273,20.5804493801653
"daytogr01",2017,"Grant Dayton",31,"Maj-NL","Atlanta,Los Angeles",43,0,1,2,NA,35.2,31,18,17,15,16,34,9,0,4.29,133,18,4,0,1,1,3,0,0,0,153,626,0.61,0.12,0.11,0.34,0.14,0.13,1.318,0.237,8.6,2.13,0.222,0.098,0,60.9375,18.9662964876033
"gloveko01",2017,"Koda Glover",25,"Maj-NL","Washington",44,0,1,4,9,35.2,33,17,17,13,14,26,2,0,4.29,135,27,4,0,1,1,2,2,0,0,151,600,0.63,0.16,0.1,0.4,0.29,0.09,1.318,0.284,6.6,1.86,0.172,0.086,0,60.9375,18.9662964876033
"quackke01",2017,"Kevin Quackenbush",29,"Maj-NL","Cincinnati,San Diego",30,0,NA,3,NA,35.1,45,34,34,21,22,30,8,1,8.66,146,30,7,0,1,3,1,0,0,0,170,682,0.61,0.18,0.08,0.44,0.29,0.06,1.896,0.339,7.6,1.36,0.176,0.124,0,123.361823361823,27.1913377326483
"barbajo01",2017,"Johnny Barbato",25,"Maj-AL,Maj-NL","Detroit,Pittsburgh",31,0,NA,1,NA,35.1,36,22,22,22,23,25,7,3,5.6,139,20,9,0,1,1,0,0,0,0,166,610,0.62,0.15,0.1,0.37,0.22,0.07,1.67,0.271,6.4,1.09,0.151,0.133,0,79.7720797720798,23.9446108391977
"wilkeaa01",2017,"Aaron Wilkerson",30,"Maj-NL","Milwaukee",14,3,1,1,NA,35.1,43,27,27,12,13,28,9,1,6.88,145,26,7,1,1,1,1,0,1,0,160,636,0.61,0.17,0.08,0.39,0.2,0.12,1.585,0.312,7.1,2.15,0.175,0.075,0,98.005698005698,22.7270882541538
"breslcr01",2017,"Craig Breslow",36,"Maj-AL","Cleveland,Minnesota",37,0,1,1,NA,35.1,41,21,20,12,14,23,4,2,5.09,138,27,9,1,2,2,4,2,1,0,159,601,0.61,0.18,0.06,0.41,0.33,0.07,1.557,0.322,5.9,1.64,0.145,0.075,0,72.5071225071225,22.3212473924725
"cisnejo01",2017,"Jose Cisnero",30,"Maj-AL","Detroit",35,0,NA,4,NA,35.1,35,21,17,16,19,40,5,3,4.33,136,21,7,2,3,2,2,1,0,0,162,645,0.66,0.15,0.13,0.38,0.25,0.12,1.528,0.323,10.2,2.11,0.247,0.099,0,61.6809116809117,21.9154065307911
"schulja02",2017,"Jaime Schultz",28,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",26,1,2,2,NA,35.1,24,23,23,20,20,38,7,3,5.86,122,10,7,0,0,4,2,0,2,0,147,676,0.59,0.15,0.12,0.28,0.21,0.09,1.245,0.215,9.7,1.9,0.259,0.136,0,83.4757834757835,17.856997913978
"hartlge01",2017,"Geoff Hartlieb",25,"Maj-NL","Pittsburgh",29,0,NA,1,NA,35,52,35,35,18,18,38,8,0,9,148,32,10,2,0,0,4,0,2,0,171,644,0.63,0.13,0.11,0.44,0.27,0.03,2,0.415,9.8,2.11,0.222,0.105,0,128.571428571429,28.5714285714286
"peterti01",2017,"Tim Peterson",28,"Maj-NL","New York",28,0,2,2,NA,35,36,23,23,9,12,28,9,2,5.91,138,24,3,0,3,3,0,4,0,0,153,547,0.65,0.16,0.11,0.3,0.23,0.1,1.371,0.267,7.2,2.33,0.183,0.059,0,84.4285714285714,19.5918367346939
"makitka01",2017,"Kazuhisa Makita",33,"Maj-NL","San Diego",27,0,NA,1,NA,35,32,23,21,10,12,37,7,2,5.4,133,19,6,0,2,1,0,1,0,0,149,582,0.67,0.18,0.12,0.2,0.44,0.14,1.257,0.281,9.5,3.08,0.248,0.067,0,77.1428571428571,17.9591836734694
"davisro03",2017,"Rookie Davis",26,"Maj-NL","Cincinnati,Pittsburgh",12,7,1,4,NA,34.2,50,33,31,22,22,30,10,1,8.05,144,28,12,0,0,3,2,5,0,0,174,714,0.59,0.15,0.09,0.45,0.24,0.06,2.077,0.377,7.8,1.36,0.172,0.126,0,117.690058479532,30.7787011388119
"maydu01",2017,"Dustin May",21,"Maj-NL","Los Angeles",14,4,2,3,NA,34.2,33,17,14,5,5,32,2,4,3.63,132,25,6,0,0,4,0,0,1,1,141,566,0.66,0.19,0.09,0.47,0.3,0.07,1.096,0.316,8.3,6.4,0.227,0.035,0,53.0701754385965,16.2443144899285
"duggero01",2017,"Robert Dugger",23,"Maj-NL","Miami",7,7,NA,4,NA,34.1,33,26,22,16,17,25,6,5,5.77,130,18,8,1,1,3,3,0,0,0,156,568,0.61,0.15,0.09,0.39,0.27,0.06,1.456,0.265,6.6,1.47,0.16,0.103,0,84.6041055718475,21.4996431059244
"okertst01",2017,"Steven Okert",26,"Maj-NL","San Francisco",54,0,1,1,NA,34.1,28,19,18,9,11,30,4,3,4.72,126,15,8,1,2,1,2,0,1,0,145,562,0.65,0.14,0.11,0.34,0.29,0.06,1.136,0.255,7.9,2.73,0.207,0.062,0,69.208211143695,16.7697216226211
"poynebo01",2017,"Bobby Poyner",26,"Maj-AL","Boston",33,1,1,1,NA,34,32,17,17,8,8,35,6,3,4.5,129,17,7,2,0,0,1,2,0,0,142,599,0.67,0.14,0.12,0.3,0.23,0.14,1.177,0.292,9.3,4.38,0.246,0.056,0,66.1764705882353,17.3010380622837
"finnebr01",2017,"Brandon Finnegan",25,"Maj-NL","Cincinnati",9,9,1,4,NA,33.2,36,26,23,26,28,30,6,0,6.15,131,23,7,0,2,3,3,7,0,1,162,643,0.59,0.16,0.1,0.45,0.26,0.02,1.901,0.306,8,1.07,0.185,0.16,0,92.6204819277108,29.0317898098418
"tarplst01",2017,"Stephen Tarpley",26,"Maj-AL","New York",31,1,1,NA,2,33.2,40,23,22,20,21,47,6,2,5.88,137,27,7,0,1,1,0,2,1,2,160,672,0.6,0.18,0.12,0.4,0.34,0.07,1.812,0.405,12.6,2.24,0.294,0.125,0,88.5542168674699,27.6709246625054
"anderta01",2017,"Tanner Anderson",26,"Maj-AL,Maj-NL","Oakland,Pittsburgh",11,5,1,3,NA,33.2,45,26,23,12,15,24,5,1,6.15,142,35,5,0,3,3,0,2,1,1,161,593,0.62,0.15,0.08,0.53,0.26,0.08,1.782,0.354,6.4,1.6,0.149,0.075,0,92.6204819277108,27.2173029467267
"luciael01",2017,"Elvis Luciano",19,"Maj-AL","Toronto",25,0,1,NA,NA,33.2,36,20,20,23,24,27,4,3,5.35,131,21,11,0,1,3,1,2,0,0,159,635,0.59,0.13,0.1,0.38,0.28,0.07,1.782,0.317,7.2,1.13,0.17,0.145,0,80.5722891566265,27.2173029467267
