"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"reyespa01",2016,"Pablo Reyes",24,"Maj-NL","Pittsburgh",18,63,58,9,17,12,2,0,3,7,5,0,5,11,0,0,0,2,0,1,0.293,0.349,0.483,0.832
"selskst01",2016,"Steve Selsky",27,"Maj-AL,Maj-NL","Boston,Cincinnati",31,63,60,9,17,12,3,0,2,7,2,0,2,27,0,1,0,1,1,0,0.283,0.307,0.433,0.74
"haysau01",2016,"Austin Hays",21,"Maj-AL","Baltimore",18,63,60,4,13,9,3,0,1,8,2,0,2,16,0,0,1,2,0,0,0.217,0.238,0.317,0.555
"wallach01",2016,"Chad Wallach",26,"Maj-NL","Cincinnati,Miami",20,63,56,4,9,7,1,0,1,5,4,0,4,28,2,1,0,0,0,0,0.161,0.242,0.232,0.474
"walshco02",2016,"Colin Walsh",26,"Maj-NL","Milwaukee",38,63,47,4,4,3,1,0,0,2,15,0,15,22,1,0,0,1,0,0,0.085,0.318,0.106,0.424
"janispa01",2016,"Paul Janish",34,"Maj-AL","Baltimore",23,63,57,3,8,7,1,0,0,3,4,0,4,9,1,1,0,1,0,0,0.14,0.21,0.158,0.368
"hermomi01",2016,"Michael Hermosillo",23,"Maj-AL","Los Angeles",31,62,57,7,12,7,4,0,1,1,3,0,3,17,2,0,0,0,0,1,0.211,0.274,0.333,0.608
"shawch01",2016,"Chris Shaw",24,"Maj-NL","San Francisco",22,62,54,2,10,7,2,0,1,7,7,0,7,23,0,0,1,0,1,0,0.185,0.274,0.278,0.552
"cainma01",2016,"Matt Cain",32,"Maj-NL","San Francisco",35,62,59,2,7,3,3,0,1,7,0,0,0,37,0,3,0,0,0,0,0.119,0.119,0.22,0.339
"evansph01",2016,"Phillip Evans",25,"Maj-NL","New York",33,61,54,5,13,11,2,0,0,2,6,0,6,16,1,0,0,1,1,0,0.241,0.328,0.278,0.606
"fernajo02",2016,"Jose Fernandez",23,"Maj-NL","Miami",28,61,52,3,13,11,2,0,0,6,1,0,1,13,0,8,0,1,0,0,0.25,0.264,0.289,0.553
"sierrmo01",2016,"Moises Sierra",29,"Maj-NL","Washington",27,60,54,4,9,7,2,0,0,4,2,0,2,20,2,0,2,2,1,1,0.167,0.217,0.204,0.42
"taijetr01",2016,"Travis Taijeron",28,"Maj-NL","New York",26,59,52,3,9,6,2,0,1,3,5,0,5,24,2,0,0,1,0,0,0.173,0.271,0.269,0.54
"hollade01",2016,"Derek Holland",31,"Maj-AL,Maj-NL","Chicago,San Francisco,Texas",32,59,56,2,5,4,1,0,0,0,1,0,1,34,0,2,0,1,0,0,0.089,0.105,0.107,0.212
"wisdopa01",2016,"Patrick Wisdom",26,"Maj-NL","St. Louis",32,58,50,11,13,8,1,0,4,10,6,0,6,19,2,0,0,1,2,1,0.26,0.362,0.52,0.882
"coatsja01",2016,"Jason Coats",26,"Maj-AL","Chicago",25,58,50,8,10,5,4,0,1,4,5,0,5,12,2,1,0,1,1,0,0.2,0.298,0.34,0.638
"sandsje01",2016,"Jerry Sands",28,"Maj-AL","Chicago",23,58,55,2,13,12,0,0,1,7,3,0,3,24,0,0,0,3,0,0,0.236,0.276,0.291,0.567
"walketa01",2016,"Taijuan Walker",25,"Maj-NL","Arizona",27,58,56,6,12,10,1,0,1,5,1,0,1,20,0,1,0,2,0,0,0.214,0.228,0.286,0.514
"flaheja01",2016,"Jack Flaherty",22,"Maj-NL","St. Louis",32,58,52,2,7,7,0,0,0,0,2,0,2,22,0,4,0,0,0,0,0.135,0.167,0.135,0.301
"hwangja01",2016,"Jae-gyun Hwang",29,"Maj-NL","San Francisco",17,57,52,2,8,6,1,0,1,5,5,0,5,15,0,0,0,1,0,0,0.154,0.228,0.231,0.459
"susacan01",2016,"Andrew Susac",28,"Maj-AL,Maj-NL","Baltimore,Milwaukee",24,57,55,4,8,5,2,0,1,2,2,0,2,23,0,0,0,0,0,0,0.146,0.175,0.236,0.412
"weeksje01",2016,"Jemile Weeks",29,"Maj-NL","San Diego",17,57,50,5,7,5,1,1,0,2,3,0,3,14,1,3,0,1,1,0,0.14,0.204,0.2,0.404
"peralwi01",2016,"Wily Peralta",28,"Maj-NL","Milwaukee",29,56,52,2,8,6,1,0,1,7,1,0,1,19,0,2,1,2,0,0,0.154,0.167,0.231,0.398
"gilleco01",2016,"Cole Gillespie",32,"Maj-NL","Miami",39,55,51,7,12,7,3,2,0,5,3,0,3,14,0,0,1,1,0,0,0.235,0.273,0.373,0.645
"suterbr01",2016,"Brent Suter",28,"Maj-NL","Milwaukee",30,55,46,5,8,6,1,0,1,4,4,0,4,15,2,3,0,1,0,0,0.174,0.269,0.261,0.53
"calixor01",2016,"Orlando Calixte",25,"Maj-NL","San Francisco",27,55,49,5,7,6,1,0,0,6,3,0,3,16,0,1,2,1,1,0,0.143,0.185,0.163,0.349
"adlemti01",2016,"Tim Adleman",29,"Maj-NL","Cincinnati",30,55,50,2,7,4,3,0,0,5,0,0,0,21,0,5,0,0,0,0,0.14,0.14,0.2,0.34
"shaffri01",2016,"Richie Shaffer",25,"Maj-AL","Tampa Bay",18,54,48,5,12,5,6,0,1,4,5,0,5,18,0,0,1,0,0,1,0.25,0.315,0.438,0.752
"snydebr03",2016,"Brandon Snyder",31,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",39,53,52,8,12,1,6,1,4,9,1,0,1,18,0,0,0,1,0,0,0.231,0.245,0.615,0.861
"greengr01",2016,"Grant Green",29,"Maj-NL","San Francisco,Washington",19,53,49,7,12,9,2,0,1,7,3,0,3,10,0,0,1,3,0,0,0.245,0.283,0.347,0.63
"uriaslu01",2016,"Luis Urias",21,"Maj-NL","San Diego",12,53,48,5,10,7,1,0,2,5,3,0,3,10,1,0,1,0,1,0,0.208,0.264,0.354,0.618
"bradlar01",2016,"Archie Bradley",24,"Maj-NL","Arizona",28,52,47,2,4,4,0,0,0,5,0,0,0,30,0,4,1,0,0,0,0.085,0.083,0.085,0.168
"sanchan01",2016,"Anibal Sanchez",34,"Maj-AL,Maj-NL","Atlanta,Detroit",25,52,49,0,1,1,0,0,0,0,1,0,1,29,0,2,0,2,0,0,0.02,0.04,0.02,0.06
"lorenmi01",2016,"Michael Lorenzen",26,"Maj-NL","Cincinnati",46,51,48,7,12,5,1,0,6,14,2,0,2,16,0,1,0,4,0,0,0.25,0.28,0.646,0.926
"pachejo01",2016,"Jordan Pacheco",30,"Maj-NL","Cincinnati",31,51,51,1,8,4,4,0,0,0,0,0,0,14,0,0,0,1,0,0,0.157,0.157,0.235,0.392
"suarean01",2016,"Andrew Suarez",25,"Maj-NL","San Francisco",26,51,47,1,3,3,0,0,0,0,2,0,2,27,0,2,0,1,0,0,0.064,0.102,0.064,0.166
"bostich01",2016,"Christopher Bostick",25,"Maj-NL","Miami,Pittsburgh",35,50,43,6,11,8,3,0,0,3,6,0,6,16,1,0,0,0,0,0,0.256,0.36,0.326,0.686
"cashnan01",2016,"Andrew Cashner",31,"Maj-AL,Maj-NL","Baltimore,Miami,San Diego,Texas",27,50,42,3,7,7,0,0,0,2,3,0,3,16,0,4,1,0,0,0,0.167,0.217,0.167,0.384
"jacksed01",2016,"Edwin Jackson",34,"Maj-AL,Maj-NL","Oakland,San Diego,Washington",32,50,46,5,7,6,1,0,0,2,3,0,3,26,0,1,0,0,1,0,0.152,0.204,0.174,0.378
"burriem01",2016,"Emmanuel Burriss",31,"Maj-NL","Philadelphia",39,50,45,3,5,3,1,1,0,0,2,0,2,10,2,1,0,1,1,0,0.111,0.184,0.178,0.362
"kazmisc01",2016,"Scott Kazmir",32,"Maj-NL","Los Angeles",25,50,43,3,5,5,0,0,0,2,1,0,1,24,0,6,0,1,0,0,0.116,0.136,0.116,0.253
"lockeje01",2016,"Jeff Locke",29,"Maj-NL","Miami,Pittsburgh",27,50,42,0,4,4,0,0,0,0,2,0,2,26,0,6,0,0,0,0,0.095,0.136,0.095,0.232
"ladenty01",2016,"Tyler Ladendorf",28,"Maj-AL","Oakland",34,50,48,6,4,4,0,0,0,1,1,0,1,13,0,1,0,3,2,0,0.083,0.102,0.083,0.185
"gomezmi01",2016,"Miguel Gomez",25,"Maj-NL","San Francisco",31,49,48,6,12,10,2,0,0,3,0,0,0,11,0,0,1,1,0,0,0.25,0.245,0.292,0.537
"wilkest01",2016,"Stevie Wilkerson",26,"Maj-AL","Baltimore",16,49,46,2,8,5,3,0,0,3,3,0,3,16,0,0,0,0,1,0,0.174,0.225,0.239,0.464
"mejiaal01",2016,"Alex Mejia",26,"Maj-NL","St. Louis",24,49,46,6,5,4,0,0,1,3,2,0,2,13,0,1,0,2,0,0,0.109,0.146,0.174,0.32
"hampsga01",2016,"Garrett Hampson",23,"Maj-NL","Colorado",23,48,40,3,11,7,3,1,0,4,7,0,7,12,1,0,0,0,2,0,0.275,0.396,0.4,0.796
"morsemi01",2016,"Mike Morse",35,"Maj-NL","Pittsburgh,San Francisco",30,48,44,1,7,5,1,0,1,3,3,0,3,16,0,0,1,1,0,0,0.159,0.208,0.25,0.458
"millesh01",2016,"Shelby Miller",27,"Maj-NL","Arizona",26,48,41,6,4,2,1,1,0,1,3,0,3,25,1,2,1,0,0,0,0.098,0.174,0.171,0.345
"stewadj01",2016,"DJ Stewart",24,"Maj-AL","Baltimore",17,47,40,8,10,4,3,0,3,10,4,0,4,12,2,0,1,0,2,0,0.25,0.34,0.55,0.89
"rossty01",2016,"Tyson Ross",31,"Maj-NL","San Diego,St. Louis",28,47,42,2,8,7,0,0,1,4,1,0,1,17,0,3,1,1,1,0,0.191,0.205,0.262,0.466
"buehlwa01",2016,"Walker Buehler",23,"Maj-NL","Los Angeles",22,47,43,1,7,7,0,0,0,1,2,0,2,21,0,2,0,0,0,0,0.163,0.2,0.163,0.363
"gerbemi01",2016,"Mike Gerber",25,"Maj-AL","Detroit",18,47,42,2,4,3,1,0,0,2,4,0,4,21,0,0,1,1,0,0,0.095,0.17,0.119,0.289
"gantjo01",2016,"John Gant",25,"Maj-NL","Atlanta,St. Louis",32,47,41,2,2,0,0,0,2,3,0,0,0,15,0,6,0,0,0,0,0.049,0.049,0.195,0.244
"liriary01",2016,"Rymer Liriano",26,"Maj-AL","Chicago",16,46,41,4,9,6,2,0,1,6,5,0,5,14,0,0,0,0,1,0,0.22,0.304,0.342,0.646
"rosajo01",2016,"Jorge De La Rosa",37,"Maj-NL","Arizona,Colorado",26,46,39,6,7,7,0,0,0,6,3,0,3,14,1,3,0,0,0,0,0.18,0.256,0.18,0.435
"hoffmje02",2016,"Jeff Hoffman",25,"Maj-NL","Colorado",23,46,41,1,3,2,1,0,0,1,0,0,0,19,0,5,0,1,0,0,0.073,0.073,0.098,0.171
"iribahe01",2016,"Hernan Iribarren",32,"Maj-NL","Cincinnati",21,45,45,6,14,11,0,3,0,2,0,0,0,11,0,0,0,2,1,0,0.311,0.311,0.444,0.756
"rusinch01",2016,"Chris Rusin",31,"Maj-NL","Colorado",32,45,42,3,10,9,0,1,0,3,0,0,0,10,0,3,0,0,0,0,0.238,0.238,0.286,0.524
"liriafr01",2016,"Francisco Liriano",34,"Maj-AL,Maj-NL","Detroit,Pittsburgh",22,44,43,2,12,10,1,0,1,5,0,0,0,16,0,1,0,0,0,0,0.279,0.279,0.372,0.651
"cozendy01",2016,"Dylan Cozens",24,"Maj-NL","Philadelphia",26,44,38,2,6,3,2,0,1,2,6,0,6,24,0,0,0,0,1,0,0.158,0.273,0.29,0.562
"ciuffni01",2016,"Nick Ciuffo",23,"Maj-AL","Tampa Bay",16,44,37,3,7,5,1,0,1,5,3,0,3,12,1,2,1,1,0,0,0.189,0.262,0.297,0.559
"mcbrima02",2016,"Matt McBride",31,"Maj-AL","Oakland",18,44,43,4,9,6,3,0,0,2,1,0,1,10,0,0,0,0,0,0,0.209,0.227,0.279,0.506
"rosaral01",2016,"Alberto Rosario",30,"Maj-NL","St. Louis",21,44,41,3,7,5,2,0,0,2,2,0,2,6,0,1,0,3,0,0,0.171,0.209,0.22,0.429
"mileywa01",2016,"Wade Miley",31,"Maj-AL,Maj-NL","Baltimore,Milwaukee,Seattle",21,44,42,2,8,8,0,0,0,0,1,0,1,14,0,1,0,0,0,0,0.191,0.209,0.191,0.4
"moncrca01",2016,"Carlos Moncrief",28,"Maj-NL","San Francisco",28,43,38,4,8,7,1,0,0,5,3,0,3,15,0,0,2,0,0,0,0.211,0.256,0.237,0.493
"braulst01",2016,"Steven Brault",26,"Maj-NL","Pittsburgh",33,43,41,3,8,6,2,0,0,2,1,0,1,5,0,1,0,0,0,0,0.195,0.214,0.244,0.458
"friedch01",2016,"Christian Friedrich",28,"Maj-NL","San Diego",22,43,37,2,2,2,0,0,0,2,3,0,3,23,0,3,0,1,0,0,0.054,0.125,0.054,0.179
"mahlety01",2016,"Tyler Mahle",23,"Maj-NL","Cincinnati",22,42,36,1,4,3,1,0,0,0,2,0,2,12,1,3,0,0,0,0,0.111,0.18,0.139,0.318
"lylesjo01",2016,"Jordan Lyles",27,"Maj-NL","Colorado,Milwaukee,San Diego",29,42,36,4,3,3,0,0,0,4,4,0,4,18,0,2,0,1,0,0,0.083,0.175,0.083,0.258
"mayja02",2016,"Jacob May",25,"Maj-AL","Chicago",15,42,36,2,2,2,0,0,0,3,3,0,3,17,1,2,0,1,0,0,0.056,0.15,0.056,0.206
"buchhcl01",2016,"Clay Buchholz",33,"Maj-AL,Maj-NL","Arizona,Boston,Philadelphia",17,42,35,0,2,1,1,0,0,1,2,0,2,21,0,5,0,0,0,0,0.057,0.108,0.086,0.194
"marrech01",2016,"Chris Marrero",28,"Maj-NL","San Francisco",15,41,38,2,5,4,0,0,1,5,2,0,2,9,0,0,1,4,0,0,0.132,0.171,0.211,0.381
"musgrjo01",2016,"Joe Musgrove",25,"Maj-AL,Maj-NL","Houston,Pittsburgh",23,41,36,2,5,4,1,0,0,0,0,0,0,13,0,5,0,0,0,0,0.139,0.139,0.167,0.306
"butleed01",2016,"Eddie Butler",27,"Maj-NL","Chicago,Colorado",25,41,32,0,2,2,0,0,0,0,2,0,2,8,0,7,0,0,0,0,0.063,0.118,0.063,0.18
"stephro01",2016,"Robert Stephenson",25,"Maj-NL","Cincinnati",25,41,35,1,1,1,0,0,0,0,1,0,1,21,0,5,0,2,0,0,0.029,0.056,0.029,0.084
"worthda01",2016,"Danny Worth",30,"Maj-AL","Houston",15,40,39,4,7,5,2,0,0,1,1,0,1,6,0,0,0,1,0,0,0.18,0.2,0.231,0.431
"reinhja01",2016,"Jack Reinheimer",25,"Maj-NL","Arizona,New York",23,40,35,4,5,5,0,0,0,0,5,0,5,12,0,0,0,1,1,1,0.143,0.25,0.143,0.393
"cordery01",2016,"Ryan Cordell",26,"Maj-AL","Chicago",19,40,37,3,4,2,1,0,1,4,0,0,0,15,1,0,2,0,0,0,0.108,0.125,0.216,0.341
"krameke01",2016,"Kevin Kramer",24,"Maj-NL","Pittsburgh",20,40,37,5,5,5,0,0,0,4,2,0,2,20,0,0,1,0,0,0,0.135,0.175,0.135,0.31
"feldmsc01",2016,"Scott Feldman",34,"Maj-AL,Maj-NL","Cincinnati,Houston",21,40,36,0,1,1,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0.028,0.028,0.028,0.056
"lakeju01",2016,"Junior Lake",26,"Maj-AL","Toronto",17,39,35,5,7,3,3,0,1,2,4,0,4,11,0,0,0,0,1,0,0.2,0.282,0.371,0.654
"puellce01",2016,"Cesar Puello",26,"Maj-AL","Los Angeles,Tampa Bay",15,39,34,6,7,7,0,0,0,3,4,0,4,12,1,0,0,2,2,0,0.206,0.308,0.206,0.514
"morgaad01",2016,"Adam Morgan",27,"Maj-NL","Philadelphia",22,39,34,1,4,3,1,0,0,1,2,0,2,12,0,3,0,0,0,0,0.118,0.167,0.147,0.314
"reaco01",2016,"Colin Rea",25,"Maj-NL","Miami,San Diego",19,39,33,3,4,4,0,0,0,1,2,0,2,16,0,4,0,0,0,0,0.121,0.171,0.121,0.293
"rodride01",2016,"Dereck Rodriguez",26,"Maj-NL","San Francisco",20,39,32,0,3,2,1,0,0,1,0,0,0,16,0,7,0,0,0,0,0.094,0.094,0.125,0.219
"lucchjo01",2016,"Joey Lucchesi",25,"Maj-NL","San Diego",23,39,34,2,2,2,0,0,0,1,4,0,4,21,0,0,1,0,0,0,0.059,0.154,0.059,0.213
"norribu01",2016,"Bud Norris",31,"Maj-NL","Atlanta,Los Angeles",20,38,27,2,6,5,0,1,0,1,3,0,3,7,1,7,0,0,0,0,0.222,0.323,0.296,0.619
"marjami01",2016,"Mike Marjama",28,"Maj-AL","Seattle",14,38,36,2,6,1,4,0,1,1,2,0,2,7,0,0,0,2,0,1,0.167,0.211,0.361,0.572
"pomerdr01",2016,"Drew Pomeranz",28,"Maj-AL,Maj-NL","Boston,San Diego",19,38,36,2,5,4,0,0,1,4,0,0,0,22,0,2,0,1,0,0,0.139,0.139,0.222,0.361
"hamelco01",2016,"Cole Hamels",34,"Maj-AL,Maj-NL","Chicago,Texas",16,38,36,1,4,3,0,0,1,2,1,0,1,14,0,1,0,0,0,0,0.111,0.135,0.194,0.33
"lametdi01",2016,"Dinelson Lamet",24,"Maj-NL","San Diego",19,38,35,0,3,3,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0.086,0.086,0.086,0.171
"darviyu01",2016,"Yu Darvish",31,"Maj-AL,Maj-NL","Chicago,Los Angeles,Texas",19,37,32,1,3,1,1,0,1,1,1,0,1,22,0,4,0,1,0,0,0.094,0.121,0.219,0.34
"lauerer01",2016,"Eric Lauer",23,"Maj-NL","San Diego",21,37,30,1,2,1,1,0,0,1,1,0,1,15,0,5,1,0,0,0,0.067,0.094,0.1,0.194
"nicolju01",2016,"Justin Nicolino",25,"Maj-NL","Miami",22,37,33,0,2,2,0,0,0,0,1,0,1,13,0,3,0,1,0,0,0.061,0.088,0.061,0.149
"brantro01",2016,"Rob Brantly",27,"Maj-AL","Chicago",12,36,31,4,9,6,1,0,2,5,3,0,3,14,2,0,0,0,0,0,0.29,0.389,0.516,0.905
"huntece01",2016,"Cedric Hunter",28,"Maj-NL","Philadelphia",13,36,34,3,3,2,0,0,1,1,2,0,2,6,0,0,0,1,0,0,0.088,0.139,0.177,0.315
"richatr01",2016,"Trevor Richards",25,"Maj-NL","Miami",21,36,31,1,2,2,0,0,0,2,1,0,1,17,0,4,0,0,0,0,0.065,0.094,0.065,0.158
"fontano01",2016,"Nolan Fontana",27,"Maj-AL","Los Angeles",20,35,31,2,2,0,0,0,2,2,4,0,4,14,0,0,0,1,1,1,0.065,0.171,0.258,0.43
"vargaja01",2016,"Jason Vargas",35,"Maj-AL,Maj-NL","Kansas City,New York",20,35,31,2,5,5,0,0,0,0,1,0,1,9,0,3,0,0,0,0,0.161,0.188,0.161,0.349
"volqued01",2016,"Edinson Volquez",33,"Maj-AL,Maj-NL","Kansas City,Miami",17,35,31,0,5,5,0,0,0,1,1,0,1,14,0,2,1,0,0,0,0.161,0.182,0.161,0.343
"shiplbr01",2016,"Braden Shipley",26,"Maj-NL","Arizona",18,35,34,3,3,2,1,0,0,2,0,0,0,12,0,1,0,0,1,0,0.088,0.088,0.118,0.206
"jenseky01",2016,"Kyle Jensen",28,"Maj-NL","Arizona",17,34,31,5,6,3,0,1,2,7,2,0,2,13,1,0,0,1,0,0,0.194,0.265,0.452,0.716
"cecilda01",2016,"Darrell Ceciliani",27,"Maj-AL","Toronto",13,34,32,4,5,1,3,0,1,4,1,0,1,14,1,0,0,0,0,0,0.156,0.206,0.344,0.55
"niesejo01",2016,"Jon Niese",29,"Maj-NL","New York,Pittsburgh",18,34,30,1,3,2,1,0,0,1,2,0,2,14,0,2,0,1,0,0,0.1,0.156,0.133,0.29
"uriasju01",2016,"Julio Urias",21,"Maj-NL","Los Angeles",21,34,29,0,4,4,0,0,0,2,0,0,0,14,0,5,0,1,0,0,0.138,0.138,0.138,0.276
"mcguire01",2016,"Reese McGuire",23,"Maj-AL","Toronto",14,33,31,5,9,4,3,0,2,4,2,0,2,9,0,0,0,0,1,0,0.29,0.333,0.581,0.914
"vargail01",2016,"Ildemaro Vargas",26,"Maj-NL","Arizona",25,33,32,6,8,6,1,0,1,8,1,0,1,7,0,0,0,2,1,0,0.25,0.273,0.375,0.648
"glasnty01",2016,"Tyler Glasnow",24,"Maj-NL","Pittsburgh",23,33,27,1,6,6,0,0,0,3,4,0,4,14,1,1,0,0,0,0,0.222,0.344,0.222,0.566
"livelbe01",2016,"Ben Lively",26,"Maj-NL","Philadelphia",17,33,33,2,6,4,0,0,2,8,0,0,0,11,0,0,0,0,0,0,0.182,0.182,0.364,0.545
"rogerja02",2016,"Jason Rogers",28,"Maj-NL","Pittsburgh",23,33,25,2,2,1,0,1,0,2,7,0,7,9,1,0,0,1,0,0,0.08,0.303,0.16,0.463
"thompja03",2016,"Jake Thompson",24,"Maj-NL","Philadelphia",19,33,28,1,4,2,2,0,0,0,1,0,1,12,0,4,0,1,0,0,0.143,0.172,0.214,0.387
"erlinro01",2016,"Robbie Erlin",27,"Maj-NL","San Diego",20,33,29,1,5,5,0,0,0,0,1,0,1,14,0,3,0,0,0,0,0.172,0.2,0.172,0.372
"bautira01",2016,"Rafael Bautista",25,"Maj-NL","Washington",25,33,31,3,4,4,0,0,0,0,2,0,2,6,0,0,0,2,0,0,0.129,0.182,0.129,0.311
"archech01",2016,"Chris Archer",29,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",15,33,32,2,4,3,1,0,0,1,1,0,1,12,0,0,0,2,0,0,0.125,0.152,0.156,0.308
"montera01",2016,"Rafael Montero",26,"Maj-NL","New York",20,33,30,1,2,2,0,0,0,1,0,0,0,13,0,3,0,0,0,0,0.067,0.067,0.067,0.133
"colabch01",2016,"Chris Colabello",32,"Maj-AL","Toronto",10,32,29,0,2,2,0,0,0,1,2,0,2,9,1,0,0,2,0,0,0.069,0.156,0.069,0.225
"reedmi02",2016,"Michael Reed",25,"Maj-NL","Atlanta,Milwaukee",14,31,29,4,6,6,0,0,0,0,2,0,2,10,0,0,0,1,1,0,0.207,0.258,0.207,0.465
"peavyja01",2016,"Jake Peavy",35,"Maj-NL","San Francisco",17,31,27,2,5,5,0,0,0,3,2,0,2,12,0,2,0,0,0,0,0.185,0.241,0.185,0.427
"cruzto03",2016,"Tony Cruz",31,"Maj-AL,Maj-NL","Cincinnati,Kansas City",12,31,30,2,4,2,1,0,1,3,0,0,0,14,0,0,1,4,0,0,0.133,0.129,0.267,0.396
"woodtr01",2016,"Travis Wood",30,"Maj-AL,Maj-NL","Chicago,Kansas City,San Diego",27,30,29,3,6,4,0,0,2,7,1,0,1,12,0,0,0,1,0,0,0.207,0.233,0.414,0.647
"kellydo01",2016,"Don Kelly",36,"Maj-NL","Miami",12,30,27,2,4,2,0,2,0,3,2,0,2,5,0,0,1,2,0,0,0.148,0.2,0.296,0.496
"shielja02",2016,"James Shields",36,"Maj-AL,Maj-NL","Chicago,San Diego",15,30,27,1,5,5,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0.185,0.185,0.185,0.37
"gausmke01",2016,"Kevin Gausman",27,"Maj-AL,Maj-NL","Atlanta,Baltimore",16,30,25,0,1,1,0,0,0,0,5,0,5,14,0,0,0,0,0,0,0.04,0.2,0.04,0.24
"vilorme01",2016,"Meibrys Viloria",21,"Maj-AL","Kansas City",10,29,27,4,7,5,2,0,0,4,1,0,1,9,0,1,0,1,0,0,0.259,0.286,0.333,0.619
"cahiltr01",2016,"Trevor Cahill",29,"Maj-AL,Maj-NL","Chicago,Kansas City,San Diego",18,29,22,2,5,4,1,0,0,3,2,0,2,8,0,5,0,0,0,0,0.227,0.292,0.273,0.564
"brignre01",2016,"Reid Brignac",30,"Maj-NL","Atlanta",13,29,29,3,6,4,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0.207,0.207,0.276,0.483
"cunnito01",2016,"Todd Cunningham",27,"Maj-AL","Los Angeles",17,29,27,5,4,1,3,0,0,1,1,0,1,6,0,1,0,1,0,1,0.148,0.179,0.259,0.438
"alforan01",2016,"Anthony Alford",23,"Maj-AL","Toronto",17,29,27,3,3,2,1,0,0,1,2,0,2,12,0,0,0,0,1,0,0.111,0.172,0.148,0.321
"arroybr01",2016,"Bronson Arroyo",40,"Maj-NL","Cincinnati",15,29,26,0,4,4,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0.154,0.154,0.154,0.308
"kochma01",2016,"Matt Koch",27,"Maj-NL","Arizona",17,29,20,1,1,1,0,0,0,0,4,0,4,14,0,5,0,0,0,0,0.05,0.208,0.05,0.258
"leitema02",2016,"Mark Leiter Jr.",27,"Maj-NL","Philadelphia",18,29,28,0,2,2,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0.071,0.071,0.071,0.143
"coleaj01",2016,"A.J. Cole",26,"Maj-NL","Washington",17,28,24,1,3,2,0,0,1,1,2,0,2,10,0,2,0,1,0,0,0.125,0.192,0.25,0.442
"reedco01",2016,"Cody Reed",25,"Maj-NL","Cincinnati",18,28,24,1,0,0,0,0,0,0,2,0,2,18,0,2,0,0,0,0,0,0.077,0,0.077
"wilkian01",2016,"Andy Wilkins",27,"Maj-NL","Milwaukee",25,27,24,3,3,1,1,0,1,3,3,0,3,10,0,0,0,1,1,0,0.125,0.222,0.292,0.514
"davisjo05",2016,"Jonathan Davis",26,"Maj-AL","Toronto",20,27,25,3,5,4,1,0,0,0,1,0,1,6,1,0,0,2,3,0,0.2,0.259,0.24,0.499
"worleva01",2016,"Vance Worley",29,"Maj-NL","Miami",18,27,22,0,4,4,0,0,0,3,0,0,0,8,0,5,0,1,0,0,0.182,0.182,0.182,0.364
"figueco01",2016,"Cole Figueroa",29,"Maj-NL","Pittsburgh",22,27,26,0,4,4,0,0,0,3,1,0,1,2,0,0,0,0,1,0,0.154,0.185,0.154,0.339
"peralfr01",2016,"Freddy Peralta",22,"Maj-NL","Milwaukee",14,27,26,0,1,1,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0.039,0.039,0.039,0.077
"kawasmu01",2016,"Munenori Kawasaki",35,"Maj-NL","Chicago",14,26,21,3,7,5,2,0,0,1,4,0,4,5,1,0,0,1,2,0,0.333,0.462,0.429,0.89
"suareal01",2016,"Albert Suarez",27,"Maj-NL","San Francisco",15,26,23,1,4,2,2,0,0,2,0,0,0,11,0,3,0,0,0,0,0.174,0.174,0.261,0.435
"smithca03",2016,"Caleb Smith",26,"Maj-NL","Miami",14,26,22,0,3,3,0,0,0,1,0,0,0,13,0,4,0,1,0,0,0.136,0.136,0.136,0.273
"hoodde01",2016,"Destin Hood",26,"Maj-NL","Miami",13,25,25,3,6,4,1,0,1,2,0,0,0,11,0,0,0,0,0,0,0.24,0.24,0.4,0.64
"mooread01",2016,"Adam Moore",34,"Maj-AL","Cleveland,Tampa Bay",11,25,23,2,4,2,1,0,1,2,1,0,1,11,0,1,0,0,0,0,0.174,0.208,0.348,0.556
"orfna01",2016,"Nate Orf",28,"Maj-NL","Milwaukee",15,25,21,4,2,1,0,0,1,1,3,0,3,8,1,0,0,1,1,0,0.095,0.24,0.238,0.478
"kinghni01",2016,"Nick Kingham",26,"Maj-NL","Pittsburgh",13,25,23,1,2,1,1,0,0,4,1,0,1,10,1,0,0,0,0,0,0.087,0.16,0.13,0.29
"despaod01",2016,"Odrisamer Despaigne",31,"Maj-AL,Maj-NL","Los Angeles,Miami",14,25,24,0,3,3,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0.125,0.125,0.125,0.25
