"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"wrighwe01",2014,"Wesley Wright",30,"Maj-AL,Maj-NL","Baltimore,Chicago,Los Angeles",69,0,NA,3,NA,55.2,54,23,20,19,22,42,3,2,3.23,209,43,8,0,3,6,5,3,2,0,240,886,0.6,0.18,0.08,0.51,0.26,0.04,1.365,0.302,6.8,1.91,0.175,0.079,0,29.2572463768116,12.4711195127074
"estevca01",2014,"Carlos Estevez",23,"Maj-NL","Colorado",63,0,3,7,11,55,50,32,32,24,28,59,6,5,5.24,208,34,7,3,4,1,4,7,1,2,246,1021,0.62,0.14,0.11,0.45,0.25,0.1,1.418,0.299,9.7,2.11,0.24,0.098,0,47.6363636363636,12.8925619834711
"moylape01",2014,"Peter Moylan",37,"Maj-AL,Maj-NL","Atlanta,Kansas City",72,0,3,NA,NA,55,54,24,21,16,16,42,5,2,3.44,211,43,6,0,0,9,5,1,0,0,235,832,0.66,0.18,0.1,0.63,0.18,0.02,1.273,0.29,6.9,2.63,0.179,0.068,0,31.2727272727273,11.5702479338843
"lawde01",2014,"Derek Law",25,"Maj-NL","San Francisco",61,0,4,2,1,55,44,13,13,9,9,50,3,0,2.13,205,31,7,3,0,4,0,0,1,0,214,796,0.65,0.2,0.11,0.48,0.28,0.05,0.964,0.27,8.2,5.56,0.234,0.042,0,19.3636363636364,8.7603305785124
"chenbr01",2014,"Bruce Chen",38,"Maj-AL","Cleveland,Kansas City",15,9,2,5,NA,54.2,86,49,49,15,17,40,10,1,8.07,235,61,12,3,2,5,3,6,1,2,258,991,0.65,0.17,0.07,0.34,0.3,0.07,1.884,0.404,6.6,2.35,0.155,0.058,0,74.4464944649446,17.5310793698343
"pattosp01",2014,"Spencer Patton",28,"Maj-AL,Maj-NL","Chicago,Texas",52,0,3,2,NA,54.2,50,41,38,28,28,58,8,5,6.26,211,31,11,0,0,4,0,2,2,0,245,1018,0.63,0.19,0.12,0.42,0.33,0.02,1.427,0.29,9.5,2.07,0.237,0.114,0,57.7490774907749,13.2759630179328
"guerrja01",2014,"Javy Guerra",30,"Maj-AL","Chicago,Los Angeles",52,0,2,4,1,54.1,48,19,19,22,28,42,4,6,3.15,195,33,11,0,6,8,4,2,0,0,235,942,0.62,0.17,0.08,0.43,0.24,0.09,1.399,0.288,7,1.5,0.179,0.094,0,29.1127541589649,12.9834188075071
"evelada01",2014,"Dana Eveland",32,"Maj-AL,Maj-NL","Atlanta,New York,Tampa Bay",73,0,1,3,1,53.2,61,33,33,24,29,52,6,7,5.53,215,39,15,1,5,4,2,11,0,0,253,997,0.61,0.2,0.09,0.51,0.26,0.04,1.677,0.346,8.7,1.79,0.206,0.095,0,51.9736842105263,15.8997116852281
"thompja03",2014,"Jake Thompson",22,"Maj-NL","Philadelphia",10,10,3,6,NA,53.2,53,34,34,27,28,32,10,4,5.7,200,30,11,2,1,9,3,1,1,0,237,919,0.58,0.17,0.07,0.46,0.25,0.08,1.509,0.267,5.4,1.14,0.135,0.114,0,53.5714285714286,14.3097405167053
"gotttr01",2014,"Trevor Gott",23,"Maj-AL,Maj-NL","Los Angeles,Washington",57,0,4,2,NA,53.2,49,19,17,15,19,33,2,4,2.85,202,40,5,2,4,3,3,1,2,0,230,830,0.62,0.18,0.06,0.56,0.24,0.04,1.267,0.277,5.5,1.74,0.143,0.065,0,26.7857142857143,12.0131154955057
"wangch01",2014,"Chien-Ming Wang",36,"Maj-AL","Kansas City",38,0,6,NA,NA,53.1,60,27,25,18,18,30,6,2,4.22,210,41,12,1,0,5,0,2,2,0,231,833,0.64,0.15,0.05,0.5,0.27,0.04,1.463,0.31,5.1,1.67,0.13,0.078,0,39.7363465160075,13.8317001287412
"clevimi01",2014,"Mike Clevinger",25,"Maj-AL","Cleveland",17,10,3,3,NA,53,50,31,31,29,29,50,8,0,5.26,203,29,13,0,0,1,1,5,0,0,233,967,0.6,0.17,0.09,0.38,0.33,0.1,1.491,0.288,8.5,1.72,0.215,0.124,0,49.622641509434,14.061943752225
"thatcjo01",2014,"Joe Thatcher",33,"Maj-AL,Maj-NL","Arizona,Houston,Los Angeles",96,0,3,4,NA,53,59,24,21,15,16,53,4,4,3.57,207,44,10,1,1,4,4,4,1,0,235,945,0.66,0.14,0.11,0.4,0.27,0.08,1.415,0.357,9,3.31,0.226,0.064,0,33.6792452830189,13.3499466002136
"thielca01",2014,"Caleb Thielbar",28,"Maj-AL","Minnesota",60,0,2,1,NA,52.2,56,22,21,15,16,40,3,1,3.59,201,42,7,4,1,2,6,5,1,1,226,902,0.63,0.16,0.06,0.36,0.3,0.07,1.367,0.323,6.8,2.5,0.177,0.066,0,34.3869731800766,13.2117849121416
"bailean01",2014,"Andrew Bailey",32,"Maj-AL,Maj-NL","Los Angeles,New York,Philadelphia",55,0,3,2,6,52.1,50,34,31,21,22,47,9,2,5.33,199,31,9,1,1,2,5,3,1,0,231,964,0.66,0.17,0.1,0.42,0.26,0.08,1.376,0.277,8.1,2.14,0.203,0.091,0,51.1516314779271,13.2625506095247
"jenkity01",2014,"Tyrell Jenkins",23,"Maj-NL","Atlanta",14,8,2,4,NA,52,55,35,34,32,33,26,11,1,5.88,197,32,11,1,1,6,3,3,0,0,237,897,0.56,0.14,0.06,0.49,0.29,0.04,1.692,0.27,4.5,0.79,0.11,0.135,0,56.5384615384615,16.2721893491124
"cunnibr02",2014,"Brandon Cunniff",27,"Maj-NL","Atlanta",54,0,4,2,NA,52,41,29,26,28,31,53,6,2,4.5,187,27,6,2,3,4,2,1,2,0,225,915,0.58,0.14,0.12,0.37,0.32,0.09,1.385,0.269,9.2,1.71,0.236,0.124,0,43.2692307692308,13.3136094674556
"gearrco01",2014,"Cory Gearrin",30,"Maj-NL","San Francisco",63,0,3,2,3,52,43,26,25,14,16,50,4,1,4.33,192,31,5,3,2,7,2,9,0,0,211,794,0.65,0.18,0.13,0.58,0.23,0.05,1.135,0.279,8.7,3.13,0.237,0.066,0,41.6346153846154,10.9097633136095
"diazed04",2014,"Edwin Diaz",22,"Maj-AL","Seattle",49,0,NA,4,18,51.2,45,16,16,13,15,88,5,3,2.79,199,33,7,0,2,1,0,4,0,0,217,831,0.67,0.16,0.19,0.48,0.27,0.07,1.161,0.377,15.3,5.87,0.406,0.06,0,27.24609375,11.444091796875
"wittgni01",2014,"Nick Wittgren",25,"Maj-NL","Miami",48,0,4,3,NA,51.2,50,18,18,8,10,42,6,1,3.14,197,37,7,0,2,2,2,0,0,0,213,842,0.67,0.18,0.07,0.4,0.28,0.06,1.161,0.291,7.3,4.2,0.197,0.038,0,30.6640625,11.444091796875
"teperry01",2014,"Ryan Tepera",28,"Maj-AL","Toronto",52,0,NA,3,1,51.1,40,22,18,13,14,40,9,6,3.16,192,26,5,0,1,4,0,0,0,0,213,755,0.64,0.13,0.11,0.51,0.2,0.1,1.052,0.217,7,2.86,0.188,0.061,0,30.9197651663405,10.3400339306299
"cappsca01",2014,"Carter Capps",24,"Maj-NL","Miami",47,0,1,NA,NA,51.1,37,14,13,12,12,83,3,4,2.28,185,30,4,0,0,4,2,11,0,0,204,808,0.67,0.16,0.2,0.39,0.27,0.07,0.955,0.337,14.6,6.92,0.407,0.059,0,22.3091976516634,9.38262338149747
"vendipa01",2014,"Pat Venditte",31,"Maj-AL","Oakland,Seattle,Toronto",41,0,2,2,NA,50.2,46,32,28,22,23,42,8,2,4.97,191,22,15,1,1,4,4,1,0,0,221,893,0.63,0.19,0.09,0.36,0.21,0.13,1.362,0.262,7.5,1.83,0.19,0.1,0,49.5019920318725,13.6902588847796
"hagadni01",2014,"Nick Hagadone",29,"Maj-AL","Cleveland",71,0,1,1,NA,50.2,48,23,20,15,18,55,6,0,3.55,194,35,5,2,3,4,1,2,2,2,215,806,0.63,0.13,0.12,0.36,0.29,0.14,1.303,0.313,9.8,3.06,0.256,0.07,0,35.3585657370518,13.0950302376153
"ramirjo02",2014,"Jose Ramirez",26,"Maj-AL,Maj-NL","Atlanta,New York,Seattle",49,0,3,4,NA,50.1,52,36,30,30,35,48,4,9,5.36,197,28,17,3,5,0,3,10,1,0,244,989,0.59,0.15,0.11,0.34,0.28,0.11,1.729,0.324,8.6,1.37,0.197,0.123,0,53.4930139720559,17.3306082445887
"verhadr01",2014,"Drew VerHagen",25,"Maj-AL","Detroit",40,1,3,1,NA,50.1,51,24,24,21,24,27,4,2,4.29,188,38,7,2,3,11,1,2,3,2,216,830,0.59,0.18,0.06,0.65,0.17,0.04,1.49,0.298,4.8,1.13,0.125,0.097,0,42.814371257485,14.9401795211971
"buchaja01",2014,"Jake Buchanan",26,"Maj-AL,Maj-NL","Chicago,Houston",24,3,2,3,NA,50.1,49,22,21,16,17,29,6,2,3.75,189,33,10,0,1,5,0,2,1,0,212,776,0.64,0.18,0.09,0.59,0.26,0.03,1.311,0.279,5.2,1.71,0.137,0.075,0,37.4251497005988,13.1473579786535
"gantjo01",2014,"John Gant",23,"Maj-NL","Atlanta",20,7,1,4,NA,50,54,32,27,18,21,49,7,2,4.86,194,32,12,3,3,4,2,4,0,0,222,940,0.64,0.18,0.09,0.43,0.29,0.07,1.5,0.336,8.8,2.33,0.221,0.081,0,48.6,15
"mariomi01",2014,"Michael Mariot",27,"Maj-AL,Maj-NL","Kansas City,Philadelphia",44,0,2,NA,2,49.2,51,36,33,26,28,45,8,0,5.98,195,33,10,0,2,2,2,2,0,0,225,908,0.59,0.16,0.08,0.35,0.27,0.1,1.591,0.299,8.2,1.61,0.2,0.116,0,60.7723577235772,16.3179985458391
"wilsobr01",2014,"Brian Wilson",32,"Maj-NL","Los Angeles",61,0,2,4,1,48.1,49,26,25,26,29,54,5,4,4.66,189,32,12,0,3,5,0,7,2,0,223,1015,0.58,0.18,0.07,0.38,0.31,0.09,1.614,0.339,10.1,1.86,0.242,0.117,0,48.4407484407484,16.8567736135304
"reedco01",2014,"Cody Reed",23,"Maj-NL","Cincinnati",10,10,NA,7,NA,47.2,67,47,39,17,19,43,12,4,7.36,204,41,14,0,2,5,1,8,0,0,230,884,0.62,0.15,0.1,0.53,0.24,0.01,1.804,0.367,8.1,2.26,0.187,0.074,0,77.9661016949153,19.301206549842
"coleaj01",2014,"A.J. Cole",24,"Maj-NL","Washington",11,9,1,2,1,47.2,51,35,28,13,15,48,8,2,5.29,190,32,9,2,2,0,4,2,1,0,212,830,0.64,0.17,0.1,0.34,0.24,0.16,1.385,0.312,9.1,3.2,0.226,0.061,0,56.0381355932203,14.8125538638322
"dominjo01",2014,"Jose Dominguez",25,"Maj-AL,Maj-NL","Los Angeles,San Diego,Tampa Bay",43,0,2,NA,NA,47.2,43,31,28,21,22,33,7,5,5.29,174,30,4,2,1,10,1,6,1,0,204,770,0.62,0.16,0.09,0.49,0.23,0.05,1.364,0.267,6.2,1.5,0.162,0.103,0,56.0381355932203,14.5881212295317
"socolmi01",2014,"Miguel Socolovich",29,"Maj-NL","St. Louis",43,0,5,1,NA,47.2,30,11,10,14,15,43,3,0,1.89,171,22,4,1,1,0,1,9,0,0,189,737,0.64,0.18,0.12,0.5,0.17,0.11,0.944,0.214,8.1,2.87,0.228,0.074,0,20.021186440678,10.099468543522
"contrca01",2014,"Carlos Contreras",24,"Maj-NL","Cincinnati",39,0,NA,1,NA,47.1,41,32,29,37,37,38,5,1,5.51,179,24,12,0,0,4,1,3,1,0,219,903,0.56,0.12,0.1,0.38,0.28,0.1,1.648,0.263,7.2,1.03,0.174,0.169,0,58.4925690021231,17.5801587623568
"marquja01",2014,"Jason Marquis",36,"Maj-NL","Cincinnati",9,9,3,4,NA,47.1,64,37,34,12,14,37,10,1,6.46,194,42,12,0,2,3,4,6,3,0,216,780,0.62,0.16,0.1,0.48,0.31,0.04,1.648,0.358,7,2.64,0.171,0.056,0,68.5774946921444,17.5801587623568
"ondrulo01",2014,"Logan Ondrusek",31,"Maj-AL,Maj-NL","Baltimore,Cincinnati",47,0,3,3,NA,47.1,59,33,32,18,19,46,6,1,6.08,195,39,14,0,1,1,1,0,0,0,218,804,0.62,0.15,0.11,0.48,0.3,0.05,1.648,0.368,8.7,2.42,0.211,0.083,0,64.5435244161359,17.5801587623568
"garcefr01",2014,"Frank Garces",25,"Maj-NL","San Diego",55,1,NA,1,NA,47,49,25,24,22,23,40,10,2,4.6,181,31,8,0,1,4,2,2,1,1,210,817,0.62,0.15,0.11,0.33,0.34,0.09,1.532,0.293,7.7,1.74,0.19,0.105,0,48.936170212766,16.2969669533726
"hollama01",2014,"Mario Hollands",25,"Maj-NL","Philadelphia",50,0,2,2,NA,47,45,25,23,19,21,35,3,1,4.4,178,33,8,1,2,5,1,4,2,0,204,772,0.6,0.16,0.09,0.54,0.23,0.04,1.404,0.298,6.7,1.67,0.172,0.093,0,46.8085106382979,14.9388863739249
"orourry01",2014,"Ryan O'Rourke",28,"Maj-AL","Minnesota",54,0,NA,1,NA,47,34,28,26,23,25,48,6,1,4.98,167,25,3,0,2,4,2,2,0,0,198,802,0.61,0.15,0.14,0.45,0.15,0.12,1.255,0.244,9.2,1.92,0.242,0.116,0,52.9787234042553,13.3544590312359
"mendero01",2014,"Roman Mendez",24,"Maj-AL","Boston,Texas",45,0,NA,2,NA,46.2,34,16,16,22,25,32,4,3,3.09,164,22,7,1,3,5,2,4,1,0,194,787,0.6,0.16,0.09,0.36,0.23,0.12,1.264,0.231,6.2,1.28,0.165,0.113,0,33.4415584415584,13.8209553793969
"hendeji01",2014,"Jim Henderson",33,"Maj-NL","Milwaukee,New York",58,0,4,3,NA,46.1,48,27,25,17,18,57,10,2,4.86,182,29,7,2,1,2,1,6,0,0,205,835,0.65,0.13,0.11,0.29,0.29,0.13,1.425,0.328,11.1,3.17,0.278,0.083,0,52.7114967462039,15.5278772450722
"perezch01",2014,"Chris Perez",28,"Maj-NL","Los Angeles",49,0,1,3,1,46.1,38,23,22,25,25,39,6,5,4.27,167,23,5,4,0,8,2,7,1,0,200,830,0.61,0.17,0.09,0.39,0.25,0.05,1.36,0.258,7.6,1.56,0.195,0.125,0,46.3123644251627,14.8220646430235
"verasjo01",2014,"Jose Veras",33,"Maj-AL,Maj-NL","Chicago,Houston",46,0,4,1,1,46,37,25,23,26,27,50,6,3,4.5,170,24,6,1,1,5,1,6,0,0,203,847,0.58,0.19,0.09,0.45,0.21,0.11,1.391,0.27,9.8,1.85,0.246,0.128,0,48.9130434782609,15.1228733459357
"reyesal02",2014,"Alex Reyes",21,"Maj-NL","St. Louis",12,5,4,1,1,46,33,8,8,22,23,52,1,0,1.57,164,24,6,2,1,1,1,2,3,0,189,798,0.62,0.17,0.12,0.44,0.19,0.13,1.217,0.286,10.2,2.26,0.275,0.116,0,17.0652173913043,13.2325141776938
"greench03",2014,"Chad Green",25,"Maj-AL","New York",12,8,2,4,1,45.2,49,26,24,15,15,52,12,1,4.73,180,28,9,0,0,3,1,3,1,0,198,834,0.62,0.15,0.12,0.42,0.34,0.06,1.402,0.316,10.2,3.47,0.263,0.076,0,52.3230088495575,15.6629336674759
"gsellro01",2014,"Robert Gsellman",22,"Maj-NL","New York",8,7,4,2,NA,44.2,42,12,12,13,15,42,1,1,2.42,163,34,7,0,2,3,2,1,1,1,185,712,0.63,0.16,0.09,0.54,0.26,0.03,1.276,0.336,8.5,2.8,0.227,0.07,0,27.3755656108597,14.5881533957126
"lopezre01",2014,"Reynaldo Lopez",22,"Maj-NL","Washington",11,6,5,3,NA,44,47,27,24,20,22,42,4,0,4.91,173,29,14,0,2,1,2,1,0,0,201,806,0.63,0.17,0.1,0.41,0.31,0.1,1.568,0.333,8.6,1.91,0.209,0.1,0,55.7954545454546,17.8202479338843
"pimenst01",2014,"Stolmy Pimentel",25,"Maj-AL,Maj-NL","Pittsburgh,Texas",28,0,2,2,NA,44,45,24,24,18,20,45,6,2,4.91,170,33,5,1,2,0,2,6,2,0,195,761,0.63,0.14,0.13,0.33,0.3,0.11,1.477,0.322,9.2,2.25,0.231,0.092,0,55.7954545454546,16.7871900826446
"cervehu01",2014,"Hunter Cervenka",26,"Maj-NL","Atlanta,Miami",68,0,1,NA,NA,43.1,31,19,17,23,28,42,3,1,3.53,152,19,7,2,5,5,0,9,3,3,182,759,0.59,0.14,0.11,0.49,0.21,0.06,1.362,0.262,8.7,1.5,0.231,0.126,0,40.9512761020882,15.8806207976917
"saundjo01",2014,"Joe Saunders",33,"Maj-AL","Baltimore,Texas",14,8,NA,5,NA,43,65,37,32,23,24,23,9,2,6.7,186,42,13,1,1,6,3,1,1,0,215,846,0.57,0.15,0.05,0.48,0.25,0.04,2.07,0.357,4.8,0.96,0.107,0.107,0,77.9069767441861,24.0670632774473
"jordata01",2014,"Taylor Jordan",26,"Maj-NL","Washington",9,6,NA,5,NA,42.2,54,30,26,13,14,28,3,2,5.48,179,36,15,0,1,4,3,0,0,0,201,684,0.65,0.18,0.09,0.5,0.29,0.04,1.594,0.338,5.9,2,0.139,0.065,0,64.9289099526066,19.0921138339211
"francje01",2014,"Jeff Francis",34,"Maj-AL,Maj-NL","Cincinnati,New York,Oakland,Toronto",26,1,2,4,1,42,45,29,28,11,12,36,6,2,6,166,31,8,0,1,4,1,1,0,0,182,712,0.63,0.18,0.08,0.42,0.33,0.05,1.357,0.312,7.7,3,0.198,0.06,0,71.4285714285714,16.156462585034
"stitema01",2014,"Matt Stites",25,"Maj-NL","Arizona",48,0,NA,NA,NA,41.2,47,37,33,20,21,32,7,1,7.13,165,29,9,2,1,2,2,2,0,0,192,729,0.62,0.15,0.1,0.42,0.29,0.07,1.632,0.313,6.9,1.52,0.167,0.104,0,86.5291262135922,20.0301630690923
"edwarca01",2014,"Carl Edwards Jr.",24,"Maj-NL","Chicago",41,0,NA,1,2,40.2,18,18,17,16,17,56,4,0,3.76,138,10,4,0,1,3,2,1,1,0,157,694,0.62,0.16,0.17,0.52,0.27,0.05,0.861,0.175,12.4,3.29,0.357,0.102,0,46.7661691542289,10.8289398777258
"wootero01",2014,"Rob Wooten",29,"Maj-NL","Milwaukee",44,0,1,4,NA,40.1,47,26,26,14,14,35,2,2,5.8,159,32,11,2,0,5,1,1,1,1,177,724,0.64,0.19,0.1,0.51,0.29,0.01,1.512,0.366,7.8,2.5,0.198,0.079,0,72.3192019950125,18.9675437341808
"rosscza01",2014,"Zac Rosscup",27,"Maj-NL","Chicago",51,0,3,1,NA,40,40,27,27,23,24,50,7,0,6.08,157,16,15,2,1,1,0,1,0,0,183,811,0.6,0.14,0.13,0.33,0.29,0.06,1.6,0.33,11.3,2.08,0.273,0.126,0,76,20
"ramosed02",2014,"Edubray Ramos",23,"Maj-NL","Philadelphia",42,0,1,3,NA,40,36,18,17,10,11,40,5,0,3.83,148,24,7,0,1,2,0,2,2,0,160,612,0.66,0.19,0.11,0.38,0.35,0.05,1.175,0.301,9,3.64,0.25,0.062,0,47.875,14.6875
"wrighda04",2014,"Daniel Wright",25,"Maj-AL,Maj-NL","Cincinnati,Los Angeles",9,7,1,5,NA,39.2,57,32,27,8,8,21,7,5,6.13,162,38,12,0,0,6,2,2,0,0,179,666,0.61,0.15,0.07,0.39,0.34,0.06,1.639,0.368,4.8,2.63,0.117,0.045,0,78.1887755102041,21.1500416493128
"thompaa01",2014,"Aaron Thompson",28,"Maj-AL","Minnesota",48,0,1,3,NA,39.2,40,21,20,10,13,23,2,0,4.54,149,29,9,0,3,4,4,2,0,0,168,606,0.64,0.18,0.11,0.35,0.31,0.05,1.336,0.297,5.2,1.77,0.137,0.06,0,57.9081632653061,17.2454185755935
"murraco02",2014,"Colton Murray",26,"Maj-NL","Philadelphia",32,0,1,2,NA,39.1,45,27,27,14,15,40,8,2,6.18,158,26,11,0,1,3,1,3,0,0,179,685,0.62,0.16,0.09,0.39,0.34,0.07,1.525,0.333,9.2,2.67,0.223,0.078,0,79.0281329923274,19.6231055526848
"betanra01",2014,"Rafael Betancourt",40,"Maj-NL","Colorado",45,0,2,4,1,39.1,43,29,27,8,12,40,4,0,6.18,161,26,11,2,4,0,2,5,0,0,175,699,0.67,0.14,0.12,0.23,0.34,0.17,1.398,0.328,9.2,3.33,0.229,0.046,0,79.0281329923274,17.9878467566277
"gartory01",2014,"Ryan Garton",26,"Maj-AL","Tampa Bay",37,0,1,2,1,39.1,44,20,19,9,11,33,5,0,4.35,159,33,6,0,2,4,0,1,1,0,171,694,0.64,0.17,0.09,0.47,0.25,0.06,1.398,0.322,7.6,3,0.193,0.053,0,55.6265984654731,17.9878467566277
"roachdo01",2014,"Donn Roach",26,"Maj-AL,Maj-NL","Chicago,San Diego,Seattle",21,2,3,1,NA,39,51,26,25,17,18,20,3,5,5.77,158,37,11,0,1,6,2,4,2,0,186,649,0.63,0.2,0.06,0.67,0.22,0.01,1.769,0.35,4.6,1.11,0.108,0.091,0,73.974358974359,22.6824457593688
"jimence01",2014,"Cesar Jimenez",30,"Maj-NL","Milwaukee,Philadelphia",35,0,NA,NA,NA,39,31,11,11,15,15,33,3,0,2.54,140,25,3,0,0,4,1,3,2,0,156,623,0.62,0.16,0.09,0.48,0.23,0.09,1.18,0.267,7.6,2.2,0.212,0.096,0,32.5641025641026,15.1216305062459
"carlybu01",2014,"Buddy Carlyle",37,"Maj-NL","New York",38,0,2,1,1,39,31,11,10,6,6,34,2,0,2.31,142,21,7,1,0,3,2,1,1,0,151,582,0.68,0.18,0.09,0.4,0.25,0.03,0.949,0.269,7.8,5.67,0.225,0.04,0,29.6153846153846,12.1630506245891
"narvech01",2014,"Chris Narveson",34,"Maj-NL","Miami",21,2,4,1,NA,38.2,34,23,23,10,11,38,10,1,5.35,147,19,5,0,1,2,0,1,1,0,159,583,0.62,0.19,0.1,0.39,0.27,0.07,1.164,0.242,8.8,3.45,0.239,0.063,0,70.0261780104712,15.4189852251857
"parkebl01",2014,"Blake Parker",31,"Maj-AL,Maj-NL","Chicago,New York,Seattle",35,0,2,1,1,38.1,41,22,21,12,13,39,4,2,4.93,154,26,10,1,1,0,1,4,4,0,170,690,0.63,0.18,0.11,0.4,0.25,0.1,1.409,0.33,9.2,3,0.229,0.071,0,64.6981627296588,18.6000372000744
"cabrema01",2014,"Mauricio Cabrera",22,"Maj-NL","Atlanta",41,0,5,1,6,38.1,31,14,12,18,19,32,0,1,2.82,138,25,6,0,1,5,2,4,1,0,162,662,0.63,0.16,0.13,0.5,0.25,0.06,1.304,0.287,7.5,1.68,0.198,0.111,0,37.007874015748,17.2222566667356
"downssc01",2014,"Scott Downs",38,"Maj-AL","Chicago,Kansas City",55,0,NA,4,1,38,36,24,21,18,20,25,2,0,4.97,145,21,12,1,2,2,0,2,2,0,165,692,0.6,0.16,0.09,0.61,0.17,0.01,1.474,0.288,5.9,1.25,0.152,0.109,0,65.3947368421053,19.3905817174515
"edginjo01",2014,"Josh Edgin",29,"Maj-NL","New York",63,0,2,NA,NA,37.2,29,12,10,12,12,39,3,0,2.39,134,22,4,0,0,5,3,1,0,0,149,575,0.62,0.17,0.12,0.49,0.21,0.03,1.089,0.274,9.3,3.25,0.262,0.081,0,32.1236559139785,14.8138513122904
"santose01",2014,"Sergio Santos",31,"Maj-AL,Maj-NL","Los Angeles,New York,Toronto",40,0,NA,3,5,37.1,44,31,29,22,25,47,8,0,6.99,151,20,15,1,3,4,3,6,0,0,179,664,0.61,0.17,0.15,0.41,0.37,0.04,1.848,0.364,11.3,1.88,0.263,0.123,0,94.2048517520216,25.0652058616255
"sloweke01",2014,"Kevin Slowey",30,"Maj-NL","Miami",17,2,1,1,NA,37.1,53,23,22,8,9,24,3,2,5.3,150,36,12,2,1,5,4,2,0,0,169,591,0.72,0.19,0.09,0.42,0.32,0.05,1.661,0.394,5.8,2.67,0.142,0.047,0,71.4285714285714,22.5223588901563
"gonzama02",2014,"Marco Gonzales",23,"Maj-NL","St. Louis",11,6,4,2,NA,37.1,39,20,20,21,22,32,5,1,4.82,147,25,9,0,1,3,2,0,2,1,172,684,0.62,0.19,0.09,0.39,0.31,0.12,1.634,0.304,7.7,1.45,0.186,0.122,0,64.9595687331536,22.1590950370892
"billich01",2014,"Chad Billingsley",30,"Maj-NL","Philadelphia",7,7,2,3,NA,37,53,26,24,8,8,15,5,1,5.84,153,40,8,0,0,7,1,0,1,0,165,576,0.64,0.16,0.07,0.45,0.3,0.05,1.649,0.358,3.6,1.88,0.091,0.048,0,78.9189189189189,22.2790357925493
"stephro01",2014,"Robert Stephenson",23,"Maj-NL","Cincinnati",8,8,2,3,NA,37,41,26,25,18,19,31,9,4,6.08,147,24,8,0,1,3,0,0,0,0,170,721,0.61,0.13,0.09,0.35,0.32,0.1,1.622,0.299,7.5,1.63,0.182,0.106,0,82.1621621621622,21.9138056975895
"brachsi01",2014,"Silvino Bracho",23,"Maj-NL","Arizona",39,0,NA,2,1,37,40,24,22,12,14,34,9,4,5.35,150,20,10,1,2,2,1,0,1,1,169,678,0.65,0.14,0.12,0.27,0.31,0.1,1.46,0.287,8.3,2.43,0.201,0.071,0,72.2972972972973,19.7224251278305
"delareu01",2014,"Eury De La Rosa",24,"Maj-NL","Arizona",25,0,2,NA,NA,36.2,37,12,12,10,14,32,2,3,2.95,141,29,6,0,4,4,0,0,0,0,158,616,0.63,0.18,0.1,0.44,0.25,0.07,1.391,0.327,7.9,2.29,0.203,0.063,0,40.7458563535912,19.4591129696896
"martich02",2014,"Chris Martin",29,"Maj-AL,Maj-NL","Colorado,New York",40,0,NA,2,1,36.1,50,25,25,9,10,32,4,1,6.19,157,35,10,1,1,4,0,2,0,0,168,645,0.65,0.18,0.07,0.58,0.27,0,1.651,0.38,7.9,3.2,0.19,0.054,0,85.7340720221607,23.020081184153
"weavelu01",2014,"Luke Weaver",22,"Maj-NL","St. Louis",9,8,1,4,NA,36.1,46,29,23,12,12,45,7,2,5.7,148,31,8,0,0,3,3,0,0,0,167,682,0.63,0.17,0.1,0.32,0.44,0.05,1.596,0.394,11.1,3.75,0.269,0.072,0,78.9473684210526,22.2527451446812
"greenni02",2014,"Nick Greenwood",27,"Maj-NL","St. Louis",20,1,2,2,NA,36,38,21,21,5,6,17,6,1,5.25,141,26,6,0,1,4,0,1,0,0,148,501,0.67,0.19,0.07,0.6,0.19,0.03,1.222,0.271,4.3,2.83,0.115,0.034,0,72.9166666666667,16.9753086419753
"boshebu01",2014,"Buddy Boshers",28,"Maj-AL","Minnesota",37,0,2,NA,NA,36,35,21,17,6,7,37,3,1,4.25,141,24,7,1,1,2,3,5,0,0,152,542,0.66,0.17,0.12,0.47,0.25,0.03,1.167,0.308,9.3,5.29,0.243,0.039,0,59.0277777777778,16.2037037037037
"hinojda01",2014,"Dalier Hinojosa",30,"Maj-AL,Maj-NL","Boston,Philadelphia",29,0,2,1,NA,35.2,25,7,6,13,14,31,2,1,1.51,130,20,3,0,1,2,1,1,0,0,146,604,0.63,0.15,0.1,0.48,0.21,0.07,1.094,0.235,7.8,2.21,0.212,0.089,0,21.4488636363636,15.7379907024793
"goforda01",2014,"David Goforth",27,"Maj-NL","Milwaukee",30,0,1,NA,NA,35.1,50,27,24,9,12,33,7,0,6.11,150,32,11,0,3,2,2,6,2,0,166,606,0.64,0.14,0.13,0.53,0.28,0.06,1.755,0.384,8.4,2.75,0.199,0.054,0,87.037037037037,25.1621334242417
