"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"bernido01",2012,"Doug Bernier",34,"Maj-AL","Minnesota",36,73,60,11,14,11,3,0,0,5,9,1,8,17,2,2,0,1,2,1,0.233,0.352,0.283,0.635
"lamboan01",2012,"Andrew Lambo",25,"Maj-NL","Pittsburgh",39,72,69,7,17,10,6,0,1,3,3,0,3,19,0,0,0,2,0,1,0.246,0.278,0.377,0.655
"blantjo01",2012,"Joe Blanton",32,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",31,72,61,0,5,5,0,0,0,1,3,0,3,28,1,7,0,0,0,0,0.082,0.139,0.082,0.221
"ynoara01",2012,"Rafael Ynoa",26,"Maj-NL","Colorado",18,71,67,5,23,16,6,1,0,13,4,0,4,9,0,0,0,1,0,0,0.343,0.38,0.463,0.843
"rottivi01",2012,"Vinny Rottino",32,"Maj-AL,Maj-NL","Cleveland,New York",30,71,61,12,9,4,2,0,3,7,7,1,6,17,0,2,1,0,4,0,0.148,0.232,0.328,0.56
"telisto01",2012,"Tomas Telis",23,"Maj-AL","Texas",18,71,68,7,17,15,2,0,0,8,1,0,1,10,1,1,0,2,0,0,0.25,0.271,0.279,0.551
"norribu01",2012,"Bud Norris",29,"Maj-AL,Maj-NL","Baltimore,Houston",37,71,60,2,9,8,1,0,0,4,1,0,1,16,0,9,1,0,0,0,0.15,0.161,0.167,0.328
"marcush01",2012,"Shaun Marcum",31,"Maj-NL","Milwaukee,New York",35,71,60,1,7,5,2,0,0,1,3,0,3,19,1,7,0,0,0,0,0.117,0.172,0.15,0.322
"fistedo01",2012,"Doug Fister",30,"Maj-AL,Maj-NL","Detroit,Washington",28,71,59,3,6,5,1,0,0,1,1,0,1,23,0,11,0,0,0,0,0.102,0.117,0.119,0.235
"arrieja01",2012,"Jake Arrieta",28,"Maj-AL,Maj-NL","Baltimore,Chicago",34,70,57,3,9,6,2,1,0,5,3,0,3,28,0,10,0,1,0,0,0.158,0.2,0.228,0.428
"woodal02",2012,"Alex Wood",23,"Maj-NL","Atlanta",33,70,62,2,3,3,0,0,0,2,2,0,2,43,0,6,0,0,0,0,0.048,0.078,0.048,0.127
"harrelu01",2012,"Lucas Harrell",28,"Maj-AL,Maj-NL","Houston",36,69,63,5,10,10,0,0,0,1,3,0,3,34,0,3,0,1,0,0,0.159,0.197,0.159,0.356
"fiersmi01",2012,"Mike Fiers",29,"Maj-NL","Milwaukee",35,69,55,0,4,4,0,0,0,2,0,0,0,32,0,14,0,0,0,0,0.073,0.073,0.073,0.145
"cardead01",2012,"Adrian Cardenas",24,"Maj-NL","Chicago",44,67,60,5,11,5,6,0,0,2,7,1,6,13,0,0,0,0,0,0,0.183,0.269,0.283,0.552
"paulsbe01",2012,"Ben Paulsen",26,"Maj-NL","Colorado",30,66,63,8,20,12,4,0,4,10,2,1,1,19,1,0,0,1,0,0,0.318,0.349,0.571,0.92
"herredi01",2012,"Dilson Herrera",20,"Maj-NL","New York",18,66,59,6,13,9,0,1,3,11,7,0,7,17,0,0,0,3,0,0,0.22,0.303,0.407,0.71
"maysoed01",2012,"Edwin Maysonet",30,"Maj-NL","Milwaukee",28,66,60,7,15,12,1,1,1,4,3,0,3,9,1,2,0,1,1,0,0.25,0.297,0.35,0.647
"lunahe01",2012,"Hector Luna",32,"Maj-NL","Philadelphia",27,66,62,5,14,10,2,0,2,10,4,0,4,14,0,0,0,1,0,0,0.226,0.273,0.355,0.628
"szczuma01",2012,"Matt Szczur",24,"Maj-NL","Chicago",32,66,62,6,14,10,2,0,2,5,4,0,4,11,0,0,0,1,0,0,0.226,0.273,0.355,0.628
"spangco01",2012,"Cory Spangenberg",23,"Maj-NL","San Diego",20,65,62,7,18,13,2,1,2,9,2,0,2,14,0,1,0,1,4,2,0.29,0.313,0.452,0.764
"hefneje01",2012,"Jeremy Hefner",27,"Maj-NL","New York",34,65,52,1,2,1,0,0,1,2,1,0,1,32,1,11,0,0,0,0,0.039,0.074,0.096,0.17
"duffyma01",2012,"Matt Duffy",23,"Maj-NL","San Francisco",33,64,60,5,16,14,2,0,0,8,1,0,1,14,2,1,0,1,0,1,0.267,0.302,0.3,0.602
"pauliro01",2012,"Ronny Paulino",31,"Maj-AL","Baltimore",20,64,63,5,16,13,3,0,0,5,1,0,1,9,0,0,0,6,0,0,0.254,0.266,0.302,0.567
"wheelze01",2012,"Zelous Wheeler",27,"Maj-AL","New York",24,62,57,6,11,9,0,0,2,5,2,0,2,12,1,1,1,1,0,0,0.193,0.23,0.298,0.528
"johnsjo09",2012,"Josh Johnson",29,"Maj-AL,Maj-NL","Miami,Toronto",30,62,54,2,5,5,0,0,0,2,3,0,3,35,0,5,0,0,0,0,0.093,0.14,0.093,0.233
"carmofa01",2012,"Roberto Hernandez",33,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,Tampa Bay",30,62,53,1,4,4,0,0,0,2,0,0,0,27,0,9,0,0,0,0,0.076,0.076,0.076,0.151
"chrisju01",2012,"Justin Christian",32,"Maj-NL","San Francisco",32,61,56,6,7,6,1,0,0,2,5,0,5,3,0,0,0,0,2,1,0.125,0.197,0.143,0.34
"francje01",2012,"Jeff Francis",33,"Maj-AL,Maj-NL","Cincinnati,Colorado,Oakland",36,61,47,2,3,2,1,0,0,1,4,0,4,13,1,8,1,3,0,0,0.064,0.151,0.085,0.236
"hansoto01",2012,"Tommy Hanson",25,"Maj-NL","Atlanta",29,61,49,0,1,1,0,0,0,0,2,0,2,30,0,10,0,0,0,0,0.02,0.059,0.02,0.079
"laporma01",2012,"Matt LaPorta",27,"Maj-AL","Cleveland",20,60,58,2,14,11,2,0,1,5,1,0,1,17,1,0,0,1,0,0,0.241,0.267,0.328,0.594
"barnhtu01",2012,"Tucker Barnhart",23,"Maj-NL","Cincinnati",20,60,54,3,10,9,0,0,1,1,4,1,3,10,0,2,0,0,0,0,0.185,0.241,0.241,0.482
"urruthe01",2012,"Henry Urrutia",26,"Maj-AL","Baltimore",24,58,58,5,16,15,0,1,0,2,0,0,0,11,0,0,0,2,0,0,0.276,0.276,0.31,0.586
"komater01",2012,"Erik Komatsu",24,"Maj-AL,Maj-NL","Minnesota,St. Louis",29,58,51,5,11,11,0,0,0,1,6,0,6,5,0,0,1,2,0,0,0.216,0.293,0.216,0.509
"velazgi01",2012,"Gil Velazquez",33,"Maj-NL","Miami",19,58,57,2,13,12,1,0,0,2,1,0,1,11,0,0,0,0,0,0,0.228,0.241,0.246,0.487
"cingrto01",2012,"Tony Cingrani",24,"Maj-NL","Cincinnati",32,58,50,4,10,9,1,0,0,1,0,0,0,15,0,8,0,0,1,0,0.2,0.2,0.22,0.42
"francma02",2012,"Maikel Franco",21,"Maj-NL","Philadelphia",16,58,56,5,10,8,2,0,0,5,1,0,1,13,0,0,1,1,0,0,0.179,0.19,0.214,0.404
"peterja01",2012,"Jace Peterson",24,"Maj-NL","San Diego",26,58,53,3,6,6,0,0,0,0,2,1,1,18,1,2,0,1,2,0,0.113,0.161,0.113,0.274
"belljo01",2012,"Josh Bell",25,"Maj-NL","Arizona",21,56,52,3,9,6,2,0,1,4,4,1,3,14,0,0,0,3,0,0,0.173,0.232,0.269,0.501
"mccoymi01",2012,"Mike McCoy",31,"Maj-AL","Toronto",30,56,52,10,9,7,1,0,1,7,4,0,4,6,0,0,0,1,2,1,0.173,0.232,0.25,0.482
"hammeja01",2012,"Jason Hammel",31,"Maj-AL,Maj-NL","Baltimore,Chicago,Oakland",22,54,44,2,5,5,0,0,0,3,1,0,1,19,0,9,0,1,0,0,0.114,0.133,0.114,0.247
"wachami01",2012,"Michael Wacha",22,"Maj-NL","St. Louis",27,54,50,1,4,4,0,0,0,5,0,0,0,28,0,4,0,0,0,0,0.08,0.08,0.08,0.16
"blancan01",2012,"Andres Blanco",30,"Maj-NL","Philadelphia",23,53,47,4,13,7,5,0,1,3,2,1,1,6,0,4,0,4,0,0,0.277,0.306,0.447,0.753
"degroja01",2012,"Jacob deGrom",26,"Maj-NL","New York",22,53,46,3,10,8,2,0,0,2,1,0,1,13,0,6,0,2,0,0,0.217,0.234,0.261,0.495
"billich01",2012,"Chad Billingsley",28,"Maj-NL","Los Angeles",25,53,45,1,8,7,1,0,0,2,0,0,0,21,0,7,1,0,0,0,0.178,0.174,0.2,0.374
"wolfra02",2012,"Randy Wolf",37,"Maj-NL","Miami,Milwaukee",28,53,47,3,7,7,0,0,0,4,0,0,0,12,0,5,1,2,0,1,0.149,0.146,0.149,0.295
"saundjo01",2012,"Joe Saunders",32,"Maj-AL,Maj-NL","Arizona,Seattle",22,52,40,1,3,3,0,0,0,1,3,0,3,9,0,8,1,0,0,0,0.075,0.136,0.075,0.211
"kouzmke01",2012,"Kevin Kouzmanoff",32,"Maj-AL","Texas",13,51,47,8,17,9,6,0,2,10,2,1,1,7,2,0,0,2,0,0,0.362,0.412,0.617,1.029
"tekotbl01",2012,"Blake Tekotte",26,"Maj-AL,Maj-NL","Chicago,San Diego",28,51,46,4,9,7,1,0,1,2,3,0,3,13,1,0,1,0,2,2,0.196,0.255,0.283,0.538
"fukudko01",2012,"Kosuke Fukudome",35,"Maj-AL","Chicago",24,51,41,2,7,6,1,0,0,4,8,0,8,9,0,0,2,0,0,1,0.171,0.294,0.195,0.489
"colonch01",2012,"Christian Colon",25,"Maj-AL","Kansas City",20,49,45,8,15,9,5,1,0,6,3,0,3,4,0,1,0,1,2,0,0.333,0.375,0.489,0.864
"figueco01",2012,"Cole Figueroa",27,"Maj-AL","Tampa Bay",23,49,43,6,10,7,2,1,0,6,4,0,4,4,0,0,2,0,0,0,0.233,0.286,0.326,0.611
"diazjo02",2012,"Jonathan Diaz",29,"Maj-AL","Boston,Toronto",22,49,42,5,6,5,1,0,0,4,3,0,3,14,2,2,0,1,1,0,0.143,0.234,0.167,0.401
"villaca01",2012,"Carlos Villanueva",30,"Maj-AL,Maj-NL","Chicago,Toronto",30,49,44,3,6,6,0,0,0,1,0,0,0,21,0,5,0,1,0,0,0.136,0.136,0.136,0.273
"harriwi02",2012,"Willie Harris",34,"Maj-NL","Cincinnati",25,48,44,5,5,1,4,0,0,2,3,0,3,8,0,1,0,0,1,1,0.114,0.17,0.205,0.375
"bedarer01",2012,"erik Bedard",34,"Maj-AL,Maj-NL","Houston,Pittsburgh",24,48,40,2,4,3,1,0,0,0,1,0,1,15,0,7,0,0,0,0,0.1,0.122,0.125,0.247
"sanchan01",2012,"Anibal Sanchez",30,"Maj-AL,Maj-NL","Detroit,Miami",22,47,39,1,4,2,1,1,0,1,2,0,2,25,0,6,0,0,0,0,0.103,0.146,0.18,0.326
"sandsje01",2012,"Jerry Sands",26,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",21,46,44,3,8,5,2,0,1,5,1,0,1,15,1,0,0,2,0,0,0.182,0.217,0.296,0.513
"peguefr01",2012,"Francisco Peguero",25,"Maj-NL","San Francisco",31,46,45,10,9,7,1,0,1,1,1,0,1,9,0,0,0,2,5,0,0.2,0.217,0.289,0.506
"phelpco01",2012,"Cord Phelps",27,"Maj-AL","Baltimore,Cleveland",21,46,45,2,7,6,0,0,1,5,1,0,1,12,0,0,0,1,0,0,0.156,0.174,0.222,0.396
"dejesiv02",2012,"Ivan De Jesus",25,"Maj-AL,Maj-NL","Boston,Los Angeles",29,45,41,5,9,6,3,0,0,4,3,0,3,13,0,0,1,1,1,1,0.22,0.267,0.293,0.559
"arrueba01",2012,"Erisbel Arruebarrena",24,"Maj-NL","Los Angeles",17,45,41,4,8,7,1,0,0,4,3,0,3,17,0,0,1,1,0,0,0.195,0.244,0.22,0.464
"feldmsc01",2012,"Scott Feldman",31,"Maj-AL,Maj-NL","Baltimore,Chicago,Houston,Texas",19,45,43,2,7,4,2,0,1,9,0,0,0,17,0,2,0,0,0,0,0.163,0.163,0.279,0.442
"wilkian01",2012,"Andy Wilkins",25,"Maj-AL","Chicago",14,45,43,2,6,4,2,0,0,2,2,0,2,22,0,0,0,1,0,0,0.14,0.178,0.186,0.364
"petityu01",2012,"Yusmeiro Petit",29,"Maj-NL","San Francisco",23,45,42,2,2,2,0,0,0,2,2,0,2,19,0,1,0,1,0,0,0.048,0.091,0.048,0.139
"koberje01",2012,"Jeff Kobernus",26,"Maj-NL","Washington",28,44,36,10,5,4,0,0,1,1,6,0,6,7,2,0,0,0,3,1,0.139,0.296,0.222,0.518
"happja01",2012,"J.A. Happ",31,"Maj-AL,Maj-NL","Houston,Toronto",25,44,36,2,3,3,0,0,0,1,3,0,3,20,0,5,0,0,0,0,0.083,0.154,0.083,0.237
"sotone01",2012,"Neftali Soto",25,"Maj-NL","Cincinnati",31,44,42,1,3,2,1,0,0,1,0,0,0,14,1,0,1,3,1,0,0.071,0.091,0.095,0.186
"peavyja01",2012,"Jake Peavy",33,"Maj-AL,Maj-NL","Boston,Chicago,San Francisco",19,44,43,3,1,0,1,0,0,1,0,0,0,17,0,1,0,0,0,0,0.023,0.023,0.047,0.07
"pompeda01",2012,"Dalton Pompey",21,"Maj-AL","Toronto",17,43,39,5,9,5,1,2,1,4,4,0,4,12,0,0,0,0,1,0,0.231,0.302,0.436,0.738
"brownco01",2012,"Corey Brown",28,"Maj-AL,Maj-NL","Boston,Washington",28,43,38,6,7,2,3,0,2,4,4,0,4,14,0,1,0,1,1,0,0.184,0.262,0.421,0.683
"taylomi02",2012,"Michael A. Taylor",23,"Maj-NL","Washington",14,43,39,5,8,4,3,0,1,5,3,0,3,17,1,0,0,1,0,2,0.205,0.279,0.359,0.638
"casteal01",2012,"Alex Castellanos",26,"Maj-NL","Los Angeles",23,43,41,5,7,3,1,1,2,4,0,0,0,13,1,0,1,0,0,0,0.171,0.186,0.39,0.576
"centeju01",2012,"Juan Centeno",24,"Maj-NL","New York",13,43,40,1,9,9,0,0,0,3,3,0,3,6,0,0,0,2,0,0,0.225,0.279,0.225,0.504
"beachbr01",2012,"Brandon Beachy",26,"Maj-NL","Atlanta",19,43,35,4,6,5,1,0,0,4,3,0,3,20,0,5,0,0,0,0,0.171,0.237,0.2,0.437
"matzety01",2012,"Tyler Matzek",23,"Maj-NL","Colorado",19,43,38,2,7,6,1,0,0,0,2,0,2,13,0,3,0,1,0,0,0.184,0.225,0.211,0.436
"moralfr01",2012,"Franklin Morales",28,"Maj-AL,Maj-NL","Boston,Colorado",24,43,34,2,4,4,0,0,0,0,3,0,3,18,0,6,0,0,0,0,0.118,0.189,0.118,0.307
"beltren01",2012,"Engel Beltre",23,"Maj-AL","Texas",22,42,40,7,10,9,1,0,0,2,0,0,0,5,1,1,0,1,1,2,0.25,0.268,0.275,0.543
"olmedra01",2012,"Ray Olmedo",31,"Maj-AL","Chicago",19,42,41,8,10,8,2,0,0,1,0,0,0,9,0,1,0,1,0,0,0.244,0.244,0.293,0.537
"guthrje01",2012,"Jeremy Guthrie",35,"Maj-AL,Maj-NL","Colorado,Kansas City",26,42,34,1,3,3,0,0,0,1,1,0,1,14,1,5,0,1,0,0,0.088,0.139,0.088,0.227
"castiru02",2012,"Rusney Castillo",26,"Maj-AL","Boston",10,41,37,6,12,9,1,0,2,6,3,0,3,6,1,0,0,0,3,0,0.324,0.39,0.514,0.904
"milleco01",2012,"Corky Miller",37,"Maj-NL","Cincinnati",16,41,35,2,9,4,5,0,0,8,5,0,5,6,1,0,0,1,0,0,0.257,0.366,0.4,0.766
"nealth01",2012,"Thomas Neal",25,"Maj-AL,Maj-NL","Chicago,Cleveland,New York",15,41,38,3,7,6,1,0,0,2,1,0,1,10,2,0,0,1,0,0,0.184,0.244,0.211,0.454
"anderch01",2012,"Chase Anderson",26,"Maj-NL","Arizona",21,41,34,0,1,1,0,0,0,0,0,0,0,14,1,6,0,0,0,0,0.029,0.057,0.029,0.087
"whiteel03",2012,"Eli Whiteside",34,"Maj-NL","Chicago,San Francisco",17,40,36,3,4,2,2,0,0,4,1,0,1,12,1,0,2,0,1,0,0.111,0.15,0.167,0.317
"lallibl01",2012,"Blake Lalli",30,"Maj-NL","Chicago,Milwaukee",22,40,39,2,5,5,0,0,0,4,1,0,1,10,0,0,0,0,0,0,0.128,0.15,0.128,0.278
"clarkco01",2012,"Cody Clark",31,"Maj-AL","Houston",13,40,38,1,4,3,1,0,0,0,1,0,1,15,0,1,0,0,0,0,0.105,0.128,0.132,0.26
"santajo02",2012,"Johan Santana",33,"Maj-NL","New York",16,40,35,0,3,3,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0.086,0.086,0.086,0.171
"buchada01",2012,"David Buchanan",25,"Maj-NL","Philadelphia",19,39,30,2,3,2,1,0,0,2,4,0,4,10,0,5,0,0,0,0,0.1,0.206,0.133,0.339
"pederjo01",2012,"Joc Pederson",22,"Maj-NL","Los Angeles",18,38,28,1,4,4,0,0,0,0,9,0,9,11,0,1,0,1,0,0,0.143,0.351,0.143,0.494
"aguilje01",2012,"Jesus Aguilar",24,"Maj-AL","Cleveland",16,38,33,2,4,4,0,0,0,3,4,0,4,13,0,0,1,1,0,0,0.121,0.211,0.121,0.332
"torreca01",2012,"Carlos Torres",31,"Maj-NL","Colorado,New York",27,38,30,1,3,3,0,0,0,2,2,0,2,16,0,6,0,0,0,0,0.1,0.156,0.1,0.256
"erlinro01",2012,"Robbie Erlin",23,"Maj-NL","San Diego",18,38,34,0,3,3,0,0,0,2,2,0,2,11,0,2,0,0,0,0,0.088,0.139,0.088,0.227
"lutzza01",2012,"Zach Lutz",27,"Maj-NL","New York",21,37,31,3,7,5,2,0,0,2,6,0,6,11,0,0,0,1,0,0,0.226,0.351,0.29,0.642
"youngch03",2012,"Chris Young",35,"Maj-AL,Maj-NL","New York,Seattle",20,37,32,0,4,2,2,0,0,2,1,0,1,11,0,4,0,0,0,0,0.125,0.152,0.188,0.339
"gaudich01",2012,"Chad Gaudin",30,"Maj-NL","Miami,San Francisco",21,37,33,0,1,1,0,0,0,1,2,0,2,18,0,2,0,0,0,0,0.03,0.086,0.03,0.116
"cecchga01",2012,"Garin Cecchini",23,"Maj-AL","Boston",11,36,31,6,8,4,3,0,1,4,3,0,3,11,2,0,0,0,0,0,0.258,0.361,0.452,0.813
"lannajo01",2012,"John Lannan",28,"Maj-NL","Philadelphia,Washington",18,36,30,2,5,4,1,0,0,1,3,0,3,15,0,3,0,0,0,0,0.167,0.242,0.2,0.442
"zambrca01",2012,"Carlos Zambrano",31,"Maj-NL","Miami",17,36,34,3,6,5,0,0,1,2,0,0,0,8,0,2,0,2,0,0,0.177,0.177,0.265,0.441
"deckeja01",2012,"Jaff Decker",24,"Maj-NL","Pittsburgh,San Diego",18,36,31,3,4,3,0,0,1,2,3,0,3,7,0,1,1,0,0,1,0.129,0.2,0.226,0.426
"fuentre01",2012,"Rey Fuentes",22,"Maj-NL","San Diego",21,36,33,4,5,5,0,0,0,1,3,0,3,16,0,0,0,0,3,0,0.152,0.222,0.152,0.374
"cloydty01",2012,"Tyler Cloyd",26,"Maj-NL","Philadelphia",16,36,29,3,3,2,1,0,0,1,5,0,5,7,0,2,0,1,0,0,0.103,0.235,0.138,0.373
"rusinch01",2012,"Chris Rusin",27,"Maj-NL","Chicago",19,36,34,1,4,3,0,1,0,2,0,0,0,9,0,2,0,0,0,0,0.118,0.118,0.177,0.294
"ohlenro01",2012,"Ross Ohlendorf",30,"Maj-NL","San Diego,Washington",18,36,31,2,1,1,0,0,0,1,1,0,1,19,0,4,0,2,0,0,0.032,0.063,0.032,0.095
"handbr01",2012,"Brad Hand",24,"Maj-NL","Miami",21,36,32,0,1,1,0,0,0,1,0,0,0,9,0,4,0,2,0,0,0.031,0.031,0.031,0.063
"mooread01",2012,"Adam Moore",30,"Maj-AL,Maj-NL","Kansas City,San Diego",18,35,31,3,7,3,3,0,1,3,4,1,3,10,0,0,0,0,1,0,0.226,0.314,0.419,0.734
"pomerdr01",2012,"Drew Pomeranz",24,"Maj-NL","Colorado",26,35,29,2,6,3,2,0,1,1,1,0,1,16,0,5,0,1,0,0,0.207,0.233,0.379,0.613
"snydebr02",2012,"Brad Snyder",32,"Maj-AL","Texas",10,34,30,3,5,2,1,0,2,3,4,0,4,10,0,0,0,1,0,0,0.167,0.265,0.4,0.665
"tanakke01",2012,"Kensuke Tanaka",32,"Maj-NL","San Francisco",15,34,30,4,8,8,0,0,0,2,4,0,4,3,0,0,0,0,2,0,0.267,0.353,0.267,0.62
"anderbr05",2012,"Bryan Anderson",27,"Maj-AL,Maj-NL","Chicago,Oakland,St. Louis",17,34,31,3,4,2,2,0,0,2,2,0,2,11,1,0,0,1,1,0,0.129,0.206,0.194,0.399
"mcguich01",2012,"Chris McGuiness",25,"Maj-AL","Texas",10,34,34,0,6,5,1,0,0,1,0,0,0,13,0,0,0,1,0,0,0.177,0.177,0.206,0.382
"dewitbl01",2012,"Blake DeWitt",27,"Maj-NL","Atlanta,Chicago",22,34,32,1,5,3,2,0,0,1,0,0,0,2,0,1,1,1,0,0,0.156,0.152,0.219,0.37
"volstch01",2012,"Chris Volstad",25,"Maj-NL","Chicago",20,34,28,0,5,5,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0.179,0.179,0.179,0.357
"pettijo02",2012,"Jonathan Pettibone",23,"Maj-NL","Philadelphia",19,34,31,4,3,2,1,0,0,0,3,0,3,15,0,0,0,0,0,0,0.097,0.177,0.129,0.306
"friedch01",2012,"Christian Friedrich",26,"Maj-NL","Colorado",18,34,30,1,3,3,0,0,0,0,3,0,3,17,0,1,0,0,0,0,0.1,0.182,0.1,0.282
"mejiaje01",2012,"Jenrry Mejia",24,"Maj-NL","New York",17,34,31,0,0,0,0,0,0,1,0,0,0,15,0,3,0,2,0,0,0,0,0,0
"mahonjo01",2012,"Joe Mahoney",26,"Maj-AL,Maj-NL","Baltimore,Miami",11,33,33,2,8,6,1,0,1,4,0,0,0,4,0,0,0,0,0,0,0.242,0.242,0.364,0.606
"whiteal01",2012,"Alex White",23,"Maj-NL","Colorado",26,33,28,2,5,2,1,0,2,5,0,0,0,12,0,4,1,0,0,0,0.179,0.172,0.429,0.601
"bassan01",2012,"Anthony Bass",25,"Maj-NL","San Diego",19,33,33,3,4,3,0,1,0,6,0,0,0,14,0,0,0,0,1,0,0.121,0.121,0.182,0.303
"dempsry01",2012,"Ryan Dempster",35,"Maj-NL","Chicago",15,33,32,1,3,2,0,1,0,1,0,0,0,9,0,1,0,0,0,0,0.094,0.094,0.156,0.25
"keuchda01",2012,"Dallas Keuchel",26,"Maj-AL,Maj-NL","Houston",22,33,25,2,2,2,0,0,0,1,2,0,2,14,0,5,1,0,0,0,0.08,0.143,0.08,0.223
"sloweke01",2012,"Kevin Slowey",30,"Maj-NL","Miami",20,33,26,1,1,1,0,0,0,0,2,0,2,14,0,5,0,0,0,0,0.039,0.107,0.039,0.146
"hawpebr01",2012,"Brad Hawpe",34,"Maj-AL","Los Angeles",16,32,27,2,5,5,0,0,0,2,5,0,5,14,0,0,0,0,0,0,0.185,0.313,0.185,0.498
"matsuda01",2012,"Daisuke Matsuzaka",33,"Maj-AL,Maj-NL","Boston,New York",16,32,25,0,5,5,0,0,0,2,1,0,1,12,0,6,0,0,0,0,0.2,0.231,0.2,0.431
"cumptbr01",2012,"Brandon Cumpton",25,"Maj-NL","Pittsburgh",16,32,26,1,2,2,0,0,0,1,2,0,2,11,0,4,0,0,0,0,0.077,0.143,0.077,0.22
"clarkma02",2012,"Matt Clark",27,"Maj-NL","Milwaukee",15,31,27,4,5,2,0,0,3,7,2,2,0,8,0,0,2,1,0,0,0.185,0.226,0.519,0.744
"piefe01",2012,"Felix Pie",28,"Maj-NL","Pittsburgh",22,31,29,5,4,3,1,0,0,2,2,0,2,13,0,0,0,0,1,2,0.138,0.194,0.172,0.366
"blumge01",2012,"Geoff Blum",39,"Maj-NL","Arizona",17,31,28,1,4,4,0,0,0,1,2,0,2,7,0,0,1,0,0,0,0.143,0.194,0.143,0.336
"realmjt01",2012,"J.T. Realmuto",23,"Maj-NL","Miami",11,30,29,4,7,5,1,1,0,9,1,0,1,8,0,0,0,2,0,0,0.241,0.267,0.345,0.612
"montzlu01",2012,"Luke Montz",29,"Maj-AL","Oakland",13,30,28,2,5,1,3,0,1,5,1,0,1,8,0,0,1,0,0,0,0.179,0.2,0.393,0.593
"hendrky01",2012,"Kyle Hendricks",24,"Maj-NL","Chicago",13,30,24,1,3,3,0,0,0,1,3,0,3,11,0,3,0,0,0,0,0.125,0.222,0.125,0.347
"fieldth01",2012,"Thomas Field",26,"Maj-AL,Maj-NL","Colorado,Los Angeles",12,30,28,4,4,4,0,0,0,0,2,0,2,8,0,0,0,0,0,0,0.143,0.2,0.143,0.343
"rodriyo01",2012,"Yorman Rodriguez",21,"Maj-NL","Cincinnati",11,29,27,3,6,6,0,0,0,2,1,0,1,12,1,0,0,0,0,1,0.222,0.276,0.222,0.498
"leblawa01",2012,"Wade LeBlanc",28,"Maj-NL","Miami",18,29,24,1,3,2,1,0,0,0,0,0,0,3,1,4,0,1,0,0,0.125,0.16,0.167,0.327
"fifest01",2012,"Stephen Fife",27,"Maj-NL","Los Angeles",17,29,27,1,3,2,1,0,0,0,1,0,1,15,0,1,0,0,0,0,0.111,0.143,0.148,0.291
"karstje01",2012,"Jeff Karstens",29,"Maj-NL","Pittsburgh",14,29,28,3,3,3,0,0,0,2,0,0,0,15,0,1,0,0,0,0,0.107,0.107,0.107,0.214
"stassma01",2012,"Max Stassi",23,"Maj-AL","Houston",10,28,27,2,9,7,2,0,0,5,0,0,0,8,1,0,0,1,0,0,0.333,0.357,0.407,0.765
"peterbr02",2012,"Brock Peterson",29,"Maj-NL","St. Louis",23,28,26,0,2,2,0,0,0,2,2,0,2,11,0,0,0,0,0,0,0.077,0.143,0.077,0.22
"despaod01",2012,"Odrisamer Despaigne",27,"Maj-NL","San Diego",15,28,24,0,0,0,0,0,0,0,1,0,1,10,0,3,0,0,0,0,0,0.04,0,0.04
"hermije01",2012,"Jeremy Hermida",28,"Maj-NL","San Diego",13,27,24,2,6,4,1,1,0,2,3,1,2,7,0,0,0,0,1,0,0.25,0.333,0.375,0.708
"brentbr01",2012,"Bryce Brentz",25,"Maj-AL","Boston",8,26,26,5,8,6,2,0,0,2,0,0,0,9,0,0,0,0,0,0,0.308,0.308,0.385,0.692
"souzast01",2012,"Steven Souza Jr.",25,"Maj-NL","Washington",18,26,23,2,3,1,0,0,2,2,3,0,3,7,0,0,0,1,0,0,0.13,0.231,0.391,0.622
"rodrihe04",2012,"Henry Rodriguez",23,"Maj-NL","Cincinnati",21,26,23,0,4,3,1,0,0,2,3,0,3,6,0,0,0,1,0,0,0.174,0.269,0.217,0.487
"parkeky01",2012,"Kyle Parker",24,"Maj-NL","Colorado",18,26,26,1,5,4,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0.192,0.192,0.231,0.423
"gorzeto01",2012,"Tom Gorzelanny",31,"Maj-NL","Milwaukee,Washington",19,26,24,0,3,3,0,0,0,1,1,0,1,11,0,1,0,0,0,0,0.125,0.16,0.125,0.285
"jordata01",2012,"Taylor Jordan",25,"Maj-NL","Washington",14,26,22,1,3,3,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0.136,0.136,0.136,0.273
"pireljo01",2012,"Jose Pirela",24,"Maj-AL","New York",7,25,24,6,8,5,1,2,0,3,1,0,1,4,0,0,0,1,0,0,0.333,0.36,0.542,0.902
"collity01",2012,"Tyler Collins",24,"Maj-AL","Detroit",14,25,24,3,6,5,0,0,1,4,1,0,1,4,0,0,0,1,0,0,0.25,0.28,0.375,0.655
