"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"scrugxa01",2013,"Xavier Scruggs",27,"Maj-NL","St. Louis",26,61,57,5,14,11,3,0,0,9,2,0,2,17,2,0,0,2,1,0,0.246,0.295,0.298,0.593
"moneljo01",2013,"Johnny Monell",29,"Maj-NL","New York,San Francisco",34,61,56,7,9,7,2,0,0,5,4,0,4,16,1,0,0,5,0,0,0.161,0.23,0.196,0.426
"lillibr01",2013,"Brent Lillibridge",29,"Maj-AL,Maj-NL","Chicago,New York",20,61,59,2,7,6,1,0,0,5,1,0,1,17,0,1,0,1,1,0,0.119,0.133,0.136,0.269
"gonzaal03",2013,"Alberto Gonzalez",30,"Maj-AL,Maj-NL","Chicago,New York",21,60,57,6,11,8,2,0,1,6,2,1,1,12,0,0,1,2,0,0,0.193,0.217,0.281,0.497
"marquja01",2013,"Jason Marquis",36,"Maj-NL","Cincinnati,San Diego",28,60,58,2,8,6,2,0,0,3,0,0,0,16,0,2,0,1,0,0,0.138,0.138,0.172,0.31
"bolsimi01",2013,"Mike Bolsinger",27,"Maj-NL","Arizona,Los Angeles",31,60,57,2,3,2,1,0,0,1,0,0,0,30,0,3,0,0,0,0,0.053,0.053,0.07,0.123
"drurybr01",2013,"Brandon Drury",22,"Maj-NL","Arizona",19,59,56,3,12,7,3,0,2,8,2,0,2,8,1,0,0,5,0,0,0.214,0.254,0.375,0.629
"hestoch01",2013,"Chris Heston",27,"Maj-NL","San Francisco",29,59,52,1,10,8,2,0,0,3,0,0,0,19,0,7,0,1,0,0,0.192,0.192,0.231,0.423
"cingrto01",2013,"Tony Cingrani",25,"Maj-NL","Cincinnati",33,59,51,5,10,9,1,0,0,2,0,0,0,15,0,8,0,0,1,0,0.196,0.196,0.216,0.412
"hinsker01",2013,"Eric Hinske",35,"Maj-NL","Arizona",49,58,52,2,9,5,3,0,1,6,6,0,6,17,0,0,0,2,0,0,0.173,0.259,0.289,0.547
"aguilje01",2013,"Jesus Aguilar",25,"Maj-AL","Cleveland",23,58,52,2,10,9,1,0,0,5,4,0,4,20,1,0,1,1,0,0,0.192,0.259,0.212,0.47
"taylomi01",2013,"Michael Taylor",28,"Maj-AL","Chicago,Oakland",20,58,51,3,8,7,1,0,0,0,7,0,7,14,0,0,0,1,0,0,0.157,0.259,0.177,0.435
"villaca01",2013,"Carlos Villanueva",31,"Maj-NL","Chicago,St. Louis",37,58,50,2,5,5,0,0,0,1,0,0,0,26,0,8,0,1,0,0,0.1,0.1,0.1,0.2
"handbr01",2013,"Brad Hand",25,"Maj-NL","Miami",32,58,48,1,3,3,0,0,0,3,0,0,0,14,0,10,0,1,0,0,0.063,0.063,0.063,0.125
"mcdonda02",2013,"Darnell McDonald",34,"Maj-NL","Chicago",25,57,53,4,16,11,4,0,1,5,4,0,4,8,0,0,0,4,0,0,0.302,0.351,0.434,0.785
"figueco01",2013,"Cole Figueroa",28,"Maj-AL","New York,Tampa Bay",25,57,51,8,12,7,4,1,0,6,4,0,4,4,0,0,2,0,0,0,0.235,0.281,0.353,0.634
"greenty02",2013,"Tyler Greene",29,"Maj-AL","Chicago",22,57,54,7,12,8,2,1,1,3,3,0,3,19,0,0,0,1,0,0,0.222,0.263,0.352,0.615
"worleva01",2013,"Vance Worley",27,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",31,57,50,2,5,3,2,0,0,0,1,0,1,23,0,6,0,0,0,0,0.1,0.118,0.14,0.258
"marrede01",2013,"Deven Marrero",24,"Maj-AL","Boston",23,56,53,8,12,11,0,0,1,3,3,0,3,19,0,0,0,0,2,1,0.226,0.268,0.283,0.551
"parkeja03",2013,"Jarrett Parker",26,"Maj-NL","San Francisco",21,55,50,11,17,9,2,0,6,14,5,0,5,22,0,0,0,1,1,1,0.34,0.4,0.74,1.14
"hernara02",2013,"Ramon Hernandez",37,"Maj-NL","Los Angeles",17,55,48,4,10,5,2,0,3,6,6,0,6,7,0,0,1,6,1,0,0.208,0.291,0.438,0.728
"chatwty01",2013,"Tyler Chatwood",24,"Maj-NL","Colorado",30,55,50,3,13,12,1,0,0,7,2,0,2,13,0,3,0,0,0,0,0.26,0.289,0.28,0.569
"beckejo02",2013,"Josh Beckett",34,"Maj-NL","Los Angeles",26,55,47,4,8,5,3,0,0,2,2,0,2,17,0,6,0,1,0,0,0.17,0.204,0.234,0.438
"willije01",2013,"Jerome Williams",33,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",28,54,45,0,4,3,1,0,0,4,1,0,1,19,0,8,0,0,0,0,0.089,0.109,0.111,0.22
"petityu01",2013,"Yusmeiro Petit",30,"Maj-NL","San Francisco",29,54,50,3,2,2,0,0,0,2,2,0,2,21,0,2,0,1,0,0,0.04,0.077,0.04,0.117
"morgany01",2013,"Nyjer Morgan",33,"Maj-AL","Cleveland",13,52,41,8,14,12,1,0,1,6,7,0,7,6,0,3,1,0,3,0,0.342,0.429,0.439,0.868
"snydebr03",2013,"Brandon Snyder",26,"Maj-AL","Boston",26,52,50,5,9,4,3,0,2,7,0,0,0,16,2,0,0,0,0,0,0.18,0.212,0.36,0.572
"cowarka01",2013,"Kaleb Cowart",23,"Maj-AL","Los Angeles",25,52,46,8,8,5,2,0,1,4,5,0,5,19,0,1,0,1,1,1,0.174,0.255,0.283,0.538
"hellije01",2013,"Jeremy Hellickson",28,"Maj-AL,Maj-NL","Arizona,Tampa Bay",27,52,44,3,10,10,0,0,0,7,2,0,2,15,2,3,1,0,0,0,0.227,0.286,0.227,0.513
"matzety01",2013,"Tyler Matzek",24,"Maj-NL","Colorado",24,52,46,5,10,8,2,0,0,0,2,0,2,14,0,4,0,1,0,0,0.217,0.25,0.261,0.511
"kouzmke01",2013,"Kevin Kouzmanoff",32,"Maj-AL","Texas",13,51,47,8,17,9,6,0,2,10,2,1,1,7,2,0,0,2,0,0,0.362,0.412,0.617,1.029
"straury01",2013,"Ryan Strausborger",27,"Maj-AL","Texas",28,51,45,9,9,8,0,0,1,3,3,0,3,11,0,1,2,1,2,1,0.2,0.24,0.267,0.507
"cuthbch01",2013,"Cheslor Cuthbert",22,"Maj-AL","Kansas City",18,50,46,6,10,6,2,1,1,8,4,0,4,9,0,0,0,0,0,0,0.217,0.28,0.37,0.65
"syndeno01",2013,"Noah Syndergaard",22,"Maj-NL","New York",22,50,43,2,9,7,1,0,1,4,1,0,1,26,0,6,0,0,0,0,0.209,0.227,0.302,0.53
"francbe01",2013,"Ben Francisco",31,"Maj-AL","New York",20,50,44,4,5,4,0,0,1,1,5,0,5,11,1,0,0,0,0,0,0.114,0.22,0.182,0.402
"delgara01",2013,"Randall Delgado",25,"Maj-NL","Arizona",28,50,42,2,8,8,0,0,0,1,1,0,1,18,0,7,0,1,0,0,0.191,0.209,0.191,0.4
"bettich01",2013,"Chad Bettis",26,"Maj-NL","Colorado",27,50,43,2,2,2,0,0,0,1,4,0,4,18,0,3,0,0,0,0,0.047,0.128,0.047,0.174
"haleda02",2013,"David Hale",27,"Maj-NL","Atlanta,Colorado",28,50,44,2,3,3,0,0,0,1,0,0,0,20,0,5,1,0,0,0,0.068,0.067,0.068,0.135
"worthda01",2013,"Danny Worth",28,"Maj-AL","Detroit",18,48,44,5,7,6,1,0,0,5,2,0,2,13,1,0,1,2,0,1,0.159,0.208,0.182,0.39
"refsnro01",2013,"Rob Refsnyder",24,"Maj-AL","New York",15,47,43,3,13,8,3,0,2,5,3,1,2,7,0,0,0,3,2,0,0.302,0.348,0.512,0.859
"phelpda01",2013,"David Phelps",28,"Maj-AL,Maj-NL","Miami,New York",23,47,40,0,4,4,0,0,0,0,0,0,0,19,1,6,0,0,0,0,0.1,0.122,0.1,0.222
"stassma01",2013,"Max Stassi",24,"Maj-AL","Houston",19,45,42,6,15,12,2,0,1,7,1,0,1,13,1,1,0,2,0,0,0.357,0.386,0.476,0.863
"arrueba01",2013,"Erisbel Arruebarrena",24,"Maj-NL","Los Angeles",17,45,41,4,8,7,1,0,0,4,3,0,3,17,0,0,1,1,0,0,0.195,0.244,0.22,0.464
"wilkian01",2013,"Andy Wilkins",25,"Maj-AL","Chicago",14,45,43,2,6,4,2,0,0,2,2,0,2,22,0,0,0,1,0,0,0.14,0.178,0.186,0.364
"turnetr01",2013,"Trea Turner",22,"Maj-NL","Washington",26,44,40,5,9,7,1,0,1,1,4,0,4,12,0,0,0,0,2,2,0.225,0.296,0.325,0.621
"jungmta01",2013,"Taylor Jungmann",25,"Maj-NL","Milwaukee",21,44,37,2,10,8,2,0,0,0,1,0,1,12,0,6,0,0,0,0,0.27,0.29,0.324,0.614
"koberje01",2013,"Jeff Kobernus",26,"Maj-NL","Washington",28,44,36,10,5,4,0,0,1,1,6,0,6,7,2,0,0,0,3,1,0.139,0.296,0.222,0.518
"erlinro01",2013,"Robbie Erlin",24,"Maj-NL","San Diego",21,44,39,0,3,3,0,0,0,2,2,0,2,12,0,3,0,0,0,0,0.077,0.122,0.077,0.199
"sotone01",2013,"Neftali Soto",25,"Maj-NL","Cincinnati",31,44,42,1,3,2,1,0,0,1,0,0,0,14,1,0,1,3,1,0,0.071,0.091,0.095,0.186
"browntr01",2013,"Trevor Brown",23,"Maj-NL","San Francisco",13,43,39,1,9,6,3,0,0,5,3,0,3,8,0,0,1,0,1,1,0.231,0.279,0.308,0.587
"zitoba01",2013,"Barry Zito",35,"Maj-NL","San Francisco",24,43,34,3,5,5,0,0,0,2,0,0,0,8,0,9,0,1,0,0,0.147,0.147,0.147,0.294
"nadyxa01",2013,"Xavier Nady",35,"Maj-NL","San Diego",22,42,37,4,5,1,1,0,3,4,5,0,5,9,0,0,0,4,0,0,0.135,0.238,0.405,0.644
"beltren01",2013,"Engel Beltre",23,"Maj-AL","Texas",22,42,40,7,10,9,1,0,0,2,0,0,0,5,1,1,0,1,1,2,0.25,0.268,0.275,0.543
"westbja01",2013,"Jake Westbrook",35,"Maj-NL","St. Louis",18,42,34,5,6,4,2,0,0,4,4,0,4,12,0,4,0,1,1,0,0.177,0.263,0.235,0.499
"feldmsc01",2013,"Scott Feldman",32,"Maj-AL,Maj-NL","Baltimore,Chicago,Houston",18,42,41,2,7,4,2,0,1,8,0,0,0,16,0,1,0,0,0,0,0.171,0.171,0.293,0.463
"lyonsty01",2013,"Tyler Lyons",27,"Maj-NL","St. Louis",24,42,35,3,5,5,0,0,0,1,4,0,4,13,0,3,0,1,0,0,0.143,0.231,0.143,0.374
"cosarja01",2013,"Jarred Cosart",25,"Maj-AL,Maj-NL","Houston,Miami",23,42,38,1,5,5,0,0,0,1,0,0,0,15,0,4,0,1,0,0,0.132,0.132,0.132,0.263
"milleco01",2013,"Corky Miller",37,"Maj-NL","Cincinnati",16,41,35,2,9,4,5,0,0,8,5,0,5,6,1,0,0,1,0,0,0.257,0.366,0.4,0.766
"dominch01",2013,"Chris Dominguez",28,"Maj-NL","Cincinnati,San Francisco",21,41,40,3,7,3,1,1,2,5,1,1,0,16,0,0,0,2,0,0,0.175,0.195,0.4,0.595
"lorenmi01",2013,"Michael Lorenzen",23,"Maj-NL","Cincinnati",26,41,36,4,9,8,0,1,0,4,0,0,0,13,1,4,0,0,0,0,0.25,0.27,0.306,0.576
"moralfr01",2013,"Franklin Morales",28,"Maj-AL,Maj-NL","Boston,Colorado",23,41,32,2,3,3,0,0,0,0,3,0,3,17,0,6,0,0,0,0,0.094,0.171,0.094,0.265
"schebsc01",2013,"Scott Schebler",24,"Maj-NL","Los Angeles",18,40,36,6,9,6,0,0,3,4,3,1,2,13,1,0,0,0,2,1,0.25,0.325,0.5,0.825
"cecchga01",2013,"Garin Cecchini",24,"Maj-AL","Boston",13,40,35,6,8,4,3,0,1,4,3,0,3,14,2,0,0,0,0,0,0.229,0.325,0.4,0.725
"clarkco01",2013,"Cody Clark",31,"Maj-AL","Houston",13,40,38,1,4,3,1,0,0,0,1,0,1,15,0,1,0,0,0,0,0.105,0.128,0.132,0.26
"murphto04",2013,"Tom Murphy",24,"Maj-NL","Colorado",11,39,35,5,9,5,1,0,3,9,4,1,3,10,0,0,0,0,0,0,0.257,0.333,0.543,0.876
"romakja01",2013,"Jamie Romak",29,"Maj-NL","Arizona,Los Angeles",26,39,36,4,6,3,3,0,0,4,3,0,3,14,0,0,0,1,0,0,0.167,0.231,0.25,0.481
"kubitky01",2013,"Kyle Kubitza",24,"Maj-AL","Los Angeles",18,39,36,6,7,7,0,0,0,1,3,0,3,15,0,0,0,2,0,0,0.194,0.256,0.194,0.451
"faluir01",2013,"Irving Falu",31,"Maj-AL,Maj-NL","Kansas City,Milwaukee,San Diego",19,39,34,0,4,4,0,0,0,1,4,1,3,5,0,0,1,2,1,0,0.118,0.205,0.118,0.323
"flandyo01",2013,"Yohan Flande",29,"Maj-NL","Colorado",24,39,33,1,4,4,0,0,0,2,1,0,1,16,0,5,0,0,0,0,0.121,0.147,0.121,0.268
"hefneje01",2013,"Jeremy Hefner",27,"Maj-NL","New York",21,39,32,0,0,0,0,0,0,1,1,0,1,21,1,5,0,0,0,0,0,0.059,0,0.059
"dykstal01",2013,"Allan Dykstra",28,"Maj-AL","Tampa Bay",13,38,31,3,4,3,0,0,1,4,6,0,6,12,1,0,0,2,0,0,0.129,0.29,0.226,0.515
"johnsro07",2013,"Rob Johnson",30,"Maj-NL","St. Louis",19,38,35,2,6,4,1,1,0,2,3,0,3,6,0,0,0,2,0,0,0.171,0.237,0.257,0.494
"rayro02",2013,"Robbie Ray",23,"Maj-AL,Maj-NL","Arizona,Detroit",20,38,33,0,4,3,1,0,0,0,0,0,0,14,0,5,0,0,0,0,0.121,0.121,0.152,0.273
"barneau01",2013,"Austin Barnes",25,"Maj-NL","Los Angeles",19,37,29,4,6,4,2,0,0,1,6,0,6,6,1,1,0,2,1,0,0.207,0.361,0.276,0.637
"furcara02",2013,"Rafael Furcal",36,"Maj-NL","Miami",9,37,35,4,6,5,0,1,0,2,2,0,2,7,0,0,0,1,0,0,0.171,0.216,0.229,0.445
"tekotbl01",2013,"Blake Tekotte",26,"Maj-AL","Chicago",18,36,31,4,7,5,1,0,1,2,3,0,3,9,1,0,1,0,1,2,0.226,0.306,0.355,0.66
"hernaos01",2013,"oscar Hernandez",21,"Maj-NL","Arizona",18,36,31,4,5,4,1,0,0,1,3,0,3,15,1,1,0,0,0,0,0.161,0.257,0.194,0.451
"fuentre01",2013,"Rey Fuentes",22,"Maj-NL","San Diego",21,36,33,4,5,5,0,0,0,1,3,0,3,16,0,0,0,0,3,0,0.152,0.222,0.152,0.374
"wislema01",2013,"Matt Wisler",22,"Maj-NL","Atlanta",18,36,29,0,4,4,0,0,0,1,2,0,2,6,0,5,0,0,0,0,0.138,0.194,0.138,0.331
"martife02",2013,"Fernando Martinez",24,"Maj-AL","Houston",11,35,33,1,6,5,0,0,1,3,1,0,1,12,1,0,0,0,0,0,0.182,0.229,0.273,0.501
"constjo01",2013,"Jose Constanza",30,"Maj-NL","Atlanta",29,35,35,3,8,8,0,0,0,3,0,0,0,6,0,0,0,1,0,2,0.229,0.229,0.229,0.457
"blairca01",2013,"Carson Blair",25,"Maj-AL","Oakland",11,35,31,3,4,3,0,0,1,3,4,0,4,18,0,0,0,1,0,0,0.129,0.229,0.226,0.454
"mailelu01",2013,"Luke Maile",24,"Maj-AL","Tampa Bay",14,35,35,2,6,3,3,0,0,2,0,0,0,8,0,0,0,3,0,0,0.171,0.171,0.257,0.429
"bergmch01",2013,"Christian Bergman",27,"Maj-NL","Colorado",21,35,31,1,3,3,0,0,0,0,1,0,1,10,0,3,0,0,0,0,0.097,0.125,0.097,0.222
"britoso01",2013,"Socrates Brito",22,"Maj-NL","Arizona",18,34,33,5,10,6,3,1,0,1,1,0,1,7,0,0,0,0,1,0,0.303,0.324,0.455,0.778
"snydebr02",2013,"Brad Snyder",32,"Maj-AL","Texas",10,34,30,3,5,2,1,0,2,3,4,0,4,10,0,0,0,1,0,0,0.167,0.265,0.4,0.665
"tanakke01",2013,"Kensuke Tanaka",32,"Maj-NL","San Francisco",15,34,30,4,8,8,0,0,0,2,4,0,4,3,0,0,0,0,2,0,0.267,0.353,0.267,0.62
"willima11",2013,"Mac Williamson",24,"Maj-NL","San Francisco",10,34,32,2,7,6,0,1,0,1,0,0,0,8,1,0,1,1,0,0,0.219,0.235,0.281,0.517
"conrabr01",2013,"Brooks Conrad",34,"Maj-NL","San Diego",12,34,30,2,3,1,1,0,1,2,3,0,3,14,0,0,1,0,0,0,0.1,0.177,0.233,0.41
"mcguich01",2013,"Chris McGuiness",25,"Maj-AL","Texas",10,34,34,0,6,5,1,0,0,1,0,0,0,13,0,0,0,1,0,0,0.177,0.177,0.206,0.382
"rodriwa01",2013,"Wandy Rodriguez",36,"Maj-AL,Maj-NL","Pittsburgh,Texas",19,34,32,1,5,5,0,0,0,1,0,0,0,10,0,2,0,0,0,0,0.156,0.156,0.156,0.313
"pettijo02",2013,"Jonathan Pettibone",23,"Maj-NL","Philadelphia",19,34,31,4,3,2,1,0,0,0,3,0,3,15,0,0,0,0,0,0,0.097,0.177,0.129,0.306
"perezwi01",2013,"Williams Perez",24,"Maj-NL","Atlanta",17,34,28,2,2,2,0,0,0,0,2,0,2,13,0,4,0,0,0,0,0.071,0.133,0.071,0.205
"hicksjo02",2013,"John Hicks",25,"Maj-AL","Seattle",12,34,32,1,2,1,1,0,0,1,1,0,1,18,0,1,0,0,1,1,0.063,0.091,0.094,0.185
"moyast01",2013,"Steven Moya",23,"Maj-AL","Detroit",18,33,30,3,7,6,0,1,0,0,3,0,3,12,0,0,0,0,0,0,0.233,0.303,0.3,0.603
"florera02",2013,"Ramon Flores",23,"Maj-AL","New York",10,33,32,3,7,6,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.219,0.219,0.25,0.469
"sloweke01",2013,"Kevin Slowey",30,"Maj-NL","Miami",20,33,26,1,1,1,0,0,0,0,2,0,2,14,0,5,0,0,0,0,0.039,0.107,0.039,0.146
"wadats01",2013,"Tsuyoshi Wada",34,"Maj-NL","Chicago",19,33,28,1,1,1,0,0,0,0,2,0,2,15,0,3,0,0,0,0,0.036,0.1,0.036,0.136
"hawpebr01",2013,"Brad Hawpe",34,"Maj-AL","Los Angeles",16,32,27,2,5,5,0,0,0,2,5,0,5,14,0,0,0,0,0,0,0.185,0.313,0.185,0.498
"munoda01",2013,"Daniel Muno",26,"Maj-NL","New York",17,32,27,2,4,3,1,0,0,0,4,0,4,11,0,1,0,1,1,0,0.148,0.258,0.185,0.443
"dornda01",2013,"Danny Dorn",30,"Maj-NL","Arizona",22,32,30,0,5,4,1,0,0,3,2,0,2,10,0,0,0,1,0,0,0.167,0.219,0.2,0.419
"jordata01",2013,"Taylor Jordan",26,"Maj-NL","Washington",17,32,28,1,5,5,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0.179,0.179,0.179,0.357
"osullse01",2013,"Sean O'Sullivan",27,"Maj-NL","Philadelphia,San Diego",17,32,29,2,3,1,2,0,0,0,1,0,1,16,0,2,0,0,0,0,0.103,0.133,0.172,0.306
"cumptbr01",2013,"Brandon Cumpton",25,"Maj-NL","Pittsburgh",16,32,26,1,2,2,0,0,0,1,2,0,2,11,0,4,0,0,0,0,0.077,0.143,0.077,0.22
"nunovi01",2013,"Vidal Nuno III",27,"Maj-AL,Maj-NL","Arizona,Seattle",15,32,25,2,2,2,0,0,0,1,0,0,0,8,1,6,0,1,0,0,0.08,0.115,0.08,0.195
"clarkma02",2013,"Matt Clark",27,"Maj-NL","Milwaukee",15,31,27,4,5,2,0,0,3,7,2,2,0,8,0,0,2,1,0,0,0.185,0.226,0.519,0.744
"navarya01",2013,"Yamaico Navarro",25,"Maj-AL","Baltimore",8,31,28,3,8,7,0,1,0,2,2,0,2,8,0,1,0,1,0,0,0.286,0.333,0.357,0.69
"alvarda02",2013,"Dariel alvarez",26,"Maj-AL","Baltimore",12,31,29,3,7,5,1,0,1,1,2,0,2,8,0,0,0,0,0,0,0.241,0.29,0.379,0.67
"walkech02",2013,"Christian Walker",24,"Maj-AL","Baltimore",13,31,27,1,4,2,1,0,1,1,4,0,4,13,0,0,0,0,0,0,0.148,0.258,0.296,0.554
"kearnau01",2013,"Austin Kearns",33,"Maj-NL","Miami",19,31,27,3,5,5,0,0,0,0,4,0,4,8,0,0,0,1,0,0,0.185,0.29,0.185,0.476
"piefe01",2013,"Felix Pie",28,"Maj-NL","Pittsburgh",22,31,29,5,4,3,1,0,0,2,2,0,2,13,0,0,0,0,1,2,0.138,0.194,0.172,0.366
"iglesra01",2013,"Raisel Iglesias",25,"Maj-NL","Cincinnati",15,31,30,0,2,1,0,1,0,1,0,0,0,13,0,1,0,0,0,0,0.067,0.067,0.133,0.2
"happja01",2013,"J.A. Happ",32,"Maj-AL,Maj-NL","Pittsburgh,Seattle,Toronto",15,31,27,1,2,2,0,0,0,0,1,0,1,17,0,3,0,1,0,0,0.074,0.107,0.074,0.181
"friasca01",2013,"Carlos Frias",25,"Maj-NL","Los Angeles",20,31,28,1,1,1,0,0,0,0,1,0,1,16,1,1,0,0,0,0,0.036,0.1,0.036,0.136
"heathsl01",2013,"Slade Heathcott",24,"Maj-AL","New York",13,30,25,6,10,6,2,0,2,8,2,0,2,5,0,0,1,0,0,1,0.4,0.429,0.72,1.149
"cabrera01",2013,"Ramon Cabrera",25,"Maj-NL","Cincinnati",13,30,30,4,11,9,1,0,1,3,0,0,0,5,0,0,0,1,0,0,0.367,0.367,0.5,0.867
"willija01",2013,"Jackson Williams",29,"Maj-NL","Colorado,San Francisco",10,30,24,2,5,3,1,0,1,4,6,0,6,5,0,0,0,1,1,0,0.208,0.367,0.375,0.742
"navarre01",2013,"Rey Navarro",25,"Maj-AL","Baltimore",9,30,29,5,8,5,2,0,1,3,0,0,0,3,0,1,0,0,0,0,0.276,0.276,0.448,0.724
"montzlu01",2013,"Luke Montz",29,"Maj-AL","Oakland",13,30,28,2,5,1,3,0,1,5,1,0,1,8,0,0,1,0,0,0,0.179,0.2,0.393,0.593
"peguefr01",2013,"Francisco Peguero",25,"Maj-NL","San Francisco",17,30,29,4,6,4,1,0,1,1,1,0,1,2,0,0,0,2,2,0,0.207,0.233,0.345,0.578
"matsuda01",2013,"Daisuke Matsuzaka",33,"Maj-NL","New York",15,30,23,0,5,5,0,0,0,2,1,0,1,11,0,6,0,0,0,0,0.217,0.25,0.217,0.467
"richacl01",2013,"Clayton Richard",31,"Maj-NL","Chicago,San Diego",18,30,28,2,5,3,2,0,0,4,1,0,1,11,0,1,0,0,0,0,0.179,0.207,0.25,0.457
"rossjo01",2013,"Joe Ross",22,"Maj-NL","Washington",14,30,27,2,3,3,0,0,0,0,0,0,0,11,1,2,0,1,0,0,0.111,0.143,0.111,0.254
"detwiro01",2013,"Ross Detwiler",29,"Maj-NL","Atlanta,Washington",18,30,25,2,2,2,0,0,0,0,2,0,2,19,0,3,0,0,0,0,0.08,0.148,0.08,0.228
"foltymi01",2013,"Mike Foltynewicz",23,"Maj-NL","Atlanta",14,30,28,0,2,1,1,0,0,3,0,0,0,19,0,1,1,1,0,0,0.071,0.069,0.107,0.176
"capuach01",2013,"Chris Capuano",36,"Maj-AL,Maj-NL","Los Angeles,New York",16,30,25,1,1,1,0,0,0,0,1,0,1,8,0,4,0,0,0,0,0.04,0.077,0.04,0.117
"butleed01",2013,"Eddie Butler",24,"Maj-NL","Colorado",18,30,29,0,1,1,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0.035,0.035,0.035,0.069
"mahonjo01",2013,"Joe Mahoney",26,"Maj-NL","Miami",9,29,29,2,8,6,1,0,1,4,0,0,0,4,0,0,0,0,0,0,0.276,0.276,0.414,0.69
"rodriyo01",2013,"Yorman Rodriguez",21,"Maj-NL","Cincinnati",11,29,27,3,6,6,0,0,0,2,1,0,1,12,1,0,0,0,0,1,0.222,0.276,0.222,0.498
"chambad01",2013,"Adron Chambers",26,"Maj-NL","St. Louis",24,29,26,5,4,3,1,0,0,1,3,2,1,11,0,0,0,0,0,1,0.154,0.241,0.192,0.434
"gaudich01",2013,"Chad Gaudin",30,"Maj-NL","San Francisco",14,29,25,0,1,1,0,0,0,1,2,0,2,14,0,2,0,0,0,0,0.04,0.111,0.04,0.151
"mejiaje01",2013,"Jenrry Mejia",24,"Maj-NL","New York",14,29,28,0,0,0,0,0,0,0,0,0,0,13,0,1,0,2,0,0,0,0,0,0
"correke01",2013,"Kevin Correia",34,"Maj-AL,Maj-NL","Los Angeles,Minnesota,Philadelphia",15,28,24,1,4,3,1,0,0,1,0,0,0,9,0,4,0,0,0,0,0.167,0.167,0.208,0.375
"anderbr05",2013,"Bryan Anderson",28,"Maj-AL","Chicago,Oakland",10,28,24,1,3,2,1,0,0,3,2,0,2,6,0,1,1,1,0,0,0.125,0.185,0.167,0.352
"peterbr02",2013,"Brock Peterson",29,"Maj-NL","St. Louis",23,28,26,0,2,2,0,0,0,2,2,0,2,11,0,0,0,0,0,0,0.077,0.143,0.077,0.22
"mooread01",2013,"Adam Moore",31,"Maj-AL,Maj-NL","Cleveland,Kansas City,San Diego",15,27,24,2,6,4,2,0,0,2,3,1,2,9,0,0,0,0,1,0,0.25,0.333,0.333,0.667
"marcush01",2013,"Shaun Marcum",31,"Maj-NL","New York",14,27,22,0,3,2,1,0,0,0,0,0,0,5,1,4,0,0,0,0,0.136,0.174,0.182,0.356
"morgaad01",2013,"Adam Morgan",25,"Maj-NL","Philadelphia",13,27,26,2,2,1,1,0,0,1,0,0,0,12,0,1,0,0,0,0,0.077,0.077,0.115,0.192
"hahnje01",2013,"Jesse Hahn",25,"Maj-AL,Maj-NL","Oakland,San Diego",13,27,25,1,2,2,0,0,0,1,0,0,0,14,0,2,0,0,0,0,0.08,0.08,0.08,0.16
"nicolju01",2013,"Justin Nicolino",23,"Maj-NL","Miami",13,27,25,0,1,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0.04,0.04,0.04,0.08
"lutzza01",2013,"Zach Lutz",27,"Maj-NL","New York",14,26,20,2,6,4,2,0,0,2,6,0,6,6,0,0,0,1,0,0,0.3,0.462,0.4,0.862
"brentbr01",2013,"Bryce Brentz",25,"Maj-AL","Boston",8,26,26,5,8,6,2,0,0,2,0,0,0,9,0,0,0,0,0,0,0.308,0.308,0.385,0.692
"annade01",2013,"Dean Anna",28,"Maj-AL,Maj-NL","New York,St. Louis",10,26,23,3,3,1,1,0,1,3,2,0,2,6,0,0,1,0,0,0,0.13,0.192,0.304,0.497
"whiteel03",2013,"Eli Whiteside",34,"Maj-NL","Chicago",8,26,25,0,3,2,1,0,0,2,0,0,0,8,0,0,1,0,1,0,0.12,0.115,0.16,0.275
"torreca01",2013,"Carlos Torres",32,"Maj-NL","New York",15,26,22,1,2,2,0,0,0,1,1,0,1,12,0,3,0,0,0,0,0.091,0.13,0.091,0.221
"nolaaa01",2013,"Aaron Nola",22,"Maj-NL","Philadelphia",13,26,23,0,2,2,0,0,0,1,1,0,1,16,0,2,0,0,0,0,0.087,0.125,0.087,0.212
"lamarry01",2013,"Ryan LaMarre",26,"Maj-NL","Cincinnati",16,26,25,2,2,2,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0.08,0.08,0.08,0.16
"perazjo01",2013,"Jose Peraza",21,"Maj-NL","Los Angeles",7,25,22,3,4,2,1,1,0,1,2,1,1,2,0,1,0,0,3,0,0.182,0.25,0.318,0.568
"lannajo01",2013,"John Lannan",28,"Maj-NL","Philadelphia",12,25,21,2,4,3,1,0,0,1,2,0,2,11,0,2,0,0,0,0,0.191,0.261,0.238,0.499
