"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"gerutjo01",2010,"Jody Gerut",32,"Maj-NL","Milwaukee",32,74,71,7,14,7,4,1,2,8,3,0,3,17,0,0,0,1,0,1,0.197,0.23,0.366,0.596
"haguema01",2010,"Matt Hague",26,"Maj-NL","Pittsburgh",30,74,70,5,16,14,2,0,0,7,3,0,3,14,1,0,0,1,1,0,0.229,0.27,0.257,0.527
"elmorja01",2010,"Jake Elmore",25,"Maj-NL","Arizona",28,73,68,1,13,9,4,0,0,7,5,0,5,6,0,0,0,1,0,0,0.191,0.247,0.25,0.497
"holtbr01",2010,"Brock Holt",24,"Maj-NL","Pittsburgh",24,72,65,6,19,16,2,1,0,3,4,0,4,14,0,2,1,1,0,0,0.292,0.329,0.354,0.682
"milleja04",2010,"Jai Miller",26,"Maj-AL","Kansas City,Oakland",27,72,67,7,16,11,3,0,2,6,4,0,4,28,1,0,0,0,1,0,0.239,0.292,0.373,0.665
"tatisfe01",2010,"Fernando Tatis",35,"Maj-NL","New York",39,72,65,6,12,6,4,0,2,6,6,0,6,19,0,1,0,1,0,0,0.185,0.254,0.339,0.592
"rosajo01",2010,"Jorge De La Rosa",31,"Maj-NL","Colorado",32,72,67,4,14,12,2,0,0,8,0,0,0,26,0,5,0,1,0,0,0.209,0.209,0.239,0.448
"medlekr01",2010,"Kris Medlen",26,"Maj-NL","Atlanta",35,72,60,5,9,7,2,0,0,4,7,0,7,29,1,4,0,0,0,0,0.15,0.25,0.183,0.433
"vazquja01",2010,"Javier Vazquez",34,"Maj-AL,Maj-NL","Florida,New York",34,72,57,5,10,9,1,0,0,2,4,0,4,10,0,11,0,1,0,0,0.175,0.23,0.193,0.423
"samarje01",2010,"Jeff Samardzija",27,"Maj-NL","Chicago",36,72,58,0,6,6,0,0,0,4,5,0,5,21,1,8,0,1,0,0,0.103,0.188,0.103,0.291
"darneja01",2010,"James Darnell",25,"Maj-NL","San Diego",25,71,62,3,14,9,3,0,2,8,7,0,7,9,0,1,1,9,1,0,0.226,0.3,0.371,0.671
"martios01",2010,"Osvaldo Martinez",23,"Maj-NL","Florida",34,71,66,8,17,12,4,1,0,3,4,0,4,15,0,1,0,1,1,0,0.258,0.3,0.349,0.649
"ausmubr01",2010,"Brad Ausmus",41,"Maj-NL","Los Angeles",19,71,63,4,14,12,2,0,0,2,7,1,6,15,1,0,0,3,0,0,0.222,0.31,0.254,0.564
"sullico01",2010,"Cory Sullivan",30,"Maj-NL","Houston",52,71,64,6,12,10,1,1,0,4,6,0,6,18,0,1,0,2,0,0,0.188,0.257,0.234,0.492
"francje01",2010,"Jeff Francis",31,"Maj-AL,Maj-NL","Colorado,Kansas City",39,71,55,4,4,4,0,0,0,1,6,0,6,15,0,9,1,3,0,0,0.073,0.161,0.073,0.234
"chambad01",2010,"Adron Chambers",25,"Maj-NL","St. Louis",51,70,62,6,15,12,0,3,0,8,5,2,3,19,1,2,0,0,2,1,0.242,0.309,0.339,0.648
"collmjo01",2010,"Josh Collmenter",26,"Maj-NL","Arizona",39,70,56,3,7,7,0,0,0,3,3,0,3,21,1,10,0,0,0,0,0.125,0.183,0.125,0.308
"blaloha01",2010,"Hank Blalock",29,"Maj-AL","Tampa Bay",26,69,63,8,16,12,3,0,1,7,6,0,6,15,0,0,0,1,1,1,0.254,0.319,0.349,0.668
"harenda01",2010,"Dan Haren",31,"Maj-AL,Maj-NL","Arizona,Los Angeles",27,68,62,8,21,14,6,0,1,8,1,0,1,12,0,5,0,0,0,0,0.339,0.349,0.484,0.833
"mercejo03",2010,"Jordy Mercer",25,"Maj-NL","Pittsburgh",34,68,62,7,13,6,5,1,1,5,4,0,4,14,1,0,1,0,0,1,0.21,0.265,0.371,0.636
"redmomi01",2010,"Mike Redmond",39,"Maj-AL","Cleveland",20,68,63,7,13,9,4,0,0,5,2,0,2,10,1,2,0,2,0,0,0.206,0.242,0.27,0.512
"lynnla01",2010,"Lance Lynn",25,"Maj-NL","St. Louis",30,68,54,4,3,3,0,0,0,1,3,0,3,37,0,10,1,0,0,0,0.056,0.103,0.056,0.159
"valaich01",2010,"Chris Valaika",25,"Maj-NL","Cincinnati",33,67,63,6,17,13,2,1,1,2,3,0,3,12,0,1,0,2,0,0,0.27,0.303,0.381,0.684
"cardead01",2010,"Adrian Cardenas",24,"Maj-NL","Chicago",44,67,60,5,11,5,6,0,0,2,7,1,6,13,0,0,0,0,0,0,0.183,0.269,0.283,0.552
"maysoed01",2010,"Edwin Maysonet",30,"Maj-NL","Milwaukee",28,66,60,7,15,12,1,1,1,4,3,0,3,9,1,2,0,1,1,0,0.25,0.297,0.35,0.647
"hamilma01",2010,"Mark Hamilton",26,"Maj-NL","St. Louis",46,66,61,5,12,9,3,0,0,4,5,0,5,21,0,0,0,1,0,0,0.197,0.258,0.246,0.504
"harrelu01",2010,"Lucas Harrell",27,"Maj-NL","Houston",35,66,62,5,9,9,0,0,0,1,1,0,1,35,0,3,0,1,0,0,0.145,0.159,0.145,0.304
"davisbl01",2010,"Blake Davis",27,"Maj-AL","Baltimore",24,65,59,6,15,10,3,1,1,6,6,0,6,13,0,0,0,1,1,1,0.254,0.323,0.39,0.713
"loughda01",2010,"David Lough",26,"Maj-AL","Kansas City",18,65,59,9,14,11,2,1,0,2,4,0,4,9,1,0,1,2,1,0,0.237,0.292,0.305,0.597
"hessmmi01",2010,"Mike Hessman",32,"Maj-NL","New York",31,65,55,6,7,3,2,1,1,6,8,1,7,23,2,0,0,2,0,0,0.127,0.262,0.255,0.516
"matthga02",2010,"Gary Matthews",35,"Maj-NL","New York",35,65,58,9,11,8,3,0,0,1,6,1,5,24,0,1,0,1,1,0,0.19,0.266,0.241,0.507
"velazgi01",2010,"Gil Velazquez",32,"Maj-AL,Maj-NL","Los Angeles,Miami",22,64,62,2,16,15,1,0,0,3,1,0,1,11,0,0,1,0,0,0,0.258,0.266,0.274,0.54
"curtico01",2010,"Colin Curtis",25,"Maj-AL","New York",29,64,59,7,11,7,3,0,1,8,4,0,4,15,1,0,0,0,0,0,0.186,0.25,0.288,0.538
"larueja01",2010,"Jason LaRue",36,"Maj-NL","St. Louis",25,63,56,3,11,8,1,0,2,5,5,0,5,7,1,1,0,3,0,0,0.196,0.274,0.321,0.596
"youngma02",2010,"Matt Young",29,"Maj-AL,Maj-NL","Atlanta,Detroit",24,63,58,6,11,9,2,0,0,2,4,0,4,15,1,0,0,0,0,1,0.19,0.254,0.224,0.478
"lairdbr01",2010,"Brandon Laird",24,"Maj-AL,Maj-NL","Houston,New York",24,62,56,5,13,11,1,0,1,5,5,0,5,12,0,1,0,2,0,0,0.232,0.295,0.304,0.599
"estrama01",2010,"Marco Estrada",28,"Maj-NL","Milwaukee",33,62,53,2,7,4,3,0,0,3,2,0,2,26,0,7,0,0,0,0,0.132,0.164,0.189,0.352
"bushda01",2010,"Dave Bush",30,"Maj-NL","Milwaukee",37,62,53,6,7,6,1,0,0,2,4,0,4,23,0,5,0,0,0,0,0.132,0.193,0.151,0.344
"ohlenro01",2010,"Ross Ohlendorf",29,"Maj-NL","Pittsburgh,San Diego",31,62,56,4,6,5,0,0,1,4,2,0,2,31,0,4,0,1,0,0,0.107,0.138,0.161,0.299
"martile01",2010,"Leonys Martin",24,"Maj-AL","Texas",29,60,54,8,11,3,6,2,0,6,4,0,4,13,0,1,1,2,3,0,0.204,0.254,0.389,0.643
"chiriro01",2010,"Robinson Chirinos",27,"Maj-AL","Tampa Bay",18,60,55,4,12,9,2,0,1,7,5,0,5,13,0,0,0,0,0,0,0.218,0.283,0.309,0.592
"duranlu01",2010,"Luis Durango",25,"Maj-NL","Houston,San Diego",30,60,54,8,13,13,0,0,0,5,5,0,5,8,0,1,0,3,5,0,0.241,0.305,0.241,0.546
"komater01",2010,"Erik Komatsu",24,"Maj-AL,Maj-NL","Minnesota,St. Louis",29,58,51,5,11,11,0,0,0,1,6,0,6,5,0,0,1,2,0,0,0.216,0.293,0.216,0.509
"vanslsc01",2010,"Scott Van Slyke",25,"Maj-NL","Los Angeles",23,57,54,4,9,5,2,0,2,7,2,0,2,14,0,1,0,2,1,0,0.167,0.196,0.315,0.511
"hoffpmi01",2010,"Micah Hoffpauir",30,"Maj-NL","Chicago",22,57,52,5,9,6,3,0,0,5,5,0,5,15,0,0,0,3,0,0,0.173,0.246,0.231,0.476
"taylomi01",2010,"Michael Taylor",26,"Maj-AL","Oakland",17,56,51,6,9,7,1,0,1,1,5,0,5,21,0,0,0,1,0,0,0.177,0.25,0.255,0.505
"anderla03",2010,"Lars Anderson",24,"Maj-AL","Boston",26,56,48,7,8,7,1,0,0,4,7,0,7,14,0,0,1,1,0,0,0.167,0.268,0.188,0.455
"rogeres01",2010,"Esmil Rogers",26,"Maj-AL,Maj-NL","Cleveland,Colorado",38,55,48,4,11,8,3,0,0,1,0,0,0,20,0,7,0,0,0,0,0.229,0.229,0.292,0.521
"tekotbl01",2010,"Blake Tekotte",25,"Maj-NL","San Diego",29,55,49,1,8,6,1,1,0,1,4,0,4,25,0,2,0,0,3,1,0.163,0.226,0.225,0.451
"colemca01",2010,"Casey Coleman",24,"Maj-NL","Chicago",29,55,48,3,7,4,2,1,0,2,1,0,1,18,0,6,0,0,0,0,0.146,0.163,0.229,0.393
"fieldth01",2010,"Thomas Field",25,"Maj-NL","Colorado",18,54,50,4,13,13,0,0,0,3,4,0,4,15,0,0,0,1,0,0,0.26,0.315,0.26,0.575
"russoke01",2010,"Kevin Russo",25,"Maj-AL","New York",27,54,49,5,9,7,2,0,0,4,3,0,3,9,1,1,0,0,1,0,0.184,0.245,0.225,0.47
"stammcr01",2010,"Craig Stammen",28,"Maj-NL","Washington",32,53,46,3,10,7,3,0,0,6,1,0,1,19,0,5,1,2,0,0,0.217,0.229,0.283,0.512
"youngch03",2010,"Chris Young",33,"Maj-NL","New York,San Diego",27,53,45,1,7,5,2,0,0,4,2,0,2,19,0,6,0,0,0,0,0.156,0.192,0.2,0.392
"luebkco01",2010,"Cory Luebke",27,"Maj-NL","San Diego",29,53,49,3,7,7,0,0,0,0,2,0,2,27,0,2,0,0,0,0,0.143,0.177,0.143,0.319
"enrigba01",2010,"Barry Enright",25,"Maj-NL","Arizona",26,52,45,2,10,8,1,0,1,8,2,0,2,11,0,4,1,2,0,0,0.222,0.25,0.311,0.561
"moyerja01",2010,"Jamie Moyer",49,"Maj-NL","Colorado,Philadelphia",25,52,39,2,4,4,0,0,0,3,4,0,4,23,0,9,0,0,0,0,0.103,0.186,0.103,0.289
"garciav01",2010,"Avisail Garcia",21,"Maj-AL","Detroit",21,51,47,7,15,15,0,0,0,3,3,1,2,10,1,0,0,1,0,2,0.319,0.373,0.319,0.692
"jacobmi02",2010,"Mike Jacobs",31,"Maj-NL","Arizona,New York",20,51,43,5,9,6,2,0,1,4,7,1,6,13,0,1,0,0,0,0,0.209,0.32,0.326,0.646
"hugherh01",2010,"Rhyne Hughes",26,"Maj-AL","Baltimore",14,51,47,3,10,8,2,0,0,4,4,0,4,19,0,0,0,0,0,0,0.213,0.275,0.255,0.53
"rominan01",2010,"Andrew Romine",26,"Maj-AL","Los Angeles",23,51,44,4,10,10,0,0,0,1,4,0,4,13,0,3,0,0,2,0,0.227,0.292,0.227,0.519
"fieldjo02",2010,"Josh Fields",27,"Maj-AL","Kansas City",13,50,49,5,15,12,0,0,3,6,1,0,1,9,0,0,0,1,0,0,0.306,0.32,0.49,0.81
"guyerbr01",2010,"Brandon Guyer",26,"Maj-AL","Tampa Bay",17,50,48,9,9,5,1,0,3,4,1,0,1,10,0,1,0,1,0,0,0.188,0.204,0.396,0.6
"hernalu01",2010,"Luis Hernandez",28,"Maj-AL,Maj-NL","New York,Texas",17,49,46,4,11,8,1,0,2,6,2,0,2,7,1,0,0,1,1,0,0.239,0.286,0.391,0.677
"anderbr05",2010,"Bryan Anderson",25,"Maj-NL","St. Louis",25,49,44,3,12,9,3,0,0,4,2,0,2,13,2,0,1,0,1,0,0.273,0.327,0.341,0.667
"bedarer01",2010,"erik Bedard",33,"Maj-AL,Maj-NL","Pittsburgh,Seattle",24,49,42,2,5,4,1,0,0,0,1,0,1,15,0,6,0,0,0,0,0.119,0.14,0.143,0.282
"huch01",2010,"Chin-lung Hu",27,"Maj-NL","Los Angeles,New York",32,48,43,4,4,3,1,0,0,2,1,0,1,16,1,1,2,1,2,0,0.093,0.128,0.116,0.244
"eovalna01",2010,"Nathan Eovaldi",22,"Maj-NL","Los Angeles,Miami",26,48,43,3,4,4,0,0,0,0,2,0,2,29,0,3,0,0,0,0,0.093,0.133,0.093,0.226
"whiteal01",2010,"Alex White",23,"Maj-NL","Colorado",33,47,41,3,6,2,2,0,2,5,0,0,0,18,0,5,1,0,0,0,0.146,0.143,0.342,0.484
"greenni01",2010,"Nick Green",33,"Maj-AL,Maj-NL","Los Angeles,Miami,Toronto",20,47,44,3,7,4,3,0,0,3,1,0,1,11,2,0,0,0,0,0,0.159,0.213,0.227,0.44
"hernadi01",2010,"Diory Hernandez",27,"Maj-NL","Atlanta",40,45,42,9,8,5,1,0,2,5,0,0,0,9,0,3,0,0,0,0,0.191,0.191,0.357,0.548
"eldrebr01",2010,"Brad Eldred",31,"Maj-AL,Maj-NL","Colorado,Detroit",16,44,40,5,9,5,2,1,1,4,3,0,3,16,1,0,0,0,0,0,0.225,0.296,0.4,0.696
"mccleky01",2010,"Kyle McClellan",28,"Maj-NL","St. Louis",23,44,38,3,6,5,1,0,0,4,1,0,1,13,0,5,0,1,0,0,0.158,0.18,0.184,0.364
"nicasju01",2010,"Juan Nicasio",25,"Maj-NL","Colorado",20,44,40,0,5,3,2,0,0,1,2,0,2,29,0,2,0,0,0,0,0.125,0.167,0.175,0.342
"corbipa01",2010,"Patrick Corbin",22,"Maj-NL","Arizona",20,43,36,3,4,3,0,1,0,4,1,0,1,17,0,6,0,0,0,0,0.111,0.135,0.167,0.302
"willido03",2010,"Dontrelle Willis",29,"Maj-AL,Maj-NL","Arizona,Cincinnati,Detroit",20,42,37,3,13,8,3,1,1,4,1,0,1,5,0,4,0,0,0,0,0.351,0.368,0.568,0.936
"zawadla01",2010,"Lance Zawadzki",25,"Maj-NL","San Diego",20,42,35,4,7,5,2,0,0,1,5,2,3,7,0,2,0,1,1,0,0.2,0.3,0.257,0.557
"olmedra01",2010,"Ray Olmedo",31,"Maj-AL","Chicago",19,42,41,8,10,8,2,0,0,1,0,0,0,9,0,1,0,1,0,0,0.244,0.244,0.293,0.537
"lincobr01",2010,"Brad Lincoln",27,"Maj-NL","Pittsburgh",23,42,37,3,9,8,1,0,0,4,1,0,1,14,0,4,0,0,0,0,0.243,0.263,0.27,0.534
"emausbr01",2010,"Brad Emaus",25,"Maj-NL","New York",14,42,37,2,6,6,0,0,0,1,4,1,3,9,1,0,0,3,0,0,0.162,0.262,0.162,0.424
"suppaje01",2010,"Jeff Suppan",37,"Maj-NL","Milwaukee,San Diego,St. Louis",23,42,36,1,6,5,1,0,0,1,2,0,2,7,0,4,0,0,0,0,0.167,0.211,0.194,0.405
"browndu01",2010,"Dusty Brown",29,"Maj-AL,Maj-NL","Boston,Pittsburgh",17,42,40,2,6,5,1,0,0,2,1,0,1,12,0,1,0,1,1,0,0.15,0.171,0.175,0.346
"gillaco01",2010,"Conor Gillaspie",24,"Maj-NL","San Francisco",21,41,39,4,8,6,1,0,1,4,2,0,2,3,0,0,0,0,0,0,0.205,0.244,0.308,0.552
"ryanmi03",2010,"Mike Ryan",32,"Maj-AL","Los Angeles",20,41,39,3,8,4,4,0,0,2,1,0,1,5,0,0,1,0,0,0,0.205,0.22,0.308,0.527
"mangima01",2010,"Matt Mangini",24,"Maj-AL","Seattle",11,41,38,2,8,8,0,0,0,1,2,0,2,13,0,1,0,1,0,0,0.211,0.25,0.211,0.461
"lambmi01",2010,"Mike Lamb",34,"Maj-NL","Florida",38,40,38,2,7,5,1,1,0,4,2,0,2,6,0,0,0,0,0,0,0.184,0.225,0.263,0.488
"oltmi01",2010,"Mike Olt",23,"Maj-AL","Texas",15,40,33,2,5,4,1,0,0,5,5,0,5,13,0,0,2,1,1,1,0.152,0.25,0.182,0.432
"ruizra01",2010,"Randy Ruiz",32,"Maj-AL","Toronto",13,40,40,3,6,3,2,0,1,1,0,0,0,11,0,0,0,0,1,0,0.15,0.15,0.275,0.425
"silvaca01",2010,"Carlos Silva",31,"Maj-NL","Chicago",16,40,31,0,2,1,1,0,0,2,3,0,3,12,0,6,0,1,0,0,0.065,0.147,0.097,0.244
"parrama01",2010,"Manny Parra",29,"Maj-NL","Milwaukee",21,39,35,2,6,4,2,0,0,1,3,0,3,15,1,0,0,0,0,0,0.171,0.256,0.229,0.485
"maylu01",2010,"Lucas May",25,"Maj-AL","Kansas City",12,39,37,3,7,6,1,0,0,6,0,0,0,10,1,0,1,1,0,1,0.189,0.205,0.216,0.421
"delgara01",2010,"Randall Delgado",22,"Maj-NL","Atlanta",22,39,35,3,6,6,0,0,0,1,0,0,0,15,0,4,0,1,0,0,0.171,0.171,0.171,0.343
"pomerdr01",2010,"Drew Pomeranz",23,"Maj-NL","Colorado",26,38,31,2,7,4,2,0,1,1,1,0,1,18,0,6,0,1,0,0,0.226,0.25,0.387,0.637
"byrneer01",2010,"Eric Byrnes",34,"Maj-AL","Seattle",15,38,32,1,3,1,2,0,0,0,6,0,6,9,0,0,0,1,1,0,0.094,0.237,0.156,0.393
"garkory01",2010,"Ryan Garko",29,"Maj-AL","Texas",15,38,33,0,3,3,0,0,0,3,3,1,2,4,0,2,0,1,0,0,0.091,0.167,0.091,0.258
"guthrje01",2010,"Jeremy Guthrie",33,"Maj-AL,Maj-NL","Baltimore,Colorado",25,38,33,1,3,2,1,0,0,1,1,0,1,15,0,4,0,1,0,0,0.091,0.118,0.121,0.239
"fiersmi01",2010,"Mike Fiers",27,"Maj-NL","Milwaukee",20,38,32,0,3,3,0,0,0,2,0,0,0,17,0,6,0,0,0,0,0.094,0.094,0.094,0.188
"rufda01",2010,"Darin Ruf",25,"Maj-NL","Philadelphia",12,37,33,4,11,5,2,1,3,10,2,1,1,12,0,0,2,1,0,0,0.333,0.351,0.727,1.079
"solanjh01",2010,"Jhonatan Solano",26,"Maj-NL","Washington",12,37,35,6,11,6,3,0,2,6,2,1,1,5,0,0,0,0,1,0,0.314,0.351,0.571,0.923
"loewead01",2010,"Adam Loewen",27,"Maj-AL","Toronto",14,37,32,4,6,4,1,0,1,4,3,0,3,13,2,0,0,0,0,0,0.188,0.297,0.313,0.61
"taverwi01",2010,"Willy Taveras",28,"Maj-NL","Washington",22,37,35,7,7,6,0,1,0,4,2,0,2,6,0,0,0,0,1,1,0.2,0.243,0.257,0.5
"hoffpja01",2010,"Jarrett Hoffpauir",27,"Maj-AL","Toronto",12,37,34,1,7,6,1,0,0,0,2,0,2,5,0,1,0,1,0,0,0.206,0.25,0.235,0.485
"snydebr02",2010,"Brad Snyder",29,"Maj-NL","Chicago",19,37,36,2,6,5,1,0,0,5,1,0,1,18,0,0,0,0,0,0,0.167,0.189,0.194,0.384
"moseldu01",2010,"Dustin Moseley",30,"Maj-NL","San Diego",19,37,30,0,4,4,0,0,0,0,1,0,1,11,0,6,0,0,0,0,0.133,0.161,0.133,0.295
"bassan01",2010,"Anthony Bass",24,"Maj-NL","San Diego",21,37,36,3,4,3,0,1,0,5,0,0,0,16,0,1,0,0,1,0,0.111,0.111,0.167,0.278
"paytoja01",2010,"Jay Payton",37,"Maj-NL","Colorado",20,36,35,3,12,7,4,1,0,1,1,0,1,4,0,0,0,2,1,0,0.343,0.361,0.514,0.875
"leonsa01",2010,"Sandy Leon",23,"Maj-NL","Washington",11,36,30,2,8,6,2,0,0,2,4,0,4,11,2,0,0,1,0,0,0.267,0.389,0.333,0.722
"stulter01",2010,"Eric Stults",32,"Maj-NL","Colorado,San Diego",16,36,30,3,8,5,3,0,0,3,0,0,0,10,0,6,0,1,0,0,0.267,0.267,0.367,0.633
"diazar01",2010,"Argenis Diaz",23,"Maj-NL","Pittsburgh",20,36,33,0,8,7,1,0,0,2,3,1,2,10,0,0,0,1,0,1,0.242,0.306,0.273,0.578
"padilvi01",2010,"Vicente Padilla",34,"Maj-AL,Maj-NL","Boston,Los Angeles",16,36,27,5,4,3,1,0,0,2,2,0,2,12,1,6,0,0,0,0,0.148,0.233,0.185,0.419
"quinlro01",2010,"Robb Quinlan",33,"Maj-AL","Los Angeles",19,36,33,4,4,2,2,0,0,2,2,0,2,6,0,1,0,0,2,0,0.121,0.171,0.182,0.353
"elyjo01",2010,"John Ely",25,"Maj-NL","Los Angeles",20,36,30,1,2,2,0,0,0,1,2,0,2,15,0,4,0,0,0,1,0.067,0.125,0.067,0.192
"golsogr01",2010,"Greg Golson",25,"Maj-AL","New York",17,35,34,4,8,6,2,0,0,2,1,0,1,5,0,0,0,0,1,2,0.235,0.257,0.294,0.551
"owingmi01",2010,"Micah Owings",29,"Maj-NL","Arizona,Cincinnati,San Diego",27,35,35,4,7,6,0,0,1,4,0,0,0,16,0,0,0,0,0,0,0.2,0.2,0.286,0.486
"roberna01",2010,"Nate Robertson",32,"Maj-NL","Florida",17,35,26,2,5,4,1,0,0,1,2,0,2,6,0,7,0,2,0,0,0.192,0.25,0.231,0.481
"kellyjo05",2010,"Joe Kelly",24,"Maj-NL","St. Louis",22,35,33,3,5,3,2,0,0,2,0,0,0,13,0,2,0,0,0,0,0.152,0.152,0.212,0.364
"fryerer01",2010,"Eric Fryer",26,"Maj-NL","Pittsburgh",15,34,30,5,8,8,0,0,0,0,4,1,3,8,0,0,0,0,1,1,0.267,0.353,0.267,0.62
"paulife01",2010,"Felipe Paulino",27,"Maj-AL,Maj-NL","Houston,Kansas City",15,33,25,1,7,6,1,0,0,1,1,0,1,9,1,6,0,1,0,0,0.28,0.333,0.32,0.653
"watsoma02",2010,"Matt Watson",31,"Maj-AL","Oakland",12,33,30,2,6,3,2,0,1,4,3,0,3,5,0,0,0,0,0,0,0.2,0.273,0.367,0.639
"millwke01",2010,"Kevin Millwood",37,"Maj-AL,Maj-NL","Baltimore,Colorado,Seattle",13,33,29,3,3,1,0,0,2,3,1,0,1,16,0,3,0,0,0,0,0.103,0.133,0.31,0.444
"figuene01",2010,"Nelson Figueroa",37,"Maj-NL","Houston,Philadelphia",17,32,26,1,6,5,1,0,0,0,0,0,0,5,0,6,0,0,0,0,0.231,0.231,0.269,0.5
"bardebr01",2010,"Brian Barden",29,"Maj-NL","Florida",26,32,28,2,5,5,0,0,0,3,3,0,3,12,1,0,0,0,0,2,0.179,0.281,0.179,0.46
"santoom01",2010,"Omir Santos",31,"Maj-AL","Detroit",12,32,30,1,6,6,0,0,0,1,0,0,0,5,0,1,1,2,0,0,0.2,0.194,0.2,0.394
"woodwch01",2010,"Chris Woodward",35,"Maj-AL","Seattle,Toronto",18,32,29,3,3,2,1,0,0,0,3,0,3,13,0,0,0,0,0,0,0.103,0.188,0.138,0.325
"kawakke01",2010,"Kenshin Kawakami",35,"Maj-NL","Atlanta",16,31,24,2,3,2,1,0,0,1,3,0,3,9,0,4,0,1,0,0,0.125,0.222,0.167,0.389
"carlilu01",2010,"Luke Carlin",31,"Maj-AL","Cleveland",9,30,28,6,8,5,1,0,2,4,2,0,2,8,0,0,0,1,1,0,0.286,0.333,0.536,0.869
"schaflo01",2010,"Logan Schafer",25,"Maj-NL","Milwaukee",23,30,26,4,8,5,1,2,0,5,2,0,2,4,0,1,1,0,0,1,0.308,0.345,0.5,0.845
"ramirwi01",2010,"Wilkin Ramirez",25,"Maj-NL","Atlanta",20,30,26,5,6,4,2,0,0,2,4,0,4,11,0,0,0,0,0,2,0.231,0.333,0.308,0.641
"boggsbr01",2010,"Brandon Boggs",28,"Maj-AL,Maj-NL","Milwaukee,Texas",19,30,26,4,3,1,0,0,2,2,4,2,2,12,0,0,0,0,1,0,0.115,0.233,0.346,0.58
"brownco01",2010,"Corey Brown",26,"Maj-NL","Washington",18,30,28,4,5,2,2,0,1,3,1,0,1,11,0,1,0,0,0,0,0.179,0.207,0.357,0.564
"reedje03",2010,"Jeremy Reed",30,"Maj-AL,Maj-NL","Milwaukee,Toronto",19,30,28,1,3,2,0,0,1,3,2,0,2,10,0,0,0,0,1,0,0.107,0.167,0.214,0.381
"burrebr01",2010,"Brian Burres",30,"Maj-NL","Pittsburgh",16,30,28,0,3,2,0,1,0,3,0,0,0,15,0,2,0,0,0,0,0.107,0.107,0.179,0.286
"sanabal01",2010,"Alex Sanabia",22,"Maj-NL","Florida",15,30,25,0,1,1,0,0,0,0,0,0,0,14,1,4,0,0,0,0,0.04,0.077,0.04,0.117
"lucydo01",2010,"Donny Lucy",28,"Maj-AL","Chicago",13,29,25,3,7,2,4,0,1,3,3,0,3,8,1,0,0,0,1,0,0.28,0.379,0.56,0.939
"germaes01",2010,"Esteban German",33,"Maj-AL","Texas",21,29,24,11,8,6,1,0,1,5,4,0,4,3,0,0,1,0,5,1,0.333,0.414,0.5,0.914
"thomacl02",2010,"Clete Thomas",28,"Maj-AL","Detroit,Minnesota",11,29,28,3,4,2,1,0,1,4,0,0,0,16,1,0,0,0,0,0,0.143,0.172,0.286,0.458
"almoner01",2010,"Erick Almonte",33,"Maj-NL","Milwaukee",14,29,29,1,3,2,0,0,1,3,0,0,0,4,0,0,0,2,0,0,0.103,0.103,0.207,0.31
"hudsoky01",2010,"Kyle Hudson",24,"Maj-AL","Baltimore",13,29,28,3,4,4,0,0,0,2,0,0,0,6,0,1,0,3,2,0,0.143,0.143,0.143,0.286
"menchke01",2010,"Kevin Mench",32,"Maj-NL","Washington",27,29,27,2,3,3,0,0,0,1,2,0,2,6,0,0,0,0,0,0,0.111,0.172,0.111,0.284
"friedch01",2010,"Christian Friedrich",24,"Maj-NL","Colorado",15,29,25,1,2,2,0,0,0,0,3,0,3,15,0,1,0,0,0,0,0.08,0.179,0.08,0.259
"galarar01",2010,"Armando Galarraga",30,"Maj-AL,Maj-NL","Arizona,Detroit,Houston",15,29,28,0,0,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0
"chatwty01",2010,"Tyler Chatwood",22,"Maj-AL,Maj-NL","Colorado,Los Angeles",20,28,19,2,6,5,1,0,0,1,1,0,1,3,0,8,0,0,0,0,0.316,0.35,0.368,0.718
"satinjo01",2010,"Josh Satin",27,"Maj-NL","New York",16,28,26,3,5,4,1,0,0,2,1,0,1,12,1,0,0,1,0,0,0.192,0.25,0.231,0.481
"wilsomi02",2010,"Mike Wilson",28,"Maj-AL","Seattle",8,28,27,0,4,3,1,0,0,3,1,0,1,7,0,0,0,1,0,0,0.148,0.179,0.185,0.364
"olsensc01",2010,"Scott Olsen",26,"Maj-NL","Washington",13,28,24,0,2,2,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0.083,0.083,0.083,0.167
"davisdo02",2010,"Doug Davis",35,"Maj-NL","Chicago,Milwaukee",15,28,23,0,0,0,0,0,0,1,0,0,0,9,0,4,1,1,0,0,0,0,0,0
"wangch01",2010,"Chien-Ming Wang",32,"Maj-NL","Washington",17,27,25,1,2,1,1,0,0,1,2,0,2,13,0,0,0,0,0,0,0.08,0.148,0.12,0.268
"keuchda01",2010,"Dallas Keuchel",24,"Maj-NL","Houston",16,27,20,1,2,2,0,0,0,1,1,0,1,10,0,5,1,0,0,0,0.1,0.136,0.1,0.236
"atilalu01",2010,"Luis Atilano",25,"Maj-NL","Washington",13,27,25,0,1,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0.04,0.04,0.04,0.08
