"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"perezod01",2008,"Odalis Perez",30,"Maj-NL","Washington",28,56,53,4,8,6,2,0,0,2,0,0,0,12,0,3,0,0,0,0,0.151,0.151,0.189,0.34
"padilvi01",2008,"Vicente Padilla",32,"Maj-AL,Maj-NL","Los Angeles,Texas",24,55,42,5,7,6,1,0,0,4,2,0,2,20,1,10,0,0,0,0,0.167,0.222,0.191,0.413
"estrajo01",2008,"Johnny Estrada",32,"Maj-NL","Washington",23,55,53,0,9,9,0,0,0,4,1,0,1,4,1,0,0,0,0,0,0.17,0.2,0.17,0.37
"smithja05",2008,"Jason Smith",31,"Maj-AL,Maj-NL","Houston,Kansas City",42,55,53,7,6,4,2,0,0,2,0,0,0,21,0,1,1,1,0,1,0.113,0.111,0.151,0.262
"aloumo01",2008,"Moises Alou",41,"Maj-NL","New York",15,54,49,4,17,15,2,0,0,9,2,0,2,4,2,0,1,1,1,1,0.347,0.389,0.388,0.777
"fasansa01",2008,"Sal Fasano",36,"Maj-AL","Cleveland",14,54,46,5,12,8,4,0,0,6,3,0,3,17,3,1,1,1,0,0,0.261,0.34,0.348,0.687
"cancero01",2008,"Robinson Cancel",33,"Maj-NL","New York",27,54,50,5,12,9,2,0,1,5,3,0,3,6,0,1,0,0,1,2,0.24,0.283,0.34,0.623
"ardoida01",2008,"Danny Ardoin",33,"Maj-NL","Los Angeles",19,54,51,3,12,10,1,0,1,4,2,0,2,10,1,0,0,2,1,0,0.235,0.278,0.314,0.592
"russoke01",2008,"Kevin Russo",25,"Maj-AL","New York",27,54,49,5,9,7,2,0,0,4,3,0,3,9,1,1,0,0,1,0,0.184,0.245,0.225,0.47
"gentrcr01",2008,"Craig Gentry",26,"Maj-AL","Texas",27,54,50,8,9,8,1,0,0,4,3,0,3,16,0,0,1,1,1,0,0.18,0.222,0.2,0.422
"tollest01",2008,"Steven Tolleson",26,"Maj-AL","Oakland",22,53,49,5,14,10,3,0,1,4,4,0,4,9,0,0,0,0,0,0,0.286,0.34,0.408,0.748
"nunezed02",2008,"Eduardo Nunez",23,"Maj-AL","New York",25,53,50,12,14,12,1,0,1,7,3,0,3,2,0,0,0,4,5,0,0.28,0.321,0.36,0.681
"hoffpja01",2008,"Jarrett Hoffpauir",27,"Maj-AL,Maj-NL","St. Louis,Toronto",20,53,46,2,10,7,3,0,0,2,6,0,6,7,0,1,0,2,0,0,0.217,0.308,0.283,0.59
"barfijo02",2008,"Josh Barfield",26,"Maj-AL","Cleveland",28,53,53,8,14,12,2,0,0,4,0,0,0,17,0,0,0,0,0,0,0.264,0.264,0.302,0.566
"vanevjo01",2008,"Jonathan Van Every",30,"Maj-AL","Boston",30,52,47,7,12,8,1,1,2,9,5,0,5,20,0,0,0,0,0,0,0.255,0.327,0.447,0.774
"katama01",2008,"Matt Kata",31,"Maj-NL","Houston",39,52,50,2,10,9,1,0,0,5,0,0,0,5,1,0,1,3,1,0,0.2,0.212,0.22,0.432
"jacksed01",2008,"Edwin Jackson",26,"Maj-AL,Maj-NL","Arizona,Detroit,Tampa Bay",24,52,46,5,6,5,0,0,1,3,3,0,3,26,0,3,0,0,0,0,0.13,0.184,0.196,0.379
"hugherh01",2008,"Rhyne Hughes",26,"Maj-AL","Baltimore",14,51,47,3,10,8,2,0,0,4,4,0,4,19,0,0,0,0,0,0,0.213,0.275,0.255,0.53
"campijo01",2008,"Jorge Campillo",29,"Maj-NL","Atlanta",27,51,45,4,8,7,1,0,0,2,1,0,1,16,0,5,0,0,0,0,0.178,0.196,0.2,0.396
"pagnoma01",2008,"Matt Pagnozzi",27,"Maj-NL","St. Louis",16,49,42,5,14,11,2,0,1,10,3,0,3,8,1,3,0,1,0,0,0.333,0.391,0.452,0.844
"leecl02",2008,"Cliff Lee",31,"Maj-AL,Maj-NL","Cleveland,Philadelphia,Seattle",18,49,46,2,7,5,2,0,0,1,1,0,1,20,0,2,0,1,0,0,0.152,0.17,0.196,0.366
"martios01",2008,"Osvaldo Martinez",22,"Maj-NL","Florida",14,48,43,8,14,9,4,1,0,2,4,0,4,6,0,1,0,0,1,0,0.326,0.383,0.465,0.848
"ambrech01",2008,"Chip Ambres",28,"Maj-NL","San Diego",23,48,41,3,8,7,1,0,0,0,7,0,7,15,0,0,0,0,1,0,0.195,0.313,0.22,0.532
"hammoro01",2008,"Robby Hammock",31,"Maj-NL","Arizona",17,48,42,4,8,7,1,0,0,2,5,1,4,9,1,0,0,0,0,0,0.191,0.292,0.214,0.506
"haynena01",2008,"Nathan Haynes",28,"Maj-AL","Tampa Bay",17,48,45,3,10,10,0,0,0,3,3,0,3,13,0,0,0,1,4,1,0.222,0.271,0.222,0.493
"staufti01",2008,"Tim Stauffer",28,"Maj-NL","San Diego",29,48,40,3,7,5,2,0,0,2,3,0,3,25,1,4,0,0,0,0,0.175,0.25,0.225,0.475
"bottsja01",2008,"Jason Botts",27,"Maj-AL","Texas",15,47,39,2,6,1,3,0,2,5,8,0,8,18,0,0,0,0,0,0,0.154,0.298,0.385,0.683
"baislje01",2008,"Jeff Baisley",25,"Maj-AL","Oakland",14,47,43,1,11,10,1,0,0,5,4,0,4,7,0,0,0,2,0,0,0.256,0.319,0.279,0.598
"bumgama01",2008,"Madison Bumgarner",20,"Maj-NL","San Francisco",21,47,42,2,7,6,1,0,0,3,2,0,2,13,0,3,0,1,0,0,0.167,0.205,0.191,0.395
"reyesjo03",2008,"Jo-Jo Reyes",25,"Maj-NL","Atlanta",26,47,40,3,5,3,2,0,0,2,4,0,4,15,0,3,0,3,0,0,0.125,0.205,0.175,0.38
"kazmase01",2008,"Sean Kazmar Jr.",23,"Maj-NL","San Diego",16,46,39,2,8,7,1,0,0,2,5,0,5,14,0,1,1,0,0,0,0.205,0.289,0.231,0.52
"richada02",2008,"Danny Richar",26,"Maj-NL","Cincinnati",22,46,44,5,10,8,2,0,0,3,1,0,1,10,0,1,0,1,1,0,0.227,0.244,0.273,0.517
"medlekr01",2008,"Kris Medlen",24,"Maj-NL","Atlanta",26,46,40,2,5,4,1,0,0,2,3,0,3,21,1,2,0,0,0,0,0.125,0.205,0.15,0.355
"navarya01",2008,"Yamaico Navarro",22,"Maj-AL","Boston",19,46,42,4,6,6,0,0,0,5,2,1,1,17,0,0,2,0,0,0,0.143,0.174,0.143,0.317
"chacijh01",2008,"Jhoulys Chacin",22,"Maj-NL","Colorado",21,45,40,0,3,3,0,0,0,1,1,0,1,9,0,4,0,0,0,0,0.075,0.098,0.075,0.173
"bergmja01",2008,"Jason Bergmann",27,"Maj-NL","Washington",23,45,42,0,0,0,0,0,0,0,0,0,0,20,0,3,0,1,0,0,0,0,0,0
"plouftr01",2008,"Trevor Plouffe",24,"Maj-AL","Minnesota",20,44,41,7,6,3,1,0,2,6,0,0,0,14,0,2,1,0,0,0,0.146,0.143,0.317,0.46
"zimmejo02",2008,"Jordan Zimmermann",24,"Maj-NL","Washington",22,44,37,1,6,6,0,0,0,2,1,0,1,13,0,6,0,1,0,0,0.162,0.184,0.162,0.346
"silvaca01",2008,"Carlos Silva",31,"Maj-AL,Maj-NL","Chicago,Seattle",18,44,35,0,2,1,1,0,0,2,3,0,3,15,0,6,0,2,0,0,0.057,0.132,0.086,0.217
"chrisju01",2008,"Justin Christian",28,"Maj-AL","New York",22,43,40,6,10,7,3,0,0,6,3,0,3,4,0,0,0,1,7,1,0.25,0.302,0.325,0.627
"anderla03",2008,"Lars Anderson",22,"Maj-AL","Boston",16,43,35,4,7,6,1,0,0,4,7,0,7,8,0,0,1,1,0,0,0.2,0.326,0.229,0.554
"mitchru01",2008,"Russ Mitchell",25,"Maj-NL","Los Angeles",15,43,42,3,6,4,0,0,2,4,0,0,0,8,0,0,1,1,0,0,0.143,0.14,0.286,0.425
"petityu01",2008,"Yusmeiro Petit",24,"Maj-NL","Arizona",27,43,40,0,1,1,0,0,0,0,1,0,1,15,0,2,0,0,0,0,0.025,0.049,0.025,0.074
"denketr01",2008,"Travis Denker",22,"Maj-NL","San Francisco",20,42,37,6,9,3,4,1,1,3,5,0,5,10,0,0,0,0,0,0,0.243,0.333,0.487,0.82
"horwibr01",2008,"Brian Horwitz",25,"Maj-NL","San Francisco",21,42,36,5,8,6,0,0,2,4,5,0,5,10,0,0,1,0,0,0,0.222,0.31,0.389,0.698
"gonzaan01",2008,"Andy Gonzalez",27,"Maj-AL,Maj-NL","Cleveland,Florida",21,42,36,4,6,4,0,1,1,2,6,0,6,9,0,0,0,1,0,1,0.167,0.286,0.306,0.591
"woodtr01",2008,"Travis Wood",23,"Maj-NL","Cincinnati",17,42,37,1,7,3,2,1,1,3,0,0,0,15,0,5,0,0,0,0,0.189,0.189,0.378,0.568
"zawadla01",2008,"Lance Zawadzki",25,"Maj-NL","San Diego",20,42,35,4,7,5,2,0,0,1,5,2,3,7,0,2,0,1,1,0,0.2,0.3,0.257,0.557
"martijd01",2008,"J.D. Martin",27,"Maj-NL","Washington",24,42,37,3,6,5,1,0,0,0,1,0,1,17,0,4,0,1,0,0,0.162,0.184,0.189,0.373
"nixontr01",2008,"Trot Nixon",34,"Maj-NL","New York",11,41,35,2,6,4,1,0,1,1,6,1,5,9,0,0,0,0,1,0,0.171,0.293,0.286,0.578
"ryanmi03",2008,"Mike Ryan",32,"Maj-AL","Los Angeles",20,41,39,3,8,4,4,0,0,2,1,0,1,5,0,0,1,0,0,0,0.205,0.22,0.308,0.527
"mangima01",2008,"Matt Mangini",24,"Maj-AL","Seattle",11,41,38,2,8,8,0,0,0,1,2,0,2,13,0,1,0,1,0,0,0.211,0.25,0.211,0.461
"geerjo01",2008,"Josh Geer",26,"Maj-NL","San Diego",22,41,33,3,5,4,1,0,0,2,3,0,3,14,0,5,0,0,0,0,0.152,0.222,0.182,0.404
"koshajo01",2008,"Joe Koshansky",26,"Maj-NL","Colorado",18,40,38,5,8,2,3,0,3,8,1,0,1,17,1,0,0,2,0,0,0.211,0.25,0.526,0.776
"valaich01",2008,"Chris Valaika",24,"Maj-NL","Cincinnati",19,40,38,3,10,8,1,0,1,2,1,0,1,9,0,1,0,2,0,0,0.263,0.282,0.368,0.651
"turneju01",2008,"Justin Turner",25,"Maj-AL,Maj-NL","Baltimore,New York",21,40,35,3,4,3,1,0,0,3,5,0,5,6,0,0,0,1,0,0,0.114,0.225,0.143,0.368
"mischpa01",2008,"Pat Misch",28,"Maj-NL","New York,San Francisco",22,40,30,0,2,2,0,0,0,1,3,0,3,11,0,7,0,1,0,0,0.067,0.152,0.067,0.218
"crabbca01",2008,"Callix Crabbe",25,"Maj-NL","San Diego",21,39,34,4,6,5,1,0,0,2,4,0,4,6,1,0,0,0,1,0,0.177,0.282,0.206,0.488
"maylu01",2008,"Lucas May",25,"Maj-AL","Kansas City",12,39,37,3,7,6,1,0,0,6,0,0,0,10,1,0,1,1,0,1,0.189,0.205,0.216,0.421
"roberna01",2008,"Nate Robertson",32,"Maj-AL,Maj-NL","Detroit,Florida",19,39,30,2,5,4,1,0,0,1,2,0,2,9,0,7,0,2,0,0,0.167,0.219,0.2,0.419
"stulter01",2008,"Eric Stults",29,"Maj-NL","Los Angeles",20,39,30,4,3,3,0,0,0,4,5,0,5,14,0,2,2,0,0,0,0.1,0.216,0.1,0.316
"mcclasc01",2008,"Scott McClain",36,"Maj-NL","San Francisco",13,38,33,7,9,6,1,0,2,7,5,0,5,8,0,0,0,0,0,0,0.273,0.368,0.485,0.853
"cousisc01",2008,"Scott Cousins",25,"Maj-NL","Florida",24,38,37,2,11,7,2,2,0,2,1,0,1,13,0,0,0,0,0,0,0.297,0.316,0.46,0.775
"baekch01",2008,"Cha-Seung Baek",28,"Maj-NL","San Diego",20,38,29,2,5,3,1,0,1,2,1,0,1,7,0,8,0,0,0,0,0.172,0.2,0.31,0.51
"foggjo01",2008,"Josh Fogg",32,"Maj-NL","Cincinnati,Colorado",26,38,31,3,4,3,1,0,0,0,2,0,2,10,0,5,0,0,0,0,0.129,0.182,0.161,0.343
"villaca01",2008,"Carlos Villanueva",26,"Maj-NL","Milwaukee",26,38,32,1,3,3,0,0,0,2,2,0,2,17,0,4,0,0,0,0,0.094,0.147,0.094,0.241
"westse01",2008,"Sean West",24,"Maj-NL","Florida",21,38,34,2,2,1,1,0,0,0,0,0,0,21,0,4,0,0,0,0,0.059,0.059,0.088,0.147
"castiwi01",2008,"Wilkin Castillo",25,"Maj-NL","Cincinnati",22,37,35,6,11,10,1,0,0,2,1,0,1,5,0,1,0,0,0,0,0.314,0.333,0.343,0.676
"hendrma01",2008,"Mark Hendrickson",34,"Maj-NL","Florida",20,37,35,4,9,6,2,1,0,1,1,0,1,21,0,1,0,0,0,0,0.257,0.278,0.371,0.649
"descada01",2008,"Daniel Descalso",23,"Maj-NL","St. Louis",10,37,34,6,9,7,2,0,0,4,2,0,2,6,1,0,0,0,1,0,0.265,0.324,0.324,0.648
"eatonad01",2008,"Adam Eaton",31,"Maj-NL","Colorado,Philadelphia",21,37,28,2,5,3,2,0,0,2,6,0,6,6,0,3,0,0,0,0,0.179,0.324,0.25,0.574
"arencjp01",2008,"J.P. Arencibia",24,"Maj-AL","Toronto",11,37,35,3,5,2,1,0,2,4,2,0,2,11,0,0,0,0,0,0,0.143,0.189,0.343,0.532
"enrigba01",2008,"Barry Enright",24,"Maj-NL","Arizona",18,37,33,1,8,7,1,0,0,6,0,0,0,9,0,3,1,0,0,0,0.242,0.235,0.273,0.508
"duffych01",2008,"Chris Duffy",29,"Maj-NL","Milwaukee",19,37,32,3,4,3,1,0,0,3,4,0,4,12,0,1,0,1,0,0,0.125,0.222,0.156,0.379
"macrima01",2008,"Matt Macri",26,"Maj-AL","Minnesota",16,36,34,3,11,9,1,0,1,4,2,0,2,10,0,0,0,0,1,1,0.324,0.361,0.441,0.802
"barkeke01",2008,"Kevin Barker",33,"Maj-NL","Cincinnati",28,36,32,2,9,6,3,0,0,3,3,1,2,9,0,0,1,2,0,0,0.281,0.333,0.375,0.708
"phelpjo01",2008,"Josh Phelps",30,"Maj-NL","St. Louis",19,36,34,4,9,8,1,0,0,1,2,0,2,11,0,0,0,0,0,0,0.265,0.306,0.294,0.6
"diazar01",2008,"Argenis Diaz",23,"Maj-NL","Pittsburgh",20,36,33,0,8,7,1,0,0,2,3,1,2,10,0,0,0,1,0,1,0.242,0.306,0.273,0.578
"balesco01",2008,"Collin Balester",23,"Maj-NL","Washington",20,36,23,1,4,4,0,0,0,1,2,0,2,10,1,10,0,0,0,0,0.174,0.269,0.174,0.443
"kratzer01",2008,"Erik Kratz",30,"Maj-NL","Pittsburgh",9,36,34,2,4,4,0,0,0,1,2,0,2,9,0,0,0,0,0,0,0.118,0.167,0.118,0.284
"anderbr05",2008,"Bryan Anderson",23,"Maj-NL","St. Louis",15,35,32,1,9,7,2,0,0,4,1,0,1,7,1,0,1,0,0,0,0.281,0.314,0.344,0.658
"flowety01",2008,"Tyler Flowers",24,"Maj-AL","Chicago",16,35,27,5,4,3,1,0,0,0,7,0,7,13,1,0,0,1,0,0,0.148,0.343,0.185,0.528
"martish01",2008,"Shairon Martis",22,"Maj-NL","Washington",17,35,31,4,5,4,1,0,0,2,1,0,1,8,0,3,0,0,0,0,0.161,0.188,0.194,0.381
"congeha01",2008,"Hank Conger",22,"Maj-AL","Los Angeles",13,34,29,2,5,3,1,1,0,5,5,0,5,9,0,0,0,1,0,0,0.172,0.294,0.276,0.57
"marshse01",2008,"Sean Marshall",27,"Maj-NL","Chicago",23,34,32,2,8,8,0,0,0,3,1,0,1,16,0,1,0,1,0,0,0.25,0.273,0.25,0.523
"donaljo02",2008,"Josh Donaldson",24,"Maj-AL","Oakland",13,34,32,1,5,3,1,0,1,4,2,0,2,12,0,0,0,0,0,0,0.156,0.206,0.281,0.487
"hartke01",2008,"Kevin Hart",26,"Maj-NL","Chicago,Pittsburgh",19,34,30,4,4,4,0,0,0,2,3,0,3,9,0,1,0,0,0,0,0.133,0.212,0.133,0.345
"mockga01",2008,"Garrett Mock",27,"Maj-NL","Washington",20,34,29,1,2,2,0,0,0,0,0,0,0,17,1,4,0,0,0,0,0.069,0.1,0.069,0.169
"watsoma02",2008,"Matt Watson",31,"Maj-AL","Oakland",12,33,30,2,6,3,2,0,1,4,3,0,3,5,0,0,0,0,0,0,0.2,0.273,0.367,0.639
"banksjo01",2008,"Josh Banks",26,"Maj-NL","San Diego",20,33,27,4,3,3,0,0,0,0,4,0,4,6,0,2,0,0,0,0,0.111,0.226,0.111,0.337
"mcdonja03",2008,"James McDonald",25,"Maj-NL","Los Angeles,Pittsburgh",19,33,30,2,1,0,1,0,0,0,1,0,1,18,0,2,0,1,0,0,0.033,0.065,0.067,0.131
"bogusbr01",2008,"Brian Bogusevic",26,"Maj-NL","Houston",17,32,28,5,5,2,3,0,0,3,3,0,3,12,0,0,0,2,1,1,0.179,0.258,0.286,0.544
"clevlbr01",2008,"Brent Clevlen",26,"Maj-AL,Maj-NL","Atlanta,Detroit",14,32,28,6,6,5,1,0,0,1,3,0,3,9,0,1,0,1,0,0,0.214,0.29,0.25,0.54
"owensje01",2008,"Jerry Owens",28,"Maj-AL","Chicago",23,32,28,1,5,5,0,0,0,1,3,0,3,7,0,1,0,1,3,1,0.179,0.258,0.179,0.437
"melhuad01",2008,"Adam Melhuse",36,"Maj-AL,Maj-NL","Colorado,Texas",12,32,30,3,5,4,1,0,0,2,2,0,2,15,0,0,0,0,0,0,0.167,0.219,0.2,0.419
"elyjo01",2008,"John Ely",24,"Maj-NL","Los Angeles",17,32,27,1,2,2,0,0,0,1,1,0,1,13,0,4,0,0,0,0,0.074,0.107,0.074,0.181
"lunahe01",2008,"Hector Luna",30,"Maj-AL,Maj-NL","Florida,Toronto",29,31,30,2,5,2,1,0,2,4,0,0,0,13,0,0,1,0,0,1,0.167,0.161,0.4,0.561
"ortizru01",2008,"Russ Ortiz",35,"Maj-NL","Houston",19,31,28,2,5,4,0,0,1,2,1,0,1,9,0,2,0,1,0,0,0.179,0.207,0.286,0.493
"parkch01",2008,"Chan Ho Park",37,"Maj-NL","Los Angeles,Philadelphia,Pittsburgh",23,31,24,1,3,2,0,0,1,1,3,0,3,10,0,4,0,0,0,0,0.125,0.222,0.25,0.472
"hudsoda01",2008,"Daniel Hudson",23,"Maj-NL","Arizona",11,31,27,1,4,2,2,0,0,6,0,0,0,7,1,3,0,1,0,0,0.148,0.179,0.222,0.401
"thompbr01",2008,"Brad Thompson",27,"Maj-NL","St. Louis",19,31,24,2,4,4,0,0,0,2,2,0,2,13,0,5,0,0,1,0,0.167,0.231,0.167,0.398
"nelsobr02",2008,"Brad Nelson",26,"Maj-NL","Milwaukee",26,31,28,0,2,0,2,0,0,0,3,0,3,9,0,0,0,1,0,0,0.071,0.161,0.143,0.304
"saundjo01",2008,"Joe Saunders",29,"Maj-AL,Maj-NL","Arizona,Los Angeles",16,31,27,0,2,2,0,0,0,1,1,0,1,10,0,3,0,0,1,0,0.074,0.107,0.074,0.181
"golsogr01",2008,"Greg Golson",24,"Maj-AL,Maj-NL","New York,Philadelphia,Texas",19,30,30,5,6,4,2,0,0,2,0,0,0,8,0,0,0,0,1,2,0.2,0.2,0.267,0.467
"reverbe01",2008,"Ben Revere",22,"Maj-AL","Minnesota",12,30,28,1,5,5,0,0,0,2,2,0,2,5,0,0,0,1,0,1,0.179,0.233,0.179,0.412
"halmagr01",2008,"Greg Halman",22,"Maj-AL","Seattle",9,30,29,1,4,3,1,0,0,3,1,0,1,11,0,0,0,0,1,0,0.138,0.167,0.172,0.339
"gaudich01",2008,"Chad Gaudin",26,"Maj-NL","San Diego",16,30,28,0,1,1,0,0,0,0,1,0,1,14,0,1,0,0,0,0,0.036,0.069,0.036,0.105
"bucknbi02",2008,"Billy Buckner",26,"Maj-NL","Arizona",14,29,26,0,6,4,2,0,0,6,1,0,1,8,0,2,0,1,0,0,0.231,0.259,0.308,0.567
"iribahe01",2008,"Hernan Iribarren",25,"Maj-NL","Milwaukee",23,29,27,2,5,2,3,0,0,2,2,0,2,8,0,0,0,0,0,0,0.185,0.241,0.296,0.538
"alonsyo01",2008,"Yonder Alonso",23,"Maj-NL","Cincinnati",21,29,29,2,6,4,2,0,0,3,0,0,0,10,0,0,0,1,0,0,0.207,0.207,0.276,0.483
"mccluse01",2008,"Seth McClung",28,"Maj-NL","Milwaukee",20,29,26,2,5,4,1,0,0,0,0,0,0,14,0,2,0,0,0,0,0.192,0.192,0.231,0.423
"westbja01",2008,"Jake Westbrook",32,"Maj-AL,Maj-NL","Cleveland,St. Louis",13,29,27,1,3,2,1,0,0,1,1,0,1,12,0,1,0,0,0,0,0.111,0.143,0.148,0.291
"ruschgl01",2008,"Glendon Rusch",34,"Maj-NL","Colorado,San Diego",19,29,26,0,3,2,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0.115,0.115,0.154,0.269
"mccutda01",2008,"Daniel McCutchen",27,"Maj-NL","Pittsburgh",16,29,25,2,2,2,0,0,0,1,1,0,1,8,1,2,0,0,1,0,0.08,0.148,0.08,0.228
"snydebr02",2008,"Brad Snyder",28,"Maj-NL","Chicago",12,28,27,1,5,4,1,0,0,5,1,0,1,12,0,0,0,0,0,0,0.185,0.214,0.222,0.437
"chacosh01",2008,"Shawn Chacon",30,"Maj-NL","Houston",12,28,24,1,3,3,0,0,0,0,2,0,2,10,0,2,0,0,0,0,0.125,0.192,0.125,0.317
"sampsch01",2008,"Chris Sampson",31,"Maj-NL","Houston",16,28,24,0,3,3,0,0,0,0,1,0,1,10,0,3,0,0,0,0,0.125,0.16,0.125,0.285
"lehrju01",2008,"Justin Lehr",31,"Maj-NL","Cincinnati",11,28,22,1,2,1,1,0,0,1,1,0,1,8,0,5,0,0,0,0,0.091,0.13,0.136,0.267
"boggsmi01",2008,"Mitchell Boggs",26,"Maj-NL","St. Louis",16,28,25,1,1,0,1,0,0,0,0,0,0,12,0,3,0,0,0,0,0.04,0.04,0.08,0.12
"badenbu01",2008,"Burke Badenhop",27,"Maj-NL","Florida",18,28,23,0,1,1,0,0,0,1,0,0,0,12,0,5,0,0,0,0,0.044,0.044,0.044,0.087
"eldrebr01",2008,"Brad Eldred",29,"Maj-NL","Colorado",11,27,24,4,6,4,1,0,1,3,2,0,2,10,1,0,0,0,0,0,0.25,0.333,0.417,0.75
"nelsoch01",2008,"Chris Nelson",24,"Maj-NL","Colorado",17,27,25,7,7,6,1,0,0,0,1,0,1,4,0,1,0,1,1,0,0.28,0.308,0.32,0.628
"gorecre01",2008,"Reid Gorecki",28,"Maj-NL","Atlanta",19,27,25,6,5,5,0,0,0,3,1,0,1,12,0,0,1,0,1,0,0.2,0.222,0.2,0.422
"burrebr01",2008,"Brian Burres",29,"Maj-NL","Pittsburgh",14,27,25,0,3,2,0,1,0,3,0,0,0,14,0,2,0,0,0,0,0.12,0.12,0.2,0.32
"atilalu01",2008,"Luis Atilano",25,"Maj-NL","Washington",13,27,25,0,1,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0.04,0.04,0.04,0.08
"vanderi01",2008,"Rick van den Hurk",24,"Maj-NL","Florida",14,27,24,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0
"montzlu01",2008,"Luke Montz",24,"Maj-NL","Washington",7,26,21,2,3,2,0,0,1,3,5,0,5,9,0,0,0,0,0,0,0.143,0.308,0.286,0.593
"robinsh01",2008,"Shane Robinson",24,"Maj-NL","St. Louis",10,26,25,1,6,5,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0.24,0.231,0.28,0.511
"padiljo01",2008,"Jorge Padilla",29,"Maj-NL","Washington",23,26,25,3,3,3,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0.12,0.154,0.12,0.274
"sanabal01",2008,"Alex Sanabia",21,"Maj-NL","Florida",13,26,22,0,1,1,0,0,0,0,0,0,0,11,1,3,0,0,0,0,0.046,0.087,0.046,0.133
"dumatph01",2008,"Phil Dumatrait",26,"Maj-NL","Pittsburgh",13,26,21,0,1,1,0,0,0,1,0,0,0,7,0,5,0,0,0,0,0.048,0.048,0.048,0.095
"detwiro01",2008,"Ross Detwiler",24,"Maj-NL","Washington",17,26,26,1,1,1,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0.039,0.039,0.039,0.077
"hollimi01",2008,"Michael Hollimon",26,"Maj-AL","Detroit",11,25,23,4,6,2,2,1,1,2,1,0,1,6,0,0,1,0,0,0,0.261,0.28,0.565,0.845
"preslal01",2008,"Alex Presley",24,"Maj-NL","Pittsburgh",16,25,23,2,6,5,1,0,0,0,1,0,1,8,0,1,0,0,1,1,0.261,0.292,0.304,0.596
"glavito02",2008,"Tom Glavine",42,"Maj-NL","Atlanta",13,25,19,2,2,2,0,0,0,1,3,0,3,5,0,3,0,0,0,0,0.105,0.227,0.105,0.333
"navaros01",2008,"Oswaldo Navarro",25,"Maj-NL","Houston",14,25,20,2,1,1,0,0,0,0,5,0,5,4,0,0,0,0,0,0,0.05,0.24,0.05,0.29
"peterbr01",2008,"Bryan Petersen",24,"Maj-NL","Florida",20,25,24,1,2,2,0,0,0,2,1,0,1,6,0,0,0,0,0,0,0.083,0.12,0.083,0.203
"smoltjo01",2008,"John Smoltz",42,"Maj-AL,Maj-NL","Atlanta,Boston,St. Louis",13,25,23,1,1,1,0,0,0,1,1,0,1,9,0,1,0,2,0,0,0.044,0.083,0.044,0.127
"jennide01",2008,"Desmond Jennings",23,"Maj-AL","Tampa Bay",16,24,21,5,4,2,1,1,0,2,2,0,2,4,1,0,0,0,2,2,0.191,0.292,0.333,0.625
"hoffmja01",2008,"Jamie Hoffmann",24,"Maj-NL","Los Angeles",13,24,22,2,4,1,2,0,1,7,0,0,0,5,0,0,2,2,0,0,0.182,0.167,0.409,0.576
"frazije01",2008,"Jeff Frazier",27,"Maj-AL","Detroit",9,24,23,3,5,4,1,0,0,1,1,0,1,6,0,0,0,2,0,0,0.217,0.25,0.261,0.511
"freemfr01",2008,"Freddie Freeman",20,"Maj-NL","Atlanta",19,24,24,3,4,2,1,0,1,1,0,0,0,8,0,0,0,1,0,0,0.167,0.167,0.333,0.5
"myrowbr01",2008,"Brian Myrow",31,"Maj-NL","San Diego",21,24,21,1,3,2,0,0,1,3,2,0,2,5,0,0,1,1,0,0,0.143,0.208,0.286,0.494
"graffto01",2008,"Tony Graffanino",37,"Maj-AL","Cleveland",7,24,23,1,3,2,1,0,0,0,1,0,1,5,0,0,0,1,0,0,0.13,0.167,0.174,0.341
"bennega01",2008,"Gary Bennett",36,"Maj-NL","Los Angeles",9,23,21,1,4,2,1,0,1,4,2,0,2,0,0,0,0,1,0,0,0.191,0.261,0.381,0.642
"richach01",2008,"Chris Richard",35,"Maj-AL","Tampa Bay",10,23,19,1,2,2,0,0,0,0,4,0,4,7,0,0,0,0,0,0,0.105,0.261,0.105,0.366
"colemca01",2008,"Casey Coleman",22,"Maj-NL","Chicago",9,23,20,2,2,1,1,0,0,2,1,0,1,11,0,2,0,0,0,0,0.1,0.143,0.15,0.293
"wellski01",2008,"Kip Wells",32,"Maj-NL","Cincinnati,Colorado,Washington",13,23,16,1,1,1,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0.063,0.063,0.063,0.125
"sonnaan01",2008,"Andy Sonnanstine",27,"Maj-AL","Tampa Bay",10,22,17,5,5,4,1,0,0,1,3,0,3,10,0,2,0,0,0,0,0.294,0.4,0.353,0.753
"difelmi01",2008,"Mike Difelice",39,"Maj-AL","Tampa Bay",6,22,20,1,6,5,1,0,0,4,1,0,1,1,1,0,0,0,0,0,0.3,0.364,0.35,0.714
