"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"isrinja01",2009,"Jason Isringhausen",38,"Maj-AL,Maj-NL","New York,Tampa Bay",62,0,3,4,7,54.2,42,25,23,27,29,50,6,3,3.79,201,31,4,1,2,2,2,12,2,1,237,979,0.62,0.18,0.08,0.39,0.16,0.1,1.299,0.245,8.2,1.72,0.211,0.114,0,34.9630996309963,12.0845304394003
"difelma01",2009,"Mark DiFelice",34,"Maj-NL","Milwaukee",62,0,4,1,NA,54.2,52,25,25,11,17,51,7,1,4.12,212,31,13,1,6,1,0,3,0,1,233,872,0.67,0.17,0.15,0.26,0.18,0.16,1.262,0.292,8.4,3,0.219,0.047,0,38.0073800738007,11.7441211312482
"dumatph01",2009,"Phil Dumatrait",29,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",60,0,1,5,1,54.1,58,33,28,31,36,36,11,1,4.64,215,37,8,2,5,2,5,5,1,0,260,1018,0.57,0.19,0.05,0.41,0.15,0.13,1.73,0.272,6,1,0.138,0.119,0,42.8835489833641,16.0584390513904
"lerouch01",2009,"Chris Leroux",27,"Maj-NL","Florida,Pittsburgh",51,0,1,2,NA,54.1,65,35,33,21,25,48,1,1,5.47,220,45,18,1,4,5,3,4,2,0,250,982,0.62,0.13,0.11,0.47,0.22,0.06,1.656,0.368,8,1.92,0.192,0.084,0,50.5545286506469,15.3751012194164
"jacksst01",2009,"Steven Jackson",28,"Maj-NL","Pittsburgh",51,0,2,4,NA,54.1,55,31,26,25,28,28,6,0,4.31,208,41,6,2,3,4,3,5,0,0,241,830,0.59,0.13,0.1,0.44,0.17,0.05,1.528,0.277,4.6,1,0.116,0.104,0,39.8336414048059,14.1792600134618
"keppebo01",2009,"Bobby Keppel",27,"Maj-AL","Minnesota",37,0,1,1,NA,54,63,30,29,19,21,32,4,5,4.83,212,43,13,3,2,3,3,2,1,0,242,911,0.59,0.17,0.06,0.5,0.22,0.04,1.556,0.33,5.3,1.52,0.132,0.079,0,44.7222222222222,14.40329218107
"nifu01",2009,"Fu-Te Ni",27,"Maj-AL","Detroit",58,0,NA,1,NA,54,47,28,26,24,30,43,5,3,4.33,200,28,12,2,6,3,2,2,3,3,237,948,0.6,0.19,0.09,0.33,0.23,0.18,1.426,0.273,7.2,1.43,0.181,0.101,0,40.0925925925926,13.2030178326475
"elbersc01",2009,"Scott Elbert",25,"Maj-NL","Los Angeles",67,0,2,1,2,53.2,47,21,21,20,24,55,5,1,3.52,201,32,8,2,4,4,1,2,1,0,228,903,0.63,0.16,0.13,0.44,0.18,0.12,1.323,0.296,9.2,2.29,0.241,0.088,0,33.0827067669173,12.5431058850133
"sosahe01",2009,"Henry Sosa",25,"Maj-NL","Houston",10,10,3,5,NA,53.1,54,31,31,22,23,38,7,3,5.23,199,29,18,0,1,5,2,3,2,1,231,874,0.63,0.17,0.09,0.46,0.15,0.07,1.444,0.301,6.4,1.65,0.165,0.095,0,49.2467043314501,13.6543706399112
"rodrife02",2009,"Fernando Rodriguez Jr.",27,"Maj-AL,Maj-NL","Houston,Los Angeles",48,0,2,3,NA,53,52,27,25,27,32,58,7,3,4.25,197,36,8,1,5,4,0,7,1,1,237,996,0.6,0.18,0.09,0.37,0.21,0.08,1.585,0.341,9.8,1.81,0.245,0.114,0,40.0943396226415,14.9519401922392
"cobbal01",2009,"Alex Cobb",23,"Maj-AL","Tampa Bay",9,9,3,2,NA,52.2,49,21,20,20,21,37,3,1,3.42,201,36,10,0,1,6,1,11,0,0,224,842,0.62,0.19,0.08,0.54,0.16,0.08,1.329,0.284,6.3,1.76,0.165,0.089,0,32.7586206896552,12.8447908868044
"colonro01",2009,"Roman Colon",30,"Maj-AL","Kansas City",48,0,2,3,NA,52.1,55,31,31,23,24,30,7,3,5.33,206,38,7,3,1,4,0,7,1,0,234,854,0.59,0.17,0.09,0.42,0.17,0.09,1.51,0.284,5.2,1.25,0.128,0.098,0,51.1516314779271,14.5519652521174
"burnsmi01",2009,"Mike Burns",30,"Maj-NL","Milwaukee",15,8,3,5,NA,51.2,60,36,33,15,17,39,10,1,5.75,204,33,14,3,2,8,4,0,0,0,227,853,0.64,0.19,0.06,0.34,0.22,0.11,1.49,0.315,6.8,2.29,0.172,0.066,0,56.15234375,14.6865844726562
"whiteal01",2009,"Alex White",22,"Maj-AL,Maj-NL","Cleveland,Colorado",10,10,3,4,NA,51.1,62,42,40,22,25,37,15,4,7.01,203,33,13,1,3,5,3,3,4,1,237,907,0.6,0.13,0.08,0.46,0.13,0.08,1.695,0.305,6.5,1.48,0.156,0.093,0,68.5909980430528,16.6589435549037
"bowdemi01",2009,"Michael Bowden",24,"Maj-AL","Boston",36,1,1,2,NA,51.1,62,34,34,21,21,42,8,0,5.96,210,38,15,1,0,2,0,8,1,1,231,949,0.6,0.16,0.07,0.33,0.2,0.1,1.617,0.338,7.4,2,0.182,0.091,0,58.3170254403131,15.8930151155978
"cabreda01",2009,"Daniel Cabrera",28,"Maj-NL","Arizona,Washington",15,9,NA,6,NA,51,59,47,34,41,42,23,4,4,6,207,38,15,2,1,8,2,3,1,0,258,960,0.56,0.16,0.06,0.47,0.22,0.06,1.98,0.302,4.1,0.55,0.089,0.159,0,58.8235294117647,19.4156093810073
"willira01",2009,"Randy Williams",35,"Maj-AL","Boston,Chicago",59,0,NA,3,NA,51,60,32,30,28,38,50,4,6,5.29,203,36,20,0,10,4,3,8,5,4,252,949,0.57,0.17,0.1,0.41,0.23,0.08,1.922,0.368,8.8,1.32,0.198,0.111,0,51.8627450980392,18.8389081122645
"waltepj01",2009,"P.J. Walters",26,"Maj-AL,Maj-NL","St. Louis,Toronto",20,4,2,NA,NA,51,56,43,41,21,22,40,12,0,7.24,203,37,6,1,1,6,3,2,0,0,230,892,0.62,0.18,0.09,0.44,0.18,0.07,1.529,0.286,7.1,1.82,0.174,0.091,0,70.9803921568627,14.9942329873126
"braddza01",2009,"Zach Braddock",23,"Maj-NL","Milwaukee",71,0,1,3,NA,51,45,26,25,29,30,59,3,4,4.41,194,28,14,0,1,2,4,5,0,0,233,965,0.61,0.17,0.1,0.33,0.21,0.12,1.471,0.309,10.4,1.97,0.253,0.124,0,43.2352941176471,14.4175317185698
"zavadcl01",2009,"Clay Zavada",25,"Maj-NL","Arizona",49,0,3,3,NA,51,45,22,19,23,25,52,5,3,3.35,191,33,6,1,2,2,1,2,2,2,222,873,0.62,0.16,0.11,0.28,0.25,0.13,1.373,0.296,9.2,2.08,0.234,0.104,0,32.843137254902,13.4563629373318
"bergmja01",2009,"Jason Bergmann",28,"Maj-NL","Washington",60,0,2,5,NA,50.1,53,32,28,19,26,42,9,3,5.01,190,35,7,2,7,8,0,4,0,0,224,845,0.6,0.16,0.09,0.35,0.21,0.13,1.57,0.317,7.5,1.62,0.188,0.085,0,50,15.736989095661
"martijo07",2009,"Joe Martinez",27,"Maj-NL","Pittsburgh,San Francisco",18,6,3,3,NA,49.2,72,38,34,17,21,28,5,3,6.16,213,48,17,2,4,3,3,8,1,1,242,866,0.63,0.17,0.07,0.55,0.21,0.05,1.873,0.366,5.1,1.33,0.116,0.07,0,62.6016260162602,19.2097957564941
"smithch08",2009,"Chris Smith",29,"Maj-NL","Milwaukee",38,0,NA,NA,NA,49.1,45,23,23,20,20,39,11,3,4.2,190,24,10,0,0,5,0,0,0,0,214,811,0.62,0.17,0.1,0.34,0.19,0.1,1.318,0.243,7.1,1.95,0.182,0.093,0,42.7698574338086,13.4809462379864
"eatonad01",2009,"Adam Eaton",31,"Maj-AL,Maj-NL","Baltimore,Colorado",12,8,3,5,NA,49,65,44,44,24,27,35,10,0,8.08,206,35,17,3,3,3,1,9,0,0,235,960,0.61,0.17,0.07,0.34,0.21,0.1,1.878,0.34,6.4,1.3,0.149,0.102,0,82.4489795918367,19.158683881716
"taschja01",2009,"Jack Taschner",32,"Maj-NL","Los Angeles,Philadelphia,Pittsburgh",44,0,2,1,NA,49,61,32,30,29,31,36,6,2,5.51,203,40,14,1,2,2,0,5,2,0,237,934,0.58,0.15,0.09,0.44,0.19,0.08,1.878,0.342,6.6,1.16,0.152,0.122,0,56.2244897959184,19.158683881716
"haegech01",2009,"Charlie Haeger",26,"Maj-NL","Los Angeles",15,9,1,5,NA,49,49,39,35,33,33,45,8,3,6.43,191,32,5,4,0,3,1,6,2,0,230,959,0.59,0.17,0.09,0.44,0.2,0.08,1.674,0.295,8.3,1.36,0.196,0.143,0,65.6122448979592,17.076218242399
"villoro01",2009,"Ron Villone",39,"Maj-NL","Washington",63,0,5,6,1,48.2,54,25,23,25,29,33,6,2,4.25,191,34,12,2,4,3,2,0,1,1,228,925,0.57,0.14,0.09,0.39,0.2,0.1,1.706,0.312,6.1,1.14,0.145,0.11,0,44.0871369294606,17.862984452747
"bullibr01",2009,"Bryan Bullington",29,"Maj-AL","Kansas City,Toronto",17,5,1,4,NA,48.2,58,31,31,20,23,34,6,4,5.73,195,38,12,2,3,2,3,7,4,0,227,838,0.61,0.17,0.07,0.43,0.2,0.07,1.664,0.329,6.3,1.48,0.15,0.088,0,59.4398340248963,17.4325510924399
"nelsojo01",2009,"Joe Nelson",35,"Maj-AL","Boston,Tampa Bay",50,0,3,NA,3,48.2,46,31,27,32,33,45,9,1,4.99,189,23,14,0,1,3,2,6,0,0,227,926,0.61,0.18,0.08,0.34,0.15,0.1,1.623,0.27,8.3,1.36,0.198,0.141,0,51.7634854771784,17.0021177321327
"seaybo01",2009,"Bobby Seay",31,"Maj-AL","Detroit",67,0,6,3,NA,48.2,46,23,23,15,18,37,3,3,4.25,182,32,9,2,3,3,3,0,1,0,209,787,0.62,0.19,0.07,0.38,0.17,0.09,1.315,0.297,6.8,2.06,0.177,0.072,0,44.0871369294606,13.773867529829
"millsbr02",2009,"Brad Mills",26,"Maj-AL","Toronto",14,9,2,3,NA,48.1,57,46,46,29,31,45,10,3,8.57,195,33,12,2,2,4,2,4,1,0,231,976,0.6,0.2,0.08,0.32,0.21,0.07,1.821,0.331,8.4,1.45,0.195,0.126,0,89.0852390852391,19.0178984357779
"ambrihe01",2009,"Hector Ambriz",26,"Maj-AL","Cleveland",34,0,NA,2,NA,48.1,68,31,30,16,17,37,10,1,5.59,201,43,13,2,1,6,3,4,0,0,224,836,0.62,0.16,0.09,0.42,0.19,0.06,1.759,0.369,6.9,2.18,0.165,0.071,0,58.1081081081081,18.3695609891036
"bassan01",2009,"Anthony Bass",23,"Maj-NL","San Diego",27,3,2,NA,NA,48.1,41,9,9,20,21,24,3,1,1.68,174,31,6,1,1,7,0,5,1,0,198,729,0.61,0.15,0.1,0.45,0.22,0.05,1.283,0.259,4.5,1.14,0.121,0.101,0,17.4636174636175,13.3989738979344
"germaju01",2009,"Justin Germano",28,"Maj-AL","Cleveland",32,1,NA,4,NA,48,42,23,21,12,13,34,7,8,3.94,183,25,10,0,1,1,0,2,2,0,206,717,0.64,0.2,0.08,0.39,0.19,0.08,1.146,0.247,6.4,2.62,0.165,0.058,0,41.0416666666667,11.9357638888889
"bautide01",2009,"Denny Bautista",29,"Maj-NL","Pittsburgh,San Francisco",45,0,3,1,NA,47.1,40,22,22,30,34,59,5,4,4.18,171,30,5,0,4,1,5,5,0,0,218,918,0.59,0.16,0.11,0.35,0.17,0.15,1.563,0.313,11.2,1.74,0.271,0.138,0,44.3736730360934,16.678612159159
"benneje01",2009,"Jeff Bennett",29,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",44,0,2,4,NA,46.2,66,27,26,28,32,27,4,4,5.01,191,49,12,1,4,10,2,3,1,1,233,855,0.6,0.18,0.06,0.54,0.23,0.03,2.1,0.383,5.2,0.84,0.116,0.12,0,54.2207792207792,22.9568411386593
"guerrja01",2009,"Javy Guerra",25,"Maj-NL","Los Angeles",47,0,2,2,21,46.2,37,12,12,17,18,38,2,3,2.31,170,27,7,1,1,2,1,0,1,0,195,815,0.61,0.16,0.09,0.43,0.21,0.08,1.179,0.267,7.3,2.11,0.195,0.087,0,25,12.88394145537
"proctsc01",2009,"Scott Proctor",34,"Maj-AL,Maj-NL","Atlanta,New York",45,0,2,6,NA,46,54,38,36,29,35,35,12,1,7.04,180,30,10,2,6,4,2,3,0,0,225,901,0.58,0.16,0.08,0.31,0.18,0.12,1.935,0.311,6.8,1,0.156,0.129,0,76.5217391304348,21.0302457466919
"albaljo01",2009,"Jonathan Albaladejo",27,"Maj-AL","New York",42,0,5,1,NA,45.2,50,28,25,21,24,29,7,5,4.93,173,31,12,0,3,5,5,5,3,1,208,780,0.58,0.17,0.07,0.51,0.22,0.08,1.62,0.303,5.7,1.21,0.139,0.101,0,54.5353982300885,18.110267053019
"burkegr01",2009,"Greg Burke",26,"Maj-NL","San Diego",48,0,3,3,NA,45.2,48,23,21,18,23,33,4,1,4.14,177,34,8,2,5,3,0,1,1,0,204,794,0.59,0.17,0.08,0.47,0.21,0.04,1.555,0.314,6.5,1.43,0.162,0.088,0,45.7964601769911,17.3760670373561
"ariasal02",2009,"Alberto arias",25,"Maj-NL","Houston",42,0,2,1,NA,45.2,49,21,17,15,19,39,1,6,3.35,180,38,8,2,4,7,1,3,0,0,209,762,0.6,0.17,0.08,0.63,0.13,0.05,1.489,0.34,7.7,2.05,0.187,0.072,0,37.0575221238938,16.6418670216932
"foggjo01",2009,"Josh Fogg",32,"Maj-NL","Colorado",24,1,NA,2,NA,45.2,32,20,19,19,20,27,7,1,3.74,162,17,6,2,1,5,3,3,0,1,187,715,0.6,0.15,0.09,0.47,0.09,0.1,1.139,0.191,5.3,1.35,0.144,0.102,0,41.3716814159292,12.7261336048242
"vasquvi01",2009,"Virgil Vasquez",27,"Maj-NL","Pittsburgh",14,7,2,5,NA,44.2,58,30,29,17,18,29,6,3,5.84,181,32,18,2,1,4,2,0,0,0,206,779,0.62,0.14,0.07,0.38,0.21,0.08,1.702,0.351,5.8,1.61,0.141,0.083,0,66.0633484162896,19.4508711942835
"mateoma01",2009,"Marcos Mateo",27,"Maj-NL","Chicago",44,0,1,3,NA,44.2,44,26,25,18,19,51,8,1,5.04,168,29,7,0,1,3,2,3,1,0,191,773,0.59,0.12,0.11,0.36,0.27,0.07,1.41,0.324,10.3,2.68,0.267,0.094,0,57.0135746606335,16.1237484899982
"martipe02",2009,"Pedro Martinez",37,"Maj-NL","Philadelphia",9,9,5,1,NA,44.2,48,18,18,8,8,37,7,4,3.63,176,28,12,1,0,1,1,4,0,0,191,726,0.66,0.18,0.11,0.3,0.28,0.09,1.254,0.308,7.5,4.63,0.194,0.042,0,41.0633484162896,14.3322208799984
"willije01",2009,"Jerome Williams",29,"Maj-AL","Los Angeles",10,6,4,NA,NA,44,45,20,18,15,15,28,6,1,3.68,167,29,10,0,0,7,1,3,2,0,184,673,0.64,0.16,0.11,0.51,0.15,0.05,1.364,0.291,5.7,1.87,0.152,0.082,0,41.8181818181818,15.495867768595
"teafoev01",2009,"Everett Teaford",27,"Maj-AL","Kansas City",26,3,2,1,1,44,36,17,16,14,14,28,8,1,3.27,156,23,5,0,0,6,3,3,1,0,175,663,0.64,0.18,0.08,0.45,0.19,0.06,1.136,0.228,5.7,2,0.16,0.08,0,37.1590909090909,12.9132231404959
"tateyyo01",2009,"Yoshinori Tateyama",35,"Maj-AL","Texas",39,0,2,NA,1,44,37,23,22,7,11,43,8,2,4.5,168,22,7,0,4,2,0,3,2,0,181,731,0.66,0.24,0.09,0.4,0.18,0.13,1.091,0.248,8.8,3.91,0.238,0.039,0,51.1363636363636,12.396694214876
"kirkmmi01",2009,"Michael Kirkman",24,"Maj-AL","Texas",29,0,1,1,NA,43.2,35,25,23,19,22,37,5,3,4.74,160,19,11,0,3,1,4,1,0,0,190,769,0.61,0.19,0.07,0.4,0.2,0.07,1.305,0.246,7.6,1.68,0.195,0.1,0,54.8611111111111,15.2713477366255
"albural01",2009,"Al Alburquerque",25,"Maj-AL","Detroit",41,0,6,1,NA,43.1,21,9,9,25,29,67,0,2,1.87,148,20,1,0,4,0,1,5,0,0,182,764,0.58,0.2,0.16,0.58,0.11,0.11,1.154,0.256,13.9,2.31,0.368,0.137,0,21.6937354988399,13.4581532183828
"florera01",2009,"Randy Flores",34,"Maj-AL,Maj-NL","Colorado,Minnesota",85,0,2,1,NA,43,46,19,18,16,17,34,8,1,3.77,168,25,13,0,1,2,1,1,2,0,190,721,0.64,0.17,0.09,0.36,0.24,0.07,1.465,0.299,7.1,2,0.179,0.084,0,43.8372093023256,17.0362358031368
"lincomi01",2009,"Mike Lincoln",35,"Maj-NL","Cincinnati",38,0,2,1,NA,42.2,54,37,37,27,29,21,8,6,7.8,170,31,15,0,2,5,1,0,2,1,209,762,0.59,0.21,0.06,0.48,0.21,0.05,1.945,0.324,4.4,0.72,0.1,0.129,0,92.4170616113744,23.3036095325801
"harrelu01",2009,"Lucas Harrell",26,"Maj-AL,Maj-NL","Chicago,Houston",17,5,1,2,NA,42,57,30,22,24,25,30,2,1,4.71,176,46,9,0,1,3,1,6,1,0,205,843,0.59,0.17,0.07,0.52,0.29,0.07,1.952,0.379,6.4,1.2,0.146,0.117,0,56.0714285714286,23.2426303854875
"torreca01",2009,"Carlos Torres",27,"Maj-AL","Chicago",13,6,1,3,NA,42,53,33,32,23,26,35,7,2,6.86,166,34,12,0,3,1,4,4,1,1,201,751,0.59,0.17,0.08,0.35,0.26,0.03,1.881,0.359,7.5,1.35,0.174,0.114,0,81.6666666666667,22.3922902494331
"riversa01",2009,"Saul Rivera",32,"Maj-NL","Arizona,Washington",34,0,1,3,NA,42,59,37,35,13,17,22,9,3,7.5,175,38,12,0,4,4,2,1,1,0,201,701,0.65,0.16,0.06,0.55,0.21,0.05,1.81,0.343,4.7,1.29,0.109,0.065,0,89.2857142857143,21.5419501133787
"condrcl01",2009,"Clay Condrey",33,"Maj-NL","Philadelphia",45,0,6,2,1,42,37,17,14,11,14,25,4,1,3,159,28,4,1,3,6,0,2,0,0,174,643,0.62,0.19,0.06,0.56,0.2,0.02,1.214,0.254,5.4,1.79,0.144,0.063,0,35.7142857142857,14.4557823129252
"escalse01",2009,"Sergio Escalona",26,"Maj-NL","Houston,Philadelphia",63,0,3,1,NA,41.1,36,17,16,14,16,35,3,5,3.48,151,29,3,1,2,5,2,6,1,0,176,642,0.61,0.2,0.09,0.47,0.19,0.08,1.258,0.287,7.6,2.19,0.199,0.08,0,42.3357664233577,15.3918103728962
"watsoto01",2009,"Tony Watson",26,"Maj-NL","Pittsburgh",43,0,2,2,NA,41,34,18,18,16,20,37,6,1,3.95,149,22,6,0,4,3,1,8,1,1,174,642,0.64,0.17,0.09,0.34,0.2,0.09,1.317,0.262,8.1,1.85,0.213,0.092,0,48.1707317073171,16.0618679357525
"brothre01",2009,"Rex Brothers",23,"Maj-NL","Colorado",48,0,1,2,1,40.2,33,14,13,18,20,59,4,0,2.88,152,24,4,1,2,3,0,6,1,0,172,721,0.63,0.16,0.12,0.46,0.17,0.04,1.303,0.326,13.1,2.95,0.343,0.105,0,35.8208955223881,16.3981089576991
"mileywa01",2009,"Wade Miley",24,"Maj-NL","Arizona",8,7,4,2,NA,40,48,20,20,18,18,25,6,0,4.5,158,29,13,0,0,3,1,3,2,1,180,654,0.63,0.16,0.08,0.46,0.21,0.02,1.65,0.328,5.6,1.39,0.139,0.1,0,56.25,20.625
"speieju01",2009,"Justin Speier",35,"Maj-AL","Los Angeles",41,0,4,2,NA,40,44,23,23,13,15,39,7,4,5.18,159,32,5,0,2,2,1,3,0,0,182,712,0.63,0.19,0.09,0.36,0.22,0.07,1.475,0.325,8.8,2.6,0.214,0.071,0,64.75,18.4375
"martevi01",2009,"Victor Marte",29,"Maj-AL","Kansas City",30,0,3,NA,NA,39.2,51,42,41,25,27,26,10,2,9.3,165,30,11,0,2,5,0,1,1,0,195,705,0.58,0.16,0.08,0.45,0.22,0.06,1.966,0.318,5.9,0.96,0.133,0.128,0,118.622448979592,25.3800499791753
"lerewan01",2009,"Anthony Lerew",27,"Maj-AL","Kansas City",9,8,1,5,NA,39.2,48,33,31,17,17,25,13,2,7.03,159,28,7,0,0,4,4,2,1,0,182,716,0.62,0.16,0.07,0.38,0.19,0.07,1.639,0.28,5.7,1.47,0.137,0.093,0,89.6683673469388,21.1500416493128
"stroppe01",2009,"Pedro Strop",26,"Maj-AL","Baltimore,Texas",45,0,2,1,NA,39.2,38,23,23,25,25,41,2,2,5.22,149,25,11,0,0,6,1,4,0,0,180,744,0.61,0.17,0.12,0.46,0.27,0.08,1.588,0.336,9.3,1.64,0.228,0.139,0,66.5816326530612,20.4992711370262
"smithgr02",2009,"Greg Smith",26,"Maj-NL","Colorado",8,8,1,2,NA,39,49,28,27,22,24,31,8,1,6.23,152,28,9,4,2,3,3,1,1,1,182,704,0.61,0.17,0.11,0.39,0.29,0.07,1.872,0.353,7.2,1.29,0.17,0.121,0,79.8717948717949,23.9973701512163
"diamosc01",2009,"Scott Diamond",24,"Maj-AL","Minnesota",7,7,1,5,NA,39,51,25,22,14,17,19,3,0,5.08,161,38,9,1,3,6,1,2,0,0,181,634,0.63,0.18,0.07,0.47,0.18,0.04,1.744,0.343,4.4,1.12,0.105,0.077,0,65.1282051282051,22.353714661407
"mejiaje01",2009,"Jenrry Mejia",20,"Maj-NL","New York",33,3,NA,4,NA,39,46,21,20,17,19,22,3,3,4.62,159,35,8,0,2,4,1,3,1,0,182,710,0.6,0.15,0.08,0.61,0.17,0.04,1.667,0.319,5.1,1.16,0.121,0.093,0,59.2307692307692,21.3675213675214
"gonzaen01",2009,"Enrique Gonzalez",28,"Maj-AL","Boston,Detroit",28,0,NA,1,NA,38.2,38,23,23,24,26,17,6,0,5.35,140,23,8,1,2,6,3,0,2,0,169,660,0.56,0.14,0.06,0.4,0.26,0.06,1.655,0.267,4,0.65,0.101,0.142,0,70.0261780104712,21.9292234313752
"rincoju01",2009,"Juan Rincon",31,"Maj-AL,Maj-NL","Colorado,Detroit",35,0,4,2,NA,38.2,33,30,29,24,28,38,4,1,6.75,144,19,9,1,4,4,1,4,0,0,176,677,0.58,0.16,0.1,0.43,0.2,0.07,1.578,0.282,8.8,1.36,0.216,0.136,0,88.3507853403141,20.9012910830295
"abadfe01",2009,"Fernando Abad",25,"Maj-NL","Houston",51,0,1,5,NA,38.2,42,24,22,14,14,27,8,1,5.12,156,26,7,1,0,0,3,1,0,0,175,740,0.63,0.19,0.06,0.35,0.14,0.14,1.448,0.274,6.3,1.93,0.154,0.08,0,67.0157068062827,19.1880705024533
"chacigu01",2009,"Gustavo Chacin",29,"Maj-NL","Houston",44,0,2,2,1,38.1,51,22,20,18,21,31,3,0,4.7,162,39,9,0,3,0,1,4,0,0,187,685,0.61,0.14,0.09,0.36,0.22,0.1,1.878,0.372,7.3,1.48,0.166,0.096,0,61.6797900262467,24.8000496000992
"colomje01",2009,"Jesus Colome",32,"Maj-AL,Maj-NL","Milwaukee,Seattle,Washington",32,0,1,2,NA,38.1,49,28,28,16,17,31,3,2,6.57,156,31,13,2,1,3,4,7,0,0,180,670,0.61,0.16,0.09,0.34,0.27,0.07,1.722,0.365,7.3,1.82,0.172,0.089,0,86.2204724409449,22.7333788000909
"reyesan01",2009,"Anthony Reyes",27,"Maj-AL","Cleveland",8,8,1,1,NA,38.1,40,30,28,23,23,22,5,2,6.57,146,25,9,1,0,3,3,7,1,0,176,681,0.56,0.17,0.06,0.35,0.2,0.11,1.644,0.287,5.2,0.96,0.125,0.131,0,86.2204724409449,21.7000434000868
"guarded01",2009,"Eddie Guardado",38,"Maj-AL","Texas",48,0,1,2,NA,38.1,39,21,19,14,15,20,8,2,4.46,146,24,7,0,1,4,0,4,2,0,166,709,0.63,0.15,0.06,0.36,0.23,0.1,1.409,0.263,4.7,1.33,0.12,0.084,0,58.5301837270341,18.6000372000744
"buchhta01",2009,"Taylor Buchholz",29,"Maj-AL,Maj-NL","Colorado,New York,Toronto",32,0,2,1,NA,38,32,15,14,13,13,35,7,1,3.32,136,19,6,0,0,0,3,4,4,0,156,585,0.63,0.18,0.1,0.38,0.16,0.09,1.184,0.258,8.3,2.69,0.224,0.083,0,43.6842105263158,15.5817174515235
"schoesc01",2009,"Scott Schoeneweis",36,"Maj-AL,Maj-NL","Arizona,Boston",60,0,2,2,NA,37.2,48,32,31,21,23,27,8,2,7.41,158,34,6,0,2,3,1,10,0,0,185,643,0.6,0.14,0.08,0.43,0.2,0.08,1.885,0.323,6.5,1.17,0.146,0.114,0,99.5967741935484,25.6532547115273
"steveje01",2009,"Jeff Stevens",27,"Maj-NL","Chicago",33,0,1,NA,NA,37.1,39,29,26,24,25,28,7,2,6.27,143,19,10,3,1,2,3,2,3,0,174,731,0.58,0.17,0.07,0.37,0.18,0.08,1.714,0.288,6.8,1.12,0.161,0.138,0,84.5013477088949,23.2488865962903
"gomesbr01",2009,"Brandon Gomes",26,"Maj-AL","Tampa Bay",40,0,2,1,NA,37,34,15,12,16,16,32,3,1,2.92,138,28,3,0,0,1,3,3,1,0,160,593,0.62,0.18,0.1,0.32,0.17,0.14,1.351,0.293,7.8,2,0.2,0.1,0,39.4594594594595,18.2615047479912
"sweenbr01",2009,"Brian Sweeney",36,"Maj-AL","Seattle",24,0,1,2,NA,37,33,16,13,5,6,14,5,0,3.16,138,24,4,0,1,1,2,1,1,0,148,507,0.64,0.15,0.08,0.37,0.18,0.07,1.054,0.231,3.4,2.33,0.095,0.034,0,42.7027027027027,14.2439737034332
"bensokr01",2009,"Kris Benson",35,"Maj-AL,Maj-NL","Arizona,Texas",11,5,2,2,NA,36.1,51,32,29,18,18,19,8,4,7.18,156,33,9,1,0,1,2,4,0,0,181,664,0.62,0.18,0.04,0.31,0.21,0.08,1.899,0.328,4.7,1.06,0.105,0.099,0,99.4459833795014,26.4730933617759
"eyrewi01",2009,"Willie Eyre",32,"Maj-AL","Baltimore,Texas",36,0,2,2,NA,36.1,30,16,16,9,11,18,2,0,3.96,128,18,9,1,2,6,2,1,2,0,144,487,0.61,0.14,0.07,0.43,0.19,0.09,1.128,0.255,4.5,1.64,0.125,0.062,0,54.8476454293629,15.7303888091712
"ekstrmi01",2009,"Mike Ekstrom",27,"Maj-AL,Maj-NL","San Diego,Tampa Bay",28,0,NA,1,NA,35.2,34,20,19,16,17,30,3,3,4.79,132,28,3,0,1,5,3,5,0,0,155,607,0.61,0.18,0.09,0.42,0.24,0.07,1.43,0.304,7.6,1.76,0.194,0.103,0,68.0397727272727,20.5804493801653
"kensilo01",2009,"Logan Kensing",26,"Maj-NL","Florida,Washington",32,0,1,2,1,35.1,54,35,35,16,17,19,8,0,8.92,151,33,13,0,1,5,1,4,0,0,172,607,0.62,0.16,0.06,0.42,0.23,0.05,2.009,0.368,4.8,1.12,0.11,0.093,0,127.065527065527,28.8147011793735
"rodrira01",2009,"Rafael Rodriguez",25,"Maj-AL,Maj-NL","Arizona,Los Angeles",21,0,NA,1,NA,35.1,52,25,22,11,12,13,5,3,5.6,151,36,9,2,1,3,2,2,1,1,169,554,0.61,0.15,0.06,0.54,0.23,0.04,1.811,0.348,3.3,1.08,0.077,0.065,0,79.7720797720798,25.9738151476043
"doubrfe01",2009,"Felix Doubront",23,"Maj-AL","Boston",23,3,2,2,3,35.1,39,23,19,18,18,29,4,1,4.84,138,24,8,3,0,2,2,3,4,3,160,600,0.61,0.19,0.07,0.45,0.16,0.06,1.613,0.327,7.4,1.61,0.181,0.112,0,68.945868945869,23.1329291158351
