"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"kurodhi01",2011,"Hiroki Kuroda",38,"Maj-AL,Maj-NL","Los Angeles,New York",34,79,69,2,7,7,0,0,0,1,4,0,4,24,0,6,0,0,0,0,0.101,0.151,0.101,0.252
"dinkebr01",2011,"Brian Dinkelman",27,"Maj-AL","Minnesota",22,78,73,5,22,21,1,0,0,4,4,2,2,14,1,0,0,0,2,0,0.301,0.346,0.315,0.661
"buehrma01",2011,"Mark Buehrle",34,"Maj-AL,Maj-NL","Chicago,Miami,Toronto",33,77,73,2,4,2,2,0,0,1,0,0,0,31,0,4,0,1,0,0,0.055,0.055,0.082,0.137
"gilleco01",2011,"Cole Gillespie",29,"Maj-NL","Arizona,Chicago,San Francisco",33,76,65,8,14,11,2,0,1,8,8,1,7,14,1,1,1,2,0,0,0.215,0.307,0.292,0.599
"tollest01",2011,"Steven Tolleson",28,"Maj-AL","Baltimore",27,76,71,4,13,8,3,0,2,6,4,0,4,17,0,1,0,2,1,0,0.183,0.227,0.31,0.537
"delgara01",2011,"Randall Delgado",23,"Maj-NL","Arizona,Atlanta",41,76,67,5,13,13,0,0,0,2,1,0,1,28,0,8,0,2,0,0,0.194,0.206,0.194,0.4
"castrra01",2011,"Ramon Castro",35,"Maj-AL","Chicago",23,75,68,6,16,9,3,0,4,10,7,0,7,23,0,0,0,0,0,0,0.235,0.307,0.456,0.763
"kellyjo05",2011,"Joe Kelly",25,"Maj-NL","St. Louis",44,75,66,7,10,7,3,0,0,4,0,0,0,21,1,7,1,0,0,0,0.152,0.162,0.197,0.359
"bensojo01",2011,"Joe Benson",23,"Maj-AL","Minnesota",21,74,71,3,17,10,6,1,0,2,3,0,3,21,0,0,0,1,2,2,0.239,0.27,0.352,0.622
"haguema01",2011,"Matt Hague",26,"Maj-NL","Pittsburgh",30,74,70,5,16,14,2,0,0,7,3,0,3,14,1,0,0,1,1,0,0.229,0.27,0.257,0.527
"stairma01",2011,"Matt Stairs",43,"Maj-NL","Washington",54,74,65,4,10,9,1,0,0,2,9,0,9,23,0,0,0,1,0,0,0.154,0.257,0.169,0.426
"chatwty01",2011,"Tyler Chatwood",23,"Maj-AL,Maj-NL","Colorado,Los Angeles",46,73,59,5,18,16,2,0,0,8,3,0,3,11,0,11,0,0,0,0,0.305,0.339,0.339,0.678
"perezhe01",2011,"Hernan Perez",22,"Maj-AL","Detroit",31,73,68,14,14,13,0,1,0,5,2,0,2,15,0,2,1,2,1,0,0.206,0.225,0.235,0.461
"staufti01",2011,"Tim Stauffer",31,"Maj-NL","San Diego",38,73,63,2,8,8,0,0,0,7,1,0,1,23,0,8,1,1,0,0,0.127,0.139,0.127,0.266
"teherju01",2011,"Julio Teheran",22,"Maj-NL","Atlanta",34,72,63,1,13,10,3,0,0,2,3,0,3,17,0,6,0,1,0,0,0.206,0.242,0.254,0.496
"hammeja01",2011,"Jason Hammel",30,"Maj-AL,Maj-NL","Baltimore,Colorado",31,72,53,3,7,5,1,0,1,4,1,0,1,20,0,18,0,0,0,0,0.132,0.148,0.208,0.356
"harrelu01",2011,"Lucas Harrell",28,"Maj-AL,Maj-NL","Houston",38,72,66,5,10,10,0,0,0,1,3,0,3,37,0,3,0,1,0,0,0.152,0.188,0.152,0.34
"jurrjja01",2011,"Jair Jurrjens",26,"Maj-NL","Atlanta",32,72,60,1,6,6,0,0,0,1,2,0,2,19,0,10,0,3,0,0,0.1,0.129,0.1,0.229
"semiema01",2011,"Marcus Semien",22,"Maj-AL","Chicago",21,71,69,7,18,12,4,0,2,7,1,0,1,22,0,0,1,1,2,2,0.261,0.268,0.406,0.673
"darneja01",2011,"James Darnell",25,"Maj-NL","San Diego",25,71,62,3,14,9,3,0,2,8,7,0,7,9,0,1,1,9,1,0,0.226,0.3,0.371,0.671
"moraljo02",2011,"Jose Morales",28,"Maj-NL","Colorado",22,71,60,6,16,13,3,0,0,7,9,4,5,12,0,0,2,1,0,1,0.267,0.352,0.317,0.669
"triunca01",2011,"Carlos Triunfel",23,"Maj-AL","Seattle",27,71,66,3,11,8,3,0,0,5,1,0,1,15,1,2,1,1,0,0,0.167,0.188,0.212,0.401
"myersbr01",2011,"Brett Myers",30,"Maj-NL","Houston",31,71,63,3,10,9,1,0,0,0,4,0,4,22,0,4,0,2,0,0,0.159,0.209,0.175,0.384
"pelfrmi01",2011,"Mike Pelfrey",29,"Maj-AL,Maj-NL","Minnesota,New York",33,71,62,2,7,4,3,0,0,4,4,0,4,15,0,5,0,1,0,0,0.113,0.167,0.161,0.328
"peralwi01",2011,"Wily Peralta",24,"Maj-NL","Milwaukee",35,71,61,1,8,7,1,0,0,0,1,0,1,25,0,9,0,1,0,0,0.131,0.145,0.148,0.293
"thamema01",2011,"Marcus Thames",34,"Maj-NL","Los Angeles",35,70,66,4,13,9,1,1,2,7,4,0,4,16,0,0,0,4,0,0,0.197,0.243,0.333,0.576
"cashnan01",2011,"Andrew Cashner",26,"Maj-NL","Chicago,San Diego",35,70,61,7,14,12,1,0,1,3,2,0,2,28,0,7,0,0,2,0,0.23,0.254,0.295,0.549
"lockeje01",2011,"Jeff Locke",25,"Maj-NL","Pittsburgh",37,70,63,3,6,6,0,0,0,0,2,0,2,30,0,5,0,1,0,0,0.095,0.123,0.095,0.218
"lowede01",2011,"Derek Lowe",39,"Maj-AL,Maj-NL","Atlanta,Cleveland",34,69,56,4,11,6,4,0,1,7,4,0,4,18,0,9,0,0,0,0,0.196,0.25,0.321,0.571
"foxja02",2011,"Jake Fox",28,"Maj-AL","Baltimore",27,67,61,8,15,8,4,1,2,6,4,0,4,8,2,0,0,4,0,0,0.246,0.313,0.443,0.756
"cardead01",2011,"Adrian Cardenas",24,"Maj-NL","Chicago",44,67,60,5,11,5,6,0,0,2,7,1,6,13,0,0,0,0,0,0,0.183,0.269,0.283,0.552
"everead01",2011,"Adam Everett",34,"Maj-AL","Cleveland",31,67,60,9,13,12,1,0,0,1,5,0,5,14,0,2,0,0,1,0,0.217,0.277,0.233,0.51
"vazquja01",2011,"Javier Vazquez",34,"Maj-NL","Florida",32,67,56,5,10,9,1,0,0,2,2,0,2,10,0,9,0,1,0,0,0.179,0.207,0.196,0.403
"sanchto01",2011,"Tony Sanchez",25,"Maj-NL","Pittsburgh",22,66,60,9,14,8,4,0,2,5,3,0,3,14,2,0,1,2,0,0,0.233,0.288,0.4,0.688
"maysoed01",2011,"Edwin Maysonet",30,"Maj-NL","Milwaukee",28,66,60,7,15,12,1,1,1,4,3,0,3,9,1,2,0,1,1,0,0.25,0.297,0.35,0.647
"lunahe01",2011,"Hector Luna",32,"Maj-NL","Philadelphia",27,66,62,5,14,10,2,0,2,10,4,0,4,14,0,0,0,1,0,0,0.226,0.273,0.355,0.628
"ryuhy01",2011,"Hyun Jin Ryu",26,"Maj-NL","Los Angeles",27,66,58,5,12,8,3,1,0,5,2,0,2,23,0,6,0,1,0,0,0.207,0.233,0.293,0.526
"hernali01",2011,"Livan Hernandez",37,"Maj-NL","Atlanta,Milwaukee,Washington",35,66,50,3,10,9,1,0,0,7,1,0,1,3,0,15,0,0,0,0,0.2,0.216,0.22,0.436
"harenda01",2011,"Dan Haren",32,"Maj-AL,Maj-NL","Los Angeles,Washington",32,66,54,2,9,6,3,0,0,3,1,0,1,20,1,10,0,0,0,0,0.167,0.196,0.222,0.419
"millesh01",2011,"Shelby Miller",22,"Maj-NL","St. Louis",30,66,56,3,6,3,2,0,1,2,1,0,1,29,1,8,0,2,0,0,0.107,0.138,0.196,0.334
"davisbl01",2011,"Blake Davis",27,"Maj-AL","Baltimore",24,65,59,6,15,10,3,1,1,6,6,0,6,13,0,0,0,1,1,1,0.254,0.323,0.39,0.713
"velazgi01",2011,"Gil Velazquez",33,"Maj-AL,Maj-NL","Los Angeles,Miami",23,65,63,2,16,15,1,0,0,3,1,0,1,11,0,0,1,0,0,0,0.254,0.262,0.27,0.531
"hefneje01",2011,"Jeremy Hefner",27,"Maj-NL","New York",34,65,52,1,2,1,0,0,1,2,1,0,1,32,1,11,0,0,0,0,0.039,0.074,0.096,0.17
"bernido01",2011,"Doug Bernier",33,"Maj-AL","Minnesota",29,64,53,9,12,9,3,0,0,5,8,1,7,15,1,2,0,1,2,1,0.226,0.339,0.283,0.622
"dendema01",2011,"Matt den Dekker",25,"Maj-NL","New York",24,63,58,7,12,10,1,0,1,6,4,0,4,23,1,0,0,0,4,1,0.207,0.27,0.276,0.546
"youngma02",2011,"Matt Young",29,"Maj-AL,Maj-NL","Atlanta,Detroit",24,63,58,6,11,9,2,0,0,2,4,0,4,15,1,0,0,0,0,1,0.19,0.254,0.224,0.478
"gibboja01",2011,"Jay Gibbons",34,"Maj-NL","Los Angeles",24,62,55,5,14,11,2,0,1,5,5,1,4,14,1,0,1,0,0,0,0.255,0.323,0.346,0.668
"narvech01",2011,"Chris Narveson",30,"Maj-NL","Milwaukee",29,62,52,2,8,6,2,0,0,5,3,0,3,21,0,7,0,0,0,0,0.154,0.2,0.192,0.392
"wongko01",2011,"Kolten Wong",22,"Maj-NL","St. Louis",31,62,59,6,9,8,1,0,0,0,3,0,3,12,0,0,0,2,3,0,0.153,0.194,0.17,0.363
"liriafr01",2011,"Francisco Liriano",29,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",26,62,52,0,4,4,0,0,0,2,5,0,5,20,0,5,0,3,0,0,0.077,0.158,0.077,0.235
"owingch01",2011,"Chris Owings",21,"Maj-NL","Arizona",20,61,55,5,16,11,5,0,0,5,6,1,5,10,0,0,0,0,2,0,0.291,0.361,0.382,0.743
"francje01",2011,"Jeff Francis",32,"Maj-AL,Maj-NL","Colorado,Kansas City",35,61,47,2,3,2,1,0,0,1,4,0,4,12,1,8,1,3,0,0,0.064,0.151,0.085,0.236
"lutzdo01",2011,"Donald Lutz",24,"Maj-NL","Cincinnati",34,59,58,5,14,12,1,0,1,8,1,0,1,14,0,0,0,0,2,0,0.241,0.254,0.31,0.565
"urruthe01",2011,"Henry Urrutia",26,"Maj-AL","Baltimore",24,58,58,5,16,15,0,1,0,2,0,0,0,11,0,0,0,2,0,0,0.276,0.276,0.31,0.586
"fernajo02",2011,"Jose Fernandez",20,"Maj-NL","Miami",25,58,50,5,11,8,1,1,1,5,0,0,0,20,0,7,1,2,0,0,0.22,0.216,0.34,0.556
"mitchru01",2011,"Russ Mitchell",26,"Maj-NL","Los Angeles",24,58,51,5,8,5,1,0,2,3,7,3,4,10,0,0,0,3,0,0,0.157,0.259,0.294,0.553
"komater01",2011,"Erik Komatsu",24,"Maj-AL,Maj-NL","Minnesota,St. Louis",29,58,51,5,11,11,0,0,0,1,6,0,6,5,0,0,1,2,0,0,0.216,0.293,0.216,0.509
"gorzeto01",2011,"Tom Gorzelanny",30,"Maj-NL","Milwaukee,Washington",35,58,51,2,6,6,0,0,0,2,3,0,3,23,0,4,0,0,0,0,0.118,0.167,0.118,0.284
"montalu01",2011,"Luis Montanez",29,"Maj-NL","Chicago",31,57,54,6,12,7,4,0,1,9,2,0,2,9,1,0,0,0,0,1,0.222,0.263,0.352,0.615
"pagnoma01",2011,"Matt Pagnozzi",30,"Maj-AL,Maj-NL","Colorado,Houston,Pittsburgh",21,56,50,3,11,11,0,0,0,3,2,0,2,13,1,3,0,1,0,0,0.22,0.264,0.22,0.484
"oswalro01",2011,"Roy Oswalt",35,"Maj-NL","Colorado,Philadelphia",26,56,44,2,5,5,0,0,0,2,4,0,4,16,0,8,0,0,0,0,0.114,0.188,0.114,0.301
"leblawa01",2011,"Wade LeBlanc",28,"Maj-NL","Miami,San Diego",31,55,46,4,11,10,1,0,0,1,1,0,1,7,1,7,0,1,0,0,0.239,0.271,0.261,0.532
"wellsra01",2011,"Randy Wells",29,"Maj-NL","Chicago",26,54,47,2,7,7,0,0,0,1,1,0,1,15,0,6,0,0,0,0,0.149,0.167,0.149,0.316
"turneja01",2011,"Jacob Turner",22,"Maj-NL","Miami",26,54,49,0,3,2,0,1,0,0,0,0,0,24,0,5,0,2,0,0,0.061,0.061,0.102,0.163
"bedarer01",2011,"erik Bedard",34,"Maj-AL,Maj-NL","Houston,Pittsburgh,Seattle",26,53,45,2,5,4,1,0,0,0,1,0,1,16,0,7,0,0,0,0,0.111,0.13,0.133,0.264
"jimenub01",2011,"Ubaldo Jimenez",29,"Maj-AL,Maj-NL","Cleveland,Colorado",24,52,43,0,4,4,0,0,0,3,3,0,3,26,0,6,0,1,0,0,0.093,0.152,0.093,0.245
"hamilma01",2011,"Mark Hamilton",26,"Maj-NL","St. Louis",37,51,47,5,10,7,3,0,0,4,4,0,4,16,0,0,0,1,0,0,0.213,0.275,0.277,0.551
"ohlenro01",2011,"Ross Ohlendorf",30,"Maj-NL","Pittsburgh,San Diego,Washington",26,51,45,4,4,3,0,0,1,5,1,0,1,26,0,5,0,2,0,0,0.089,0.109,0.156,0.264
"fryerer01",2011,"Eric Fryer",27,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",21,50,43,7,13,11,1,0,1,4,7,1,6,11,0,0,0,1,1,1,0.302,0.4,0.395,0.795
"bogaexa01",2011,"Xander Bogaerts",20,"Maj-AL","Boston",17,50,44,7,11,8,2,0,1,5,5,0,5,13,0,0,1,1,1,0,0.25,0.32,0.364,0.684
"guyerbr01",2011,"Brandon Guyer",26,"Maj-AL","Tampa Bay",17,50,48,9,9,5,1,0,3,4,1,0,1,10,0,1,0,1,0,0,0.188,0.204,0.396,0.6
"marteal01",2011,"Alfredo Marte",24,"Maj-NL","Arizona",21,48,43,4,8,5,3,0,0,4,4,0,4,12,1,0,0,0,0,0,0.186,0.271,0.256,0.527
"luebkco01",2011,"Cory Luebke",27,"Maj-NL","San Diego",26,48,44,3,7,7,0,0,0,0,2,0,2,22,0,2,0,0,0,0,0.159,0.196,0.159,0.355
"lugoju01",2011,"Julio Lugo",35,"Maj-NL","Atlanta",21,48,44,3,6,6,0,0,0,3,4,0,4,11,0,0,0,0,0,0,0.136,0.208,0.136,0.345
"whiteal01",2011,"Alex White",23,"Maj-NL","Colorado",33,47,41,3,6,2,2,0,2,5,0,0,0,18,0,5,1,0,0,0,0.146,0.143,0.342,0.484
"youngch03",2011,"Chris Young",33,"Maj-NL","New York",23,47,40,1,7,5,2,0,0,4,1,0,1,15,0,6,0,0,0,0,0.175,0.195,0.225,0.42
"gosewtu01",2011,"Tuffy Gosewisch",29,"Maj-NL","Arizona",14,47,45,1,8,6,2,0,0,3,0,0,0,8,0,1,1,3,0,0,0.178,0.174,0.222,0.396
"holadbr01",2011,"Bryan Holaday",25,"Maj-AL","Detroit",21,46,39,11,11,8,2,0,1,2,2,0,2,5,1,4,0,0,0,0,0.282,0.333,0.41,0.744
"jaramja01",2011,"Jason Jaramillo",28,"Maj-NL","Pittsburgh",22,46,44,1,14,11,3,0,0,7,2,0,2,12,0,0,0,1,1,0,0.318,0.348,0.386,0.734
"peguefr01",2011,"Francisco Peguero",25,"Maj-NL","San Francisco",31,46,45,10,9,7,1,0,1,1,1,0,1,9,0,0,0,2,5,0,0.2,0.217,0.289,0.506
"brownco01",2011,"Corey Brown",27,"Maj-NL","Washington",29,45,40,6,7,2,3,0,2,4,4,0,4,15,0,1,0,1,1,0,0.175,0.25,0.4,0.65
"sardida01",2011,"Dane Sardinha",32,"Maj-NL","Philadelphia",15,43,32,8,7,6,1,0,0,1,10,1,9,13,1,0,0,0,0,0,0.219,0.419,0.25,0.669
"casteal01",2011,"Alex Castellanos",26,"Maj-NL","Los Angeles",23,43,41,5,7,3,1,1,2,4,0,0,0,13,1,0,1,0,0,0,0.171,0.186,0.39,0.576
"feldmsc01",2011,"Scott Feldman",30,"Maj-AL,Maj-NL","Baltimore,Chicago,Texas",18,43,41,2,7,4,2,0,1,9,0,0,0,15,0,2,0,0,0,0,0.171,0.171,0.293,0.463
"fiersmi01",2011,"Mike Fiers",28,"Maj-NL","Milwaukee",24,43,36,0,3,3,0,0,0,2,0,0,0,21,0,7,0,0,0,0,0.083,0.083,0.083,0.167
"pomerdr01",2011,"Drew Pomeranz",24,"Maj-NL","Colorado",30,42,34,2,7,4,2,0,1,1,1,0,1,19,0,7,0,1,0,0,0.206,0.229,0.353,0.582
"beltren01",2011,"Engel Beltre",23,"Maj-AL","Texas",22,42,40,7,10,9,1,0,0,2,0,0,0,5,1,1,0,1,1,2,0.25,0.268,0.275,0.543
"olmedra01",2011,"Ray Olmedo",31,"Maj-AL","Chicago",19,42,41,8,10,8,2,0,0,1,0,0,0,9,0,1,0,1,0,0,0.244,0.244,0.293,0.537
"watkilo01",2011,"Logan Watkins",23,"Maj-NL","Chicago",26,42,38,2,8,7,1,0,0,0,3,0,3,14,0,1,0,0,0,0,0.211,0.268,0.237,0.505
"sanchjo01",2011,"Jonathan Sanchez",30,"Maj-AL,Maj-NL","Colorado,Kansas City,Pittsburgh,San Francisco",27,42,39,3,6,2,4,0,0,1,2,0,2,21,0,1,0,1,0,0,0.154,0.195,0.256,0.452
"emausbr01",2011,"Brad Emaus",25,"Maj-NL","New York",14,42,37,2,6,6,0,0,0,1,4,1,3,9,1,0,0,3,0,0,0.162,0.262,0.162,0.424
"mccleky01",2011,"Kyle McClellan",28,"Maj-NL","St. Louis",21,42,36,3,5,4,1,0,0,4,1,0,1,13,0,5,0,1,0,0,0.139,0.162,0.167,0.329
"koehlto01",2011,"Tom Koehler",27,"Maj-NL","Miami",22,42,40,1,3,3,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0.075,0.075,0.075,0.15
"mccarbr01",2011,"Brandon McCarthy",29,"Maj-NL","Arizona",19,42,37,0,1,1,0,0,0,0,3,0,3,15,0,2,0,0,0,0,0.027,0.1,0.027,0.127
"milleco01",2011,"Corky Miller",37,"Maj-NL","Cincinnati",16,41,35,2,9,4,5,0,0,8,5,0,5,6,1,0,0,1,0,0,0.257,0.366,0.4,0.766
"nealth01",2011,"Thomas Neal",25,"Maj-AL,Maj-NL","Chicago,Cleveland,New York",15,41,38,3,7,6,1,0,0,2,1,0,1,10,2,0,0,1,0,0,0.184,0.244,0.211,0.454
"villaca01",2011,"Carlos Villanueva",29,"Maj-AL,Maj-NL","Chicago,Toronto",20,41,38,4,6,6,0,0,0,1,1,0,1,17,0,2,0,0,0,0,0.158,0.18,0.158,0.337
"rogeres01",2011,"Esmil Rogers",27,"Maj-AL,Maj-NL","Cleveland,Colorado,Toronto",27,40,33,2,8,7,1,0,0,0,0,0,0,14,0,7,0,0,0,0,0.242,0.242,0.273,0.515
"oltmi01",2011,"Mike Olt",23,"Maj-AL","Texas",15,40,33,2,5,4,1,0,0,5,5,0,5,13,0,0,2,1,1,1,0.152,0.25,0.182,0.432
"guthrje01",2011,"Jeremy Guthrie",34,"Maj-AL,Maj-NL","Baltimore,Colorado,Kansas City",26,40,34,1,4,3,1,0,0,1,1,0,1,15,0,4,0,1,0,0,0.118,0.143,0.147,0.29
"lallibl01",2011,"Blake Lalli",30,"Maj-NL","Chicago,Milwaukee",22,40,39,2,5,5,0,0,0,4,1,0,1,10,0,0,0,0,0,0,0.128,0.15,0.128,0.278
"clarkco01",2011,"Cody Clark",31,"Maj-AL","Houston",13,40,38,1,4,3,1,0,0,0,1,0,1,15,0,1,0,0,0,0,0.105,0.128,0.132,0.26
"santajo02",2011,"Johan Santana",33,"Maj-NL","New York",16,40,35,0,3,3,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0.086,0.086,0.086,0.171
"velezeu01",2011,"Eugenio Velez",29,"Maj-NL","Los Angeles",32,40,37,5,0,0,0,0,0,1,2,0,2,11,1,0,0,0,1,0,0,0.075,0,0.075
"bassan01",2011,"Anthony Bass",25,"Maj-NL","San Diego",23,39,38,3,4,3,0,1,0,6,0,0,0,17,0,1,0,0,1,0,0.105,0.105,0.158,0.263
"beckejo02",2011,"Josh Beckett",33,"Maj-AL,Maj-NL","Boston,Los Angeles",17,39,34,0,2,2,0,0,0,0,1,0,1,16,0,4,0,2,0,0,0.059,0.086,0.059,0.145
"rossty01",2011,"Tyson Ross",26,"Maj-AL,Maj-NL","Oakland,San Diego",19,38,35,0,6,6,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0.171,0.171,0.171,0.343
"leonsa01",2011,"Sandy Leon",24,"Maj-NL","Washington",12,37,31,2,8,6,2,0,0,2,4,0,4,12,2,0,0,1,0,0,0.258,0.378,0.323,0.701
"lutzza01",2011,"Zach Lutz",27,"Maj-NL","New York",21,37,31,3,7,5,2,0,0,2,6,0,6,11,0,0,0,1,0,0,0.226,0.351,0.29,0.642
"loewead01",2011,"Adam Loewen",27,"Maj-AL","Toronto",14,37,32,4,6,4,1,0,1,4,3,0,3,13,2,0,0,0,0,0,0.188,0.297,0.313,0.61
"moseldu01",2011,"Dustin Moseley",30,"Maj-NL","San Diego",19,37,30,0,4,4,0,0,0,0,1,0,1,11,0,6,0,0,0,0,0.133,0.161,0.133,0.295
"garlajo01",2011,"Jon Garland",33,"Maj-NL","Colorado,Los Angeles",20,37,30,1,3,2,1,0,0,0,1,0,1,8,0,6,0,1,0,0,0.1,0.129,0.133,0.262
"gaudich01",2011,"Chad Gaudin",30,"Maj-NL","Miami,San Francisco",21,37,33,0,1,1,0,0,0,1,2,0,2,18,0,2,0,0,0,0,0.03,0.086,0.03,0.116
"alvarhe01",2011,"Henderson Alvarez III",23,"Maj-AL,Maj-NL","Miami,Toronto",17,36,31,2,9,5,3,0,1,6,0,0,0,13,0,4,1,0,0,0,0.29,0.281,0.484,0.765
"koberje01",2011,"Jeff Kobernus",25,"Maj-NL","Washington",24,36,30,8,5,4,0,0,1,1,5,0,5,6,1,0,0,0,3,1,0.167,0.306,0.267,0.572
"cingrto01",2011,"Tony Cingrani",23,"Maj-NL","Cincinnati",19,36,29,4,7,6,1,0,0,1,0,0,0,10,0,7,0,0,1,0,0.241,0.241,0.276,0.517
"colege01",2011,"Gerrit Cole",22,"Maj-NL","Pittsburgh",17,36,34,3,7,7,0,0,0,5,1,0,1,14,0,1,0,0,0,0,0.206,0.229,0.206,0.435
"fuentre01",2011,"Rey Fuentes",22,"Maj-NL","San Diego",21,36,33,4,5,5,0,0,0,1,3,0,3,16,0,0,0,0,3,0,0.152,0.222,0.152,0.374
"cloydty01",2011,"Tyler Cloyd",26,"Maj-NL","Philadelphia",16,36,29,3,3,2,1,0,0,1,5,0,5,7,0,2,0,1,0,0,0.103,0.235,0.138,0.373
"hernadi01",2011,"Diory Hernandez",27,"Maj-NL","Atlanta",22,35,33,4,7,5,1,0,1,4,0,0,0,5,0,2,0,0,0,0,0.212,0.212,0.333,0.545
"cookaa01",2011,"Aaron Cook",32,"Maj-NL","Colorado",21,35,34,1,5,5,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0.147,0.147,0.147,0.294
"willido03",2011,"Dontrelle Willis",29,"Maj-NL","Cincinnati",15,34,31,2,12,7,3,1,1,4,0,0,0,4,0,3,0,0,0,0,0.387,0.387,0.645,1.032
"tanakke01",2011,"Kensuke Tanaka",32,"Maj-NL","San Francisco",15,34,30,4,8,8,0,0,0,2,4,0,4,3,0,0,0,0,2,0,0.267,0.353,0.267,0.62
"adducji02",2011,"Jim Adduci",28,"Maj-AL","Texas",17,34,31,2,8,7,1,0,0,0,3,0,3,9,0,0,0,0,2,0,0.258,0.324,0.29,0.614
"mcguich01",2011,"Chris McGuiness",25,"Maj-AL","Texas",10,34,34,0,6,5,1,0,0,1,0,0,0,13,0,0,0,1,0,0,0.177,0.177,0.206,0.382
"wheelza01",2011,"Zack Wheeler",23,"Maj-NL","New York",16,34,30,1,4,3,1,0,0,2,1,0,1,13,0,3,0,0,0,0,0.133,0.161,0.167,0.328
"lamboan01",2011,"Andrew Lambo",24,"Maj-NL","Pittsburgh",18,33,30,4,7,4,2,0,1,2,3,0,3,11,0,0,0,0,0,1,0.233,0.303,0.4,0.703
"mahonjo01",2011,"Joe Mahoney",26,"Maj-AL,Maj-NL","Baltimore,Miami",11,33,33,2,8,6,1,0,1,4,0,0,0,4,0,0,0,0,0,0,0.242,0.242,0.364,0.606
"anderbr05",2011,"Bryan Anderson",26,"Maj-AL,Maj-NL","Chicago,St. Louis",16,33,30,3,4,2,2,0,0,2,2,0,2,11,1,0,0,0,1,0,0.133,0.212,0.2,0.412
"santoom01",2011,"Omir Santos",32,"Maj-AL","Cleveland,Detroit",13,33,31,1,6,6,0,0,0,1,0,0,0,5,0,1,1,2,0,0,0.194,0.188,0.194,0.381
"rusinch01",2011,"Chris Rusin",26,"Maj-NL","Chicago",17,33,31,1,4,3,0,1,0,2,0,0,0,8,0,2,0,0,0,0,0.129,0.129,0.194,0.323
"lopezro02",2011,"Rodrigo Lopez",35,"Maj-NL","Chicago",16,33,30,1,2,2,0,0,0,0,1,0,1,11,0,2,0,0,0,0,0.067,0.097,0.067,0.164
"colemca01",2011,"Casey Coleman",24,"Maj-NL","Chicago",20,32,28,1,5,3,1,1,0,0,0,0,0,7,0,4,0,0,0,0,0.179,0.179,0.286,0.464
"bowkejo01",2011,"John Bowker",27,"Maj-NL","Philadelphia,Pittsburgh",31,32,30,0,4,3,1,0,0,2,2,1,1,11,0,0,0,0,0,1,0.133,0.188,0.167,0.354
"pettijo02",2011,"Jonathan Pettibone",22,"Maj-NL","Philadelphia",17,32,29,4,3,2,1,0,0,0,3,0,3,14,0,0,0,0,0,0,0.103,0.188,0.138,0.325
"deckeja01",2011,"Jaff Decker",23,"Maj-NL","San Diego",13,31,26,3,4,3,0,0,1,2,3,0,3,4,0,1,1,0,0,1,0.154,0.233,0.269,0.503
"torreca01",2011,"Carlos Torres",30,"Maj-NL","Colorado,New York",22,31,25,1,3,3,0,0,0,2,2,0,2,12,0,4,0,0,0,0,0.12,0.185,0.12,0.305
"montzlu01",2011,"Luke Montz",29,"Maj-AL","Oakland",13,30,28,2,5,1,3,0,1,5,1,0,1,8,0,0,1,0,0,0,0.179,0.2,0.393,0.593
"browndu01",2011,"Dusty Brown",29,"Maj-NL","Pittsburgh",10,30,28,2,3,3,0,0,0,0,1,0,1,10,0,1,0,0,1,0,0.107,0.138,0.107,0.245
"mooread01",2011,"Adam Moore",29,"Maj-AL","Kansas City,Seattle",11,29,27,2,6,2,3,0,1,2,2,0,2,7,0,0,0,0,1,0,0.222,0.276,0.444,0.72
"boscajc01",2011,"J.C. Boscan",33,"Maj-NL","Atlanta,Chicago",13,29,28,1,7,6,1,0,0,2,0,0,0,8,1,0,0,0,0,0,0.25,0.276,0.286,0.562
"sucreje01",2011,"Jesus Sucre",25,"Maj-AL","Seattle",8,29,26,1,5,5,0,0,0,3,2,0,2,1,0,0,1,2,0,0,0.192,0.241,0.192,0.434
"almoner01",2011,"Erick Almonte",33,"Maj-NL","Milwaukee",14,29,29,1,3,2,0,0,1,3,0,0,0,4,0,0,0,2,0,0,0.103,0.103,0.207,0.31
"hudsoky01",2011,"Kyle Hudson",24,"Maj-AL","Baltimore",13,29,28,3,4,4,0,0,0,2,0,0,0,6,0,1,0,3,2,0,0.143,0.143,0.143,0.286
"friedch01",2011,"Christian Friedrich",24,"Maj-NL","Colorado",15,29,25,1,2,2,0,0,0,0,3,0,3,15,0,1,0,0,0,0,0.08,0.179,0.08,0.259
"keuchda01",2011,"Dallas Keuchel",25,"Maj-AL,Maj-NL","Houston",19,29,22,1,2,2,0,0,0,1,1,0,1,12,0,5,1,0,0,0,0.091,0.125,0.091,0.216
"millwke01",2011,"Kevin Millwood",37,"Maj-AL,Maj-NL","Colorado,Seattle",11,28,24,3,3,1,0,0,2,3,1,0,1,12,0,3,0,0,0,0,0.125,0.16,0.375,0.535
