"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"delacjo01",2016,"Joel De La Cruz",27,"Maj-NL","Atlanta",22,9,NA,7,NA,62.2,65,40,34,22,22,37,10,2,4.88,247,36,18,1,0,3,2,1,1,0,276,1008,0.63,0.14,0.09,0.45,0.27,0.07,1.388,0.272,5.3,1.68,0.134,0.08,0,39.2282958199357,11.2436802762585
"wojcias01",2016,"Asher Wojciechowski",28,"Maj-NL","Cincinnati",25,8,4,3,NA,62.1,71,48,45,18,19,64,14,5,6.5,247,37,17,3,1,3,2,3,1,0,279,1108,0.65,0.15,0.11,0.3,0.25,0.18,1.444,0.333,9.2,3.37,0.229,0.065,0,52.3349436392915,11.66888375458
"scahiro01",2016,"Rob Scahill",31,"Maj-AL,Maj-NL","Chicago,Milwaukee,Pittsburgh",55,0,1,3,NA,62,60,32,27,18,22,40,5,9,3.92,235,42,13,0,4,10,3,5,0,1,269,963,0.63,0.13,0.09,0.59,0.24,0.06,1.323,0.285,5.8,1.82,0.149,0.067,0,31.6129032258065,10.6659729448491
"mayermi01",2016,"Mike Mayers",26,"Maj-NL","St. Louis",57,1,3,2,1,61.2,83,52,49,20,22,54,12,2,7.15,253,47,24,0,2,5,6,2,2,1,286,1138,0.64,0.17,0.1,0.42,0.31,0.07,1.703,0.368,7.9,2.45,0.189,0.07,0,58.4150326797386,14.0170447263873
"howeljp01",2016,"J.P. Howell",34,"Maj-AL,Maj-NL","Los Angeles,Toronto",80,0,2,2,NA,61.2,69,32,32,20,22,50,6,3,4.67,244,49,12,2,2,5,2,2,3,1,272,1069,0.59,0.19,0.09,0.59,0.27,0.02,1.476,0.332,7.3,2.27,0.184,0.074,0,38.1535947712418,12.1481054295356
"hoovejj01",2016,"J.J. Hoover",30,"Maj-NL","Arizona,Cincinnati,Milwaukee",72,0,4,4,1,61.1,80,52,49,38,40,69,17,2,7.19,262,46,15,2,2,3,0,1,1,0,304,1281,0.57,0.15,0.11,0.34,0.31,0.1,1.957,0.358,10.1,1.73,0.227,0.125,0,58.8379705400982,16.0719595200913
"gartory01",2016,"Ryan Garton",27,"Maj-AL","Seattle,Tampa Bay",57,0,1,3,1,61.1,62,32,31,15,17,49,9,0,4.55,241,43,10,0,2,5,1,2,1,0,261,1045,0.64,0.16,0.1,0.45,0.26,0.06,1.288,0.288,7.2,2.88,0.188,0.057,0,37.2340425531915,10.5807066840601
"ryanky01",2016,"Kyle Ryan",25,"Maj-AL","Detroit",64,0,4,2,NA,61.1,57,26,24,16,22,36,2,3,3.52,226,42,9,4,6,11,2,5,2,1,255,963,0.62,0.15,0.09,0.56,0.22,0.04,1.288,0.29,5.3,1.64,0.141,0.063,0,28.8052373158756,10.5807066840601
"magilma01",2016,"Matt Magill",28,"Maj-AL,Maj-NL","Cincinnati,Minnesota",45,0,3,3,NA,61,63,27,27,28,28,57,12,3,3.98,235,39,11,1,0,5,1,5,3,1,269,1089,0.6,0.14,0.11,0.34,0.26,0.09,1.492,0.305,8.4,2.04,0.212,0.104,0,32.6229508196721,12.2278957269551
"caminar01",2016,"Arquimedes Caminero",29,"Maj-AL,Maj-NL","Pittsburgh,Seattle",57,0,2,3,1,60.2,67,31,24,32,33,50,7,5,3.56,239,43,14,3,1,6,1,4,2,0,280,1102,0.61,0.15,0.1,0.45,0.26,0.08,1.648,0.328,7.4,1.52,0.179,0.114,0,29.5681063122924,13.7967572101853
"anderco01",2016,"Cody Anderson",25,"Maj-AL","Cleveland",19,9,2,5,NA,60.2,85,45,45,10,13,54,13,1,6.68,255,54,15,3,3,4,1,0,1,0,270,992,0.66,0.14,0.12,0.39,0.34,0.05,1.615,0.381,8,4.15,0.2,0.037,0,55.4817275747508,13.5208220659816
"yacabji01",2016,"Jimmy Yacabonis",26,"Maj-AL","Baltimore",26,7,2,2,NA,60.2,58,35,34,30,32,41,10,5,5.04,226,39,7,2,2,7,3,1,0,0,267,1014,0.6,0.17,0.09,0.43,0.27,0.09,1.484,0.27,6.1,1.28,0.154,0.112,0,41.8604651162791,12.4170814891668
"diazmi02",2016,"Miguel Diaz",23,"Maj-NL","San Diego",42,3,2,1,NA,60.1,60,46,44,35,37,63,13,3,6.56,231,31,14,2,2,4,4,3,2,0,277,1118,0.61,0.16,0.11,0.39,0.25,0.09,1.608,0.296,9.4,1.7,0.227,0.126,0,54.5757071547421,13.4274268343665
"guerrta01",2016,"Tayron Guerrero",27,"Maj-NL","Miami,San Diego",61,0,1,3,NA,60,67,41,36,30,31,68,8,3,5.4,241,46,12,1,1,3,1,4,1,1,277,1147,0.61,0.15,0.11,0.44,0.25,0.07,1.633,0.355,10.2,2.19,0.245,0.108,0,45,13.6111111111111
"friedma01",2016,"Max Fried",24,"Maj-NL","Atlanta",23,9,2,5,NA,59.2,56,27,22,31,32,66,6,6,3.32,221,40,8,2,1,8,2,3,3,3,263,995,0.6,0.18,0.11,0.59,0.29,0.01,1.475,0.331,10,2.06,0.251,0.118,0,28.0405405405405,12.554784514244
"wrighda04",2016,"Daniel Wright",26,"Maj-AL,Maj-NL","Cincinnati,Los Angeles",14,9,1,6,NA,59.1,78,44,37,16,16,32,8,7,5.61,236,56,14,0,0,9,2,3,2,1,264,975,0.6,0.15,0.08,0.36,0.36,0.07,1.584,0.354,4.9,2,0.121,0.061,0,47.4619289340102,13.4562143374532
"peterdi01",2016,"Dillon Peters",25,"Maj-NL","Miami",13,11,3,4,NA,59,66,40,40,33,34,44,7,3,6.1,229,47,12,0,1,8,1,1,3,2,268,1025,0.6,0.16,0.09,0.53,0.25,0.05,1.695,0.33,6.7,1.29,0.164,0.123,0,51.6949152542373,14.3636885952313
"ynoami01",2016,"Michael Ynoa",25,"Maj-AL","Chicago",45,0,2,NA,NA,59,48,33,29,37,39,53,4,10,4.42,224,26,16,2,2,3,2,3,2,1,276,1145,0.57,0.14,0.09,0.37,0.29,0.07,1.475,0.26,8.1,1.36,0.192,0.134,0,37.4576271186441,12.4964090778512
"eliasro01",2016,"Roenis Elias",29,"Maj-AL","Boston,Seattle",27,5,3,2,NA,59,61,28,26,20,22,38,3,1,3.97,227,39,17,2,2,5,3,6,0,0,253,977,0.61,0.15,0.09,0.35,0.29,0.08,1.407,0.307,5.8,1.73,0.15,0.079,0,33.6440677966102,11.9218615340419
"liberad01",2016,"Adam Liberatore",31,"Maj-NL","Los Angeles",79,0,4,3,NA,59,47,21,21,23,27,64,3,3,3.2,212,32,10,2,4,5,2,4,3,2,245,1022,0.62,0.17,0.11,0.46,0.27,0.06,1.254,0.299,9.8,2.37,0.261,0.094,0,27.1186440677966,10.6291295604711
"moorean02",2016,"Andrew Moore",23,"Maj-AL","Seattle",11,9,1,5,NA,59,60,36,35,8,8,31,14,1,5.34,230,33,13,0,0,3,4,2,1,1,243,917,0.67,0.17,0.08,0.29,0.29,0.12,1.153,0.243,4.7,3.88,0.128,0.033,0,45.2542372881356,9.76730824475725
"simonal01",2016,"Alfredo Simon",35,"Maj-NL","Cincinnati",15,11,2,7,NA,58.2,89,64,61,29,31,39,15,8,9.36,255,58,15,1,2,6,3,4,2,0,298,1122,0.6,0.15,0.08,0.51,0.26,0.04,2.046,0.363,6,1.26,0.131,0.097,0,80.4123711340206,17.7135366847345
"lopezpa01",2016,"Pablo Lopez",22,"Maj-NL","Miami",10,10,2,4,NA,58.2,56,28,27,13,18,46,8,4,4.14,222,33,15,0,5,4,2,4,1,0,247,945,0.65,0.16,0.11,0.49,0.26,0.06,1.261,0.282,7.1,2.56,0.186,0.053,0,35.5670103092783,10.9233476222529
"collmjo01",2016,"Josh Collmenter",31,"Maj-NL","Arizona,Atlanta",29,3,3,2,NA,58.1,65,36,34,19,22,51,14,3,5.25,229,40,10,1,3,7,1,2,1,0,260,1015,0.62,0.19,0.08,0.42,0.24,0.07,1.491,0.309,7.9,2.32,0.196,0.073,0,45.1807228915663,12.8865597625318
"delarru01",2016,"Rubby De La Rosa",28,"Maj-NL","Arizona",22,10,4,6,NA,58.1,50,30,28,22,24,66,10,4,4.32,226,29,9,2,2,0,1,1,1,0,256,983,0.63,0.18,0.12,0.51,0.26,0.05,1.269,0.265,10.2,2.75,0.258,0.086,0,37.1772805507745,10.9609818669811
"alberan01",2016,"Andrew Albers",31,"Maj-AL","Minnesota,Seattle",15,8,5,1,1,58,70,38,27,16,16,53,11,2,4.19,243,44,14,1,0,6,1,0,2,0,263,1045,0.69,0.18,0.08,0.38,0.3,0.06,1.483,0.328,8.2,3.31,0.202,0.061,0,36.1206896551724,12.782401902497
"fryja01",2016,"Jace Fry",24,"Maj-AL","Chicago",70,1,2,3,4,58,49,36,33,24,25,73,5,1,5.12,222,35,7,2,1,2,0,2,0,0,250,1016,0.63,0.18,0.14,0.44,0.32,0.06,1.276,0.306,11.3,2.92,0.292,0.096,0,44.1379310344828,10.9988109393579
"dominse01",2016,"Seranthony Dominguez",23,"Maj-NL","Philadelphia",53,0,2,5,16,58,32,19,19,20,22,74,4,4,2.95,204,21,7,0,2,3,1,1,0,0,231,931,0.65,0.18,0.16,0.56,0.17,0.05,0.931,0.221,11.5,3.36,0.32,0.087,0,25.4310344827586,8.02615933412604
"holmbda01",2016,"David Holmberg",25,"Maj-AL","Chicago",37,7,2,4,NA,57.2,63,37,30,31,34,33,12,6,4.68,229,35,14,2,3,3,3,2,1,0,272,1087,0.58,0.18,0.07,0.45,0.28,0.07,1.682,0.273,5.2,0.97,0.121,0.114,0,40.9090909090909,14.8234632500367
"willita01",2016,"Taylor Williams",26,"Maj-NL","Milwaukee",61,0,1,3,NA,57.2,57,29,26,23,27,61,6,1,4.06,222,39,10,2,4,3,2,1,0,0,256,1018,0.62,0.16,0.14,0.37,0.36,0.09,1.457,0.325,9.5,2.26,0.238,0.09,0,35.4895104895105,12.8368135361142
"layneto01",2016,"Tommy Layne",32,"Maj-AL","Boston,New York",82,0,2,1,1,57.2,53,30,29,26,29,47,4,4,4.53,215,39,9,1,3,4,0,2,5,3,250,939,0.6,0.19,0.09,0.5,0.25,0.06,1.422,0.299,7.3,1.62,0.188,0.104,0,39.5979020979021,12.5311751185877
"busenal01",2016,"Alan Busenitz",27,"Maj-AL","Minnesota",51,0,5,2,NA,57,59,34,29,23,23,49,12,2,4.58,216,37,9,1,0,5,6,4,1,0,247,1012,0.63,0.17,0.09,0.36,0.29,0.05,1.439,0.292,7.7,2.13,0.198,0.093,0,40.1754385964912,12.6192674669129
"castidi01",2016,"Diego Castillo",24,"Maj-AL","Tampa Bay",43,11,4,2,NA,56.2,36,21,20,18,18,65,6,2,3.18,202,23,7,0,0,1,0,1,2,0,222,891,0.63,0.18,0.13,0.46,0.21,0.11,0.953,0.229,10.3,3.61,0.293,0.081,0,28.2918149466192,8.54852395486379
"lopezjo02",2016,"Jorge Lopez",25,"Maj-AL,Maj-NL","Kansas City,Milwaukee",18,7,2,5,NA,55.2,61,31,31,22,23,38,6,1,5.01,218,42,12,1,1,4,2,2,1,1,244,916,0.63,0.18,0.09,0.45,0.29,0.04,1.509,0.313,6.1,1.65,0.156,0.09,0,45.3804347826087,13.7838689350977
"romerfe01",2016,"Fernando Romero",23,"Maj-AL","Minnesota",11,11,3,3,NA,55.2,60,31,29,18,19,45,6,7,4.69,215,42,12,0,1,4,4,4,1,0,247,961,0.63,0.14,0.11,0.47,0.25,0.06,1.419,0.321,7.3,2.37,0.182,0.073,0,42.481884057971,12.9634005461038
"anderju01",2016,"Justin Anderson",25,"Maj-AL","Los Angeles",57,0,3,3,4,55.1,42,25,25,37,40,67,3,4,4.07,196,36,3,0,3,9,0,3,2,0,241,1049,0.56,0.18,0.14,0.53,0.19,0.11,1.482,0.31,10.9,1.68,0.278,0.154,0,36.9328493647913,13.5045668492528
"chargjt01",2016,"JT Chargois",27,"Maj-AL,Maj-NL","Los Angeles,Minnesota",64,0,3,5,NA,55.1,51,25,24,24,27,57,4,3,3.9,203,34,13,0,3,7,1,8,2,0,235,868,0.63,0.17,0.11,0.59,0.26,0.03,1.41,0.329,9.3,2.11,0.243,0.102,0,35.3901996370236,12.8458074907527
"gloveko01",2016,"Koda Glover",25,"Maj-NL","Washington",63,0,3,4,9,55.1,48,29,28,19,21,42,5,1,4.55,210,34,9,0,2,2,2,2,0,0,234,912,0.65,0.17,0.1,0.41,0.27,0.08,1.247,0.261,6.8,2,0.179,0.081,0,41.2885662431942,11.3635989341274
"scottta01",2016,"Tanner Scott",23,"Maj-AL","Baltimore",55,0,3,3,NA,55,57,35,34,29,30,78,6,1,5.56,216,36,13,2,1,3,1,3,1,0,249,991,0.64,0.13,0.17,0.46,0.33,0.05,1.582,0.384,12.8,2.6,0.313,0.116,0,50.5454545454545,14.3801652892562
"detwiro01",2016,"Ross Detwiler",32,"Maj-AL","Cleveland,Oakland,Seattle",17,7,2,5,NA,54.2,67,37,36,21,21,28,6,1,5.93,219,46,15,0,0,11,2,1,0,0,243,910,0.61,0.14,0.06,0.44,0.31,0.07,1.61,0.326,4.6,1.33,0.115,0.086,0,54.7047970479705,14.9780095586934
"juradar01",2016,"Ariel Jurado",22,"Maj-AL","Texas",12,8,5,5,NA,54.2,66,36,36,17,18,22,7,0,5.93,222,46,11,2,1,6,0,1,0,0,241,877,0.62,0.16,0.04,0.53,0.25,0.07,1.537,0.306,3.6,1.22,0.091,0.071,0,54.7047970479705,14.2971909423891
"flexech01",2016,"Chris Flexen",23,"Maj-NL","New York",18,10,3,8,NA,54.1,76,57,51,40,41,39,13,3,8.45,226,46,17,0,1,7,2,4,1,0,273,1059,0.6,0.16,0.08,0.4,0.29,0.06,2.153,0.358,6.5,0.95,0.143,0.147,0,78.0961182994455,19.9876315852413
"martefr01",2016,"Francis Martes",21,"Maj-AL","Houston",32,4,5,2,NA,54.1,51,40,35,28,31,69,7,8,5.8,208,33,10,1,3,4,2,3,0,0,249,1056,0.62,0.17,0.13,0.44,0.27,0.08,1.509,0.328,11.4,2.23,0.277,0.112,0,53.6044362292052,14.0084255554682
"zychto01",2016,"Tony Zych",26,"Maj-AL","Seattle",57,0,7,3,1,54.1,40,18,17,26,31,56,2,6,2.82,192,28,10,0,5,6,3,3,1,0,233,901,0.63,0.2,0.1,0.49,0.24,0.06,1.307,0.277,9.3,1.81,0.24,0.112,0,26.0628465804067,12.1292465175396
"kittran01",2016,"Andrew Kittredge",28,"Maj-AL","Tampa Bay",48,3,3,3,NA,53.2,67,38,36,17,23,44,9,1,6.04,219,42,15,1,6,6,2,0,0,0,247,889,0.65,0.19,0.11,0.49,0.26,0.03,1.677,0.345,7.4,1.91,0.178,0.069,0,56.7669172932331,15.8997116852281
"bummeaa01",2016,"Aaron Bummer",24,"Maj-AL","Chicago",67,0,1,4,NA,53.2,53,30,26,24,25,52,5,2,4.36,206,40,7,1,1,7,1,5,2,2,235,987,0.59,0.16,0.11,0.59,0.23,0.04,1.453,0.32,8.7,2.08,0.221,0.102,0,40.9774436090226,13.7797501271977
"perezwi01",2016,"Williams Perez",25,"Maj-NL","Atlanta",11,11,2,3,NA,53.2,57,37,36,12,15,27,7,2,6.04,210,40,8,2,3,5,2,1,0,0,233,868,0.64,0.2,0.07,0.58,0.18,0.04,1.342,0.281,4.5,1.8,0.116,0.052,0,56.7669172932331,12.7197693481825
"harrelu01",2016,"Lucas Harrell",32,"Maj-AL,Maj-NL","Atlanta,Texas,Toronto",13,9,3,2,NA,53.1,56,29,27,29,29,42,5,4,4.56,204,41,8,2,0,5,2,7,2,0,241,963,0.56,0.16,0.07,0.44,0.33,0.04,1.594,0.321,7.1,1.45,0.174,0.12,0,42.9378531073446,15.0730065505513
"wangch01",2016,"Chien-Ming Wang",36,"Maj-AL","Kansas City",38,0,6,NA,NA,53.1,60,27,25,18,18,30,6,2,4.22,210,41,12,1,0,5,0,2,2,0,231,833,0.64,0.15,0.05,0.5,0.27,0.04,1.463,0.31,5.1,1.67,0.13,0.078,0,39.7363465160075,13.8317001287412
"ynoaga01",2016,"Gabriel Ynoa",24,"Maj-AL,Maj-NL","Baltimore,New York",19,7,3,3,NA,53,65,30,29,15,15,43,5,2,4.92,213,50,7,3,0,6,4,3,1,0,235,863,0.64,0.16,0.1,0.42,0.24,0.08,1.509,0.355,7.3,2.87,0.183,0.064,0,46.4150943396226,14.2399430402278
"mayzati01",2016,"Tim Mayza",26,"Maj-AL","Toronto",56,0,3,NA,NA,52.2,57,28,26,14,18,67,6,2,4.44,210,37,14,0,4,3,0,6,2,0,230,949,0.65,0.15,0.15,0.45,0.29,0.06,1.424,0.372,11.4,3.72,0.291,0.061,0,42.5287356321839,13.7622759501475
"riosya01",2016,"Yacksel Rios",25,"Maj-NL","Philadelphia",49,0,4,2,NA,52.1,58,36,35,21,24,53,10,2,6.02,210,36,9,3,3,4,1,6,0,0,238,915,0.63,0.14,0.11,0.44,0.26,0.08,1.567,0.324,9.1,2.21,0.223,0.088,0,57.7735124760077,15.1045715275143
"neverdo01",2016,"Dovydas Neverauskas",25,"Maj-NL","Pittsburgh",49,0,1,1,NA,52.1,54,36,35,18,18,44,13,2,6.02,202,31,8,2,0,6,1,2,1,0,224,935,0.62,0.16,0.1,0.42,0.27,0.04,1.376,0.281,7.6,2.44,0.196,0.08,0,57.7735124760077,13.2625506095247
"jenkity01",2016,"Tyrell Jenkins",23,"Maj-NL","Atlanta",14,8,2,4,NA,52,55,35,34,32,33,26,11,1,5.88,197,32,11,1,1,6,3,3,0,0,237,897,0.56,0.14,0.06,0.49,0.29,0.04,1.692,0.27,4.5,0.79,0.11,0.135,0,56.5384615384615,16.2721893491124
"rodrije01",2016,"Jefry Rodriguez",24,"Maj-NL","Washington",14,8,3,3,NA,52,43,35,33,32,37,39,8,3,5.71,189,23,11,1,5,1,1,4,2,0,233,914,0.59,0.14,0.09,0.45,0.16,0.07,1.539,0.245,6.8,1.05,0.167,0.137,0,54.9038461538462,14.792899408284
"mcguide02",2016,"Deck McGuire",29,"Maj-AL,Maj-NL","Cincinnati,Los Angeles,Toronto",27,6,1,3,NA,51.2,48,34,30,28,28,44,10,6,5.23,196,29,8,1,0,8,3,1,0,0,233,936,0.62,0.18,0.1,0.35,0.27,0.07,1.471,0.262,7.7,1.57,0.189,0.12,0,51.07421875,14.495849609375
"ohtansh01",2016,"Shohei Ohtani",23,"Maj-AL","Los Angeles",10,10,4,2,NA,51.2,38,19,19,22,22,63,6,1,3.31,187,26,6,0,0,2,1,1,0,0,211,853,0.62,0.17,0.15,0.4,0.26,0.1,1.161,0.269,11,2.86,0.299,0.104,0,32.32421875,11.444091796875
"fienca01",2016,"Casey Fien",33,"Maj-AL,Maj-NL","Los Angeles,Minnesota,Philadelphia,Seattle",49,0,1,2,NA,51.1,68,41,41,11,16,45,18,0,7.19,213,37,11,2,5,3,0,2,2,1,231,871,0.67,0.14,0.13,0.37,0.32,0.04,1.636,0.333,7.9,2.81,0.195,0.048,0,70.3522504892368,16.0844972254242
"beeksja02",2016,"Jalen Beeks",24,"Maj-AL","Boston,Tampa Bay",14,1,5,1,NA,50.2,52,31,31,24,24,42,6,3,5.51,194,32,13,1,0,8,1,0,0,0,223,877,0.61,0.13,0.12,0.47,0.25,0.06,1.5,0.313,7.5,1.75,0.188,0.108,0,54.8804780876494,15.079125728163
"blazemi01",2016,"Michael Blazek",28,"Maj-NL","Milwaukee",46,1,3,2,NA,50,64,40,34,25,28,43,13,2,6.12,202,37,12,2,3,7,4,2,4,1,238,957,0.62,0.18,0.1,0.41,0.27,0.08,1.84,0.34,7.7,1.54,0.181,0.105,0,61.2,18.4
"olsonty01",2016,"Tyler Olson",28,"Maj-AL","Cleveland,New York",74,0,3,1,1,50,42,18,17,18,20,58,4,1,3.06,185,26,12,0,2,6,1,1,0,0,208,812,0.65,0.18,0.13,0.45,0.27,0.06,1.24,0.307,10.4,2.9,0.279,0.087,0,30.6,12.4
"reyesal02",2016,"Alex Reyes",23,"Maj-NL","St. Louis",13,6,4,1,1,50,36,8,8,24,25,54,1,1,1.44,176,27,6,2,1,2,1,3,3,0,204,871,0.62,0.17,0.12,0.43,0.2,0.11,1.22,0.287,9.7,2.16,0.265,0.118,0,14.4,12.2
"armstsh01",2016,"Shawn Armstrong",27,"Maj-AL","Cleveland,Seattle",45,0,1,1,1,50,41,17,17,15,18,42,7,4,3.06,184,27,7,0,3,2,2,2,0,0,209,835,0.65,0.13,0.11,0.43,0.21,0.06,1.18,0.248,7.6,2.33,0.201,0.072,0,30.6,11.8
"daytogr01",2016,"Grant Dayton",29,"Maj-NL","Los Angeles",54,0,1,2,NA,50,33,20,19,17,18,59,9,1,3.42,180,19,5,0,1,0,3,0,1,1,203,892,0.64,0.14,0.13,0.29,0.21,0.14,1.02,0.209,10.6,3.28,0.291,0.084,0,34.2,10.2
"breslcr01",2016,"Craig Breslow",36,"Maj-AL,Maj-NL","Cleveland,Miami,Minnesota",52,0,1,3,NA,49.1,62,30,27,16,18,30,5,2,4.93,196,45,10,2,2,4,4,2,3,1,222,811,0.62,0.18,0.06,0.39,0.31,0.06,1.622,0.346,5.5,1.67,0.135,0.072,0,50.20366598778,16.5919338313679
"lowema01",2016,"Mark Lowe",33,"Maj-AL","Detroit",54,0,1,3,NA,49.1,57,41,39,19,21,49,12,1,7.11,196,30,11,4,2,0,6,0,2,0,224,868,0.64,0.18,0.1,0.37,0.26,0.12,1.581,0.319,8.9,2.33,0.219,0.085,0,72.4032586558045,16.1771354855837
"quallch01",2016,"Chad Qualls",38,"Maj-NL","Colorado",63,0,3,1,NA,49.1,60,33,29,13,14,33,8,0,5.29,207,37,12,3,1,2,1,4,0,0,224,786,0.64,0.16,0.1,0.56,0.23,0.02,1.5,0.311,6,2.36,0.147,0.058,0,53.8696537678208,15.3475387940153
"lewicar01",2016,"Artie Lewicki",26,"Maj-AL","Detroit",17,4,NA,3,NA,49,67,32,28,17,18,36,5,1,5.14,198,51,10,1,1,6,5,6,2,0,222,847,0.65,0.15,0.09,0.41,0.29,0.08,1.735,0.383,6.6,2,0.162,0.077,0,52.4489795918367,17.7009579341941
"rosarra01",2016,"Randy Rosario",24,"Maj-AL,Maj-NL","Chicago,Minnesota",46,0,4,NA,1,49,54,30,27,20,22,32,6,1,4.96,192,41,7,0,2,7,0,1,2,1,215,795,0.62,0.15,0.09,0.53,0.26,0.04,1.551,0.312,5.9,1.45,0.149,0.093,0,50.6122448979592,15.8267388588088
"goharlu01",2016,"Luiz Gohara",21,"Maj-NL","Atlanta",14,6,1,4,1,49,48,30,29,16,16,49,5,0,5.33,185,24,17,2,0,2,1,2,1,1,205,734,0.67,0.17,0.13,0.31,0.29,0.09,1.306,0.326,9,3.06,0.239,0.078,0,54.3877551020408,13.3277800916285
"ferguca01",2016,"Caleb Ferguson",21,"Maj-NL","Los Angeles",29,3,7,2,2,49,43,21,19,11,12,59,8,3,3.49,187,29,4,2,1,4,0,1,0,0,202,830,0.68,0.2,0.11,0.46,0.28,0.04,1.122,0.292,10.8,4.92,0.292,0.054,0,35.6122448979592,11.4535610162432
"barbajo01",2016,"Johnny Barbato",25,"Maj-AL,Maj-NL","Detroit,New York,Pittsburgh",44,0,1,3,NA,48.1,49,33,33,27,28,40,9,5,6.14,189,30,10,0,1,1,0,1,1,1,223,851,0.63,0.15,0.12,0.39,0.25,0.07,1.593,0.286,7.4,1.43,0.179,0.121,0,63.8253638253638,16.6406611313056
"scottro02",2016,"Robby Scott",28,"Maj-AL","Boston",73,0,3,2,NA,48.1,38,22,21,18,21,44,9,8,3.91,175,22,6,1,3,2,2,0,1,1,207,863,0.6,0.15,0.11,0.41,0.19,0.1,1.221,0.234,8.2,2.1,0.213,0.087,0,40.6444906444906,12.7506364512602
"okertst01",2016,"Steven Okert",26,"Maj-NL","San Francisco",70,0,1,1,NA,48.1,42,24,23,12,15,44,6,3,4.28,180,26,9,1,3,3,2,0,1,0,203,794,0.64,0.14,0.11,0.36,0.28,0.08,1.179,0.273,8.2,2.93,0.217,0.059,0,44.4906444906445,12.3184114868107
"gilmase01",2016,"Sean Gilmartin",28,"Maj-AL,Maj-NL","Baltimore,New York",28,1,1,2,NA,48,52,28,28,18,19,30,10,3,5.25,186,34,8,0,1,6,1,3,0,0,211,848,0.6,0.18,0.08,0.48,0.24,0.08,1.479,0.286,5.6,1.58,0.142,0.085,0,54.6875,15.4079861111111
"cervehu01",2016,"Hunter Cervenka",27,"Maj-NL","Atlanta,Miami",73,0,1,NA,NA,48,32,27,25,31,36,48,3,3,4.69,164,20,7,2,5,6,1,9,3,3,206,857,0.58,0.14,0.1,0.49,0.21,0.07,1.417,0.254,9,1.33,0.233,0.15,0,48.8541666666667,14.7569444444444
"ramosce01",2016,"Cesar Ramos",32,"Maj-AL","Texas",16,4,3,3,1,47.2,60,34,32,19,20,27,12,1,6.04,188,34,13,1,1,10,3,4,1,1,212,785,0.61,0.16,0.08,0.44,0.25,0.06,1.678,0.316,5.1,1.35,0.127,0.09,0,63.9830508474576,17.9546107440391
"fontwi01",2016,"Wilmer Font",28,"Maj-AL,Maj-NL","Los Angeles,Oakland,Tampa Bay",22,5,2,3,NA,47.2,53,36,36,19,20,39,14,1,6.8,193,29,9,1,1,2,0,1,1,0,214,924,0.63,0.15,0.1,0.41,0.23,0.09,1.532,0.279,7.4,1.95,0.182,0.089,0,72.0338983050847,16.3835823039356
"bailean01",2016,"Andrew Bailey",33,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",49,0,5,1,6,47.2,42,26,26,17,17,43,7,2,4.91,178,26,8,1,0,2,3,2,1,0,203,841,0.67,0.17,0.1,0.4,0.27,0.07,1.238,0.267,8.1,2.53,0.212,0.084,0,52.0127118644068,13.2415254237288
"suerowa01",2016,"Wander Suero",26,"Maj-NL","Washington",40,0,4,1,NA,47.2,43,20,19,13,15,47,4,4,3.59,179,24,12,3,2,1,1,6,3,0,200,793,0.65,0.15,0.1,0.36,0.27,0.11,1.217,0.302,8.9,3.13,0.235,0.065,0,38.0296610169491,13.0170927894283
"overtdi01",2016,"Dillon Overton",25,"Maj-AL,Maj-NL","Oakland,San Diego,Seattle",17,7,1,4,NA,47.1,78,50,48,9,11,28,18,2,9.13,214,41,18,1,2,3,4,2,1,2,231,860,0.66,0.16,0.09,0.32,0.32,0.03,1.88,0.349,5.3,2.55,0.121,0.039,0,96.9214437367304,20.0594119211507
"edginjo01",2016,"Josh Edgin",30,"Maj-NL","New York",62,0,1,1,1,47.1,49,22,21,23,24,38,4,5,3.99,180,36,9,0,1,7,2,0,0,0,211,784,0.61,0.17,0.1,0.47,0.23,0.07,1.542,0.321,7.2,1.58,0.18,0.109,0,42.3566878980892,16.4532255083596
"oflaher01",2016,"Eric O'Flaherty",32,"Maj-NL","Atlanta",61,0,1,4,NA,47,59,41,38,18,20,37,7,2,7.28,194,34,16,2,2,4,1,2,0,0,219,774,0.63,0.16,0.11,0.53,0.25,0.04,1.681,0.344,7.1,1.85,0.169,0.082,0,77.4468085106383,17.8813942960616
"alcanra01",2016,"Raul Alcantara",24,"Maj-AL","Oakland",13,9,2,5,NA,46.1,53,39,37,15,16,26,14,7,7.19,185,26,13,0,1,4,3,2,0,1,211,828,0.61,0.15,0.07,0.46,0.27,0.06,1.489,0.264,5.1,1.63,0.123,0.071,0,77.9826464208243,16.233689847121
