"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"flandyo01",2012,"Yohan Flande",28,"Maj-NL","Colorado",16,10,NA,6,NA,59,55,34,34,14,16,34,5,2,5.19,214,34,16,0,2,8,4,0,0,0,241,908,0.65,0.21,0.08,0.59,0.26,0.04,1.203,0.279,5.2,2.13,0.141,0.058,0,43.9830508474576,10.1982189026142
"morinmi01",2012,"Mike Morin",23,"Maj-AL","Los Angeles",60,0,4,4,NA,59,51,22,19,13,19,54,3,3,2.9,218,37,10,1,6,7,4,3,0,0,246,919,0.65,0.18,0.12,0.46,0.2,0.1,1.186,0.291,8.2,2.84,0.22,0.053,0,24.5762711864407,10.0545820166619
"ventejo01",2012,"Jonny Venters",27,"Maj-NL","Atlanta",66,0,5,4,NA,58.2,61,23,21,25,28,69,6,5,3.22,226,49,6,0,3,9,0,5,0,0,262,962,0.61,0.13,0.14,0.63,0.21,0.01,1.517,0.364,10.6,2.46,0.263,0.095,0,27.6632302405498,13.1375397078447
"lowema01",2012,"Mark Lowe",31,"Maj-AL","Cleveland,Los Angeles,Texas",54,0,1,3,NA,58,56,34,30,25,30,41,8,0,4.66,221,31,15,2,5,3,4,6,2,1,257,1028,0.6,0.16,0.09,0.34,0.23,0.08,1.483,0.273,6.4,1.37,0.16,0.097,0,40.1724137931034,12.782401902497
"buenofr01",2012,"Francisley Bueno",33,"Maj-AL","Kansas City",55,0,2,1,NA,58,56,20,18,7,11,32,3,2,2.79,223,39,13,1,4,7,5,0,0,0,242,795,0.64,0.16,0.08,0.52,0.18,0.05,1.155,0.275,5,2.91,0.132,0.029,0,24.051724137931,9.95838287752675
"ambrihe01",2012,"Hector Ambriz",30,"Maj-AL,Maj-NL","Houston,San Diego",62,0,3,5,2,57.2,66,39,33,24,27,50,8,3,5.15,229,45,13,0,3,9,2,6,1,0,263,1006,0.61,0.18,0.1,0.47,0.21,0.07,1.613,0.335,7.8,1.85,0.19,0.091,0,45.0174825174825,14.2121864149836
"horstje01",2012,"Jeremy Horst",27,"Maj-NL","Philadelphia",60,0,2,2,NA,57.1,56,27,22,24,26,61,5,3,3.45,215,40,10,1,2,8,1,3,3,2,248,964,0.64,0.17,0.1,0.4,0.15,0.08,1.43,0.34,9.6,2.35,0.246,0.097,0,30.2101576182137,12.5751055848804
"scahiro01",2012,"Rob Scahill",27,"Maj-NL","Colorado",41,0,2,NA,NA,57,64,28,28,18,21,35,8,5,4.42,223,39,16,1,3,7,2,5,1,0,254,881,0.63,0.13,0.09,0.46,0.28,0.05,1.491,0.308,5.5,1.67,0.138,0.071,0,38.7719298245614,13.0809479839951
"rosenbj01",2012,"B.J. Rosenberg",28,"Maj-NL","Philadelphia",57,1,4,2,1,56.2,58,37,36,29,30,52,9,2,5.72,216,35,13,1,1,9,0,3,1,0,251,1013,0.61,0.14,0.1,0.36,0.26,0.07,1.553,0.316,8.3,1.73,0.207,0.116,0,50.8896797153025,13.9309279264447
"schlibr01",2012,"Brian Schlitter",28,"Maj-NL","Chicago",61,0,2,3,NA,56.1,58,29,26,15,19,31,2,2,4.15,215,46,9,1,4,7,1,0,2,0,242,904,0.62,0.17,0.05,0.61,0.22,0.05,1.367,0.306,5,1.63,0.128,0.062,0,36.9875222816399,12.2330572157562
"paulife01",2012,"Felipe Paulino",30,"Maj-AL","Chicago,Kansas City",11,11,3,3,NA,56,66,32,30,26,27,53,9,1,4.82,229,41,13,3,1,3,1,5,2,0,259,1050,0.6,0.19,0.08,0.44,0.22,0.04,1.661,0.339,8.5,1.96,0.205,0.1,0,43.0357142857143,14.827806122449
"wilsoal01",2012,"Alex Wilson",27,"Maj-AL","Boston",44,0,2,1,NA,56,54,24,21,18,19,41,3,3,3.38,212,32,15,4,1,7,2,1,1,1,236,883,0.65,0.2,0.08,0.37,0.28,0.07,1.304,0.3,6.6,2.16,0.174,0.076,0,30.1785714285714,11.6390306122449
"withrch01",2012,"Chris Withrow",25,"Maj-NL","Los Angeles",46,0,3,NA,1,56,30,18,17,31,31,71,6,1,2.73,191,21,3,0,0,6,1,7,3,0,224,988,0.61,0.16,0.12,0.4,0.25,0.08,1.089,0.209,11.4,2.29,0.317,0.138,0,24.375,9.72576530612245
"jeffrje01",2012,"Jeremy Jeffress",26,"Maj-AL,Maj-NL","Kansas City,Milwaukee,Toronto",55,0,2,1,NA,55.2,62,25,21,26,28,54,2,2,3.4,217,52,7,1,2,10,1,5,0,0,251,983,0.63,0.2,0.08,0.57,0.27,0.02,1.617,0.37,8.7,1.93,0.215,0.104,0,30.7971014492754,14.7684310018904
"reedev01",2012,"Evan Reed",28,"Maj-AL","Detroit",48,0,NA,2,NA,55.2,67,35,26,19,20,43,4,4,4.2,222,52,10,1,1,10,3,10,4,2,250,966,0.62,0.15,0.1,0.54,0.24,0.05,1.563,0.354,7,2.15,0.172,0.076,0,38.0434782608696,14.276149968494
"sanabal01",2012,"Alex Sanabia",24,"Maj-NL","Miami",10,10,3,7,NA,55.1,69,33,30,22,25,31,10,4,4.88,218,40,19,0,3,12,2,3,0,0,251,908,0.62,0.13,0.1,0.39,0.24,0.07,1.699,0.33,5,1.24,0.124,0.088,0,44.2831215970962,15.4808449247532
"luekejo01",2012,"Josh Lueke",29,"Maj-AL","Tampa Bay",47,0,1,4,NA,55,70,39,38,18,20,46,10,2,6.22,226,45,12,3,2,3,6,1,0,0,255,978,0.65,0.17,0.09,0.37,0.25,0.08,1.636,0.341,7.5,2.3,0.18,0.071,0,56.5454545454545,14.8760330578512
"bondeje01",2012,"Jeremy Bonderman",30,"Maj-AL","Detroit,Seattle",18,7,2,4,NA,55,58,36,33,24,27,32,7,2,5.4,214,31,19,1,3,6,2,0,2,1,246,904,0.59,0.15,0.08,0.43,0.26,0.05,1.546,0.288,5.2,1.19,0.13,0.098,0,49.0909090909091,14.0495867768595
"bergmch01",2012,"Christian Bergman",26,"Maj-NL","Colorado",10,10,3,5,NA,54.2,75,37,36,8,10,31,9,1,5.93,236,42,19,5,2,2,1,2,0,0,249,883,0.67,0.17,0.07,0.33,0.33,0.07,1.555,0.335,5.1,3.1,0.124,0.032,0,54.7047970479705,14.4673955964652
"quackke01",2012,"Kevin Quackenbush",25,"Maj-NL","San Diego",56,0,3,3,6,54.1,42,15,15,14,18,56,2,2,2.48,198,31,9,0,4,3,3,2,1,0,222,913,0.64,0.19,0.09,0.39,0.3,0.05,1.104,0.28,9.3,3.11,0.252,0.063,0,22.9205175600739,10.2500674796109
"pennybr01",2012,"Brad Penny",36,"Maj-NL","Miami,San Francisco",30,4,2,2,NA,54,76,42,38,20,22,23,7,2,6.33,226,51,16,2,2,9,0,8,1,0,253,892,0.63,0.17,0.05,0.53,0.27,0.03,1.815,0.352,3.8,1.05,0.091,0.079,0,58.6111111111111,16.803840877915
"johnsst02",2012,"Steve Johnson",25,"Maj-AL","Baltimore",21,5,5,1,NA,54,37,22,22,29,31,66,6,0,3.67,192,22,9,0,2,2,0,0,4,0,224,978,0.62,0.21,0.11,0.25,0.23,0.18,1.259,0.258,11,2.13,0.295,0.129,0,33.9814814814815,11.6598079561043
"moyerja01",2012,"Jamie Moyer",49,"Maj-NL","Colorado",10,10,2,5,NA,53.2,75,40,34,16,18,36,11,2,5.7,229,47,17,0,2,9,1,7,2,1,254,919,0.61,0.17,0.09,0.44,0.2,0.1,1.733,0.35,6,2,0.142,0.063,0,53.5714285714286,16.4297020747357
"dysonsa01",2012,"Sam Dyson",26,"Maj-AL,Maj-NL","Miami,Toronto",38,1,3,3,NA,53.2,61,29,24,17,22,39,3,4,4.02,213,47,9,2,5,5,1,9,0,0,243,881,0.63,0.13,0.09,0.68,0.17,0.05,1.547,0.337,6.5,1.77,0.16,0.07,0,37.781954887218,14.6630674430437
"takahhi01",2012,"Hisanori Takahashi",38,"Maj-AL,Maj-NL","Chicago,Los Angeles,Pittsburgh",54,0,NA,3,NA,53.1,52,34,33,15,16,55,9,0,5.57,206,26,15,2,1,1,2,1,1,1,226,890,0.62,0.17,0.12,0.38,0.14,0.15,1.275,0.299,9.3,3.44,0.243,0.066,0,52.4482109227872,12.0584052404411
"rodrihe03",2012,"Henry Rodriguez",27,"Maj-NL","Chicago,Miami,Washington",59,0,1,4,9,53,41,34,31,45,46,44,6,3,5.26,197,29,5,1,1,2,2,18,2,0,250,1059,0.56,0.16,0.09,0.41,0.25,0.06,1.642,0.235,7.5,0.96,0.176,0.18,0,49.622641509434,15.4859380562478
"walketa01",2012,"Taijuan Walker",21,"Maj-AL","Seattle",11,8,3,3,NA,53,42,19,17,21,22,46,2,3,2.89,193,29,10,1,1,7,2,3,1,0,220,857,0.63,0.17,0.1,0.44,0.27,0.1,1.208,0.272,7.8,2.09,0.209,0.095,0,27.2641509433962,11.3919544321823
"batismi01",2012,"Miguel Batista",41,"Maj-NL","Atlanta,New York",35,5,1,3,NA,52.2,58,30,27,32,33,36,6,1,4.61,205,40,12,0,1,3,2,8,2,1,244,968,0.57,0.16,0.07,0.46,0.24,0.09,1.728,0.315,6.2,1.09,0.148,0.131,0,44.1570881226054,16.6982281528457
"milleji02",2012,"Jim Miller",32,"Maj-AL","New York,Oakland",36,0,2,1,NA,52.2,49,24,23,28,30,46,10,3,3.93,200,29,10,0,2,3,2,11,0,0,235,958,0.63,0.14,0.09,0.34,0.22,0.15,1.5,0.267,7.9,1.53,0.196,0.119,0,37.6436781609195,14.4962640008221
"francfr01",2012,"Frank Francisco",34,"Maj-AL,Maj-NL","Chicago,New York",60,0,2,3,24,52.1,58,36,34,26,27,58,7,1,5.85,216,35,13,3,1,2,1,12,0,0,245,1006,0.62,0.16,0.1,0.33,0.28,0.13,1.624,0.336,10,2.15,0.237,0.106,0,56.1420345489443,15.6571778029111
"bolsimi01",2012,"Mike Bolsinger",26,"Maj-NL","Arizona",10,9,1,6,NA,52.1,66,36,32,16,17,48,7,0,5.5,214,41,12,6,1,1,4,1,1,0,238,845,0.67,0.23,0.08,0.52,0.28,0.03,1.586,0.362,8.3,2.82,0.202,0.067,0,52.7831094049904,15.2887736193132
"grayje02",2012,"Jeff Gray",30,"Maj-AL","Minnesota",49,0,6,1,NA,52,58,34,33,22,22,26,9,4,5.71,209,36,11,2,0,5,1,5,1,0,236,843,0.65,0.15,0.08,0.42,0.18,0.05,1.539,0.28,4.5,1.18,0.11,0.093,0,54.9038461538462,14.792899408284
"norbejo01",2012,"Jordan Norberto",25,"Maj-AL","Oakland",39,0,4,1,1,52,37,17,16,20,22,46,5,1,2.77,185,23,9,0,2,1,3,3,2,2,212,886,0.6,0.15,0.12,0.46,0.11,0.15,1.135,0.234,8,2.09,0.217,0.094,0,26.6346153846154,10.9097633136095
"santose01",2012,"Sergio Santos",30,"Maj-AL","Toronto",61,0,1,5,8,51.2,45,32,30,22,26,61,7,0,5.23,189,21,16,1,4,7,5,13,0,0,220,826,0.63,0.19,0.15,0.46,0.23,0.04,1.374,0.302,10.6,2.35,0.277,0.1,0,51.07421875,13.5421752929688
"blackvi01",2012,"Vic Black",26,"Maj-NL","New York,Pittsburgh",59,0,5,3,1,51.2,43,19,17,25,25,47,3,3,2.96,193,31,8,1,0,5,1,5,1,1,224,846,0.62,0.16,0.11,0.4,0.22,0.1,1.316,0.278,8.2,1.88,0.21,0.112,0,28.90625,12.969970703125
"johnser04",2012,"Erik Johnson",24,"Maj-AL","Chicago",10,10,4,3,NA,51.1,59,34,27,25,26,36,6,3,4.73,205,41,10,2,1,3,3,5,3,0,237,947,0.59,0.15,0.09,0.45,0.23,0.05,1.656,0.319,6.3,1.38,0.152,0.105,0,46.2818003913894,16.2759793352507
"delareu01",2012,"Eury De La Rosa",24,"Maj-NL","Arizona",44,0,2,1,NA,51.1,50,25,24,15,19,48,7,3,4.21,197,35,7,1,4,4,0,0,0,0,220,870,0.63,0.18,0.1,0.42,0.25,0.09,1.344,0.303,8.4,2.53,0.218,0.068,0,41.1937377690802,13.212265578027
"gearrco01",2012,"Cory Gearrin",27,"Maj-NL","Atlanta",59,0,2,2,1,51,47,17,17,19,21,43,3,6,3,185,34,9,1,2,12,0,3,2,0,213,772,0.61,0.17,0.11,0.54,0.23,0.04,1.333,0.317,7.6,2.05,0.202,0.089,0,29.4117647058824,13.0718954248366
"henslcl01",2012,"Clay Hensley",32,"Maj-NL","San Francisco",60,0,4,5,3,50.2,50,30,26,28,30,42,5,3,4.62,194,36,8,1,2,4,3,9,0,0,234,898,0.6,0.17,0.09,0.49,0.17,0.06,1.579,0.3,7.5,1.4,0.179,0.12,0,46.0159362549801,15.8727639243822
"treinbl01",2012,"Blake Treinen",26,"Maj-NL","Washington",15,7,2,3,NA,50.2,57,17,14,12,13,30,1,2,2.49,199,49,6,1,1,9,0,1,1,0,214,734,0.66,0.17,0.08,0.59,0.25,0.02,1.382,0.333,5.3,2.31,0.14,0.056,0,24.800796812749,13.8886684338344
"cedenxa01",2012,"Xavier Cedeno",27,"Maj-AL,Maj-NL","Houston,Washington",69,0,NA,1,1,50.1,55,31,25,21,22,50,4,3,4.47,197,41,9,1,1,5,3,3,0,0,228,891,0.62,0.2,0.1,0.5,0.21,0.08,1.53,0.349,8.9,2.27,0.219,0.092,0,44.6107784431138,15.3385843084291
"padilvi01",2012,"Vicente Padilla",34,"Maj-AL","Boston",56,0,4,1,1,50,59,26,25,12,15,51,7,3,4.5,198,37,13,2,3,8,1,4,1,0,218,850,0.64,0.22,0.07,0.45,0.18,0.08,1.48,0.369,9.2,3.4,0.234,0.055,0,45,14.8
"marshev01",2012,"Evan Marshall",24,"Maj-NL","Arizona",57,0,4,4,NA,49.1,50,17,15,14,17,54,3,2,2.74,188,35,12,0,3,6,1,3,1,1,210,823,0.65,0.13,0.14,0.61,0.26,0.04,1.358,0.356,9.9,3.18,0.257,0.067,0,27.9022403258656,13.8957445837706
"sheetbe01",2012,"Ben Sheets",33,"Maj-NL","Atlanta",9,9,4,4,NA,49.1,52,21,19,12,13,35,6,1,3.47,189,32,13,1,1,5,0,4,0,0,207,768,0.64,0.19,0.07,0.41,0.26,0.07,1.318,0.311,6.4,2.69,0.169,0.058,0,35.3360488798371,13.4809462379864
"belowdu01",2012,"Duane Below",27,"Maj-AL,Maj-NL","Detroit,Miami",29,1,2,2,NA,49,55,28,23,9,10,31,6,1,4.22,187,44,4,1,1,7,4,6,3,3,204,756,0.67,0.17,0.1,0.42,0.18,0.11,1.327,0.318,5.7,3.1,0.152,0.044,0,43.0612244897959,13.5360266555602
"saverjo01",2012,"Joe Savery",28,"Maj-AL,Maj-NL","Oakland,Philadelphia",40,0,3,2,NA,49,44,28,22,19,20,30,5,1,4.04,182,29,9,1,1,3,3,3,2,2,209,796,0.6,0.16,0.07,0.49,0.19,0.06,1.306,0.26,5.5,1.5,0.144,0.091,0,41.2244897959184,13.3277800916285
"cisnejo01",2012,"Jose Cisnero",25,"Maj-AL","Houston",33,0,2,2,NA,48.1,57,28,25,21,26,46,5,1,4.66,193,36,15,1,5,2,3,6,1,2,223,888,0.6,0.15,0.11,0.39,0.24,0.06,1.717,0.359,8.6,1.77,0.206,0.094,0,48.4407484407484,17.9373360246541
"zeidjo01",2012,"Josh Zeid",27,"Maj-AL","Houston",48,0,NA,1,1,48.1,56,30,28,17,19,42,9,2,5.21,191,38,8,1,2,4,2,5,2,2,216,846,0.62,0.15,0.12,0.46,0.28,0.03,1.552,0.331,7.8,2.21,0.194,0.079,0,54.1580041580042,16.2084361668561
"putkolu01",2012,"Luke Putkonen",28,"Maj-AL","Detroit",44,0,1,5,1,48.1,55,26,25,18,19,39,6,1,4.66,193,41,7,1,1,5,1,4,1,0,217,837,0.61,0.19,0.08,0.55,0.14,0.04,1.531,0.329,7.3,2.05,0.18,0.083,0,48.4407484407484,15.9923236846314
"vealdo01",2012,"Donnie Veal",29,"Maj-AL","Chicago",81,0,2,3,1,48.1,37,23,22,25,27,54,3,1,4.1,178,25,8,1,2,5,1,3,0,0,207,816,0.58,0.18,0.12,0.48,0.2,0.06,1.324,0.279,10.1,2,0.261,0.121,0,42.6195426195426,13.8311988623839
"hudsoda01",2012,"Daniel Hudson",27,"Maj-NL","Arizona",12,9,3,3,NA,48,66,41,41,12,12,39,9,0,7.69,200,44,12,1,0,6,1,3,0,0,215,848,0.63,0.15,0.1,0.38,0.22,0.03,1.625,0.373,7.3,3.25,0.181,0.056,0,80.1041666666667,16.9270833333333
"wagnene01",2012,"Neil Wagner",30,"Maj-AL","Toronto",46,0,2,4,NA,48,51,26,25,16,17,39,6,2,4.69,187,32,12,1,1,6,2,1,1,0,210,863,0.63,0.17,0.1,0.41,0.28,0.11,1.417,0.313,7.3,2.29,0.186,0.076,0,48.8541666666667,14.7569444444444
"wolfro01",2012,"Ross Wolf",30,"Maj-AL","Texas",22,3,1,3,NA,47.2,58,24,22,14,15,21,5,1,4.15,189,44,8,1,1,10,2,1,1,0,207,688,0.65,0.18,0.06,0.5,0.23,0.05,1.532,0.321,4,1.4,0.101,0.068,0,43.9618644067797,16.3835823039356
"eppleco01",2012,"Cody Eppley",27,"Maj-AL","New York",61,0,1,2,NA,47.2,50,23,21,15,17,33,3,0,3.97,181,39,8,0,2,8,0,4,0,0,202,775,0.63,0.17,0.09,0.64,0.17,0.03,1.406,0.324,6.2,1.94,0.163,0.074,0,42.0550847457627,15.0369864981327
"acostma01",2012,"Manny Acosta",31,"Maj-NL","New York",45,0,1,3,1,47.1,48,38,34,24,25,46,7,3,6.46,185,37,4,0,1,3,2,4,1,1,216,818,0.61,0.18,0.11,0.4,0.26,0.04,1.542,0.306,8.7,1.84,0.213,0.111,0,68.5774946921444,16.4532255083596
"hollama01",2012,"Mario Hollands",25,"Maj-NL","Philadelphia",50,0,2,2,NA,47,45,25,23,19,21,35,3,1,4.4,178,33,8,1,2,5,1,4,2,0,204,772,0.6,0.16,0.09,0.54,0.23,0.04,1.404,0.298,6.7,1.67,0.172,0.093,0,46.8085106382979,14.9388863739249
"perezlu01",2012,"Luis Perez",28,"Maj-AL","Toronto",41,0,2,3,NA,47,42,19,19,18,18,45,3,3,3.64,175,32,7,0,0,6,0,1,1,1,196,757,0.64,0.16,0.11,0.49,0.18,0.1,1.277,0.307,8.6,2.5,0.23,0.092,0,38.7234042553192,13.5808057944771
"maytr01",2012,"Trevor May",24,"Maj-AL","Minnesota",10,9,3,6,NA,45.2,59,41,40,21,22,44,7,2,7.88,188,37,14,1,1,3,1,1,0,0,213,839,0.63,0.17,0.09,0.37,0.31,0.12,1.774,0.377,8.7,2,0.207,0.099,0,87.1681415929203,19.8234004228992
"isrinja01",2012,"Jason Isringhausen",39,"Maj-AL","Los Angeles",50,0,3,2,NA,45.2,44,22,21,16,19,31,7,0,4.14,175,28,9,0,3,2,3,7,1,0,198,775,0.62,0.18,0.06,0.45,0.17,0.08,1.38,0.264,6.1,1.63,0.157,0.081,0,45.7964601769911,15.4182003289216
"gileske01",2012,"Ken Giles",23,"Maj-NL","Philadelphia",44,0,3,1,1,45.2,25,7,6,10,11,64,1,0,1.18,152,17,7,0,1,3,1,0,3,0,166,689,0.67,0.17,0.16,0.44,0.24,0.11,0.788,0.273,12.6,5.82,0.386,0.06,0,13.0530973451327,8.8104001879552
"garcilu03",2012,"Luis Garcia",27,"Maj-NL","Philadelphia",37,0,2,1,NA,45.1,41,27,23,36,36,35,5,1,4.57,169,25,10,1,0,7,0,2,2,0,207,835,0.57,0.14,0.11,0.61,0.22,0.05,1.699,0.279,6.9,0.97,0.169,0.174,0,50.6651884700665,18.9281271970148
"masseni01",2012,"Nick Masset",32,"Maj-NL","Colorado",51,0,2,NA,NA,45,56,31,29,24,24,36,3,5,5.8,177,37,15,1,0,8,4,6,0,1,211,756,0.6,0.16,0.09,0.55,0.28,0.04,1.778,0.373,7.2,1.5,0.171,0.114,0,64.4444444444444,19.7530864197531
"beimejo01",2012,"Joe Beimel",37,"Maj-AL","Seattle",56,0,3,1,NA,45,39,12,11,10,14,25,4,1,2.2,165,27,8,0,4,4,1,3,1,0,184,632,0.65,0.2,0.09,0.51,0.24,0.06,1.178,0.256,5,1.79,0.136,0.054,0,24.4444444444444,13.0864197530864
"adcocna01",2012,"Nathan Adcock",26,"Maj-AL","Kansas City,Texas",19,2,NA,3,NA,44.2,48,18,14,16,18,31,6,3,2.82,169,34,8,0,2,7,2,3,3,0,193,704,0.59,0.17,0.08,0.49,0.2,0.05,1.478,0.313,6.2,1.72,0.161,0.083,0,31.9004524886878,16.8915460371409
"rosarsa02",2012,"Sandy Rosario",27,"Maj-NL","Miami,San Francisco",47,0,3,2,NA,44.2,46,21,20,15,20,26,1,0,4.03,172,35,10,0,5,4,2,2,1,0,197,731,0.62,0.15,0.09,0.45,0.32,0.06,1.478,0.306,5.2,1.3,0.132,0.076,0,45.5882352941176,16.8915460371409
"ortizjo05",2012,"Joe Ortiz",22,"Maj-AL","Texas",32,0,2,2,NA,44.2,46,26,21,8,10,27,5,0,4.23,171,28,11,2,2,3,4,0,0,0,187,689,0.64,0.17,0.1,0.42,0.32,0.05,1.254,0.287,5.4,2.7,0.144,0.043,0,47.8506787330317,14.3322208799984
"montera01",2012,"Rafael Montero",23,"Maj-NL","New York",10,8,1,3,NA,44.1,44,21,20,23,23,42,8,0,4.06,171,24,10,2,0,6,0,5,1,0,194,835,0.6,0.15,0.09,0.35,0.25,0.1,1.511,0.298,8.5,1.83,0.216,0.119,0,46.031746031746,17.225333065955
"layneto01",2012,"Tommy Layne",29,"Maj-AL,Maj-NL","Boston,San Diego",70,0,4,3,2,44.1,33,14,10,15,16,45,1,6,2.03,158,25,5,2,1,6,1,2,0,0,183,736,0.62,0.2,0.08,0.5,0.26,0.03,1.105,0.283,9.1,2.81,0.246,0.082,0,23.015873015873,12.5976316452507
"martiet01",2012,"Ethan Martin",25,"Maj-NL","Philadelphia",17,8,2,5,NA,44,43,29,29,27,29,51,10,1,5.93,175,24,9,0,2,1,1,5,0,0,207,841,0.58,0.15,0.09,0.3,0.28,0.13,1.636,0.287,10.4,1.76,0.246,0.13,0,67.3863636363636,18.5950413223141
"bailean01",2012,"Andrew Bailey",29,"Maj-AL","Boston",49,0,4,2,14,44,44,24,24,18,20,53,9,0,4.91,169,29,5,1,2,3,0,3,2,0,190,798,0.63,0.17,0.1,0.29,0.25,0.11,1.455,0.327,10.8,2.65,0.279,0.095,0,55.7954545454546,16.5289256198347
"zagurmi01",2012,"Mike Zagurski",30,"Maj-AL,Maj-NL","Arizona,New York,Pittsburgh",52,0,NA,NA,NA,43.2,48,36,35,27,27,39,6,3,7.21,164,32,8,2,0,4,6,1,3,2,203,786,0.6,0.18,0.08,0.43,0.18,0.06,1.718,0.336,8,1.44,0.192,0.133,0,83.4490740740741,20.093878600823
"ramirne01",2012,"Neil Ramirez",25,"Maj-NL","Chicago",50,0,3,3,3,43.2,29,11,7,17,17,53,2,2,1.44,158,19,7,1,0,1,0,6,0,0,177,746,0.61,0.14,0.14,0.29,0.29,0.11,1.053,0.262,10.9,3.12,0.299,0.096,0,16.6666666666667,12.3242455418381
"martevi01",2012,"Victor Marte",32,"Maj-NL","St. Louis",52,0,3,3,NA,43.1,55,24,24,14,17,38,6,3,4.98,180,35,14,0,3,4,1,4,1,0,202,701,0.62,0.17,0.11,0.5,0.17,0.04,1.662,0.358,7.9,2.24,0.188,0.069,0,57.7726218097448,19.3797406344712
"dolisra01",2012,"Rafael Dolis",25,"Maj-NL","Chicago",39,0,2,4,4,43,43,31,27,24,25,24,5,3,5.65,163,24,12,2,1,8,1,0,0,0,194,729,0.59,0.16,0.07,0.45,0.28,0.02,1.581,0.282,5,0.96,0.124,0.124,0,65.6976744186047,18.388318009735
"gonzaed01",2012,"edgar Gonzalez",30,"Maj-AL,Maj-NL","Houston,Toronto",14,6,3,2,NA,43,49,30,29,16,16,29,9,1,6.07,174,30,8,2,0,3,0,4,0,0,192,739,0.63,0.17,0.08,0.38,0.26,0.1,1.512,0.294,6.1,1.81,0.151,0.083,0,70.5813953488372,17.5770686857761
"carpeda02",2012,"David Carpenter",26,"Maj-AL","Los Angeles",30,0,1,2,NA,43,45,25,25,19,19,29,7,2,5.23,165,32,6,0,0,4,1,8,2,0,189,692,0.58,0.17,0.07,0.45,0.16,0.07,1.488,0.292,6.1,1.53,0.153,0.101,0,60.8139534883721,17.3066522444565
"valdelu01",2012,"Jairo Asencio",30,"Maj-AL,Maj-NL","Baltimore,Chicago,Cleveland",34,0,1,1,NA,42.2,42,25,24,19,21,33,6,1,5.06,165,23,9,4,2,4,0,5,1,0,187,733,0.62,0.17,0.1,0.44,0.18,0.07,1.477,0.286,7,1.57,0.176,0.102,0,59.9526066350711,17.688281934368
"belivje01",2012,"Jeff Beliveau",27,"Maj-AL,Maj-NL","Chicago,Tampa Bay",53,0,1,NA,1,42.1,41,16,16,18,20,45,6,3,3.4,164,28,7,0,2,0,1,3,1,1,190,759,0.65,0.21,0.09,0.41,0.22,0.11,1.441,0.307,9.6,2.25,0.237,0.095,0,40.3800475059382,17.20820803313
"pimenst01",2012,"Stolmy Pimentel",24,"Maj-NL","Pittsburgh",25,0,2,1,NA,42,40,23,21,17,19,47,5,2,4.5,164,28,6,1,2,0,2,5,1,0,187,742,0.64,0.14,0.14,0.31,0.3,0.11,1.405,0.307,10.1,2.47,0.251,0.091,0,53.5714285714286,16.7233560090703
"chapmke02",2012,"Kevin Chapman",26,"Maj-AL","Houston",46,0,3,1,1,41.2,35,17,15,22,24,34,4,1,3.24,153,25,5,1,2,3,1,1,0,0,184,697,0.61,0.21,0.07,0.46,0.21,0.05,1.416,0.267,7.3,1.42,0.185,0.12,0,39.3203883495146,17.3791120746536
"cletoma01",2012,"Maikel Cleto",25,"Maj-AL,Maj-NL","Chicago,St. Louis",38,0,NA,1,NA,40.2,42,30,27,24,26,52,8,6,5.98,162,28,3,3,2,3,0,3,2,0,194,796,0.59,0.17,0.12,0.39,0.23,0.08,1.672,0.333,11.5,2,0.268,0.124,0,74.3781094527363,21.0390831910101
"aardsda01",2012,"David Aardsma",31,"Maj-AL,Maj-NL","New York",44,0,2,2,NA,40.2,40,21,20,14,20,37,8,4,4.43,156,24,8,0,6,2,1,6,0,0,183,759,0.61,0.14,0.12,0.34,0.28,0.07,1.475,0.286,8.2,1.85,0.202,0.077,0,55.0995024875622,18.5638969332442
"barreaa01",2012,"Aaron Barrett",26,"Maj-NL","Washington",50,0,3,NA,NA,40.2,33,17,12,18,20,49,1,1,2.66,150,24,8,0,2,4,2,3,1,0,174,673,0.61,0.17,0.13,0.47,0.29,0.09,1.303,0.314,10.8,2.45,0.282,0.103,0,33.0845771144279,16.3981089576991
"wernean01",2012,"Andrew Werner",25,"Maj-NL","San Diego",8,8,2,3,NA,40.1,45,26,25,13,14,35,5,1,5.58,158,28,10,2,1,3,2,7,1,1,177,666,0.65,0.21,0.07,0.54,0.17,0.09,1.463,0.333,7.8,2.5,0.198,0.073,0,69.5760598503741,18.3456570543716
"rapadcl01",2012,"Clay Rapada",32,"Maj-AL","Cleveland,New York",74,0,3,NA,NA,40.1,30,14,12,18,19,38,2,1,2.68,142,23,5,0,1,5,1,1,0,1,164,642,0.63,0.22,0.1,0.45,0.19,0.07,1.215,0.272,8.5,2,0.232,0.11,0,33.4164588528678,15.2362236553255
