"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"kawasmu01",2015,"Munenori Kawasaki",35,"Maj-AL,Maj-NL","Chicago,Toronto",35,60,49,9,13,9,4,0,0,3,8,0,8,11,1,2,0,2,2,1,0.265,0.379,0.347,0.726
"penafr01",2015,"Francisco Pena",27,"Maj-AL","Baltimore,Kansas City",23,60,57,8,14,11,0,0,3,5,2,0,2,20,0,1,0,3,0,0,0.246,0.271,0.404,0.675
"terdojo01",2015,"Joey Terdoslavich",26,"Maj-NL","Atlanta",27,59,56,5,12,6,4,1,1,4,3,1,2,14,0,0,0,1,0,0,0.214,0.254,0.375,0.629
"taijetr01",2015,"Travis Taijeron",28,"Maj-NL","New York",26,59,52,3,9,6,2,0,1,3,5,0,5,24,2,0,0,1,0,0,0.173,0.271,0.269,0.54
"ariasjo01",2015,"Joaquin Arias",30,"Maj-NL","San Francisco",39,59,58,5,12,10,1,0,1,4,0,0,0,12,0,1,0,1,1,0,0.207,0.207,0.276,0.483
"coatsja01",2015,"Jason Coats",26,"Maj-AL","Chicago",25,58,50,8,10,5,4,0,1,4,5,0,5,12,2,1,0,1,1,0,0.2,0.298,0.34,0.638
"singljo02",2015,"Jon Singleton",23,"Maj-AL","Houston",19,58,47,6,9,6,2,0,1,6,10,0,10,17,0,0,1,0,1,0,0.192,0.328,0.298,0.626
"lorenmi01",2015,"Michael Lorenzen",25,"Maj-NL","Cincinnati",43,58,53,6,12,9,0,1,2,8,0,0,0,20,1,4,0,0,0,0,0.226,0.241,0.377,0.618
"hestoch01",2015,"Chris Heston",27,"Maj-NL","San Francisco",28,58,51,1,10,8,2,0,0,3,0,0,0,18,0,7,0,1,0,0,0.196,0.196,0.235,0.431
"haranaa01",2015,"Aaron Harang",37,"Maj-NL","Philadelphia",28,58,48,4,8,7,1,0,0,0,1,0,1,18,0,9,0,2,0,0,0.167,0.184,0.188,0.371
"calixor01",2015,"Orlando Calixte",25,"Maj-AL,Maj-NL","Kansas City,San Francisco",29,58,52,6,7,6,1,0,0,6,3,0,3,16,0,1,2,1,1,0,0.135,0.175,0.154,0.329
"blachty01",2015,"Ty Blach",26,"Maj-NL","San Francisco",29,57,48,6,12,9,2,0,1,7,4,0,4,21,0,4,1,1,0,0,0.25,0.302,0.354,0.656
"hartco01",2015,"Corey Hart",33,"Maj-NL","Pittsburgh",35,57,54,3,12,9,1,0,2,9,1,1,0,19,1,0,1,5,0,0,0.222,0.246,0.352,0.598
"hwangja01",2015,"Jae-gyun Hwang",29,"Maj-NL","San Francisco",17,57,52,2,8,6,1,0,1,5,5,0,5,15,0,0,0,1,0,0,0.154,0.228,0.231,0.459
"hamelco01",2015,"Cole Hamels",33,"Maj-AL,Maj-NL","Philadelphia,Texas",24,57,53,2,8,7,1,0,0,1,0,0,0,19,0,4,0,1,0,0,0.151,0.151,0.17,0.321
"chenwe02",2015,"Wei-Yin Chen",31,"Maj-NL","Miami",25,57,52,0,1,1,0,0,0,0,0,0,0,21,0,5,0,2,0,0,0.019,0.019,0.019,0.038
"freelky01",2015,"Kyle Freeland",24,"Maj-NL","Colorado",28,56,52,3,8,6,1,0,1,2,1,0,1,30,0,3,0,0,0,0,0.154,0.17,0.231,0.401
"brinsle01",2015,"Lewis Brinson",23,"Maj-NL","Milwaukee",21,55,47,2,5,2,0,1,2,3,7,1,6,17,1,0,0,0,1,0,0.106,0.236,0.277,0.513
"burriem01",2015,"Emmanuel Burriss",31,"Maj-NL","Philadelphia,Washington",44,55,48,5,7,5,1,1,0,0,4,0,4,10,2,1,0,1,1,0,0.146,0.241,0.208,0.449
"adlemti01",2015,"Tim Adleman",29,"Maj-NL","Cincinnati",30,55,50,2,7,4,3,0,0,5,0,0,0,21,0,5,0,0,0,0,0.14,0.14,0.2,0.34
"kenneia01",2015,"Ian Kennedy",32,"Maj-AL,Maj-NL","Kansas City,San Diego",30,55,48,3,5,2,3,0,0,0,1,0,1,25,0,6,0,1,0,0,0.104,0.122,0.167,0.289
"phelpda01",2015,"David Phelps",30,"Maj-NL","Miami",28,54,46,0,6,6,0,0,0,1,0,0,0,20,1,7,0,1,0,0,0.13,0.149,0.13,0.279
"kazmisc01",2015,"Scott Kazmir",32,"Maj-AL,Maj-NL","Houston,Los Angeles,Oakland",27,54,47,4,6,6,0,0,0,3,1,0,1,26,0,6,0,1,0,0,0.128,0.146,0.128,0.274
"despaod01",2015,"Odrisamer Despaigne",30,"Maj-NL","Miami,San Diego",25,54,49,0,4,3,1,0,0,1,1,0,1,16,0,4,0,1,0,0,0.082,0.1,0.102,0.202
"perezwi01",2015,"Williams Perez",25,"Maj-NL","Atlanta",27,53,45,2,2,2,0,0,0,0,2,0,2,18,0,6,0,1,0,0,0.044,0.085,0.044,0.13
"mortoch02",2015,"Charlie Morton",33,"Maj-AL,Maj-NL","Houston,Philadelphia,Pittsburgh",24,53,45,1,2,2,0,0,0,1,1,0,1,21,0,7,0,1,0,0,0.044,0.065,0.044,0.11
"garvemi01",2015,"Mitch Garver",26,"Maj-AL","Minnesota",20,52,46,5,9,5,1,3,0,3,6,0,6,15,0,0,0,1,0,0,0.196,0.289,0.348,0.636
"jungmta01",2015,"Taylor Jungmann",26,"Maj-NL","Milwaukee",27,52,45,3,11,9,2,0,0,0,1,0,1,16,0,6,0,0,0,0,0.244,0.261,0.289,0.55
"lugose01",2015,"Seth Lugo",27,"Maj-NL","New York",25,52,45,6,7,3,3,0,1,3,1,0,1,12,0,5,1,1,0,0,0.156,0.17,0.289,0.459
"moneljo01",2015,"Johnny Monell",29,"Maj-NL","New York",26,52,48,5,8,6,2,0,0,4,4,0,4,13,0,0,0,5,0,0,0.167,0.231,0.208,0.439
"burnea.01",2015,"A.J. Burnett",38,"Maj-NL","Pittsburgh",24,52,42,1,5,4,0,0,1,5,0,0,0,20,0,9,1,1,0,0,0.119,0.116,0.191,0.307
"mccarbr01",2015,"Brandon McCarthy",33,"Maj-NL","Los Angeles",27,52,42,2,1,1,0,0,0,2,6,0,6,27,0,4,0,0,0,0,0.024,0.146,0.024,0.17
"kendrky01",2015,"Kyle Kendrick",32,"Maj-AL,Maj-NL","Boston,Colorado",24,51,44,6,8,5,2,0,1,2,3,0,3,17,0,4,0,1,0,0,0.182,0.234,0.296,0.53
"straury01",2015,"Ryan Strausborger",27,"Maj-AL","Texas",28,51,45,9,9,8,0,0,1,3,3,0,3,11,0,1,2,1,2,1,0.2,0.24,0.267,0.507
"reaco01",2015,"Colin Rea",25,"Maj-NL","Miami,San Diego",26,51,42,5,6,5,1,0,0,1,3,0,3,20,0,6,0,0,0,0,0.143,0.2,0.167,0.367
"baileho02",2015,"Homer Bailey",31,"Maj-NL","Cincinnati",25,50,42,4,8,6,2,0,0,0,1,0,1,13,0,7,0,1,0,0,0.191,0.209,0.238,0.447
"willitr01",2015,"Trevor Williams",25,"Maj-NL","Pittsburgh",26,50,42,2,2,2,0,0,0,1,4,0,4,18,0,4,0,1,0,0,0.048,0.13,0.048,0.178
"jacksed01",2015,"Edwin Jackson",33,"Maj-NL","Atlanta,San Diego,Washington",32,49,45,5,7,6,1,0,0,2,3,0,3,26,0,1,0,0,1,0,0.156,0.208,0.178,0.386
"mejiaal01",2015,"Alex Mejia",26,"Maj-NL","St. Louis",24,49,46,6,5,4,0,0,1,3,2,0,2,13,0,1,0,2,0,0,0.109,0.146,0.174,0.32
"bolsimi01",2015,"Mike Bolsinger",28,"Maj-NL","Los Angeles",26,49,47,1,1,0,1,0,0,0,0,0,0,30,0,2,0,0,0,0,0.021,0.021,0.043,0.064
"fistedo01",2015,"Doug Fister",33,"Maj-AL,Maj-NL","Boston,Houston,Washington",27,48,38,2,8,7,1,0,0,2,2,0,2,16,0,8,0,0,0,0,0.211,0.25,0.237,0.487
"pivetni01",2015,"Nick Pivetta",24,"Maj-NL","Philadelphia",24,48,44,3,3,3,0,0,0,0,0,0,0,21,0,4,0,1,0,0,0.068,0.068,0.068,0.136
"snydebr03",2015,"Brandon Snyder",29,"Maj-NL","Atlanta",37,47,46,8,11,1,5,1,4,9,1,0,1,16,0,0,0,1,0,0,0.239,0.255,0.652,0.908
"federti01",2015,"Tim Federowicz",29,"Maj-NL","Chicago,San Francisco",27,47,44,6,9,5,2,0,2,6,2,0,2,16,0,0,1,2,0,0,0.205,0.234,0.386,0.62
"hernaos01",2015,"oscar Hernandez",22,"Maj-NL","Arizona",21,47,42,5,7,5,1,0,1,2,3,0,3,15,1,1,0,1,0,0,0.167,0.239,0.262,0.501
"liriary01",2015,"Rymer Liriano",26,"Maj-AL","Chicago",16,46,41,4,9,6,2,0,1,6,5,0,5,14,0,0,0,0,1,0,0.22,0.304,0.342,0.646
"brignre01",2015,"Reid Brignac",30,"Maj-NL","Atlanta,Miami",29,46,42,5,7,5,2,0,0,1,3,0,3,13,0,1,0,0,0,0,0.167,0.222,0.214,0.437
"friedch01",2015,"Christian Friedrich",28,"Maj-NL","Colorado,San Diego",24,46,40,2,2,2,0,0,0,2,3,0,3,23,0,3,0,1,0,0,0.05,0.116,0.05,0.166
"coopega03",2015,"Garrett Cooper",26,"Maj-AL","New York",13,45,43,3,14,8,5,1,0,6,1,0,1,12,0,0,1,0,0,0,0.326,0.333,0.488,0.822
"tollest01",2015,"Steven Tolleson",31,"Maj-AL","Toronto",17,45,41,9,11,5,5,1,0,3,4,0,4,9,0,0,0,1,2,0,0.268,0.333,0.439,0.772
"iribahe01",2015,"Hernan Iribarren",32,"Maj-NL","Cincinnati",21,45,45,6,14,11,0,3,0,2,0,0,0,11,0,0,0,2,1,0,0.311,0.311,0.444,0.756
"fieldth01",2015,"Thomas Field",28,"Maj-AL","Texas",14,45,41,6,8,5,1,0,2,5,2,0,2,16,1,1,0,0,1,0,0.195,0.25,0.366,0.616
"eflinza01",2015,"Zach Eflin",23,"Maj-NL","Philadelphia",20,45,44,3,9,7,2,0,0,2,0,0,0,21,0,1,0,2,0,0,0.205,0.205,0.25,0.455
"worleva01",2015,"Vance Worley",29,"Maj-NL","Miami,Pittsburgh",30,45,39,1,7,6,1,0,0,3,0,0,0,14,0,6,0,1,0,0,0.18,0.18,0.205,0.385
"hoffmje02",2015,"Jeff Hoffman",24,"Maj-NL","Colorado",22,45,41,1,3,2,1,0,0,1,0,0,0,19,0,4,0,1,0,0,0.073,0.073,0.098,0.171
"vogelda01",2015,"Daniel Vogelbach",24,"Maj-AL","Seattle",21,44,40,0,7,6,1,0,0,2,4,0,4,15,0,0,0,2,0,0,0.175,0.25,0.2,0.45
"rosaral01",2015,"Alberto Rosario",30,"Maj-NL","St. Louis",21,44,41,3,7,5,2,0,0,2,2,0,2,6,0,1,0,3,0,0,0.171,0.209,0.22,0.429
"noonani01",2015,"Nick Noonan",27,"Maj-NL","San Diego,San Francisco",19,44,40,2,5,3,1,0,1,4,3,0,3,13,0,0,1,1,0,1,0.125,0.182,0.225,0.407
"montgmi01",2015,"Mike Montgomery",27,"Maj-AL,Maj-NL","Chicago,Seattle",27,44,41,7,6,4,1,0,1,4,0,0,0,17,0,3,0,0,0,0,0.146,0.146,0.244,0.39
"quintjo01",2015,"Jose Quintana",28,"Maj-AL,Maj-NL","Chicago",20,44,35,2,2,2,0,0,0,4,1,0,1,23,0,7,1,0,0,0,0.057,0.081,0.057,0.138
"romerst01",2015,"Stefen Romero",27,"Maj-AL","Seattle",20,43,38,7,8,5,2,0,1,6,4,0,4,10,0,0,1,0,0,0,0.211,0.279,0.342,0.621
"moncrca01",2015,"Carlos Moncrief",28,"Maj-NL","San Francisco",28,43,38,4,8,7,1,0,0,5,3,0,3,15,0,0,2,0,0,0,0.211,0.256,0.237,0.493
"iglesra01",2015,"Raisel Iglesias",27,"Maj-NL","Cincinnati",22,43,42,0,4,2,1,1,0,1,0,0,0,15,0,1,0,0,0,0,0.095,0.095,0.167,0.262
"latosma01",2015,"Mat Latos",29,"Maj-AL,Maj-NL","Chicago,Los Angeles,Miami,Toronto,Washington",22,42,32,2,8,7,0,0,1,2,0,0,0,10,0,10,0,0,0,0,0.25,0.25,0.344,0.594
"norribu01",2015,"Bud Norris",31,"Maj-AL,Maj-NL","Atlanta,Baltimore,Los Angeles",22,42,31,2,6,5,0,1,0,1,3,0,3,8,1,7,0,0,0,0,0.194,0.286,0.258,0.544
"hudsoti01",2015,"Tim Hudson",39,"Maj-NL","San Francisco",19,42,38,3,7,4,2,0,1,1,1,0,1,11,0,3,0,0,0,0,0.184,0.205,0.316,0.521
"lohseky01",2015,"Kyle Lohse",36,"Maj-NL","Milwaukee",26,42,39,3,9,8,1,0,0,1,0,0,0,10,0,3,0,1,0,0,0.231,0.231,0.256,0.487
"mayja02",2015,"Jacob May",25,"Maj-AL","Chicago",15,42,36,2,2,2,0,0,0,3,3,0,3,17,1,2,0,1,0,0,0.056,0.15,0.056,0.206
"cosarja01",2015,"Jarred Cosart",27,"Maj-NL","Miami,San Diego",31,42,37,1,3,3,0,0,0,1,0,0,0,15,0,5,0,0,0,0,0.081,0.081,0.081,0.162
"feldmsc01",2015,"Scott Feldman",34,"Maj-AL,Maj-NL","Cincinnati,Houston",22,42,38,0,2,2,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0.053,0.053,0.053,0.105
"wilsojo03",2015,"Josh Wilson",34,"Maj-AL","Detroit",16,41,38,4,12,9,3,0,0,5,0,0,0,15,2,1,0,1,0,0,0.316,0.35,0.395,0.745
"tabatjo01",2015,"Jose Tabata",26,"Maj-NL","Pittsburgh",26,41,38,2,11,11,0,0,0,4,2,0,2,7,1,0,0,3,0,0,0.29,0.342,0.29,0.631
"marrech01",2015,"Chris Marrero",28,"Maj-NL","San Francisco",15,41,38,2,5,4,0,0,1,5,2,0,2,9,0,0,1,4,0,0,0.132,0.171,0.211,0.381
"volqued01",2015,"Edinson Volquez",33,"Maj-AL,Maj-NL","Kansas City,Miami",20,41,37,0,5,5,0,0,0,1,1,0,1,18,0,2,1,0,0,0,0.135,0.154,0.135,0.289
"lylesjo01",2015,"Jordan Lyles",26,"Maj-NL","Colorado,San Diego",26,41,40,1,3,3,0,0,0,3,1,0,1,21,0,0,0,0,0,0,0.075,0.098,0.075,0.173
"perezju02",2015,"Juan Perez",28,"Maj-NL","San Francisco",21,40,39,5,11,8,3,0,0,2,1,0,1,6,0,0,0,1,1,0,0.282,0.3,0.359,0.659
"worthda01",2015,"Danny Worth",30,"Maj-AL","Houston",15,40,39,4,7,5,2,0,0,1,1,0,1,6,0,0,0,1,0,0,0.18,0.2,0.231,0.431
"lamarry01",2015,"Ryan LaMarre",28,"Maj-AL,Maj-NL","Boston,Cincinnati,Oakland",23,40,37,3,2,2,0,0,0,0,2,0,2,14,0,1,0,2,0,0,0.054,0.103,0.054,0.157
"allengr01",2015,"Greg Allen",24,"Maj-AL","Cleveland",19,39,35,7,8,6,1,0,1,6,2,0,2,8,1,0,1,0,1,0,0.229,0.282,0.343,0.625
"puellce01",2015,"Cesar Puello",26,"Maj-AL","Los Angeles,Tampa Bay",15,39,34,6,7,7,0,0,0,3,4,0,4,12,1,0,0,2,2,0,0.206,0.308,0.206,0.514
"kubitky01",2015,"Kyle Kubitza",24,"Maj-AL","Los Angeles",18,39,36,6,7,7,0,0,0,1,3,0,3,15,0,0,0,2,0,0,0.194,0.256,0.194,0.451
"ryuhy01",2015,"Hyun Jin Ryu",30,"Maj-NL","Los Angeles",22,39,31,3,4,3,1,0,0,0,3,0,3,18,1,4,0,0,0,0,0.129,0.229,0.161,0.39
"collmjo01",2015,"Josh Collmenter",30,"Maj-NL","Arizona,Atlanta",17,39,33,2,5,5,0,0,0,1,3,0,3,15,0,3,0,1,0,0,0.152,0.222,0.152,0.374
"senzaan01",2015,"Antonio Senzatela",22,"Maj-NL","Colorado",20,39,32,1,4,3,1,0,0,5,0,0,0,20,0,7,0,0,0,0,0.125,0.125,0.156,0.281
"happja01",2015,"J.A. Happ",34,"Maj-AL,Maj-NL","Pittsburgh,Seattle,Toronto",16,39,32,3,4,4,0,0,0,0,1,0,1,17,0,6,0,1,0,0,0.125,0.152,0.125,0.277
"evansph01",2015,"Phillip Evans",24,"Maj-NL","New York",18,38,33,4,10,8,2,0,0,1,4,0,4,8,1,0,0,0,0,0,0.303,0.395,0.364,0.758
"dykstal01",2015,"Allan Dykstra",28,"Maj-AL","Tampa Bay",13,38,31,3,4,3,0,0,1,4,6,0,6,12,1,0,0,2,0,0,0.129,0.29,0.226,0.515
"pomerdr01",2015,"Drew Pomeranz",28,"Maj-AL,Maj-NL","Boston,San Diego",19,38,36,2,5,4,0,0,1,4,0,0,0,22,0,2,0,1,0,0,0.139,0.139,0.222,0.361
"willije01",2015,"Jerome Williams",34,"Maj-NL","Philadelphia,St. Louis",22,38,33,0,2,1,1,0,0,1,1,0,1,15,0,4,0,0,0,0,0.061,0.088,0.091,0.179
"lametdi01",2015,"Dinelson Lamet",24,"Maj-NL","San Diego",19,38,35,0,3,3,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0.086,0.086,0.086,0.171
"lambjo02",2015,"John Lamb",25,"Maj-NL","Cincinnati",21,38,36,0,2,1,1,0,0,1,1,0,1,20,0,1,0,0,0,0,0.056,0.081,0.083,0.164
"stephro01",2015,"Robert Stephenson",24,"Maj-NL","Cincinnati",23,38,33,1,1,1,0,0,0,0,0,0,0,20,0,5,0,2,0,0,0.03,0.03,0.03,0.061
"calhowi01",2015,"Willie Calhoun",22,"Maj-AL","Texas",13,37,34,3,9,8,0,0,1,4,2,0,2,7,1,0,0,0,0,0,0.265,0.324,0.353,0.677
"moranco01",2015,"Colin Moran",24,"Maj-AL","Houston",15,37,34,4,7,4,1,1,1,5,2,0,2,9,1,0,0,4,0,0,0.206,0.27,0.382,0.653
"cahiltr01",2015,"Trevor Cahill",29,"Maj-AL,Maj-NL","Atlanta,Chicago,Kansas City,San Diego",24,37,29,2,6,5,1,0,0,3,3,0,3,10,0,5,0,0,0,0,0.207,0.281,0.241,0.523
"urruthe01",2015,"Henry Urrutia",28,"Maj-AL","Baltimore",10,36,34,3,9,7,1,0,1,6,2,0,2,3,0,0,0,1,0,0,0.265,0.306,0.382,0.688
"hayesbr01",2015,"Brett Hayes",31,"Maj-AL","Cleveland",12,36,32,4,5,2,0,0,3,6,3,0,3,7,0,1,0,0,0,0,0.156,0.229,0.438,0.666
"weavelu01",2015,"Luke Weaver",23,"Maj-NL","St. Louis",20,36,32,3,8,8,0,0,0,1,1,0,1,13,0,3,0,0,0,0,0.25,0.273,0.25,0.523
"huntece01",2015,"Cedric Hunter",28,"Maj-NL","Philadelphia",13,36,34,3,3,2,0,0,1,1,2,0,2,6,0,0,0,1,0,0,0.088,0.139,0.177,0.315
"stripro01",2015,"Ross Stripling",27,"Maj-NL","Los Angeles",26,36,33,4,2,2,0,0,0,1,2,0,2,16,0,1,0,0,0,0,0.061,0.114,0.061,0.175
"alvarda02",2015,"Dariel alvarez",27,"Maj-AL","Baltimore",14,35,32,3,8,5,2,0,1,1,3,0,3,8,0,0,0,0,0,0,0.25,0.314,0.406,0.721
"blairca01",2015,"Carson Blair",25,"Maj-AL","Oakland",11,35,31,3,4,3,0,0,1,3,4,0,4,18,0,0,0,1,0,0,0.129,0.229,0.226,0.454
"figueco01",2015,"Cole Figueroa",29,"Maj-AL,Maj-NL","New York,Pittsburgh",24,35,34,2,6,4,2,0,0,3,1,0,1,2,0,0,0,0,1,0,0.177,0.2,0.235,0.435
"walteza01",2015,"Zach Walters",26,"Maj-AL,Maj-NL","Cleveland,Los Angeles",15,35,35,0,4,4,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0.114,0.114,0.114,0.229
"fiersmi01",2015,"Mike Fiers",32,"Maj-AL,Maj-NL","Houston,Milwaukee",20,35,31,1,3,3,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0.097,0.097,0.097,0.194
"newcose01",2015,"Sean Newcomb",24,"Maj-NL","Atlanta",19,35,27,1,1,1,0,0,0,0,2,0,2,17,0,6,0,1,0,0,0.037,0.103,0.037,0.14
"montera01",2015,"Rafael Montero",26,"Maj-NL","New York",21,35,32,1,2,2,0,0,0,1,0,0,0,14,0,3,0,0,0,0,0.063,0.063,0.063,0.125
"jenseky01",2015,"Kyle Jensen",28,"Maj-NL","Arizona",17,34,31,5,6,3,0,1,2,7,2,0,2,13,1,0,0,1,0,0,0.194,0.265,0.452,0.716
"gomezmi01",2015,"Miguel Gomez",24,"Maj-NL","San Francisco",22,34,33,3,8,6,2,0,0,2,0,0,0,6,0,0,1,1,0,0,0.242,0.235,0.303,0.538
"uriasju01",2015,"Julio Urias",20,"Maj-NL","Los Angeles",20,33,28,0,4,4,0,0,0,2,0,0,0,13,0,5,0,1,0,0,0.143,0.143,0.143,0.286
"shiplbr01",2015,"Braden Shipley",25,"Maj-NL","Arizona",16,33,32,2,3,2,1,0,0,2,0,0,0,12,0,1,0,0,1,0,0.094,0.094,0.125,0.219
"castilu02",2015,"Luis Castillo",24,"Maj-NL","Cincinnati",14,33,29,0,2,2,0,0,0,1,1,0,1,11,0,3,0,0,0,0,0.069,0.1,0.069,0.169
"villach01",2015,"Christian Villanueva",26,"Maj-NL","San Diego",12,32,32,5,11,6,1,0,4,7,0,0,0,10,0,0,0,0,0,0,0.344,0.344,0.75,1.094
"bostich01",2015,"Christopher Bostick",24,"Maj-NL","Pittsburgh",20,32,27,6,8,6,2,0,0,1,4,0,4,9,1,0,0,0,0,0,0.296,0.406,0.37,0.777
"tauchmi01",2015,"Mike Tauchman",26,"Maj-NL","Colorado",30,32,27,2,6,5,0,1,0,2,5,0,5,10,0,0,0,1,1,2,0.222,0.344,0.296,0.64
"munoda01",2015,"Daniel Muno",26,"Maj-NL","New York",17,32,27,2,4,3,1,0,0,0,4,0,4,11,0,1,0,1,1,0,0.148,0.258,0.185,0.443
"dornda01",2015,"Danny Dorn",30,"Maj-NL","Arizona",22,32,30,0,5,4,1,0,0,3,2,0,2,10,0,0,0,1,0,0,0.167,0.219,0.2,0.419
"stallja01",2015,"Jacob Stallings",27,"Maj-NL","Pittsburgh",9,31,29,3,11,8,3,0,0,5,2,1,1,6,0,0,0,0,1,0,0.379,0.419,0.483,0.902
"santaan02",2015,"Anthony Santander",22,"Maj-AL","Baltimore",13,31,30,1,8,5,3,0,0,2,0,0,0,8,0,0,1,0,0,0,0.267,0.258,0.367,0.625
"kellydo01",2015,"Don Kelly",36,"Maj-NL","Miami",14,31,28,2,4,2,0,2,0,3,2,0,2,5,0,0,1,2,0,0,0.143,0.194,0.286,0.479
"nunezre01",2015,"Renato Nunez",23,"Maj-AL","Oakland",16,31,30,1,5,4,0,0,1,4,1,0,1,11,0,0,0,0,0,0,0.167,0.194,0.267,0.46
"thompja03",2015,"Jake Thompson",23,"Maj-NL","Philadelphia",17,31,26,1,4,2,2,0,0,0,1,0,1,10,0,4,0,1,0,0,0.154,0.185,0.231,0.416
"jonesja06",2015,"James Jones",26,"Maj-AL","Seattle",20,31,29,1,3,2,1,0,0,0,2,0,2,13,0,0,0,0,1,1,0.103,0.161,0.138,0.299
"heathsl01",2015,"Slade Heathcott",24,"Maj-AL","New York",13,30,25,6,10,6,2,0,2,8,2,0,2,5,0,0,1,0,0,1,0.4,0.429,0.72,1.149
"navarre01",2015,"Rey Navarro",25,"Maj-AL","Baltimore",9,30,29,5,8,5,2,0,1,3,0,0,0,3,0,1,0,0,0,0,0.276,0.276,0.448,0.724
"glasnty01",2015,"Tyler Glasnow",23,"Maj-NL","Pittsburgh",21,30,24,1,6,6,0,0,0,3,4,0,4,11,1,1,0,0,0,0,0.25,0.379,0.25,0.629
"reedmi02",2015,"Michael Reed",23,"Maj-NL","Milwaukee",13,30,28,5,6,5,1,0,0,0,2,0,2,10,0,0,0,1,1,0,0.214,0.267,0.25,0.517
"handbr01",2015,"Brad Hand",27,"Maj-NL","Miami,San Diego",18,30,22,1,2,2,0,0,0,2,0,0,0,6,0,8,0,0,0,0,0.091,0.091,0.091,0.182
"romansa01",2015,"Sal Romano",23,"Maj-NL","Cincinnati",15,30,24,0,1,0,1,0,0,0,1,0,1,15,0,5,0,1,0,0,0.042,0.08,0.083,0.163
"verrelo01",2015,"Logan Verrett",26,"Maj-NL","New York",17,30,26,1,1,0,1,0,0,0,0,0,0,14,0,4,0,0,0,0,0.039,0.039,0.077,0.115
"smithdw02",2015,"Dwight Smith Jr.",24,"Maj-AL","Toronto",11,29,27,2,10,8,2,0,0,1,1,0,1,10,1,0,0,0,1,0,0.37,0.414,0.444,0.858
"arroybr01",2015,"Bronson Arroyo",40,"Maj-NL","Cincinnati",15,29,26,0,4,4,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0.154,0.154,0.154,0.308
"wheelza01",2015,"Zack Wheeler",27,"Maj-NL","New York",15,29,27,1,2,1,1,0,0,0,1,0,1,12,0,1,0,0,0,0,0.074,0.107,0.111,0.218
"lamboan01",2015,"Andrew Lambo",27,"Maj-AL,Maj-NL","Oakland,Pittsburgh",20,28,26,1,1,0,1,0,0,0,2,0,2,8,0,0,0,0,0,0,0.039,0.107,0.077,0.184
"walkech02",2015,"Christian Walker",26,"Maj-AL,Maj-NL","Arizona,Baltimore",18,27,21,2,4,1,1,0,2,2,4,0,4,9,2,0,0,0,0,0,0.191,0.37,0.524,0.894
"roblevi01",2015,"Victor Robles",20,"Maj-NL","Washington",11,27,24,2,6,3,1,2,0,4,0,0,0,6,2,1,0,2,0,1,0.25,0.308,0.458,0.766
"gallaca01",2015,"Cam Gallagher",24,"Maj-AL","Kansas City",11,27,24,2,6,4,1,0,1,5,3,0,3,4,0,0,0,1,0,0,0.25,0.333,0.417,0.75
"wilkian01",2015,"Andy Wilkins",27,"Maj-NL","Milwaukee",25,27,24,3,3,1,1,0,1,3,3,0,3,10,0,0,0,1,1,0,0.125,0.222,0.292,0.514
"bautira01",2015,"Rafael Bautista",24,"Maj-NL","Washington",16,27,25,2,4,4,0,0,0,0,2,0,2,5,0,0,0,1,0,0,0.16,0.222,0.16,0.382
"haleda02",2015,"David Hale",27,"Maj-NL","Colorado",13,27,23,1,2,2,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0.087,0.087,0.087,0.174
"livelbe01",2015,"Ben Lively",25,"Maj-NL","Philadelphia",13,26,26,2,6,4,0,0,2,8,0,0,0,9,0,0,0,0,0,0,0.231,0.231,0.462,0.692
"suareal01",2015,"Albert Suarez",27,"Maj-NL","San Francisco",15,26,23,1,4,2,2,0,0,2,0,0,0,11,0,3,0,0,0,0,0.174,0.174,0.261,0.435
"lyonsty01",2015,"Tyler Lyons",29,"Maj-NL","St. Louis",16,26,21,3,3,3,0,0,0,1,3,0,3,7,0,2,0,0,0,0,0.143,0.25,0.143,0.393
"rondojo02",2015,"Jose Rondon",22,"Maj-NL","San Diego",8,26,25,1,3,3,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0.12,0.154,0.12,0.274
"coleaj01",2015,"A.J. Cole",25,"Maj-NL","Washington",17,26,23,0,2,2,0,0,0,0,2,0,2,9,0,1,0,2,0,0,0.087,0.16,0.087,0.247
"leitema02",2015,"Mark Leiter Jr.",26,"Maj-NL","Philadelphia",15,26,25,0,2,2,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0.08,0.08,0.08,0.16
"hoodde01",2015,"Destin Hood",26,"Maj-NL","Miami",13,25,25,3,6,4,1,0,1,2,0,0,0,11,0,0,0,0,0,0,0.24,0.24,0.4,0.64
"verdual01",2015,"Alex Verdugo",21,"Maj-NL","Los Angeles",15,25,23,1,4,3,0,0,1,1,2,0,2,4,0,0,0,1,0,1,0.174,0.24,0.304,0.544
