"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"ortizjo05",2013,"Joe Ortiz",22,"Maj-AL","Texas",32,0,2,2,NA,44.2,46,26,21,8,10,27,5,0,4.23,171,28,11,2,2,3,4,0,0,0,187,689,0.64,0.17,0.1,0.42,0.32,0.05,1.254,0.287,5.4,2.7,0.144,0.043,0,47.8506787330317,14.3322208799984
"buchaja01",2013,"Jake Buchanan",25,"Maj-AL","Houston",22,2,1,3,NA,44.1,46,21,20,15,16,25,5,2,4.06,169,31,10,0,1,4,0,2,1,0,191,694,0.64,0.18,0.09,0.6,0.26,0.02,1.399,0.295,5.1,1.56,0.131,0.079,0,46.031746031746,15.9398604490927
"harrima01",2013,"Matt Harrison",29,"Maj-AL","Texas",9,9,2,5,NA,44,53,31,30,23,25,27,6,1,6.14,175,37,8,2,2,5,2,0,0,0,204,810,0.58,0.17,0.07,0.44,0.34,0.07,1.773,0.326,5.5,1.08,0.132,0.113,0,69.7727272727273,20.1446280991736
"martiet01",2013,"Ethan Martin",25,"Maj-NL","Philadelphia",17,8,2,5,NA,44,43,29,29,27,29,51,10,1,5.93,175,24,9,0,2,1,1,5,0,0,207,841,0.58,0.15,0.09,0.3,0.28,0.13,1.636,0.287,10.4,1.76,0.246,0.13,0,67.3863636363636,18.5950413223141
"beavabl01",2013,"Blake Beavan",25,"Maj-AL","Seattle",13,3,NA,3,NA,43.2,52,29,29,8,8,28,10,1,5.98,178,35,7,0,0,2,2,4,2,0,190,709,0.68,0.18,0.08,0.39,0.21,0.07,1.374,0.296,5.8,3.5,0.147,0.042,0,69.212962962963,16.0751028806584
"adamsmi03",2013,"Mike Adams",35,"Maj-NL","Philadelphia",50,0,3,5,NA,43.2,39,19,17,18,19,44,6,1,3.5,164,26,6,1,1,4,0,7,2,0,186,725,0.64,0.21,0.08,0.55,0.16,0.12,1.328,0.29,9.1,2.32,0.237,0.097,0,40.5092592592593,15.5392661179698
"hembrhe01",2013,"Heath Hembree",26,"Maj-AL,Maj-NL","Boston,San Francisco",37,0,2,NA,NA,43,40,15,15,12,16,33,6,0,3.14,162,24,9,1,4,5,0,4,4,1,178,696,0.65,0.14,0.1,0.32,0.28,0.09,1.302,0.276,6.9,2.06,0.185,0.067,0,36.5116279069767,15.1433207138994
"cravyty01",2013,"Tyler Cravy",25,"Maj-NL","Milwaukee",14,7,NA,8,NA,42.2,47,30,27,21,22,35,5,2,5.7,167,28,10,4,1,5,0,0,2,0,193,761,0.6,0.17,0.07,0.42,0.29,0.1,1.617,0.331,7.4,1.59,0.181,0.109,0,67.5355450236967,19.3728802138317
"stitema01",2013,"Matt Stites",25,"Maj-NL","Arizona",48,0,NA,NA,NA,41.2,47,37,33,20,21,32,7,1,7.13,165,29,9,2,1,2,2,2,0,0,192,729,0.62,0.15,0.1,0.42,0.29,0.07,1.632,0.313,6.9,1.52,0.167,0.104,0,86.5291262135922,20.0301630690923
"rosarsa02",2013,"Sandy Rosario",27,"Maj-NL","San Francisco",43,0,3,2,NA,41.2,38,15,14,15,20,24,1,0,3.02,155,29,8,0,5,3,2,1,1,0,180,675,0.61,0.16,0.08,0.44,0.32,0.06,1.392,0.28,5.2,1.2,0.133,0.083,0,36.6504854368932,17.0845508530493
"corpama01",2013,"Manny Corpas",30,"Maj-NL","Colorado",31,0,1,2,NA,41.2,40,21,21,13,16,30,5,1,4.54,157,26,9,0,3,5,3,0,0,0,178,643,0.6,0.17,0.09,0.45,0.26,0.06,1.344,0.28,6.5,1.88,0.169,0.073,0,55.0970873786408,16.4954284098407
"nerishe01",2013,"Hector Neris",26,"Maj-NL","Philadelphia",33,0,3,2,NA,41.1,38,19,17,10,10,42,8,4,3.7,158,20,10,0,0,3,0,1,1,0,173,689,0.62,0.13,0.14,0.39,0.29,0.08,1.161,0.278,9.1,4.2,0.243,0.058,0,45.0121654501216,14.2078249595965
"reynoma02",2013,"Matt Reynolds",30,"Maj-NL","Arizona",48,0,NA,2,2,41,39,14,13,9,12,41,8,2,2.85,158,25,5,1,3,3,1,1,0,0,173,651,0.65,0.2,0.11,0.4,0.28,0.09,1.244,0.282,9,3.42,0.237,0.052,0,34.7560975609756,15.1695419393218
"grayjo02",2013,"Jon Gray",23,"Maj-NL","Colorado",9,9,NA,2,NA,40.2,52,26,25,12,14,40,4,2,5.53,163,34,13,1,2,3,4,5,2,1,185,682,0.63,0.16,0.1,0.44,0.29,0.06,1.623,0.39,8.9,2.86,0.216,0.065,0,68.7810945273632,20.4202866265686
"mitchbr01",2013,"Bryan Mitchell",24,"Maj-AL","New York",23,3,NA,3,1,40.2,47,27,24,18,19,36,4,4,5.31,165,33,9,1,1,5,0,2,0,0,188,755,0.61,0.14,0.09,0.52,0.29,0.05,1.623,0.344,8,1.89,0.191,0.096,0,66.044776119403,20.4202866265686
"buenofr01",2013,"Francisley Bueno",33,"Maj-AL","Kansas City",37,0,1,NA,NA,40.2,40,16,15,6,9,25,3,1,3.32,158,26,10,1,3,4,4,0,0,0,173,581,0.63,0.15,0.09,0.47,0.21,0.05,1.205,0.276,5.5,2.78,0.145,0.035,0,41.2935323383085,15.1605158288161
"adamsau01",2013,"Austin Adams",28,"Maj-AL","Cleveland",34,0,2,NA,1,40.1,46,22,21,14,14,27,3,0,4.69,163,28,13,2,0,4,0,1,0,0,179,628,0.66,0.11,0.11,0.48,0.24,0.05,1.488,0.323,6,1.93,0.151,0.078,0,58.4788029925187,18.6566003942762
"valvejo01",2013,"Jose Valverde",36,"Maj-AL,Maj-NL","Detroit,New York",41,0,1,2,11,40,42,28,25,13,16,42,10,2,5.63,161,26,5,1,3,2,0,9,0,0,179,715,0.64,0.16,0.09,0.38,0.21,0.13,1.45,0.294,9.5,2.63,0.235,0.073,0,70.375,18.125
"goedder01",2013,"Erik Goeddel",26,"Maj-NL","New York",41,0,1,1,NA,40,27,11,11,10,13,40,1,2,2.48,140,19,7,0,3,3,3,4,0,0,158,595,0.61,0.14,0.13,0.42,0.27,0.07,1,0.255,9,3.08,0.253,0.063,0,31,12.5
"vealdo01",2013,"Donnie Veal",30,"Maj-AL,Maj-NL","Atlanta,Chicago",62,0,2,3,NA,39.2,40,28,27,23,25,38,6,2,6.13,153,26,7,1,2,5,1,3,0,0,182,716,0.56,0.17,0.09,0.48,0.22,0.05,1.639,0.309,8.6,1.52,0.209,0.126,0,78.1887755102041,21.1500416493128
"thompaa01",2013,"Aaron Thompson",28,"Maj-AL","Minnesota",48,0,1,3,NA,39.2,40,21,20,10,13,23,2,0,4.54,149,29,9,0,3,4,4,2,0,0,168,606,0.64,0.18,0.11,0.35,0.31,0.05,1.336,0.297,5.2,1.77,0.137,0.06,0,57.9081632653061,17.2454185755935
"waltepj01",2013,"P.J. Walters",28,"Maj-AL","Minnesota",8,8,2,5,NA,39.1,51,30,26,18,18,22,5,1,5.95,164,33,11,2,0,6,0,1,0,0,183,677,0.61,0.2,0.06,0.42,0.22,0.08,1.754,0.336,5,1.22,0.12,0.098,0,76.0869565217391,22.5665713855875
"carlybu01",2013,"Buddy Carlyle",37,"Maj-NL","New York",38,0,2,1,1,39,31,11,10,6,6,34,2,0,2.31,142,21,7,1,0,3,2,1,1,0,151,582,0.68,0.18,0.09,0.4,0.25,0.03,0.949,0.269,7.8,5.67,0.225,0.04,0,29.6153846153846,12.1630506245891
"valdera02",2013,"Raul Valdes",36,"Maj-AL,Maj-NL","Houston,Philadelphia",25,1,1,1,1,38.2,47,34,34,11,11,41,9,2,7.91,156,23,14,1,0,2,1,0,1,0,171,662,0.66,0.2,0.11,0.28,0.29,0.12,1.5,0.355,9.5,3.73,0.24,0.064,0,103.534031413613,19.8733587346838
"vizcaar01",2013,"Arodys Vizcaino",24,"Maj-NL","Atlanta,Chicago",41,0,3,1,9,38.2,32,10,9,14,16,41,2,0,2.09,143,20,9,1,2,5,0,0,0,0,161,653,0.63,0.16,0.11,0.36,0.29,0.08,1.241,0.3,9.5,2.56,0.255,0.087,0,27.3560209424084,16.4469175735314
"ambrihe01",2013,"Hector Ambriz",30,"Maj-AL,Maj-NL","Houston,San Diego",44,0,2,4,2,38.1,52,30,24,15,16,28,8,1,5.63,161,36,8,0,1,7,2,4,0,0,180,682,0.61,0.18,0.09,0.46,0.21,0.05,1.774,0.347,6.6,1.75,0.156,0.083,0,73.8845144356955,23.4222690667604
"beachbr01",2013,"Brandon Beachy",28,"Maj-NL","Atlanta,Los Angeles",7,7,2,2,NA,38,37,24,22,8,10,28,6,0,5.21,145,20,10,1,2,1,1,6,0,0,159,608,0.66,0.18,0.08,0.38,0.21,0.07,1.237,0.277,6.6,2.8,0.176,0.05,0,68.5526315789474,16.2742382271468
"bowdemi01",2013,"Michael Bowden",26,"Maj-NL","Chicago",34,0,1,3,NA,37.2,32,18,18,13,15,23,3,3,4.3,134,19,9,1,2,3,2,0,2,1,158,606,0.64,0.15,0.11,0.31,0.31,0.13,1.248,0.264,5.5,1.53,0.146,0.082,0,57.7956989247312,16.9817319921378
"gonzama02",2013,"Marco Gonzales",23,"Maj-NL","St. Louis",11,6,4,2,NA,37.1,39,20,20,21,22,32,5,1,4.82,147,25,9,0,1,3,2,0,2,1,172,684,0.62,0.19,0.09,0.39,0.31,0.12,1.634,0.304,7.7,1.45,0.186,0.122,0,64.9595687331536,22.1590950370892
"bailean01",2013,"Andrew Bailey",31,"Maj-AL","Boston,New York",40,0,3,2,8,37.1,32,20,17,16,17,45,9,0,4.1,137,19,4,0,1,3,2,3,1,0,157,654,0.64,0.17,0.12,0.33,0.22,0.12,1.313,0.271,10.8,2.65,0.287,0.102,0,55.2560646900269,17.7999288002848
"godleza01",2013,"Zack Godley",25,"Maj-NL","Arizona",9,6,5,1,NA,36.2,29,13,13,16,17,34,4,3,3.19,128,20,5,0,1,7,1,1,0,0,150,574,0.62,0.13,0.11,0.46,0.28,0,1.255,0.275,8.3,2,0.227,0.107,0,44.060773480663,17.5513567961906
"crainje01",2013,"Jesse Crain",31,"Maj-AL","Chicago",38,0,2,3,NA,36.2,31,6,3,10,11,46,0,1,0.74,138,25,5,1,1,1,0,3,0,0,152,669,0.64,0.19,0.11,0.37,0.25,0.14,1.146,0.337,11.3,4.18,0.303,0.066,0,10.2209944751381,16.0251518573914
"martich02",2013,"Chris Martin",29,"Maj-AL,Maj-NL","Colorado,New York",40,0,NA,2,1,36.1,50,25,25,9,10,32,4,1,6.19,157,35,10,1,1,4,0,2,0,0,168,645,0.65,0.18,0.07,0.58,0.27,0,1.651,0.38,7.9,3.2,0.19,0.054,0,85.7340720221607,23.020081184153
"smithbu03",2013,"Burch Smith",23,"Maj-NL","San Diego",10,7,1,3,NA,36.1,39,26,26,20,21,46,9,0,6.44,145,20,8,2,1,0,0,3,1,0,167,641,0.64,0.18,0.13,0.26,0.33,0.09,1.651,0.333,11.4,2.19,0.275,0.12,0,89.196675900277,23.020081184153
"kleinph01",2013,"Phil Klein",26,"Maj-AL","Texas",28,2,2,2,NA,36.1,34,21,19,15,20,35,7,2,4.71,143,18,8,1,5,3,0,8,0,0,165,665,0.62,0.17,0.1,0.42,0.24,0.12,1.486,0.267,8.7,1.75,0.212,0.091,0,65.2354570637119,20.7180730657377
"lindbjo01",2013,"Josh Lindblom",27,"Maj-AL","Oakland,Texas",9,6,1,3,NA,36,40,21,21,11,13,23,5,1,5.25,145,25,9,1,2,1,0,2,0,0,159,639,0.62,0.16,0.08,0.32,0.29,0.12,1.472,0.299,5.8,1.77,0.145,0.069,0,72.9166666666667,20.4475308641975
"wilsoty01",2013,"Tyler Wilson",25,"Maj-AL","Baltimore",9,5,2,2,NA,36,39,14,14,10,11,13,1,1,3.5,135,24,14,0,1,6,2,1,2,0,149,518,0.63,0.18,0.05,0.55,0.22,0.03,1.389,0.309,3.3,1.18,0.087,0.067,0,48.6111111111111,19.2901234567901
"greenni02",2013,"Nick Greenwood",27,"Maj-NL","St. Louis",20,1,2,2,NA,36,38,21,21,5,6,17,6,1,5.25,141,26,6,0,1,4,0,1,0,0,148,501,0.67,0.19,0.07,0.6,0.19,0.03,1.222,0.271,4.3,2.83,0.115,0.034,0,72.9166666666667,16.9753086419753
"bradlar01",2013,"Archie Bradley",22,"Maj-NL","Arizona",8,8,2,3,NA,35.2,36,23,23,21,22,23,3,2,5.8,135,26,6,1,1,6,1,4,1,0,161,644,0.58,0.2,0.06,0.59,0.21,0.05,1.626,0.3,5.8,1.05,0.143,0.13,0,82.3863636363636,23.4052169421488
"matzst01",2013,"Steven Matz",24,"Maj-NL","New York",6,6,4,NA,NA,35.2,34,9,9,10,10,34,4,1,2.27,136,29,1,0,0,4,1,3,0,0,149,576,0.66,0.2,0.09,0.48,0.25,0.06,1.234,0.303,8.6,3.4,0.228,0.067,0,32.2443181818182,17.7556818181818
"cunnibr02",2013,"Brandon Cunniff",26,"Maj-NL","Atlanta",39,0,2,2,NA,35,27,20,18,20,22,37,4,0,4.63,127,19,3,1,2,4,1,1,0,0,151,610,0.57,0.13,0.13,0.44,0.28,0.08,1.4,0.264,9.5,1.68,0.245,0.132,0,66.1428571428571,20
"romeren01",2013,"Enny Romero",24,"Maj-AL","Tampa Bay",24,1,NA,2,NA,34.2,40,18,17,17,17,31,1,0,4.41,139,30,7,2,0,4,1,2,1,0,158,663,0.62,0.16,0.1,0.5,0.24,0.06,1.644,0.361,8,1.82,0.196,0.108,0,64.4736842105263,24.3664717348928
"araujel01",2013,"Elvis Araujo",23,"Maj-NL","Philadelphia",40,0,2,1,NA,34.2,29,17,13,18,19,34,1,0,3.38,129,23,4,1,1,5,0,3,0,0,151,617,0.63,0.15,0.12,0.49,0.25,0.09,1.385,0.298,8.8,1.79,0.225,0.119,0,49.4152046783626,20.5191340925413
"gearrco01",2013,"Cory Gearrin",29,"Maj-NL","Atlanta,San Francisco",44,0,2,1,1,34.2,31,15,15,15,17,28,2,4,3.89,124,23,6,0,2,7,0,2,2,0,146,542,0.6,0.17,0.11,0.55,0.23,0.06,1.385,0.309,7.3,1.65,0.192,0.103,0,56.8713450292398,20.5191340925413
"lyonbr01",2013,"Brandon Lyon",33,"Maj-NL","New York",37,0,2,2,NA,34.1,43,20,19,10,13,23,3,0,4.98,133,28,12,0,3,7,2,1,1,1,153,569,0.61,0.14,0.09,0.42,0.27,0.04,1.631,0.367,6,1.77,0.15,0.065,0,73.0205278592375,24.0796002786354
"lincobr01",2013,"Brad Lincoln",29,"Maj-AL,Maj-NL","Philadelphia,Toronto",24,0,1,2,NA,34,33,20,17,22,22,27,5,4,4.5,132,20,6,2,0,1,0,4,1,0,161,629,0.6,0.17,0.09,0.37,0.15,0.12,1.618,0.28,7.1,1.23,0.168,0.137,0,66.1764705882353,23.7889273356401
"leech01",2013,"C.C. Lee",28,"Maj-AL","Cleveland",47,0,1,1,NA,34,38,19,17,15,16,33,3,4,4.5,134,26,7,2,1,0,3,5,3,0,159,621,0.64,0.2,0.09,0.42,0.21,0.07,1.588,0.347,8.7,2.06,0.208,0.094,0,66.1764705882353,23.356401384083
"spruize01",2013,"Zeke Spruill",24,"Maj-NL","Arizona",12,3,1,3,NA,34,44,22,16,9,9,23,3,2,4.24,138,33,7,1,0,4,2,1,0,0,154,522,0.66,0.18,0.08,0.47,0.27,0.08,1.559,0.36,6.1,2.56,0.149,0.058,0,62.3529411764706,22.9238754325259
"thomaia01",2013,"Ian Thomas",28,"Maj-NL","Atlanta,Los Angeles",30,1,2,3,NA,34,30,16,15,16,17,36,2,0,3.97,125,22,6,0,1,4,1,3,0,0,146,609,0.62,0.19,0.11,0.46,0.28,0.08,1.382,0.318,9.5,2.12,0.247,0.11,0,58.3823529411765,20.3287197231834
"davieza02",2013,"Zach Davies",22,"Maj-NL","Milwaukee",6,6,3,2,NA,34,26,14,14,15,15,24,2,0,3.71,123,17,7,0,0,2,0,0,1,0,139,539,0.62,0.2,0.1,0.58,0.29,0.05,1.206,0.247,6.4,1.6,0.173,0.108,0,54.5588235294118,17.7335640138408
"roachdo01",2013,"Donn Roach",25,"Maj-NL","Chicago,San Diego",17,2,1,1,NA,33.2,44,21,20,15,16,18,2,4,5.35,134,34,8,0,1,6,1,4,2,0,158,560,0.62,0.2,0.07,0.64,0.24,0.01,1.782,0.365,4.8,1.13,0.114,0.095,0,80.5722891566265,27.2173029467267
"pattosp01",2013,"Spencer Patton",27,"Maj-AL","Texas",36,0,2,1,NA,33.1,30,25,25,14,14,36,5,4,6.75,125,17,8,0,0,4,0,0,1,0,144,618,0.64,0.18,0.12,0.41,0.34,0.02,1.32,0.298,9.7,2.57,0.25,0.097,0,101.963746223565,20.0801380053121
"ayalalu01",2013,"Luis Ayala",35,"Maj-AL,Maj-NL","Atlanta,Baltimore",39,0,2,1,NA,33,38,12,12,11,13,22,2,0,3.27,129,30,6,0,2,7,0,4,1,0,143,554,0.63,0.18,0.08,0.59,0.21,0.06,1.546,0.343,6,1.69,0.154,0.077,0,49.5454545454545,23.4159779614325
"teperry01",2013,"Ryan Tepera",27,"Maj-AL","Toronto",32,0,NA,2,1,33,23,14,12,6,6,22,8,3,3.27,119,12,3,0,0,4,0,0,0,0,128,465,0.66,0.15,0.1,0.47,0.2,0.08,0.879,0.169,6,3.67,0.172,0.047,0,49.5454545454545,13.3149678604224
"smithjo07",2013,"Josh A. Smith",27,"Maj-NL","Cincinnati",9,7,NA,4,NA,32.2,42,27,25,18,21,30,5,5,6.89,133,27,10,0,3,3,2,6,2,0,161,662,0.61,0.17,0.09,0.38,0.36,0.05,1.929,0.37,8.3,1.43,0.186,0.112,0,106.987577639752,30.3807723467459
"oswalro01",2013,"Roy Oswalt",35,"Maj-NL","Colorado",9,6,NA,6,NA,32.1,49,31,31,9,9,34,3,1,8.63,137,35,9,2,0,1,3,2,1,0,151,586,0.67,0.2,0.09,0.4,0.3,0.11,1.794,0.447,9.5,3.78,0.225,0.06,0,134.423676012461,28.1441367999146
"rothmi01",2013,"Michael Roth",24,"Maj-AL","Los Angeles",22,1,2,1,NA,32.1,40,28,28,13,15,26,2,4,7.79,127,33,5,0,2,6,1,3,2,1,149,627,0.6,0.18,0.08,0.48,0.28,0.03,1.701,0.38,7.2,1.73,0.174,0.087,0,121.339563862928,26.6884055861259
"putkolu01",2013,"Luke Putkonen",28,"Maj-AL","Detroit",32,0,1,3,NA,32.1,36,19,18,11,11,29,6,1,5.01,130,27,3,0,0,3,1,3,0,0,145,536,0.63,0.21,0.08,0.56,0.15,0.04,1.454,0.313,8.1,2.64,0.2,0.076,0,78.0373831775701,22.8064556826894
"narvech01",2013,"Chris Narveson",33,"Maj-NL","Miami,Milwaukee",17,2,3,1,NA,32.1,25,15,15,10,10,32,7,0,4.18,119,14,4,0,0,2,0,1,1,0,129,488,0.63,0.18,0.11,0.41,0.26,0.07,1.083,0.225,8.9,3.2,0.248,0.078,0,65.1090342679128,16.9835308275347
"burkegr01",2013,"Greg Burke",30,"Maj-NL","New York",32,0,NA,3,NA,31.2,43,27,20,13,15,28,3,0,5.68,138,28,10,2,2,2,0,5,0,0,156,612,0.61,0.16,0.11,0.52,0.22,0.07,1.832,0.374,8,1.87,0.179,0.083,0,91.025641025641,29.7912557527942
"rosenbj01",2013,"B.J. Rosenberg",28,"Maj-NL","Philadelphia",35,0,3,NA,1,31.2,40,20,19,15,16,28,5,0,5.4,128,26,8,1,1,6,0,2,1,0,145,603,0.6,0.13,0.09,0.34,0.3,0.08,1.768,0.368,8,1.75,0.193,0.103,0,86.5384615384615,28.7639710716634
"cletoma01",2013,"Maikel Cleto",25,"Maj-AL,Maj-NL","Chicago,St. Louis",29,0,NA,1,NA,31.2,29,23,20,22,24,37,4,5,5.68,124,21,2,2,2,3,0,3,1,0,153,624,0.57,0.16,0.12,0.41,0.22,0.1,1.674,0.301,10.5,1.54,0.242,0.144,0,91.025641025641,27.2230440499671
"nunezle01",2013,"Juan Carlos Oviedo",32,"Maj-AL","Tampa Bay",32,0,3,3,1,31.2,27,14,13,15,16,26,3,3,3.69,120,13,10,1,1,0,1,5,0,0,140,525,0.61,0.18,0.1,0.34,0.22,0.12,1.358,0.261,7.4,1.63,0.186,0.107,0,59.1346153846154,22.086620644313
"reaco01",2013,"Colin Rea",24,"Maj-NL","San Diego",6,6,2,2,NA,31.2,29,16,15,11,11,26,2,1,4.26,118,17,9,1,0,2,2,3,1,0,133,525,0.61,0.19,0.06,0.48,0.31,0.01,1.263,0.294,7.4,2.36,0.195,0.083,0,68.2692307692308,20.5456936226167
"perezju01",2013,"Juan Perez",34,"Maj-AL","Toronto",19,0,1,2,NA,31.2,23,17,13,15,15,33,3,1,3.69,115,17,2,1,0,3,0,5,0,0,131,562,0.61,0.19,0.1,0.6,0.13,0.06,1.2,0.253,9.4,2.2,0.252,0.115,0,59.1346153846154,19.5184089414859
"nolinse01",2013,"Sean Nolin",25,"Maj-AL","Oakland,Toronto",8,7,1,3,NA,31.1,43,26,24,13,13,15,6,0,6.89,130,31,6,0,0,3,5,1,0,0,149,552,0.6,0.17,0.06,0.41,0.3,0.08,1.787,0.325,4.3,1.15,0.101,0.087,0,110.771704180064,28.9492457687576
"verhadr01",2013,"Drew VerHagen",24,"Maj-AL","Detroit",21,1,2,1,NA,31.1,23,9,9,15,17,17,1,1,2.59,107,20,2,0,2,9,0,2,2,1,126,483,0.59,0.19,0.07,0.7,0.17,0.03,1.277,0.247,4.9,1,0.135,0.119,0,41.6398713826366,20.6780326919697
"cooneti01",2013,"Tim Cooney",24,"Maj-NL","St. Louis",6,6,1,NA,NA,31.1,28,12,11,8,10,29,3,1,3.16,116,17,7,1,2,1,0,0,3,1,130,478,0.62,0.18,0.08,0.38,0.3,0.03,1.213,0.298,8.3,2.9,0.223,0.062,0,50.8038585209003,19.6441310573712
"hellwjo01",2013,"Johnny Hellweg",24,"Maj-NL","Milwaukee",8,7,1,4,NA,30.2,40,30,23,26,26,9,3,8,6.75,123,32,5,0,0,7,2,2,1,0,162,611,0.56,0.17,0.04,0.58,0.25,0.03,2.152,0.327,2.6,0.35,0.056,0.16,0,111.754966887417,36.1826235691417
"martico01",2013,"Cody Martin",25,"Maj-AL,Maj-NL","Atlanta,Oakland",25,2,2,5,NA,30.2,40,27,27,12,12,27,8,2,7.92,123,24,6,2,0,1,2,1,0,0,141,506,0.63,0.2,0.09,0.33,0.39,0.06,1.696,0.356,7.9,2.25,0.191,0.085,0,131.12582781457,28.5075215999298
"gonzase01",2013,"Severino Gonzalez",22,"Maj-NL","Philadelphia",7,7,3,3,NA,30.2,44,27,27,7,7,28,5,4,7.92,127,32,6,1,0,1,4,3,1,0,143,559,0.67,0.17,0.1,0.37,0.34,0.09,1.663,0.398,8.2,4,0.196,0.049,0,131.12582781457,27.9593000307004
"evelada01",2013,"Dana Eveland",31,"Maj-NL","Atlanta,New York",40,0,1,2,1,30.2,29,10,10,7,9,31,3,4,2.93,119,17,9,0,2,1,1,2,0,0,133,536,0.62,0.21,0.11,0.54,0.21,0.07,1.239,0.302,9.1,3.44,0.233,0.053,0,48.5099337748344,20.832419630718
"kickhmi01",2013,"Mike Kickham",25,"Maj-NL","San Francisco",14,3,NA,3,NA,30.1,54,39,37,9,11,30,9,0,10.98,146,31,14,0,2,1,1,3,0,0,160,612,0.62,0.18,0.1,0.47,0.35,0.05,2.143,0.417,8.9,2.73,0.188,0.056,0,182.392026578073,35.8715687464818
"surkaer01",2013,"Eric Surkamp",27,"Maj-AL,Maj-NL","Chicago,Los Angeles,San Francisco",37,1,2,1,NA,30.1,35,25,24,11,14,24,7,5,7.12,119,25,3,0,3,4,0,4,0,0,141,526,0.6,0.19,0.09,0.36,0.33,0.09,1.615,0.318,7.1,1.71,0.17,0.078,0,118.272425249169,27.0416441319632
"mortecl01",2013,"Clayton Mortensen",28,"Maj-AL","Boston",24,0,1,2,NA,30.1,32,19,18,15,16,21,3,3,5.34,120,25,4,0,1,1,1,3,0,0,141,561,0.6,0.16,0.08,0.47,0.2,0.08,1.582,0.299,6.2,1.31,0.149,0.106,0,88.7043189368771,26.4897738435558
"partccu01",2013,"Curtis Partch",27,"Maj-NL","Cincinnati",20,0,1,1,NA,30.1,19,16,16,23,24,22,8,4,4.75,104,6,5,0,1,2,1,6,0,0,136,559,0.58,0.15,0.09,0.44,0.21,0.1,1.418,0.147,6.5,0.92,0.162,0.169,0,78.9036544850498,23.7304224015187
"troncra01",2013,"Ramon Troncoso",30,"Maj-AL","Chicago",29,0,1,4,NA,30,30,22,15,15,16,18,4,1,4.5,117,21,5,0,1,2,1,4,2,1,137,533,0.59,0.17,0.08,0.51,0.23,0.07,1.533,0.271,5.4,1.13,0.131,0.109,0,75,25.5555555555556
"moscogu01",2013,"Guillermo Moscoso",29,"Maj-NL","San Francisco",13,2,2,2,NA,30,20,17,17,18,21,31,5,3,5.1,104,10,5,0,3,2,0,1,1,2,128,520,0.59,0.17,0.11,0.16,0.27,0.11,1.367,0.221,9.3,1.48,0.242,0.141,0,85,22.7777777777778
"stinsjo01",2013,"Josh Stinson",26,"Maj-AL","Baltimore",19,1,NA,NA,NA,30,26,16,15,9,9,18,6,3,4.5,112,16,4,0,0,3,0,1,0,0,124,466,0.63,0.15,0.11,0.48,0.2,0.05,1.167,0.227,5.4,2,0.145,0.073,0,75,19.4444444444444
"givenmy01",2013,"Mychal Givens",25,"Maj-AL","Baltimore",22,0,2,NA,NA,30,20,7,6,6,6,38,1,1,1.8,108,10,8,1,0,1,1,0,0,0,117,466,0.67,0.21,0.12,0.41,0.3,0.06,0.867,0.271,11.4,6.33,0.325,0.051,0,30,14.4444444444444
"mcdonja03",2013,"James McDonald",28,"Maj-NL","Pittsburgh",6,6,2,2,NA,29.2,29,24,19,19,20,25,1,3,5.76,115,15,13,0,1,1,0,2,2,0,138,513,0.58,0.18,0.07,0.42,0.21,0.04,1.652,0.315,7.6,1.25,0.181,0.138,0,98.6301369863014,28.734284105836
"garcija03",2013,"Jason Garcia",22,"Maj-AL","Baltimore",21,0,1,NA,NA,29.2,25,19,14,16,17,22,3,2,4.25,112,13,9,0,1,1,1,3,1,0,132,490,0.59,0.18,0.09,0.44,0.28,0.05,1.416,0.25,6.7,1.29,0.167,0.121,0,72.7739726027397,24.6293863764309
"liberad01",2013,"Adam Liberatore",28,"Maj-NL","Los Angeles",39,0,2,2,NA,29.2,26,14,14,5,9,29,3,0,4.25,112,16,6,1,4,2,1,3,0,0,122,483,0.62,0.17,0.11,0.43,0.28,0.04,1.18,0.284,8.8,3.22,0.238,0.041,0,72.7739726027397,20.5244886470257
"socolmi01",2013,"Miguel Socolovich",28,"Maj-NL","St. Louis",28,0,4,1,NA,29.2,25,7,6,9,10,27,1,0,1.82,113,20,4,0,1,0,0,5,0,0,125,501,0.64,0.19,0.12,0.49,0.22,0.1,1.18,0.282,8.2,2.7,0.216,0.072,0,31.1643835616438,20.5244886470257
"burgohi01",2013,"Hiram Burgos",25,"Maj-NL","Milwaukee",6,6,1,2,NA,29.1,38,23,21,11,11,18,5,2,6.44,123,24,9,0,0,1,2,2,0,0,139,534,0.63,0.2,0.07,0.41,0.13,0.05,1.671,0.324,5.5,1.64,0.129,0.079,0,110.652920962199,28.9321099183996
"reynogr01",2013,"Greg Reynolds",27,"Maj-NL","Cincinnati",6,5,1,3,NA,29.1,38,19,18,5,6,13,5,4,5.52,118,25,7,1,1,3,2,1,1,0,133,473,0.63,0.18,0.06,0.43,0.28,0.08,1.5,0.324,4,2.17,0.098,0.038,0,94.8453608247423,25.9798538042772
