"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"workmbr01",2015,"Brandon Workman",28,"Maj-AL","Boston",33,0,1,1,NA,39.2,37,17,14,10,12,37,7,1,3.18,147,20,8,2,2,5,1,0,3,1,163,620,0.64,0.18,0.11,0.43,0.21,0.05,1.235,0.289,8.4,3.08,0.227,0.061,0,40.5612244897959,15.9438775510204
"murraco02",2015,"Colton Murray",26,"Maj-NL","Philadelphia",32,0,1,2,NA,39.1,45,27,27,14,15,40,8,2,6.18,158,26,11,0,1,3,1,3,0,0,179,685,0.62,0.16,0.09,0.39,0.34,0.07,1.525,0.333,9.2,2.67,0.223,0.078,0,79.0281329923274,19.6231055526848
"betanra01",2015,"Rafael Betancourt",40,"Maj-NL","Colorado",45,0,2,4,1,39.1,43,29,27,8,12,40,4,0,6.18,161,26,11,2,4,0,2,5,0,0,175,699,0.67,0.14,0.12,0.23,0.34,0.17,1.398,0.328,9.2,3.33,0.229,0.046,0,79.0281329923274,17.9878467566277
"carrosc02",2015,"Scott Carroll",31,"Maj-AL","Chicago",21,0,1,1,NA,39,42,22,17,12,14,29,2,4,3.92,151,26,12,2,2,3,2,4,0,0,172,644,0.64,0.16,0.09,0.6,0.27,0.05,1.436,0.328,6.7,2.07,0.169,0.07,0,50.2564102564103,18.4089414858646
"ramirno01",2015,"Noe Ramirez",27,"Maj-AL","Boston,Los Angeles",43,0,NA,1,NA,39,35,26,19,19,20,42,9,4,4.38,145,21,5,0,1,6,2,4,1,0,171,684,0.63,0.18,0.13,0.39,0.26,0.09,1.41,0.271,9.7,2.1,0.246,0.111,0,56.1538461538462,18.0802103879027
"gloveko01",2015,"Koda Glover",24,"Maj-NL","Washington",42,0,2,1,8,39,35,23,22,10,11,33,4,1,5.08,150,23,8,0,1,1,1,2,0,0,163,629,0.67,0.17,0.11,0.43,0.23,0.09,1.18,0.272,7.6,3,0.202,0.061,0,65.1282051282051,15.1216305062459
"hawkila01",2015,"LaTroy Hawkins",42,"Maj-AL,Maj-NL","Colorado,Toronto",42,0,3,1,3,38.2,44,16,14,6,7,34,4,0,3.26,154,34,4,2,1,4,0,2,1,1,162,575,0.69,0.19,0.1,0.55,0.21,0.06,1.319,0.345,7.9,4.86,0.21,0.037,0,42.6701570680628,17.4748499218771
"narvech01",2015,"Chris Narveson",34,"Maj-NL","Miami",21,2,4,1,NA,38.2,34,23,23,10,11,38,10,1,5.35,147,19,5,0,1,2,0,1,1,0,159,583,0.62,0.19,0.1,0.39,0.27,0.07,1.164,0.242,8.8,3.45,0.239,0.063,0,70.0261780104712,15.4189852251857
"russeja02",2015,"James Russell",30,"Maj-NL","Chicago,Philadelphia",56,0,NA,2,1,38.1,51,33,29,12,14,24,5,0,6.81,158,30,15,1,2,4,2,5,3,2,175,673,0.64,0.15,0.08,0.41,0.29,0.08,1.696,0.351,5.6,1.71,0.137,0.069,0,89.3700787401575,22.3889336667562
"cabrema01",2015,"Mauricio Cabrera",22,"Maj-NL","Atlanta",41,0,5,1,6,38.1,31,14,12,18,19,32,0,1,2.82,138,25,6,0,1,5,2,4,1,0,162,662,0.63,0.16,0.13,0.5,0.25,0.06,1.304,0.287,7.5,1.68,0.198,0.111,0,37.007874015748,17.2222566667356
"garcefr01",2015,"Frank Garces",25,"Maj-NL","San Diego",40,1,NA,1,NA,38,41,23,22,21,22,30,9,1,5.21,146,27,5,0,1,4,2,2,1,1,173,674,0.61,0.15,0.1,0.36,0.33,0.09,1.658,0.294,7.1,1.36,0.173,0.121,0,68.5526315789474,21.814404432133
"thayeda01",2015,"Dale Thayer",34,"Maj-NL","San Diego",38,0,2,2,NA,37.2,37,17,17,11,15,25,5,0,4.06,141,23,9,0,4,5,1,2,0,0,158,612,0.62,0.14,0.07,0.39,0.26,0.08,1.381,0.286,6,1.67,0.158,0.07,0,54.5698924731183,18.788299225344
"withrch01",2015,"Chris Withrow",27,"Maj-NL","Atlanta",46,0,3,NA,NA,37.2,29,16,15,16,17,28,5,2,3.58,136,23,1,0,1,2,1,8,0,0,158,650,0.64,0.15,0.11,0.45,0.23,0.1,1.221,0.231,6.7,1.65,0.177,0.101,0,48.1182795698925,16.6204185454966
"delabst01",2015,"Steve Delabar",32,"Maj-AL,Maj-NL","Cincinnati,Toronto",38,0,2,NA,1,37.1,33,25,23,23,24,40,6,2,5.54,141,15,12,0,1,1,1,0,2,0,169,730,0.61,0.11,0.14,0.42,0.23,0.1,1.527,0.281,9.6,1.67,0.237,0.136,0,74.6630727762803,20.7060396248211
"billich01",2015,"Chad Billingsley",30,"Maj-NL","Philadelphia",7,7,2,3,NA,37,53,26,24,8,8,15,5,1,5.84,153,40,8,0,0,7,1,0,1,0,165,576,0.64,0.16,0.07,0.45,0.3,0.05,1.649,0.358,3.6,1.88,0.091,0.048,0,78.9189189189189,22.2790357925493
"alvarhe01",2015,"Henderson Alvarez III",27,"Maj-NL","Miami,Philadelphia",7,7,NA,5,NA,37,42,25,23,16,18,15,3,0,5.59,146,29,9,1,2,3,1,2,0,0,169,599,0.61,0.17,0.05,0.54,0.24,0.03,1.622,0.302,3.6,0.83,0.089,0.095,0,75.5405405405405,21.9138056975895
"kleinph01",2015,"Phil Klein",27,"Maj-AL,Maj-NL","Philadelphia,Texas",23,4,1,1,NA,36.2,46,30,28,18,19,31,6,1,6.87,149,31,9,0,1,6,1,5,0,0,172,706,0.63,0.18,0.08,0.36,0.35,0.08,1.773,0.354,7.6,1.63,0.18,0.105,0,94.8895027624309,24.8008302554867
"bonilli01",2015,"Lisalverto Bonilla",27,"Maj-NL","Cincinnati",10,4,1,3,NA,36.2,42,33,33,22,22,28,8,2,8.1,144,23,9,2,0,3,2,4,1,0,172,657,0.61,0.14,0.12,0.47,0.23,0.04,1.746,0.309,6.9,1.27,0.163,0.128,0,111.878453038674,24.4192790207869
"rodrijo06",2015,"Joely Rodriguez",25,"Maj-NL","Philadelphia",38,0,1,2,NA,36.2,45,29,22,15,19,25,4,5,5.4,148,31,10,0,4,9,0,1,0,0,173,662,0.6,0.16,0.1,0.59,0.2,0.05,1.746,0.345,6.1,1.32,0.145,0.087,0,74.585635359116,24.4192790207869
"campole01",2015,"Leonel Campos",29,"Maj-AL,Maj-NL","San Diego,Toronto",32,0,1,NA,NA,36.2,30,23,19,21,23,40,5,2,4.66,136,14,11,0,2,4,1,2,0,0,163,636,0.61,0.13,0.16,0.46,0.19,0.07,1.446,0.272,9.8,1.74,0.245,0.129,0,64.3646408839779,20.2222154390892
"marshev01",2015,"Evan Marshall",27,"Maj-AL,Maj-NL","Arizona,Seattle",33,0,NA,3,NA,36.1,60,35,32,14,18,20,6,1,7.93,159,38,16,0,4,10,0,0,0,0,178,633,0.61,0.12,0.1,0.5,0.29,0.04,2.147,0.406,5,1.11,0.112,0.079,0,109.83379501385,29.9261055393989
"goforda01",2015,"David Goforth",28,"Maj-NL","Milwaukee",31,0,1,NA,NA,36.1,50,27,24,10,13,33,7,0,5.94,153,32,11,0,3,2,2,6,2,0,170,623,0.64,0.14,0.13,0.52,0.28,0.06,1.734,0.374,8.2,2.54,0.194,0.059,0,82.2714681440443,24.1710852433606
"olsonty01",2015,"Tyler Olson",27,"Maj-AL","Cleveland,New York,Seattle",42,0,2,1,1,36,34,10,10,11,18,26,2,2,2.5,131,22,9,1,7,7,1,0,0,0,155,566,0.64,0.19,0.09,0.46,0.24,0.08,1.444,0.308,6.5,1.44,0.168,0.071,0,34.7222222222222,20.0617283950617
"paulida01",2015,"David Paulino",23,"Maj-AL","Houston",9,7,2,1,NA,36,42,25,25,10,10,36,8,1,6.25,145,23,11,0,0,6,0,3,0,0,157,655,0.63,0.18,0.1,0.34,0.32,0.07,1.444,0.337,9,3.6,0.229,0.064,0,86.8055555555556,20.0617283950617
"ravinjo01",2015,"Josh Ravin",29,"Maj-NL","Los Angeles",33,0,2,2,1,35.2,27,20,20,16,17,44,8,2,5.05,134,14,1,4,1,1,0,3,0,0,153,618,0.63,0.16,0.14,0.39,0.27,0.08,1.234,0.232,11.1,2.59,0.288,0.105,0,71.7329545454545,17.7556818181818
"hinojda01",2015,"Dalier Hinojosa",30,"Maj-AL,Maj-NL","Boston,Philadelphia",29,0,2,1,NA,35.2,25,7,6,13,14,31,2,1,1.51,130,20,3,0,1,2,1,1,0,0,146,604,0.63,0.15,0.1,0.48,0.21,0.07,1.094,0.235,7.8,2.21,0.212,0.089,0,21.4488636363636,15.7379907024793
"affelje01",2015,"Jeremy Affeldt",36,"Maj-NL","San Francisco",52,0,2,2,NA,35.1,43,24,23,12,14,21,6,2,5.86,147,31,6,0,2,4,0,4,0,0,163,574,0.62,0.19,0.07,0.57,0.25,0.05,1.613,0.308,5.3,1.5,0.129,0.074,0,83.4757834757835,23.1329291158351
"crockky01",2015,"Kyle Crockett",25,"Maj-AL","Cleveland",64,0,NA,NA,NA,35.1,37,20,19,13,15,34,1,2,4.84,135,26,9,1,2,5,3,1,0,0,155,608,0.65,0.18,0.08,0.51,0.35,0.03,1.472,0.35,8.7,2.27,0.219,0.084,0,68.945868945869,21.1037248074285
"fulmeca01",2015,"Carson Fulmer",23,"Maj-AL","Chicago",15,5,3,3,NA,35,28,21,21,20,20,29,6,4,5.4,129,20,1,1,0,3,0,1,1,0,154,640,0.6,0.14,0.09,0.35,0.23,0.13,1.371,0.234,7.5,1.45,0.188,0.13,0,77.1428571428571,19.5918367346939
"hendeji01",2015,"Jim Henderson",33,"Maj-NL","New York",44,0,2,2,NA,35,34,17,16,14,14,40,7,2,4.11,137,21,4,2,0,1,1,4,0,0,155,647,0.65,0.14,0.1,0.28,0.28,0.14,1.371,0.297,10.3,2.86,0.258,0.09,0,58.7142857142857,19.5918367346939
"marcush01",2015,"Shaun Marcum",33,"Maj-AL","Cleveland",7,6,3,2,NA,35,32,21,21,8,11,30,9,1,5.4,130,16,6,1,3,2,0,0,2,0,142,563,0.62,0.19,0.11,0.33,0.34,0.1,1.229,0.253,7.7,2.73,0.211,0.056,0,77.1428571428571,17.5510204081633
"wolfra02",2015,"Randy Wolf",38,"Maj-AL","Detroit",8,7,NA,5,NA,34.2,46,28,24,14,15,28,5,1,6.23,144,29,10,2,1,4,1,0,1,0,161,619,0.62,0.16,0.07,0.45,0.32,0.05,1.76,0.366,7.3,1.87,0.174,0.087,0,91.0818713450292,26.0763995759379
"steckdr01",2015,"Drew Steckenrider",26,"Maj-NL","Miami",37,0,1,1,1,34.2,30,13,9,17,18,54,4,0,2.34,132,21,5,0,1,1,1,2,1,0,151,703,0.65,0.16,0.13,0.44,0.24,0.05,1.385,0.347,14,3,0.358,0.113,0,34.2105263157895,20.5191340925413
"rollida01",2015,"David Rollins",26,"Maj-AL","Seattle",31,0,1,2,NA,34.1,49,29,29,13,15,27,5,2,7.6,147,34,8,2,2,3,0,2,1,0,165,643,0.64,0.14,0.1,0.42,0.32,0.08,1.864,0.383,7.1,1.8,0.164,0.079,0,111.436950146628,27.5195431755833
"torreal01",2015,"Alex Torres",27,"Maj-NL","New York",39,0,NA,NA,1,34.1,26,16,12,25,26,35,6,1,3.15,126,17,3,0,1,2,0,3,0,0,154,640,0.57,0.16,0.09,0.48,0.25,0.09,1.515,0.235,9.2,1.35,0.227,0.162,0,46.1876832844575,22.3596288301614
"rosscza01",2015,"Zac Rosscup",29,"Maj-NL","Chicago,Colorado",43,0,2,1,NA,34.1,35,17,17,12,12,39,7,0,4.46,134,16,10,2,0,2,0,1,0,0,149,641,0.62,0.15,0.14,0.35,0.28,0.04,1.369,0.318,10.2,3.25,0.262,0.081,0,65.3958944281525,20.209664519569
"cothaca01",2015,"Caleb Cotham",28,"Maj-AL,Maj-NL","Cincinnati,New York",35,0,1,3,NA,34,46,28,27,11,13,32,7,3,7.15,142,31,8,0,2,2,2,4,1,0,162,612,0.63,0.16,0.1,0.45,0.32,0.04,1.735,0.371,8.5,2.46,0.198,0.068,0,105.147058823529,25.5190311418685
"guaipma01",2015,"Mayckol Guaipe",25,"Maj-AL","Seattle",26,0,NA,3,NA,34,42,25,20,16,17,27,5,3,5.29,132,31,5,1,1,4,2,3,3,0,155,577,0.64,0.17,0.1,0.5,0.23,0.05,1.735,0.363,7.1,1.59,0.174,0.103,0,77.7941176470588,25.5190311418685
"hesslke01",2015,"Keith Hessler",27,"Maj-NL","Arizona,San Diego",35,0,1,1,NA,34,40,21,21,14,17,23,6,1,5.56,141,21,11,2,3,1,0,0,0,0,160,629,0.62,0.17,0.08,0.38,0.28,0.08,1.677,0.304,6.1,1.35,0.144,0.088,0,81.7647058823529,24.6539792387543
"vargace01",2015,"Cesar Vargas",24,"Maj-NL","San Diego",7,7,NA,3,NA,34,41,19,19,14,15,28,5,1,5.03,136,28,8,0,1,3,2,0,1,0,154,607,0.59,0.16,0.09,0.54,0.23,0.06,1.647,0.343,7.4,1.87,0.182,0.091,0,73.9705882352941,24.2214532871972
"brothre01",2015,"Rex Brothers",29,"Maj-NL","Atlanta,Colorado",44,0,5,3,NA,34,32,21,21,17,20,38,3,1,5.56,129,20,6,3,3,4,1,0,0,0,151,558,0.63,0.15,0.13,0.45,0.3,0.04,1.529,0.326,10.1,1.9,0.252,0.113,0,81.7647058823529,22.4913494809689
"bradfch02",2015,"Chasen Bradford",27,"Maj-NL","New York",28,0,2,NA,NA,33.2,30,17,14,12,13,27,3,0,3.74,129,20,7,0,1,2,1,1,0,0,143,511,0.66,0.14,0.12,0.55,0.22,0.03,1.277,0.27,7.2,2.08,0.189,0.084,0,56.3253012048193,19.5057337784874
"kellyca01",2015,"Casey Kelly",26,"Maj-NL","Atlanta,San Diego",13,3,NA,5,NA,33,49,27,24,7,10,14,2,3,6.55,144,33,12,2,3,1,1,2,0,0,158,577,0.62,0.14,0.07,0.45,0.36,0.05,1.788,0.364,3.8,1.4,0.089,0.044,0,99.2424242424242,27.089072543618
"rogeres01",2015,"Esmil Rogers",29,"Maj-AL","New York",18,0,1,1,NA,33,41,29,23,14,14,31,5,2,6.27,134,30,6,0,0,4,3,2,0,0,153,578,0.64,0.15,0.11,0.44,0.31,0.1,1.667,0.356,8.5,2.21,0.203,0.092,0,95,25.2525252525253
"moscojo01",2015,"Jon Moscot",24,"Maj-NL","Cincinnati",8,8,1,4,NA,33,37,28,25,14,15,16,12,1,6.82,133,19,6,0,1,1,2,5,1,0,155,606,0.62,0.19,0.05,0.4,0.34,0.08,1.576,0.234,4.4,1.07,0.103,0.09,0,103.333333333333,23.8751147842057
"ogradch01",2015,"Chris O'Grady",27,"Maj-NL","Miami",13,6,2,1,NA,33,33,16,16,17,18,30,4,1,4.36,123,20,7,2,1,3,1,1,1,1,145,556,0.6,0.18,0.08,0.36,0.27,0.12,1.546,0.322,8.2,1.67,0.207,0.117,0,66.0606060606061,23.4159779614325
"brownbr02",2015,"Brooks Brown",30,"Maj-NL","Colorado",36,0,1,3,NA,33,32,18,18,16,16,20,2,1,4.91,126,22,7,1,0,3,0,6,0,0,147,575,0.58,0.13,0.12,0.5,0.29,0.05,1.455,0.289,5.5,1.25,0.136,0.109,0,74.3939393939394,22.0385674931129
"noesihe01",2015,"Hector Noesi",28,"Maj-AL","Chicago",10,5,NA,4,NA,32.2,41,26,25,16,17,22,7,1,6.89,136,24,9,1,1,4,0,1,0,0,154,609,0.63,0.13,0.11,0.4,0.29,0.15,1.776,0.318,6.1,1.29,0.143,0.104,0,106.987577639752,27.969599938274
"erlinro01",2015,"Robbie Erlin",25,"Maj-NL","San Diego",6,5,2,4,NA,32.2,28,16,16,5,5,23,4,1,4.41,117,17,4,3,0,11,0,2,0,0,123,424,0.67,0.19,0.09,0.47,0.29,0.06,1.01,0.267,6.3,4.6,0.187,0.041,0,68.4782608695652,15.9137378959145
"thompaa01",2015,"Aaron Thompson",28,"Maj-AL","Minnesota",41,0,1,3,NA,32.1,32,19,18,9,11,17,2,0,5.01,121,24,6,0,2,3,3,2,0,0,137,504,0.64,0.17,0.11,0.36,0.3,0.06,1.33,0.286,4.7,1.55,0.124,0.066,0,78.0373831775701,20.8654807309712
"wadats01",2015,"Tsuyoshi Wada",34,"Maj-NL","Chicago",8,7,1,1,NA,32.1,30,14,13,10,11,31,5,1,3.62,122,16,7,2,1,2,1,0,0,0,136,534,0.65,0.19,0.07,0.48,0.26,0.08,1.268,0.287,8.6,2.82,0.228,0.074,0,56.386292834891,19.894993255112
"crickky01",2015,"Kyle Crick",24,"Maj-NL","San Francisco",30,0,NA,NA,NA,32.1,22,13,11,16,17,28,2,1,3.06,115,16,2,2,1,3,0,1,1,0,134,607,0.62,0.13,0.11,0.38,0.22,0.14,1.206,0.235,7.8,1.65,0.209,0.119,0,47.6635514018692,18.9245057792529
"parrama01",2015,"Manny Parra",32,"Maj-NL","Cincinnati",40,0,1,2,NA,32.1,32,15,14,5,6,23,2,0,3.9,121,23,6,1,1,3,2,2,0,0,130,507,0.64,0.17,0.11,0.48,0.29,0.01,1.175,0.306,6.4,3.83,0.177,0.038,0,60.7476635514019,18.4392620413234
"whalero01",2015,"Rob Whalen",23,"Maj-AL,Maj-NL","Atlanta,Seattle",7,6,1,3,NA,32,27,25,23,14,14,27,5,5,6.47,119,15,4,3,0,1,1,8,0,0,141,563,0.61,0.19,0.09,0.41,0.29,0.06,1.281,0.25,7.6,1.93,0.191,0.099,0,101.09375,20.01953125
"bradymi01",2015,"Michael Brady",30,"Maj-AL","Oakland",16,0,NA,NA,NA,31.2,33,22,20,4,6,24,7,5,5.68,122,14,10,2,2,3,2,0,1,0,136,454,0.67,0.15,0.1,0.34,0.24,0.11,1.232,0.28,6.8,4,0.176,0.029,0,91.025641025641,20.0320512820513
"merriry01",2015,"Ryan Merritt",25,"Maj-AL","Cleveland",9,5,3,NA,NA,31.2,32,8,6,4,4,13,0,0,1.71,120,26,6,0,0,9,1,2,0,0,126,447,0.67,0.22,0.06,0.55,0.26,0.06,1.137,0.296,3.7,3.25,0.103,0.032,0,27.4038461538462,18.491124260355
"busenal01",2015,"Alan Busenitz",26,"Maj-AL","Minnesota",28,0,1,1,NA,31.2,22,9,7,9,9,23,4,0,1.99,107,15,2,1,0,3,5,1,1,0,121,503,0.66,0.17,0.07,0.37,0.27,0.06,0.979,0.212,6.5,2.56,0.19,0.074,0,31.8910256410256,15.9229125575279
"peterdi01",2015,"Dillon Peters",24,"Maj-NL","Miami",6,6,1,2,NA,31.1,32,18,18,18,19,27,3,2,5.17,118,24,5,0,1,5,0,0,1,1,139,521,0.6,0.16,0.1,0.62,0.19,0.03,1.628,0.33,7.8,1.42,0.194,0.129,0,83.1189710610932,26.3644916822613
"johnsbr02",2015,"Brian Johnson",26,"Maj-AL","Boston",6,6,2,1,NA,31.1,35,17,17,11,12,24,5,0,4.88,127,22,8,0,1,1,1,3,0,0,140,539,0.66,0.19,0.08,0.38,0.24,0.07,1.5,0.303,6.9,2,0.171,0.079,0,78.4565916398714,24.2966884130644
"milneho01",2015,"Hoby Milner",26,"Maj-NL","Philadelphia",37,0,NA,NA,NA,31.1,30,7,7,13,16,22,2,4,2.01,116,21,7,0,3,2,1,0,1,0,139,564,0.6,0.17,0.1,0.45,0.29,0.12,1.468,0.301,6.3,1.38,0.158,0.094,0,32.3151125401929,23.7797375957651
"cooneti01",2015,"Tim Cooney",24,"Maj-NL","St. Louis",6,6,1,NA,NA,31.1,28,12,11,8,10,29,3,1,3.16,116,17,7,1,2,1,0,0,3,1,130,478,0.62,0.18,0.08,0.38,0.3,0.03,1.213,0.298,8.3,2.9,0.223,0.062,0,50.8038585209003,19.6441310573712
"webbda01",2015,"Daniel Webb",26,"Maj-AL","Chicago",28,0,1,NA,NA,31,43,26,21,22,23,25,3,1,6.1,131,33,6,1,1,3,1,3,1,0,156,563,0.59,0.13,0.11,0.5,0.3,0.07,2.129,0.385,7.3,1.09,0.16,0.141,0,98.3870967741935,34.3392299687825
"webstal01",2015,"Allen Webster",25,"Maj-NL","Arizona",9,5,1,1,NA,31,32,28,20,19,20,17,10,2,5.81,118,17,3,2,1,4,1,4,1,0,142,522,0.58,0.13,0.11,0.48,0.3,0.1,1.677,0.239,4.9,0.85,0.12,0.134,0,93.7096774193548,27.0551508844953
"valdece01",2015,"Cesar Valdez",32,"Maj-AL","Oakland,Toronto",11,4,1,1,NA,30.2,41,29,26,10,11,21,7,1,7.63,128,19,14,1,1,4,0,0,2,0,140,501,0.64,0.14,0.11,0.44,0.34,0.04,1.696,0.34,6.2,1.91,0.15,0.071,0,126.324503311258,28.5075215999298
"shackke01",2015,"Kevin Shackelford",28,"Maj-NL","Cincinnati",26,0,NA,NA,NA,30.2,30,16,16,13,13,38,6,3,4.7,118,22,2,0,0,3,1,0,0,0,135,517,0.66,0.14,0.16,0.58,0.19,0.07,1.402,0.32,11.2,2.92,0.281,0.096,0,77.8145695364238,23.573527476865
"aardsda01",2015,"David Aardsma",33,"Maj-NL","Atlanta",33,0,1,1,NA,30.2,25,17,16,11,14,35,6,1,4.7,112,12,7,0,3,4,1,4,1,0,129,492,0.65,0.14,0.15,0.29,0.35,0.06,1.272,0.264,10.3,2.5,0.271,0.085,0,77.8145695364238,21.3806411999474
"frierer01",2015,"Ernesto Frieri",31,"Maj-AL","Tampa Bay,Texas",28,0,1,1,2,30.1,26,16,16,15,17,24,6,1,4.75,110,16,4,0,2,3,2,4,1,0,131,510,0.63,0.18,0.08,0.3,0.22,0.13,1.418,0.244,7.1,1.41,0.183,0.115,0,78.9036544850498,23.7304224015187
"pintori01",2015,"Ricardo Pinto",23,"Maj-NL","Philadelphia",25,0,1,2,NA,29.2,39,28,26,16,17,25,7,1,7.89,123,25,6,1,1,2,2,1,1,1,147,575,0.61,0.14,0.09,0.44,0.24,0.06,1.888,0.344,7.6,1.47,0.17,0.109,0,135.102739726027,32.8391818352411
"garcija03",2015,"Jason Garcia",22,"Maj-AL","Baltimore",21,0,1,NA,NA,29.2,25,19,14,16,17,22,3,2,4.25,112,13,9,0,1,1,1,3,1,0,132,490,0.59,0.18,0.09,0.44,0.28,0.05,1.416,0.25,6.7,1.29,0.167,0.121,0,72.7739726027397,24.6293863764309
"alvarjo03",2015,"Jose Alvarado",22,"Maj-AL","Tampa Bay",35,0,NA,3,NA,29.2,24,12,12,8,9,29,1,0,3.64,111,18,4,1,1,1,1,2,0,0,123,467,0.63,0.18,0.11,0.54,0.24,0.05,1.112,0.281,8.8,3.22,0.236,0.065,0,62.3287671232877,19.3516607243385
"parnebo01",2015,"Bobby Parnell",31,"Maj-AL,Maj-NL","Detroit,New York",36,0,2,4,1,29.1,37,24,21,21,23,17,1,0,6.44,115,32,4,0,2,9,1,1,1,0,140,508,0.58,0.14,0.08,0.54,0.26,0.03,2.046,0.367,5.2,0.74,0.121,0.15,0,110.652920962199,35.4270733694689
"buchaja01",2015,"Jake Buchanan",27,"Maj-AL,Maj-NL","Chicago,Cincinnati,Houston",12,1,1,NA,NA,29.1,32,16,16,10,12,13,3,4,4.91,115,20,9,0,2,1,1,1,0,0,135,453,0.64,0.17,0.06,0.57,0.21,0.03,1.5,0.29,4,1.08,0.096,0.074,0,84.3642611683849,25.9798538042772
"goharlu01",2015,"Luiz Gohara",20,"Maj-NL","Atlanta",5,5,1,3,NA,29.1,32,17,16,8,8,31,2,0,4.91,113,16,13,1,0,2,0,2,1,1,123,432,0.68,0.16,0.13,0.35,0.3,0.08,1.364,0.375,9.5,3.88,0.252,0.065,0,84.3642611683849,23.6180489129793
"barreaa01",2015,"Aaron Barrett",27,"Maj-NL","Washington",40,0,3,3,NA,29.1,28,15,15,6,6,35,1,3,4.6,113,22,4,1,0,4,0,4,1,0,122,476,0.67,0.18,0.14,0.44,0.33,0.1,1.159,0.351,10.7,5.83,0.287,0.049,0,79.0378006872852,20.0753415760324
"nolinse01",2015,"Sean Nolin",25,"Maj-AL","Oakland",6,6,1,2,NA,29,35,19,17,12,12,15,4,0,5.28,116,27,4,0,0,2,5,1,0,0,134,499,0.6,0.17,0.06,0.43,0.27,0.09,1.621,0.304,4.7,1.25,0.112,0.09,0,91.0344827586207,27.9429250891795
"guerrja01",2015,"Javy Guerra",31,"Maj-AL,Maj-NL","Chicago,Los Angeles,Miami",26,0,1,1,NA,29,30,12,11,13,15,16,3,1,3.41,108,22,5,0,2,8,0,0,0,0,125,493,0.65,0.15,0.06,0.51,0.2,0.11,1.552,0.303,5,1.07,0.128,0.104,0,58.7931034482759,26.7538644470868
"penaar01",2015,"Ariel Pena",27,"Maj-NL","Milwaukee",7,5,2,1,NA,29,29,19,18,14,16,27,5,2,5.59,110,13,10,1,2,3,1,3,1,0,131,542,0.59,0.13,0.12,0.39,0.31,0.07,1.552,0.304,8.4,1.69,0.206,0.107,0,96.3793103448276,26.7538644470868
"leonar01",2015,"Arnold Leon",27,"Maj-AL","Oakland,Toronto",21,0,NA,2,NA,29,33,16,15,7,10,21,4,0,4.66,113,22,7,0,3,3,2,2,0,0,126,472,0.61,0.14,0.1,0.45,0.28,0.07,1.483,0.322,6.5,2.1,0.167,0.056,0,80.3448275862069,25.5648038049941
"zastrro01",2015,"Rob Zastryzny",25,"Maj-NL","Chicago",12,1,1,NA,NA,29,31,16,14,12,12,28,2,2,4.34,112,24,5,0,0,4,2,0,0,0,128,496,0.6,0.17,0.11,0.53,0.24,0.06,1.483,0.345,8.7,2.33,0.219,0.094,0,74.8275862068965,25.5648038049941
"pindebr01",2015,"Branden Pinder",27,"Maj-AL","New York",26,0,NA,2,NA,28.2,31,11,11,14,15,26,4,0,3.45,112,18,6,3,1,3,1,2,0,0,128,500,0.61,0.15,0.11,0.34,0.39,0.07,1.605,0.325,8.2,1.73,0.203,0.109,0,61.1702127659575,28.9220864141643
"dejonch01",2015,"Chase De Jong",23,"Maj-AL","Seattle",7,4,NA,3,NA,28.1,31,20,20,13,13,13,5,0,6.35,110,20,5,1,0,2,1,3,2,0,125,458,0.6,0.17,0.05,0.32,0.24,0.13,1.553,0.28,4.1,1,0.104,0.104,0,112.989323843416,27.8618558528894
"frasoja01",2015,"Jason Frasor",37,"Maj-AL,Maj-NL","Atlanta,Kansas City",32,0,1,NA,NA,28,27,5,4,15,18,22,1,0,1.29,104,19,7,0,3,4,1,2,0,0,124,543,0.6,0.16,0.08,0.46,0.24,0.04,1.607,0.317,7.1,1.22,0.177,0.121,0,23.0357142857143,28.6989795918367
"contrca01",2015,"Carlos Contreras",24,"Maj-NL","Cincinnati",22,0,NA,NA,NA,28,22,16,15,20,20,19,3,1,4.82,103,11,8,0,0,3,0,1,1,0,125,513,0.56,0.12,0.11,0.39,0.28,0.11,1.5,0.235,6.1,0.95,0.152,0.16,0,86.0714285714286,26.7857142857143
"mckiran01",2015,"Andrew McKirahan",25,"Maj-NL","Atlanta",27,0,1,NA,NA,27.1,40,18,18,8,10,22,2,2,5.93,116,33,5,0,2,4,1,2,0,0,129,462,0.67,0.17,0.09,0.51,0.31,0.08,1.829,0.409,7.2,2.2,0.171,0.062,0,109.409594095941,34.0409308152122
"hagadni01",2015,"Nick Hagadone",29,"Maj-AL","Cleveland",36,0,NA,1,NA,27.1,30,16,13,11,12,28,3,0,4.28,110,23,3,1,1,2,1,0,1,1,124,455,0.62,0.11,0.11,0.37,0.3,0.12,1.537,0.338,9.2,2.33,0.226,0.089,0,78.9667896678967,28.5943818847783
