"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"fiersmi01",2014,"Mike Fiers",30,"Maj-NL","Milwaukee",29,60,49,0,4,4,0,0,0,0,0,0,0,23,0,11,0,0,0,0,0.082,0.082,0.082,0.163
"cardust01",2014,"Stephen Cardullo",28,"Maj-NL","Colorado",27,59,56,5,12,6,3,1,2,6,3,0,3,12,0,0,0,2,0,0,0.214,0.254,0.411,0.665
"matzst01",2014,"Steven Matz",25,"Maj-NL","New York",27,59,50,1,9,6,2,1,0,7,4,0,4,12,0,4,1,3,0,0,0.18,0.236,0.26,0.496
"parrian01",2014,"Andy Parrino",29,"Maj-AL","Oakland",25,59,52,5,7,3,3,0,1,3,5,0,5,19,1,0,1,1,0,0,0.135,0.22,0.25,0.47
"hestoch01",2014,"Chris Heston",27,"Maj-NL","San Francisco",29,59,52,1,10,8,2,0,0,3,0,0,0,19,0,7,0,1,0,0,0.192,0.192,0.231,0.423
"handbr01",2014,"Brad Hand",26,"Maj-NL","Miami,San Diego",34,59,48,1,3,3,0,0,0,3,0,0,0,13,0,11,0,0,0,0,0.063,0.063,0.063,0.125
"coatsja01",2014,"Jason Coats",26,"Maj-AL","Chicago",25,58,50,8,10,5,4,0,1,4,5,0,5,12,2,1,0,1,1,0,0.2,0.298,0.34,0.638
"jimenlu02",2014,"Luis Jimenez",27,"Maj-AL,Maj-NL","Boston,Los Angeles,Milwaukee",28,58,53,4,7,5,2,0,0,2,1,0,1,19,2,2,0,1,0,0,0.132,0.179,0.17,0.348
"phelpda01",2014,"David Phelps",29,"Maj-AL,Maj-NL","Miami,New York",29,58,49,0,6,6,0,0,0,1,0,0,0,20,1,8,0,1,0,0,0.122,0.14,0.122,0.262
"kazmisc01",2014,"Scott Kazmir",32,"Maj-AL,Maj-NL","Houston,Los Angeles,Oakland",29,58,51,4,6,6,0,0,0,3,1,0,1,27,0,6,0,1,0,0,0.118,0.135,0.118,0.252
"geedi01",2014,"Dillon Gee",30,"Maj-AL,Maj-NL","Kansas City,New York",29,58,49,1,2,2,0,0,0,1,2,0,2,22,0,7,0,0,0,0,0.041,0.078,0.041,0.119
"gamelbe01",2014,"Ben Gamel",24,"Maj-AL","New York,Seattle",26,57,48,9,9,6,2,0,1,5,6,0,6,16,0,3,0,1,0,0,0.188,0.278,0.292,0.57
"ryuhy01",2014,"Hyun Jin Ryu",29,"Maj-NL","Los Angeles",23,57,48,4,7,5,2,0,0,2,1,0,1,17,0,8,0,0,0,0,0.146,0.163,0.188,0.351
"hernama02",2014,"Marco Hernandez",23,"Maj-AL","Boston",30,56,51,11,15,13,1,0,1,5,5,0,5,10,0,0,0,0,1,0,0.294,0.357,0.373,0.73
"worleva01",2014,"Vance Worley",27,"Maj-NL","Pittsburgh",30,56,49,2,5,3,2,0,0,0,1,0,1,23,0,6,0,0,0,0,0.102,0.12,0.143,0.263
"mccarbr01",2014,"Brandon McCarthy",32,"Maj-NL","Arizona,Los Angeles",28,56,48,0,4,4,0,0,0,5,3,0,3,22,0,5,0,0,0,0,0.083,0.137,0.083,0.221
"pindech01",2014,"Chad Pinder",24,"Maj-AL","Oakland",22,55,51,4,12,7,4,0,1,4,3,0,3,14,0,0,1,1,0,0,0.235,0.273,0.373,0.645
"burriem01",2014,"Emmanuel Burriss",31,"Maj-NL","Philadelphia,Washington",44,55,48,5,7,5,1,1,0,0,4,0,4,10,2,1,0,1,1,0,0.146,0.241,0.208,0.449
"mastrda01",2014,"Darin Mastroianni",30,"Maj-AL","Minnesota,Toronto",27,55,52,8,5,4,0,0,1,2,3,0,3,14,0,0,0,4,2,0,0.096,0.146,0.154,0.299
"selskst01",2014,"Steve Selsky",26,"Maj-NL","Cincinnati",24,54,51,9,16,12,2,0,2,7,2,0,2,22,0,1,0,1,1,0,0.314,0.34,0.471,0.81
"lutzdo01",2014,"Donald Lutz",25,"Maj-NL","Cincinnati",27,54,51,2,9,5,4,0,0,1,3,1,2,19,0,0,0,0,0,0,0.177,0.222,0.255,0.477
"willije01",2014,"Jerome Williams",34,"Maj-NL","Philadelphia,St. Louis",29,54,45,0,4,3,1,0,0,4,1,0,1,19,0,8,0,0,0,0,0.089,0.109,0.111,0.22
"perezwi01",2014,"Williams Perez",25,"Maj-NL","Atlanta",27,53,45,2,2,2,0,0,0,0,2,0,2,18,0,6,0,1,0,0,0.044,0.085,0.044,0.13
"morgany01",2014,"Nyjer Morgan",33,"Maj-AL","Cleveland",13,52,41,8,14,12,1,0,1,6,7,0,7,6,0,3,1,0,3,0,0.342,0.429,0.439,0.868
"jungmta01",2014,"Taylor Jungmann",26,"Maj-NL","Milwaukee",27,52,45,3,11,9,2,0,0,0,1,0,1,16,0,6,0,0,0,0,0.244,0.261,0.289,0.55
"matzety01",2014,"Tyler Matzek",24,"Maj-NL","Colorado",24,52,46,5,10,8,2,0,0,0,2,0,2,14,0,4,0,1,0,0,0.217,0.25,0.261,0.511
"moneljo01",2014,"Johnny Monell",29,"Maj-NL","New York",26,52,48,5,8,6,2,0,0,4,4,0,4,13,0,0,0,5,0,0,0.167,0.231,0.208,0.439
"kouzmke01",2014,"Kevin Kouzmanoff",32,"Maj-AL","Texas",13,51,47,8,17,9,6,0,2,10,2,1,1,7,2,0,0,2,0,0,0.362,0.412,0.617,1.029
"willima10",2014,"Mason Williams",24,"Maj-AL","New York",19,51,48,7,14,9,4,0,1,5,2,0,2,15,0,1,0,0,0,0,0.292,0.32,0.438,0.758
"straury01",2014,"Ryan Strausborger",27,"Maj-AL","Texas",28,51,45,9,9,8,0,0,1,3,3,0,3,11,0,1,2,1,2,1,0.2,0.24,0.267,0.507
"reaco01",2014,"Colin Rea",25,"Maj-NL","Miami,San Diego",26,51,42,5,6,5,1,0,0,1,3,0,3,20,0,6,0,0,0,0,0.143,0.2,0.167,0.367
"estrama01",2014,"Marco Estrada",32,"Maj-AL,Maj-NL","Milwaukee,Toronto",23,51,43,0,5,5,0,0,0,2,3,0,3,18,0,5,0,1,0,0,0.116,0.174,0.116,0.29
"friedch01",2014,"Christian Friedrich",28,"Maj-NL","Colorado,San Diego",27,51,45,2,3,3,0,0,0,2,3,0,3,25,0,3,0,1,0,0,0.067,0.125,0.067,0.192
"nicolju01",2014,"Justin Nicolino",24,"Maj-NL","Miami",26,51,47,0,3,3,0,0,0,0,1,0,1,19,0,3,0,1,0,0,0.064,0.083,0.064,0.147
"stassma01",2014,"Max Stassi",25,"Maj-AL","Houston",23,50,48,7,14,11,2,0,1,6,1,0,1,16,0,1,0,1,0,0,0.292,0.306,0.396,0.702
"penafr01",2014,"Francisco Pena",26,"Maj-AL","Baltimore,Kansas City",19,50,47,5,9,8,0,0,1,3,2,0,2,17,0,1,0,3,0,0,0.192,0.225,0.255,0.48
"hannaja01",2014,"Jack Hannahan",34,"Maj-NL","Cincinnati",26,50,48,3,9,6,3,0,0,2,2,0,2,17,0,0,0,2,0,0,0.188,0.22,0.25,0.47
"chenwe02",2014,"Wei-Yin Chen",30,"Maj-AL,Maj-NL","Baltimore,Miami",22,50,45,0,0,0,0,0,0,0,0,0,0,19,0,5,0,2,0,0,0,0,0,0
"brownan02",2014,"Andrew Brown",29,"Maj-NL","New York",19,49,44,6,8,5,1,0,2,7,3,0,3,15,1,0,1,2,0,0,0.182,0.245,0.341,0.586
"hoyinja01",2014,"Jared Hoying",27,"Maj-AL","Texas",33,49,46,8,10,8,2,0,0,5,3,0,3,8,0,0,0,0,1,0,0.217,0.265,0.261,0.526
"butleed01",2014,"Eddie Butler",25,"Maj-NL","Colorado",30,49,44,0,2,2,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0.046,0.046,0.046,0.091
"morelbr01",2014,"Brent Morel",28,"Maj-NL","Pittsburgh",24,48,46,2,9,6,3,0,0,5,2,1,1,12,0,0,0,1,0,0,0.196,0.229,0.261,0.49
"minormi01",2014,"Mike Minor",26,"Maj-NL","Atlanta",21,48,45,4,7,5,1,0,1,4,1,0,1,16,0,2,0,0,0,0,0.156,0.174,0.244,0.418
"cahiltr01",2014,"Trevor Cahill",28,"Maj-NL","Arizona,Atlanta,Chicago",32,48,39,1,4,3,1,0,0,1,3,0,3,11,0,6,0,0,0,0,0.103,0.167,0.128,0.295
"nicasju01",2014,"Juan Nicasio",29,"Maj-NL","Colorado,Los Angeles,Pittsburgh",26,48,44,1,5,5,0,0,0,5,0,0,0,20,0,3,1,0,0,0,0.114,0.111,0.114,0.225
"snydebr03",2014,"Brandon Snyder",29,"Maj-NL","Atlanta",37,47,46,8,11,1,5,1,4,9,1,0,1,16,0,0,0,1,0,0,0.239,0.255,0.652,0.908
"pastoty01",2014,"Tyler Pastornicky",24,"Maj-NL","Atlanta",28,47,40,4,8,7,0,1,0,2,6,0,6,11,0,1,0,0,0,1,0.2,0.304,0.25,0.554
"hernaos01",2014,"oscar Hernandez",22,"Maj-NL","Arizona",21,47,42,5,7,5,1,0,1,2,3,0,3,15,1,1,0,1,0,0,0.167,0.239,0.262,0.501
"lorenmi01",2014,"Michael Lorenzen",24,"Maj-NL","Cincinnati",31,46,41,5,10,8,0,1,1,7,0,0,0,15,1,4,0,0,0,0,0.244,0.262,0.366,0.628
"norribu01",2014,"Bud Norris",31,"Maj-AL,Maj-NL","Atlanta,Baltimore,Los Angeles",25,46,34,2,7,6,0,1,0,2,3,0,3,9,1,8,0,0,0,0,0.206,0.29,0.265,0.554
"haleda02",2014,"David Hale",27,"Maj-NL","Atlanta,Colorado",26,46,40,2,3,3,0,0,0,1,0,0,0,17,0,5,1,0,0,0,0.075,0.073,0.075,0.148
"nichobr01",2014,"Brett Nicholas",27,"Maj-AL","Texas",14,45,40,5,11,4,5,0,2,4,4,0,4,9,1,0,0,2,0,0,0.275,0.356,0.55,0.906
"iribahe01",2014,"Hernan Iribarren",32,"Maj-NL","Cincinnati",21,45,45,6,14,11,0,3,0,2,0,0,0,11,0,0,0,2,1,0,0.311,0.311,0.444,0.756
"fieldth01",2014,"Thomas Field",28,"Maj-AL","Texas",14,45,41,6,8,5,1,0,2,5,2,0,2,16,1,1,0,0,1,0,0.195,0.25,0.366,0.616
"arrueba01",2014,"Erisbel Arruebarrena",24,"Maj-NL","Los Angeles",17,45,41,4,8,7,1,0,0,4,3,0,3,17,0,0,1,1,0,0,0.195,0.244,0.22,0.464
"teagata01",2014,"Taylor Teagarden",31,"Maj-NL","Chicago,New York",16,45,43,1,7,6,0,0,1,7,2,0,2,11,0,0,0,2,0,0,0.163,0.2,0.233,0.433
"goodwbr01",2014,"Brian Goodwin",25,"Maj-NL","Washington",21,44,42,1,12,7,4,1,0,5,2,0,2,14,0,0,0,1,0,0,0.286,0.318,0.429,0.747
"fuentre01",2014,"Rey Fuentes",25,"Maj-AL","Kansas City",13,44,41,2,13,12,1,0,0,5,3,0,3,8,0,0,0,0,0,2,0.317,0.364,0.342,0.705
"velasvi01",2014,"Vince Velasquez",24,"Maj-NL","Philadelphia",22,44,40,4,8,7,1,0,0,0,1,0,1,16,0,3,0,1,0,0,0.2,0.22,0.225,0.445
"noonani01",2014,"Nick Noonan",27,"Maj-NL","San Diego,San Francisco",19,44,40,2,5,3,1,0,1,4,3,0,3,13,0,0,1,1,0,1,0.125,0.182,0.225,0.407
"petityu01",2014,"Yusmeiro Petit",31,"Maj-NL","San Francisco,Washington",28,44,40,3,2,2,0,0,0,0,1,0,1,18,0,3,0,0,0,0,0.05,0.073,0.05,0.123
"guerrju02",2014,"Junior Guerra",31,"Maj-NL","Milwaukee",19,43,35,2,8,6,2,0,0,0,0,0,0,13,0,8,0,0,0,0,0.229,0.229,0.286,0.514
"beckejo02",2014,"Josh Beckett",34,"Maj-NL","Los Angeles",20,43,39,4,7,4,3,0,0,2,1,0,1,14,0,3,0,0,0,0,0.18,0.2,0.256,0.456
"satinjo01",2014,"Josh Satin",29,"Maj-NL","New York",24,43,35,2,3,1,2,0,0,3,6,0,6,14,2,0,0,2,0,0,0.086,0.256,0.143,0.399
"dobbsgr01",2014,"Greg Dobbs",35,"Maj-NL","Miami,Washington",32,43,41,0,7,6,1,0,0,2,1,0,1,8,0,0,1,0,0,0,0.171,0.186,0.195,0.381
"perdolu02",2014,"Luis Perdomo",23,"Maj-NL","San Diego",22,43,38,1,5,4,1,0,0,1,1,0,1,15,1,3,0,0,0,0,0.132,0.175,0.158,0.333
"nadyxa01",2014,"Xavier Nady",35,"Maj-NL","San Diego",22,42,37,4,5,1,1,0,3,4,5,0,5,9,0,0,0,4,0,0,0.135,0.238,0.405,0.644
"anderty01",2014,"Tyler Anderson",26,"Maj-NL","Colorado",20,42,35,1,4,3,0,0,1,3,4,0,4,11,0,3,0,0,0,0,0.114,0.205,0.2,0.405
"iglesra01",2014,"Raisel Iglesias",26,"Maj-NL","Cincinnati",21,42,41,0,3,2,0,1,0,1,0,0,0,15,0,1,0,0,0,0,0.073,0.073,0.122,0.195
"dominch01",2014,"Chris Dominguez",28,"Maj-NL","Cincinnati,San Francisco",21,41,40,3,7,3,1,1,2,5,1,1,0,16,0,0,0,2,0,0,0.175,0.195,0.4,0.595
"tapiara01",2014,"Raimel Tapia",22,"Maj-NL","Colorado",20,41,38,4,10,10,0,0,0,3,2,0,2,11,0,0,1,0,3,0,0.263,0.293,0.263,0.556
"kiescro01",2014,"Roger Kieschnick",27,"Maj-NL","Arizona",22,41,41,2,8,6,1,0,1,2,0,0,0,16,0,0,0,0,0,0,0.195,0.195,0.293,0.488
"rosaral01",2014,"Alberto Rosario",29,"Maj-NL","St. Louis",18,41,38,3,7,5,2,0,0,2,2,0,2,5,0,1,0,2,0,0,0.184,0.225,0.237,0.462
"happja01",2014,"J.A. Happ",33,"Maj-AL,Maj-NL","Pittsburgh,Seattle,Toronto",18,41,34,3,4,4,0,0,0,0,1,0,1,20,0,6,0,1,0,0,0.118,0.143,0.118,0.261
"cecchga01",2014,"Garin Cecchini",24,"Maj-AL","Boston",13,40,35,6,8,4,3,0,1,4,3,0,3,14,2,0,0,0,0,0,0.229,0.325,0.4,0.725
"flandyo01",2014,"Yohan Flande",30,"Maj-NL","Colorado",25,40,33,1,4,4,0,0,0,2,1,0,1,16,0,6,0,0,0,0,0.121,0.147,0.121,0.268
"romakja01",2014,"Jamie Romak",29,"Maj-NL","Arizona,Los Angeles",26,39,36,4,6,3,3,0,0,4,3,0,3,14,0,0,0,1,0,0,0.167,0.231,0.25,0.481
"kubitky01",2014,"Kyle Kubitza",24,"Maj-AL","Los Angeles",18,39,36,6,7,7,0,0,0,1,3,0,3,15,0,0,0,2,0,0,0.194,0.256,0.194,0.451
"moralfr01",2014,"Franklin Morales",28,"Maj-NL","Colorado",22,39,30,2,3,3,0,0,0,0,3,0,3,15,0,6,0,0,0,0,0.1,0.182,0.1,0.282
"severpe01",2014,"Pedro Severino",22,"Maj-NL","Washington",17,38,32,7,10,5,3,0,2,4,5,0,5,4,1,0,0,0,0,0,0.313,0.421,0.594,1.015
"kottage01",2014,"George Kottaras",31,"Maj-AL,Maj-NL","Cleveland,St. Louis,Toronto",16,38,30,4,7,4,0,0,3,5,6,0,6,16,0,1,1,0,0,0,0.233,0.351,0.533,0.885
"izturma01",2014,"Maicer Izturis",33,"Maj-AL","Toronto",10,38,35,3,10,9,1,0,0,1,2,0,2,4,0,1,0,0,1,0,0.286,0.324,0.314,0.639
"dykstal01",2014,"Allan Dykstra",28,"Maj-AL","Tampa Bay",13,38,31,3,4,3,0,0,1,4,6,0,6,12,1,0,0,2,0,0,0.129,0.29,0.226,0.515
"bergmch01",2014,"Christian Bergman",28,"Maj-NL","Colorado",24,38,34,2,4,4,0,0,0,0,1,0,1,10,0,3,0,0,0,0,0.118,0.143,0.118,0.261
"lambjo02",2014,"John Lamb",25,"Maj-NL","Cincinnati",21,38,36,0,2,1,1,0,0,1,1,0,1,20,0,1,0,0,0,0,0.056,0.081,0.083,0.164
"margoma01",2014,"Manuel Margot",21,"Maj-NL","San Diego",10,37,37,4,9,4,4,1,0,3,0,0,0,7,0,0,0,0,2,0,0.243,0.243,0.405,0.649
"furcara02",2014,"Rafael Furcal",36,"Maj-NL","Miami",9,37,35,4,6,5,0,1,0,2,2,0,2,7,0,0,0,1,0,0,0.171,0.216,0.229,0.445
"pomerdr01",2014,"Drew Pomeranz",27,"Maj-AL,Maj-NL","Boston,San Diego",18,37,35,2,5,4,0,0,1,4,0,0,0,21,0,2,0,1,0,0,0.143,0.143,0.229,0.372
"moorema02",2014,"Matt Moore",27,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",16,37,32,2,3,3,0,0,0,0,0,0,0,13,0,5,0,1,0,0,0.094,0.094,0.094,0.188
"renfrhu01",2014,"Hunter Renfroe",24,"Maj-NL","San Diego",11,36,35,8,13,6,3,0,4,14,1,1,0,5,0,0,0,1,0,0,0.371,0.389,0.8,1.189
"urruthe01",2014,"Henry Urrutia",28,"Maj-AL","Baltimore",10,36,34,3,9,7,1,0,1,6,2,0,2,3,0,0,0,1,0,0,0.265,0.306,0.382,0.688
"chacijh01",2014,"Jhoulys Chacin",28,"Maj-AL,Maj-NL","Arizona,Atlanta,Colorado,Los Angeles",20,36,33,3,9,8,1,0,0,1,1,0,1,9,0,2,0,0,0,0,0.273,0.294,0.303,0.597
"brantro01",2014,"Rob Brantly",25,"Maj-AL","Chicago",12,36,33,3,4,2,1,0,1,6,2,0,2,8,0,0,1,1,0,0,0.121,0.167,0.242,0.409
"almonzo01",2014,"Zoilo Almonte",25,"Maj-AL","New York",13,36,36,2,5,4,0,0,1,3,0,0,0,14,0,0,0,1,1,0,0.139,0.139,0.222,0.361
"huntece01",2014,"Cedric Hunter",28,"Maj-NL","Philadelphia",13,36,34,3,3,2,0,0,1,1,2,0,2,6,0,0,0,1,0,0,0.088,0.139,0.177,0.315
"richacl01",2014,"Clayton Richard",32,"Maj-NL","Chicago,San Diego",17,36,31,1,3,1,2,0,0,4,2,0,2,15,0,3,0,0,0,0,0.097,0.152,0.161,0.313
"hicksjo02",2014,"John Hicks",26,"Maj-AL","Detroit,Seattle",13,36,34,2,3,1,2,0,0,1,1,0,1,18,0,1,0,0,1,1,0.088,0.114,0.147,0.261
"taillja01",2014,"Jameson Taillon",24,"Maj-NL","Pittsburgh",17,36,32,0,3,3,0,0,0,2,0,0,0,17,0,4,0,2,0,0,0.094,0.094,0.094,0.188
"alvarda02",2014,"Dariel alvarez",27,"Maj-AL","Baltimore",14,35,32,3,8,5,2,0,1,1,3,0,3,8,0,0,0,0,0,0,0.25,0.314,0.406,0.721
"blairca01",2014,"Carson Blair",25,"Maj-AL","Oakland",11,35,31,3,4,3,0,0,1,3,4,0,4,18,0,0,0,1,0,0,0.129,0.229,0.226,0.454
"faluir01",2014,"Irving Falu",31,"Maj-NL","Milwaukee,San Diego",18,35,30,0,3,3,0,0,0,1,4,1,3,5,0,0,1,2,1,0,0.1,0.2,0.1,0.3
"urenajo01",2014,"Jose Urena",24,"Maj-NL","Miami",21,35,30,1,4,4,0,0,0,0,1,0,1,20,0,4,0,0,0,0,0.133,0.161,0.133,0.295
"jenseky01",2014,"Kyle Jensen",28,"Maj-NL","Arizona",17,34,31,5,6,3,0,1,2,7,2,0,2,13,1,0,0,1,0,0,0.194,0.265,0.452,0.716
"snydebr02",2014,"Brad Snyder",32,"Maj-AL","Texas",10,34,30,3,5,2,1,0,2,3,4,0,4,10,0,0,0,1,0,0,0.167,0.265,0.4,0.665
"conrabr01",2014,"Brooks Conrad",34,"Maj-NL","San Diego",12,34,30,2,3,1,1,0,1,2,3,0,3,14,0,0,1,0,0,0,0.1,0.177,0.233,0.41
"taylomi01",2014,"Michael Taylor",28,"Maj-AL","Chicago",11,33,28,3,7,6,1,0,0,0,5,0,5,9,0,0,0,0,0,0,0.25,0.364,0.286,0.649
"hansoal01",2014,"Alen Hanson",23,"Maj-NL","Pittsburgh",27,33,31,5,7,6,1,0,0,1,2,1,1,5,0,0,0,0,2,1,0.226,0.273,0.258,0.531
"lyonsty01",2014,"Tyler Lyons",28,"Maj-NL","St. Louis",20,33,27,3,3,3,0,0,0,1,4,0,4,11,0,2,0,1,0,0,0.111,0.226,0.111,0.337
"wadats01",2014,"Tsuyoshi Wada",34,"Maj-NL","Chicago",19,33,28,1,1,1,0,0,0,0,2,0,2,15,0,3,0,0,0,0,0.036,0.1,0.036,0.136
"gonzaal02",2014,"alex Gonzalez",37,"Maj-AL","Detroit",8,32,30,4,5,4,0,1,0,2,2,0,2,4,0,0,0,2,0,0,0.167,0.219,0.233,0.452
"munoda01",2014,"Daniel Muno",26,"Maj-NL","New York",17,32,27,2,4,3,1,0,0,0,4,0,4,11,0,1,0,1,1,0,0.148,0.258,0.185,0.443
"dornda01",2014,"Danny Dorn",30,"Maj-NL","Arizona",22,32,30,0,5,4,1,0,0,3,2,0,2,10,0,0,0,1,0,0,0.167,0.219,0.2,0.419
"nunovi01",2014,"Vidal Nuno III",27,"Maj-AL,Maj-NL","Arizona,Seattle",15,32,25,2,2,2,0,0,0,1,0,0,0,8,1,6,0,1,0,0,0.08,0.115,0.08,0.195
"lamarry01",2014,"Ryan LaMarre",27,"Maj-AL,Maj-NL","Boston,Cincinnati",20,32,30,3,2,2,0,0,0,0,1,0,1,11,0,1,0,2,0,0,0.067,0.097,0.067,0.164
"friasca01",2014,"Carlos Frias",26,"Maj-NL","Los Angeles",21,32,29,1,1,1,0,0,0,0,1,0,1,17,1,1,0,0,0,0,0.035,0.097,0.035,0.131
"clarkma02",2014,"Matt Clark",27,"Maj-NL","Milwaukee",15,31,27,4,5,2,0,0,3,7,2,2,0,8,0,0,2,1,0,0,0.185,0.226,0.519,0.744
"walkech02",2014,"Christian Walker",24,"Maj-AL","Baltimore",13,31,27,1,4,2,1,0,1,1,4,0,4,13,0,0,0,0,0,0,0.148,0.258,0.296,0.554
"quintom01",2014,"Omar Quintanilla",32,"Maj-NL","New York",12,31,29,2,6,5,1,0,0,3,2,0,2,5,0,0,0,1,0,0,0.207,0.258,0.241,0.5
"arroybr01",2014,"Bronson Arroyo",37,"Maj-NL","Arizona",15,31,27,5,6,6,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0.222,0.222,0.222,0.444
"sotone01",2014,"Neftali Soto",25,"Maj-NL","Cincinnati",19,31,30,1,3,2,1,0,0,1,0,0,0,8,0,0,1,2,1,0,0.1,0.097,0.133,0.23
"erlinro01",2014,"Robbie Erlin",25,"Maj-NL","San Diego",16,31,29,0,2,2,0,0,0,1,1,0,1,10,0,1,0,0,0,0,0.069,0.1,0.069,0.169
"heathsl01",2014,"Slade Heathcott",24,"Maj-AL","New York",13,30,25,6,10,6,2,0,2,8,2,0,2,5,0,0,1,0,0,1,0.4,0.429,0.72,1.149
"willija01",2014,"Jackson Williams",29,"Maj-NL","Colorado,San Francisco",10,30,24,2,5,3,1,0,1,4,6,0,6,5,0,0,0,1,1,0,0.208,0.367,0.375,0.742
"navarre01",2014,"Rey Navarro",25,"Maj-AL","Baltimore",9,30,29,5,8,5,2,0,1,3,0,0,0,3,0,1,0,0,0,0,0.276,0.276,0.448,0.724
"reedmi02",2014,"Michael Reed",23,"Maj-NL","Milwaukee",13,30,28,5,6,5,1,0,0,0,2,0,2,10,0,0,0,1,1,0,0.214,0.267,0.25,0.517
"verrelo01",2014,"Logan Verrett",26,"Maj-NL","New York",17,30,26,1,1,0,1,0,0,0,0,0,0,14,0,4,0,0,0,0,0.039,0.039,0.077,0.115
"rodriyo01",2014,"Yorman Rodriguez",21,"Maj-NL","Cincinnati",11,29,27,3,6,6,0,0,0,2,1,0,1,12,1,0,0,0,0,1,0.222,0.276,0.222,0.498
"turneja01",2014,"Jacob Turner",23,"Maj-NL","Chicago,Miami",18,29,23,1,4,2,2,0,0,0,1,0,1,12,0,5,0,0,0,0,0.174,0.208,0.261,0.469
"godleza01",2014,"Zack Godley",26,"Maj-NL","Arizona",16,29,27,1,3,3,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0.111,0.111,0.111,0.222
"villaca01",2014,"Carlos Villanueva",32,"Maj-NL","Chicago,San Diego,St. Louis",25,29,22,0,0,0,0,0,0,0,0,0,0,15,0,7,0,1,0,0,0,0,0,0
"jonesja07",2014,"JaCoby Jones",24,"Maj-AL","Detroit",12,28,28,3,6,3,3,0,0,2,0,0,0,12,0,0,0,1,0,0,0.214,0.214,0.321,0.536
"olsonma02",2014,"Matt Olson",22,"Maj-AL","Oakland",11,28,21,3,2,1,1,0,0,0,7,0,7,4,0,0,0,1,0,0,0.095,0.321,0.143,0.464
"getzch01",2014,"Chris Getz",30,"Maj-AL","Toronto",10,28,25,1,4,3,1,0,0,0,1,0,1,4,1,1,0,1,2,0,0.16,0.222,0.2,0.422
"novaiv01",2014,"Ivan Nova",29,"Maj-AL,Maj-NL","New York,Pittsburgh",13,28,26,1,3,3,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0.115,0.115,0.115,0.231
"hahnje01",2014,"Jesse Hahn",26,"Maj-AL,Maj-NL","Oakland,San Diego",14,28,26,1,2,2,0,0,0,1,0,0,0,15,0,2,0,0,0,0,0.077,0.077,0.077,0.154
"shiplbr01",2014,"Braden Shipley",24,"Maj-NL","Arizona",13,27,26,2,3,2,1,0,0,2,0,0,0,10,0,1,0,0,1,0,0.115,0.115,0.154,0.269
"stripro01",2014,"Ross Stripling",26,"Maj-NL","Los Angeles",16,27,24,2,2,2,0,0,0,1,2,0,2,12,0,1,0,0,0,0,0.083,0.154,0.083,0.237
"annade01",2014,"Dean Anna",28,"Maj-AL,Maj-NL","New York,St. Louis",10,26,23,3,3,1,1,0,1,3,2,0,2,6,0,0,1,0,0,0,0.13,0.192,0.304,0.497
"whiteel03",2014,"Eli Whiteside",34,"Maj-NL","Chicago",8,26,25,0,3,2,1,0,0,2,0,0,0,8,0,0,1,0,1,0,0.12,0.115,0.16,0.275
"rondojo02",2014,"Jose Rondon",22,"Maj-NL","San Diego",8,26,25,1,3,3,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0.12,0.154,0.12,0.274
"uriasju01",2014,"Julio Urias",19,"Maj-NL","Los Angeles",16,26,22,0,3,3,0,0,0,2,0,0,0,9,0,4,0,1,0,0,0.136,0.136,0.136,0.273
"osullse01",2014,"Sean O'Sullivan",27,"Maj-NL","Philadelphia",14,26,23,2,2,1,1,0,0,0,1,0,1,12,0,2,0,0,0,0,0.087,0.125,0.13,0.255
"kuhlch01",2014,"Chad Kuhl",23,"Maj-NL","Pittsburgh",13,26,23,0,2,2,0,0,0,0,1,0,1,9,0,2,0,0,0,0,0.087,0.125,0.087,0.212
"hoodde01",2014,"Destin Hood",26,"Maj-NL","Miami",13,25,25,3,6,4,1,0,1,2,0,0,0,11,0,0,0,0,0,0,0.24,0.24,0.4,0.64
"olivomi01",2014,"Miguel Olivo",35,"Maj-NL","Los Angeles",7,25,23,4,5,4,0,1,0,2,1,0,1,12,0,0,1,1,0,0,0.217,0.24,0.304,0.544
"asuajca01",2014,"Carlos Asuaje",24,"Maj-NL","San Diego",7,25,24,2,5,3,2,0,0,2,1,0,1,4,0,0,0,0,0,0,0.208,0.24,0.292,0.532
"leecl02",2014,"Cliff Lee",35,"Maj-NL","Philadelphia",11,25,24,2,6,6,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"moranco01",2014,"Colin Moran",23,"Maj-AL","Houston",9,25,23,1,3,2,1,0,0,2,1,0,1,8,1,0,0,4,0,0,0.13,0.2,0.174,0.374
"cingrto01",2014,"Tony Cingrani",26,"Maj-NL","Cincinnati",16,25,23,2,3,3,0,0,0,1,1,0,1,6,0,1,0,0,0,0,0.13,0.167,0.13,0.297
