"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"strasst01",2008,"Stephen Strasburg",21,"Maj-NL","Washington",12,12,5,3,NA,68,56,25,22,17,17,92,5,0,2.91,253,40,10,1,0,3,2,2,1,0,274,1070,0.66,0.19,0.13,0.46,0.25,0.06,1.074,0.323,12.2,5.41,0.336,0.062,0,21.3970588235294,7.89359861591695
"smithch08",2008,"Chris Smith",29,"Maj-AL,Maj-NL","Boston,Milwaukee",50,0,1,NA,NA,67.2,63,39,39,27,27,52,17,3,5.19,259,32,14,0,0,6,1,0,0,0,292,1114,0.62,0.18,0.09,0.32,0.17,0.1,1.33,0.241,6.9,1.93,0.178,0.092,0,38.6160714285714,9.96492346938775
"ariasal02",2008,"Alberto arias",25,"Maj-NL","Colorado,Houston",57,2,3,2,NA,67.1,72,31,27,25,29,52,2,8,3.61,263,54,14,2,4,11,1,4,0,0,304,1116,0.59,0.17,0.08,0.65,0.14,0.05,1.5,0.333,7,1.79,0.171,0.082,0,26.9001490312966,11.2162153157975
"carraca01",2008,"Carlos Carrasco",23,"Maj-AL","Cleveland",12,12,2,6,NA,67,87,43,41,23,25,49,12,1,5.51,270,51,22,2,2,4,2,8,9,4,300,1075,0.62,0.17,0.09,0.53,0.23,0.03,1.672,0.356,6.6,1.96,0.163,0.077,0,41.1194029850746,12.4749387391401
"jacksza01",2008,"Zach Jackson",26,"Maj-AL,Maj-NL","Cleveland,Milwaukee",14,10,2,3,NA,67,83,48,45,20,20,41,9,5,6.04,275,60,13,1,0,9,2,2,0,0,303,1060,0.63,0.17,0.07,0.52,0.13,0.06,1.537,0.326,5.5,2.05,0.135,0.066,0,45.0746268656716,11.4724883047449
"valdeme01",2008,"Merkin Valdez",28,"Maj-AL,Maj-NL","San Francisco,Toronto",67,1,3,1,NA,66.2,73,41,37,34,38,51,6,2,5,260,55,11,1,4,8,1,5,5,0,303,1256,0.59,0.16,0.07,0.47,0.23,0.03,1.665,0.328,6.9,1.34,0.168,0.112,0,37.7643504531722,12.6641779465321
"riskeda01",2008,"David Riske",33,"Maj-NL","Milwaukee",69,0,1,2,2,66.2,76,41,40,33,33,43,8,2,5.4,262,49,17,2,0,5,6,4,2,0,303,1168,0.62,0.16,0.08,0.3,0.26,0.07,1.635,0.313,5.8,1.3,0.142,0.109,0,40.785498489426,12.4359945601081
"capuach01",2008,"Chris Capuano",31,"Maj-NL","Milwaukee",24,9,4,4,NA,66,65,29,29,20,21,54,9,1,3.95,251,39,16,1,1,7,2,1,0,0,278,977,0.62,0.19,0.09,0.43,0.18,0.1,1.303,0.295,7.4,2.57,0.194,0.072,0,29.9242424242424,9.87144168962351
"axforjo01",2008,"John Axford",27,"Maj-NL","Milwaukee",57,0,8,2,25,65.2,47,20,19,29,33,85,1,1,2.6,234,31,14,1,4,4,2,3,0,0,272,1113,0.61,0.18,0.11,0.47,0.22,0.05,1.218,0.307,11.6,2.58,0.312,0.107,0,19.9386503067485,9.40946215514321
"lehrju01",2008,"Justin Lehr",31,"Maj-NL","Cincinnati",11,11,5,3,NA,65.1,72,39,39,27,28,33,14,3,5.37,252,46,12,0,1,5,2,6,1,0,286,1070,0.62,0.19,0.05,0.4,0.22,0.07,1.531,0.28,4.5,1.18,0.115,0.094,0,41.2442396313364,11.7979900944075
"kobayma01",2008,"Masahide Kobayashi",35,"Maj-AL","Cleveland",67,0,4,5,6,65.1,77,39,37,16,18,39,10,2,5.1,267,57,10,0,2,7,1,2,0,0,289,1004,0.63,0.13,0.08,0.47,0.19,0.06,1.454,0.306,5.4,2.17,0.135,0.055,0,39.1705069124424,11.2080905896871
"gieseda01",2008,"Dan Giese",32,"Maj-AL","New York,Oakland",27,4,1,6,NA,65.1,61,35,30,21,23,40,8,1,4.13,252,40,13,0,2,2,4,11,1,0,280,1098,0.62,0.18,0.08,0.35,0.16,0.1,1.286,0.255,5.5,1.74,0.143,0.075,0,31.7204301075269,9.91031167930232
"calerki01",2008,"Kiko Calero",34,"Maj-AL,Maj-NL","Florida,Oakland",72,0,2,2,NA,64.2,39,16,15,29,33,76,1,1,2.09,217,30,6,2,4,0,4,7,3,3,259,1091,0.57,0.19,0.11,0.32,0.17,0.1,1.113,0.264,10.6,2.3,0.293,0.112,0,16.2772585669782,8.73438728273211
"glavito02",2008,"Tom Glavine",42,"Maj-NL","Atlanta",13,13,2,4,NA,63.1,67,40,39,33,37,37,11,1,5.54,233,38,18,0,4,8,3,1,4,3,281,1091,0.57,0.2,0.06,0.45,0.2,0.06,1.642,0.298,5.3,1,0.132,0.117,0,43.8985736925515,13.0600435502221
"bullibr01",2008,"Bryan Bullington",29,"Maj-AL","Cleveland,Kansas City,Toronto",20,7,1,6,NA,63.1,73,40,39,22,25,46,10,5,5.54,251,47,13,3,3,4,4,9,4,0,287,1060,0.62,0.16,0.08,0.45,0.19,0.07,1.547,0.317,6.5,1.84,0.16,0.077,0,43.8985736925515,12.3065794992478
"reynogr01",2008,"Greg Reynolds",22,"Maj-NL","Colorado",14,13,2,8,NA,62,83,58,56,23,26,22,14,4,8.13,258,50,16,3,3,5,2,3,0,0,294,987,0.61,0.16,0.05,0.46,0.2,0.07,1.758,0.308,3.2,0.85,0.075,0.078,0,65.5645161290323,14.1779396462019
"texeika01",2008,"Kanekoa Texeira",24,"Maj-AL","Kansas City,Seattle",43,0,1,1,NA,61.1,73,36,33,24,25,33,3,3,4.84,240,54,16,0,1,9,6,4,3,0,277,962,0.61,0.15,0.06,0.52,0.24,0.05,1.598,0.333,4.8,1.32,0.119,0.087,0,39.607201309329,13.1254336080746
"vizcalu01",2008,"Luis Vizcaino",34,"Maj-AL,Maj-NL","Chicago,Cleveland,Colorado",58,0,2,5,1,61.1,58,35,34,28,31,61,12,1,4.99,235,34,10,2,3,4,3,7,0,0,272,1101,0.63,0.16,0.12,0.35,0.16,0.17,1.451,0.279,9,1.97,0.224,0.103,0,40.8346972176759,11.9200366440677
"malonma02",2008,"Matt Maloney",26,"Maj-NL","Cincinnati",14,9,4,6,NA,61.1,63,29,29,11,13,41,11,4,4.26,231,38,14,0,2,4,4,2,4,1,256,953,0.65,0.18,0.08,0.36,0.18,0.09,1.239,0.284,6,3.15,0.16,0.043,0,34.860883797054,10.1789076960578
"perdolu01",2008,"Luis Perdomo",26,"Maj-NL","San Diego",36,0,1,NA,NA,61,58,37,33,31,34,55,12,0,4.87,236,32,10,4,3,3,1,5,1,0,272,1124,0.59,0.14,0.11,0.52,0.16,0.04,1.508,0.271,8.1,1.62,0.202,0.114,0,39.9180327868852,12.3622682074711
"osorifr01",2008,"Franquelis Osoria",26,"Maj-NL","Pittsburgh",43,0,4,3,NA,60.2,87,43,41,12,12,31,10,4,6.08,259,52,24,1,0,11,0,0,0,0,276,951,0.65,0.16,0.07,0.51,0.21,0.04,1.632,0.353,4.6,2.58,0.112,0.043,0,50.4983388704319,13.6587896380835
"manshje01",2008,"Jeff Manship",25,"Maj-AL","Minnesota",24,6,3,2,NA,60.2,73,41,37,21,21,42,7,1,5.49,242,51,13,2,0,4,4,7,1,0,270,1089,0.62,0.2,0.08,0.46,0.16,0.07,1.55,0.335,6.2,2,0.156,0.078,0,45.5980066445183,12.9689517775742
"ramirho01",2008,"Horacio Ramirez",29,"Maj-AL","Chicago,Kansas City",51,1,1,6,NA,60,72,36,33,16,20,26,4,2,4.95,245,51,14,3,4,4,1,6,0,0,272,976,0.63,0.16,0.06,0.49,0.19,0.06,1.533,0.315,3.9,1.3,0.096,0.059,0,41.25,12.7777777777778
"atchisc01",2008,"Scott Atchison",34,"Maj-AL","Boston",43,1,2,3,NA,60,58,37,30,17,19,41,9,1,4.5,230,38,9,2,2,6,2,6,1,0,253,986,0.63,0.18,0.07,0.47,0.16,0.07,1.283,0.269,6.2,2.16,0.162,0.067,0,37.5,10.6944444444444
"albaljo01",2008,"Jonathan Albaladejo",27,"Maj-AL","New York",49,0,5,2,NA,59.1,65,34,31,27,30,42,8,5,4.7,224,40,16,1,3,7,5,7,4,1,266,1011,0.58,0.18,0.07,0.49,0.24,0.07,1.601,0.318,6.4,1.4,0.158,0.102,0,39.7631133671743,13.5993655538091
"swarzan01",2008,"Anthony Swarzak",23,"Maj-AL","Minnesota",12,12,3,7,NA,59,76,43,41,20,20,34,12,2,6.25,244,53,9,2,0,7,1,1,1,0,268,1053,0.62,0.21,0.04,0.36,0.2,0.07,1.627,0.322,5.2,1.7,0.127,0.075,0,52.9661016949153,13.789141051422
"valdera02",2008,"Raul Valdes",32,"Maj-NL","New York",37,1,3,3,1,58.2,59,33,32,27,28,56,7,4,4.91,227,34,15,3,1,5,2,1,1,0,263,1065,0.6,0.2,0.1,0.34,0.21,0.13,1.483,0.313,8.6,2,0.213,0.103,0,42.1821305841924,12.8423140964325
"ondrulo01",2008,"Logan Ondrusek",25,"Maj-NL","Cincinnati",60,0,5,NA,NA,58.2,49,25,24,19,20,39,7,0,3.68,218,31,9,2,1,5,1,0,2,0,240,893,0.64,0.17,0.11,0.49,0.16,0.09,1.176,0.243,6,1.95,0.162,0.079,0,31.6151202749141,10.1852835937223
"dolsifr01",2008,"Freddy Dolsi",26,"Maj-AL","Detroit",48,0,2,5,2,58.1,63,27,23,27,32,32,3,3,3.55,229,50,10,0,5,7,1,11,3,0,265,1021,0.56,0.16,0.06,0.54,0.24,0.04,1.629,0.308,4.9,1,0.121,0.102,0,30.5507745266781,14.0715307751784
"gomezje01",2008,"Jeanmar Gomez",22,"Maj-AL","Cleveland",11,11,4,5,NA,57.2,73,36,30,19,22,34,7,2,4.68,238,49,15,2,3,3,3,7,3,0,265,1002,0.6,0.19,0.06,0.47,0.23,0.06,1.647,0.33,5.3,1.55,0.128,0.072,0,40.9090909090909,14.5178248325101
"colemca01",2008,"Casey Coleman",22,"Maj-NL","Chicago",12,8,4,2,NA,57,56,27,26,23,25,27,3,2,4.11,215,39,14,0,2,9,4,1,2,0,248,906,0.58,0.17,0.04,0.48,0.2,0.07,1.421,0.28,4.3,1.08,0.109,0.093,0,36.0526315789474,12.4653739612188
"percitr01",2008,"Troy Percival",39,"Maj-AL","Tampa Bay",64,0,2,2,34,57,43,34,31,32,32,45,12,2,4.89,209,19,10,2,0,1,2,11,3,0,246,1046,0.6,0.18,0.08,0.23,0.16,0.13,1.316,0.201,7.1,1.41,0.183,0.13,0,42.8947368421053,11.5420129270545
"speiery01",2008,"Ryan Speier",29,"Maj-NL","Colorado",48,0,2,1,NA,56.2,58,26,26,19,21,35,3,5,4.13,210,45,8,2,2,9,4,6,2,0,242,851,0.64,0.2,0.06,0.53,0.2,0.06,1.394,0.313,5.6,1.67,0.145,0.079,0,36.7437722419929,12.5061739339674
"gabbaka01",2008,"Kason Gabbard",26,"Maj-AL","Texas",12,12,2,3,NA,56,64,36,30,35,39,33,5,1,4.82,219,48,11,0,4,12,2,2,0,0,263,1018,0.56,0.19,0.07,0.64,0.15,0.03,1.839,0.322,5.3,0.85,0.125,0.133,0,43.0357142857143,16.422193877551
"eyresc01",2008,"Scott Eyre",37,"Maj-NL","Chicago,Philadelphia",80,0,7,1,NA,55.2,45,18,17,21,23,54,5,3,2.75,202,24,14,2,2,7,4,5,0,0,234,1018,0.59,0.19,0.09,0.35,0.2,0.08,1.222,0.272,8.7,2.35,0.231,0.09,0,24.9094202898551,11.1583700903172
"storedr01",2008,"Drew Storen",22,"Maj-NL","Washington",54,0,4,4,5,55.1,48,24,22,19,22,52,3,3,3.58,199,36,9,0,3,5,2,2,1,0,232,901,0.63,0.16,0.1,0.4,0.21,0.08,1.265,0.308,8.5,2.36,0.224,0.082,0,32.486388384755,11.5282887737524
"balejo01",2008,"John Bale",35,"Maj-AL","Kansas City",55,3,NA,4,1,55,63,32,31,22,24,38,4,1,5.07,214,43,14,2,2,10,4,7,1,1,246,895,0.63,0.21,0.06,0.49,0.19,0.05,1.582,0.335,6.2,1.58,0.154,0.089,0,46.0909090909091,14.3801652892562
"shellst01",2008,"Steven Shell",26,"Maj-NL","Washington",43,0,2,2,2,55,39,17,15,21,22,46,6,2,2.45,195,25,7,1,1,4,1,2,1,0,221,908,0.6,0.18,0.08,0.35,0.19,0.09,1.109,0.229,7.5,2.09,0.208,0.095,0,22.2727272727273,10.0826446280992
"glovega01",2008,"Gary Glover",31,"Maj-AL","Detroit,Tampa Bay",47,0,2,3,NA,54.1,64,33,32,16,22,37,7,2,5.3,221,42,12,3,6,8,0,0,1,0,246,967,0.62,0.15,0.08,0.4,0.18,0.09,1.583,0.322,6.1,1.68,0.15,0.065,0,48.9833641404806,14.6917633874423
"cashnan01",2008,"Andrew Cashner",23,"Maj-NL","Chicago",53,0,2,6,NA,54.1,55,31,29,25,30,50,8,4,4.8,206,39,7,1,5,5,2,5,2,0,248,948,0.6,0.17,0.1,0.49,0.22,0.03,1.564,0.313,8.3,1.67,0.202,0.101,0,44.362292051756,14.5209289294488
"jacksst01",2008,"Steven Jackson",28,"Maj-NL","Pittsburgh",51,0,2,4,NA,54.1,55,31,26,25,28,28,6,0,4.31,208,41,6,2,3,4,3,5,0,0,241,830,0.59,0.13,0.1,0.44,0.17,0.05,1.528,0.277,4.6,1,0.116,0.104,0,39.8336414048059,14.1792600134618
"keppebo01",2008,"Bobby Keppel",27,"Maj-AL","Minnesota",37,0,1,1,NA,54,63,30,29,19,21,32,4,5,4.83,212,43,13,3,2,3,3,2,1,0,242,911,0.59,0.17,0.06,0.5,0.22,0.04,1.556,0.33,5.3,1.52,0.132,0.079,0,44.7222222222222,14.40329218107
"russead01",2008,"Adam Russell",27,"Maj-AL,Maj-NL","Chicago,San Diego",49,0,7,1,NA,54,57,29,27,25,26,54,1,2,4.5,208,47,9,0,1,4,2,2,1,0,242,970,0.61,0.18,0.09,0.45,0.2,0.08,1.537,0.361,9,2.08,0.223,0.103,0,41.6666666666667,14.2318244170096
"nifu01",2008,"Fu-Te Ni",27,"Maj-AL","Detroit",58,0,NA,1,NA,54,47,28,26,24,30,43,5,3,4.33,200,28,12,2,6,3,2,2,3,3,237,948,0.6,0.19,0.09,0.33,0.23,0.18,1.426,0.273,7.2,1.43,0.181,0.101,0,40.0925925925926,13.2030178326475
"haegech01",2008,"Charlie Haeger",26,"Maj-NL","Los Angeles,San Diego",19,9,1,5,NA,53.1,57,49,43,38,38,49,10,5,7.26,212,38,5,4,0,3,1,7,2,0,258,1069,0.59,0.17,0.1,0.42,0.2,0.07,1.781,0.305,8.3,1.29,0.19,0.147,0,68.3615819209039,16.8463014388515
"roenijo01",2008,"Josh Roenicke",27,"Maj-AL,Maj-NL","Cincinnati,Toronto",45,0,1,NA,NA,53,56,37,33,30,31,57,3,4,5.6,211,40,12,1,1,6,1,7,0,0,247,961,0.59,0.15,0.1,0.49,0.2,0.06,1.642,0.349,9.7,1.84,0.231,0.121,0,52.8301886792453,15.4859380562478
"chicoma01",2008,"Matt Chico",27,"Maj-NL","Washington",12,9,NA,6,NA,53,69,36,35,16,17,34,10,2,5.94,216,40,18,1,1,4,2,2,2,1,241,914,0.61,0.17,0.07,0.41,0.23,0.05,1.623,0.339,5.8,2,0.141,0.066,0,56.0377358490566,15.3079387682449
"hansecr01",2008,"Craig Hansen",25,"Maj-AL,Maj-NL","Boston,Pittsburgh",53,0,2,7,3,52.2,46,41,36,45,47,37,4,3,6.15,201,32,10,0,2,3,1,5,1,0,254,977,0.57,0.17,0.09,0.51,0.16,0.11,1.766,0.261,6.3,0.79,0.146,0.177,0,58.9080459770115,17.0652221781829
"lincobr01",2008,"Brad Lincoln",25,"Maj-NL","Pittsburgh",11,9,1,4,NA,52.2,66,42,39,15,15,25,9,5,6.66,213,39,16,2,0,2,4,3,1,0,240,857,0.62,0.16,0.06,0.37,0.2,0.04,1.538,0.312,4.3,1.67,0.104,0.062,0,63.7931034482759,14.8632580261593
"herndda01",2008,"David Herndon",24,"Maj-NL","Philadelphia",47,0,1,3,NA,52.1,67,27,25,13,17,29,2,2,4.3,209,46,19,0,4,10,2,3,0,0,232,848,0.63,0.16,0.08,0.57,0.17,0.05,1.605,0.361,5,1.71,0.125,0.056,0,41.2667946257198,15.4729757111122
"colonro01",2008,"Roman Colon",30,"Maj-AL","Kansas City",48,0,2,3,NA,52.1,55,31,31,23,24,30,7,3,5.33,206,38,7,3,1,4,0,7,1,0,234,854,0.59,0.17,0.09,0.42,0.17,0.09,1.51,0.284,5.2,1.25,0.128,0.098,0,51.1516314779271,14.5519652521174
"marticr01",2008,"Cristhian Martinez",28,"Maj-NL","Atlanta,Florida",33,0,1,1,NA,52.1,55,30,29,12,14,40,5,0,4.99,206,35,13,2,2,3,1,1,1,0,222,823,0.63,0.16,0.09,0.58,0.14,0.03,1.319,0.309,6.9,2.86,0.18,0.054,0,47.8886756238004,12.7099443341279
"bergju01",2008,"Justin Berg",26,"Maj-NL","Chicago",52,0,NA,1,NA,52,55,28,24,20,21,21,3,3,4.15,205,45,7,0,1,5,2,1,0,0,233,785,0.62,0.15,0.06,0.54,0.19,0.05,1.462,0.284,3.6,1,0.09,0.086,0,39.9038461538462,14.0532544378698
"yabutya01",2008,"Yasuhiko Yabuta",36,"Maj-AL","Kansas City",43,0,3,4,NA,51.2,70,42,41,25,25,34,9,0,7.14,218,43,17,1,0,6,2,6,0,0,246,1009,0.6,0.18,0.08,0.43,0.2,0.09,1.839,0.345,5.9,1.36,0.138,0.102,0,69.7265625,18.1198120117188
"santose01",2008,"Sergio Santos",26,"Maj-AL","Chicago",56,0,2,2,1,51.2,53,18,17,23,26,56,2,3,2.96,203,41,10,0,3,2,1,4,1,0,235,887,0.6,0.15,0.11,0.43,0.2,0.06,1.529,0.349,9.8,2.15,0.238,0.098,0,28.90625,15.0680541992188
"burnsmi01",2008,"Mike Burns",30,"Maj-NL","Milwaukee",15,8,3,5,NA,51.2,60,36,33,15,17,39,10,1,5.75,204,33,14,3,2,8,4,0,0,0,227,853,0.64,0.19,0.06,0.34,0.22,0.11,1.49,0.315,6.8,2.29,0.172,0.066,0,56.15234375,14.6865844726562
"zavadcl01",2008,"Clay Zavada",25,"Maj-NL","Arizona",49,0,3,3,NA,51,45,22,19,23,25,52,5,3,3.35,191,33,6,1,2,2,1,2,2,2,222,873,0.62,0.16,0.11,0.28,0.25,0.13,1.373,0.296,9.2,2.08,0.234,0.104,0,32.843137254902,13.4563629373318
"isrinja01",2008,"Jason Isringhausen",36,"Maj-AL,Maj-NL","St. Louis,Tampa Bay",51,0,1,6,12,50.2,54,30,29,27,27,42,5,7,5.15,202,38,9,2,0,4,1,8,2,0,237,932,0.64,0.18,0.09,0.49,0.23,0.09,1.599,0.314,7.5,1.56,0.177,0.114,0,51.2948207171315,16.0711734734369
"walkeja01",2008,"Jamie Walker",37,"Maj-AL","Baltimore",81,0,1,3,NA,50.1,72,39,36,8,11,33,17,2,6.44,214,41,12,2,3,3,4,3,2,1,233,874,0.65,0.17,0.1,0.36,0.18,0.09,1.649,0.327,5.9,3,0.142,0.034,0,64.2714570858283,16.5337986701248
"woodti01",2008,"Tim Wood",27,"Maj-NL","Florida",44,0,1,1,1,50,55,27,24,23,25,26,4,1,4.32,189,40,10,1,2,6,5,3,1,0,226,769,0.61,0.11,0.09,0.43,0.2,0.09,1.6,0.311,4.7,1.04,0.115,0.102,0,43.2,16
"martijo07",2008,"Joe Martinez",27,"Maj-NL","Pittsburgh,San Francisco",18,6,3,3,NA,49.2,72,38,34,17,21,28,5,3,6.16,213,48,17,2,4,3,3,8,1,1,242,866,0.63,0.17,0.07,0.55,0.21,0.05,1.873,0.366,5.1,1.33,0.116,0.07,0,62.6016260162602,19.2097957564941
"woodbl01",2008,"Blake Wood",24,"Maj-AL","Kansas City",51,0,1,3,NA,49.2,54,29,28,17,22,31,6,1,5.07,189,36,12,0,5,6,6,10,3,0,220,802,0.6,0.14,0.09,0.51,0.16,0.04,1.53,0.304,5.6,1.41,0.141,0.077,0,51.5243902439024,15.6983277149845
"timlimi01",2008,"Mike Timlin",42,"Maj-AL","Boston",47,0,4,4,1,49.1,60,32,31,16,20,32,9,1,5.66,199,36,12,3,4,3,3,6,0,0,227,819,0.65,0.15,0.09,0.43,0.18,0.08,1.622,0.317,5.8,1.6,0.141,0.07,0,57.6374745417515,16.5919338313679
"russeja02",2008,"James Russell",24,"Maj-NL","Chicago",57,0,1,1,NA,49,55,37,27,11,11,42,11,4,4.96,197,35,8,1,0,3,4,3,1,1,219,836,0.66,0.17,0.12,0.31,0.19,0.12,1.347,0.297,7.7,3.82,0.192,0.05,0,50.6122448979592,13.7442732194919
"madriwa01",2008,"Warner Madrigal",25,"Maj-AL","Texas",44,1,NA,2,1,48.2,54,36,33,25,26,27,6,1,6.1,191,35,12,1,1,4,2,4,1,0,221,892,0.61,0.16,0.09,0.35,0.21,0.11,1.644,0.3,5,1.04,0.122,0.113,0,63.2780082987552,17.2173344122863
"castial02",2008,"Alberto Castillo",34,"Maj-AL","Baltimore",62,0,2,NA,NA,48.2,55,27,26,19,20,42,8,8,4.81,192,36,11,0,1,6,0,2,1,1,221,847,0.61,0.19,0.08,0.45,0.13,0.07,1.541,0.331,7.8,2.1,0.19,0.086,0,49.896265560166,16.1412510115184
"ambrihe01",2008,"Hector Ambriz",26,"Maj-AL","Cleveland",34,0,NA,2,NA,48.1,68,31,30,16,17,37,10,1,5.59,201,43,13,2,1,6,3,4,0,0,224,836,0.62,0.16,0.09,0.42,0.19,0.06,1.759,0.369,6.9,2.18,0.165,0.071,0,58.1081081081081,18.3695609891036
"parrijo01",2008,"John Parrish",32,"Maj-AL","Kansas City,Toronto",22,6,2,2,NA,48.1,51,21,21,20,20,25,7,0,3.91,184,33,10,1,0,7,1,3,1,1,205,821,0.6,0.17,0.07,0.4,0.22,0.05,1.469,0.288,4.7,1.25,0.122,0.098,0,40.6444906444906,15.3439862379571
"lecursa01",2008,"Sam LeCure",26,"Maj-NL","Cincinnati",15,6,2,5,NA,48,50,24,24,22,25,37,6,5,4.5,184,34,9,1,3,5,2,7,1,1,217,853,0.6,0.21,0.07,0.46,0.23,0.07,1.563,0.308,6.9,1.48,0.171,0.101,0,46.875,16.2760416666667
"burneal01",2008,"Alex Burnett",22,"Maj-AL","Minnesota",41,0,2,2,NA,47.2,52,28,28,20,23,37,6,2,5.29,181,32,12,2,3,7,1,2,0,0,211,841,0.61,0.13,0.08,0.47,0.19,0.08,1.573,0.331,7,1.61,0.175,0.095,0,56.0381355932203,16.8324475725366
"juliojo01",2008,"Jorge Julio",30,"Maj-AL,Maj-NL","Atlanta,Cleveland,Milwaukee",42,0,4,1,NA,47.1,42,29,27,32,34,47,5,5,5.13,179,26,10,1,2,3,2,6,0,0,220,866,0.58,0.17,0.11,0.48,0.18,0.09,1.606,0.287,8.9,1.38,0.214,0.145,0,54.4585987261146,17.1293854607579
"rodrifr04",2008,"Francisco Rodriguez",27,"Maj-AL","Los Angeles",43,0,1,3,NA,47.1,46,23,23,23,26,36,5,1,4.37,181,33,8,0,3,6,0,1,0,0,209,786,0.57,0.13,0.11,0.48,0.22,0.05,1.521,0.293,6.8,1.38,0.172,0.11,0,46.3906581740977,16.2278388575601
"cottsne01",2008,"Neal Cotts",29,"Maj-NL","Chicago",69,0,NA,4,NA,46.2,52,27,26,20,22,52,10,2,5.01,188,34,7,1,2,4,0,4,0,0,215,881,0.61,0.16,0.12,0.43,0.17,0.12,1.586,0.333,10,2.36,0.242,0.093,0,54.2207792207792,17.3347575944979
"liebejo01",2008,"Jon Lieber",38,"Maj-NL","Chicago",26,1,2,3,NA,46.2,59,24,21,2,6,27,10,2,4.05,193,34,13,2,4,6,1,0,0,0,204,696,0.68,0.17,0.1,0.4,0.2,0.14,1.393,0.312,5.2,4.5,0.132,0.01,0,43.8311688311688,15.2264762654373
"gagneer01",2008,"eric Gagne",32,"Maj-NL","Milwaukee",50,0,4,3,10,46.1,46,28,28,20,22,38,11,2,5.44,178,26,9,0,2,6,0,0,0,0,203,812,0.63,0.16,0.12,0.36,0.22,0.11,1.468,0.271,7.4,1.73,0.187,0.099,0,59.002169197397,15.9984189797714
"waltepj01",2008,"P.J. Walters",25,"Maj-NL","St. Louis",15,4,2,NA,NA,46,53,39,37,18,19,36,11,0,7.24,185,35,6,1,1,6,3,2,0,0,209,791,0.62,0.18,0.08,0.44,0.17,0.07,1.565,0.298,7,1.89,0.172,0.086,0,78.695652173913,17.0132325141777
"hinshal01",2008,"Alex Hinshaw",26,"Maj-NL","San Francisco",57,0,2,1,NA,45.2,41,24,23,32,36,49,7,3,4.53,167,27,6,1,4,2,2,1,2,2,212,880,0.57,0.17,0.08,0.25,0.24,0.09,1.686,0.301,9.7,1.36,0.231,0.151,0,50.1106194690265,18.844467068682
"burkegr01",2008,"Greg Burke",26,"Maj-NL","San Diego",48,0,3,3,NA,45.2,48,23,21,18,23,33,4,1,4.14,177,34,8,2,5,3,0,1,1,0,204,794,0.59,0.17,0.08,0.47,0.21,0.04,1.555,0.314,6.5,1.43,0.162,0.088,0,45.7964601769911,17.3760670373561
"sadlebi01",2008,"Billy Sadler",27,"Maj-NL","Houston,San Francisco",34,0,NA,1,NA,45.2,36,23,22,24,28,44,6,8,4.34,164,24,5,1,4,3,2,3,3,0,204,800,0.6,0.18,0.08,0.34,0.19,0.09,1.402,0.259,8.7,1.57,0.216,0.118,0,48.0088495575221,15.6629336674759
"beamtj01",2008,"T.J. Beam",27,"Maj-NL","Pittsburgh",32,0,2,2,1,45.2,43,21,21,16,20,24,6,2,4.14,171,22,14,1,4,2,2,3,1,0,199,712,0.63,0.15,0.09,0.36,0.13,0.13,1.38,0.259,4.7,1.2,0.121,0.08,0,45.7964601769911,15.4182003289216
"devinjo01",2008,"Joey Devine",24,"Maj-AL","Oakland",42,0,6,1,1,45.2,23,7,3,13,15,49,0,0,0.59,153,20,3,0,2,3,1,3,1,0,170,712,0.65,0.18,0.12,0.38,0.2,0.1,0.832,0.219,9.7,3.27,0.288,0.076,0,6.52654867256637,9.29986686506382
"redmama01",2008,"Mark Redman",34,"Maj-NL","Colorado",10,9,2,5,NA,45.1,61,40,38,14,16,20,7,1,7.54,188,39,13,2,2,6,1,2,0,0,211,764,0.63,0.18,0.05,0.47,0.23,0.02,1.699,0.333,4,1.25,0.095,0.066,0,83.5920177383592,18.9281271970148
"fossuca01",2008,"Casey Fossum",31,"Maj-AL,Maj-NL","Detroit,New York",34,0,3,1,NA,45.1,48,27,27,21,22,31,4,3,5.36,173,30,14,0,1,8,0,2,1,1,198,747,0.62,0.18,0.1,0.46,0.22,0.11,1.544,0.319,6.2,1.41,0.157,0.106,0,59.4235033259423,17.2073883609225
"coreybr01",2008,"Bryan Corey",34,"Maj-AL,Maj-NL","Boston,San Diego",46,0,1,3,NA,45,53,34,34,8,12,22,8,0,6.8,181,34,11,0,4,1,2,2,1,0,198,758,0.64,0.16,0.07,0.42,0.19,0.11,1.444,0.294,4.4,1.83,0.111,0.04,0,75.5555555555556,16.0493827160494
"broadla01",2008,"Lance Broadway",25,"Maj-AL,Maj-NL","Chicago,New York",23,1,1,1,NA,44.2,58,32,31,18,20,25,4,0,6.25,187,39,15,0,2,3,2,1,1,0,209,750,0.6,0.15,0.09,0.53,0.17,0.03,1.746,0.338,5,1.25,0.12,0.086,0,70.7013574660633,19.962736225712
