"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"mejiaje01",2010,"Jenrry Mejia",22,"Maj-NL","New York",38,6,1,6,NA,55,66,31,30,26,28,30,5,3,4.91,223,48,12,1,2,6,1,5,1,0,256,1009,0.6,0.16,0.07,0.63,0.15,0.05,1.709,0.323,4.9,1.07,0.117,0.102,0,44.6363636363636,15.5371900826446
"eppleco01",2010,"Cody Eppley",26,"Maj-AL","New York,Texas",69,0,2,3,NA,55,57,27,25,19,22,38,6,1,4.09,209,42,9,0,3,7,0,4,1,0,237,919,0.63,0.17,0.09,0.61,0.19,0.04,1.436,0.309,6.2,1.73,0.16,0.08,0,37.1818181818182,13.0578512396694
"gomesbr01",2010,"Brandon Gomes",27,"Maj-AL","Tampa Bay",55,0,4,3,NA,54.2,50,27,22,25,28,47,5,3,3.62,206,37,7,1,3,3,4,6,1,0,243,921,0.61,0.18,0.1,0.34,0.18,0.14,1.427,0.285,7.7,1.68,0.193,0.103,0,33.3948339483395,13.2759630179328
"okajihi01",2010,"Hideki Okajima",35,"Maj-AL","Boston",63,0,5,4,NA,54.1,66,28,27,20,25,39,6,0,4.47,218,49,10,1,5,5,1,3,1,0,249,1018,0.62,0.17,0.1,0.4,0.22,0.15,1.675,0.345,6.5,1.56,0.157,0.08,0,41.3123844731978,15.5459356774099
"manshje01",2010,"Jeff Manship",27,"Maj-AL","Minnesota",30,1,2,1,NA,54,68,42,39,15,17,35,7,1,6.5,218,46,12,3,2,4,3,3,1,0,241,956,0.63,0.18,0.09,0.45,0.16,0.05,1.574,0.341,5.8,2.06,0.145,0.062,0,60.1851851851852,14.5747599451303
"escaled01",2010,"Edgmer Escalona",25,"Maj-NL","Colorado",41,0,NA,1,NA,54,44,22,21,13,18,37,8,1,3.5,199,25,9,2,5,3,2,6,0,0,222,871,0.65,0.17,0.1,0.35,0.15,0.18,1.148,0.231,6.2,2.06,0.167,0.059,0,32.4074074074074,10.6310013717421
"sosahe01",2010,"Henry Sosa",25,"Maj-NL","Houston",10,10,3,5,NA,53.1,54,31,31,22,23,38,7,3,5.23,199,29,18,0,1,5,2,3,2,1,231,874,0.63,0.17,0.09,0.46,0.15,0.07,1.444,0.301,6.4,1.65,0.165,0.095,0,49.2467043314501,13.6543706399112
"neshepa01",2010,"Pat Neshek",31,"Maj-AL,Maj-NL","Minnesota,Oakland,San Diego",60,0,3,3,NA,53.1,36,20,19,34,36,45,8,3,3.21,190,24,4,0,2,7,2,6,1,2,232,989,0.61,0.17,0.1,0.32,0.21,0.14,1.35,0.201,7.6,1.25,0.194,0.147,0,30.225988700565,12.7677231957611
"delcama01",2010,"Manny Delcarmen",28,"Maj-AL,Maj-NL","Boston,Colorado",57,0,3,4,NA,52.1,45,30,29,30,32,38,8,1,4.99,199,30,7,0,2,2,1,1,0,0,234,940,0.59,0.17,0.08,0.45,0.2,0.07,1.471,0.24,6.5,1.19,0.162,0.128,0,47.8886756238004,14.1835610685195
"bergju01",2010,"Justin Berg",27,"Maj-NL","Chicago",49,0,NA,1,NA,52,56,32,28,24,26,20,4,5,4.85,205,41,11,0,2,6,2,0,1,0,239,837,0.59,0.15,0.05,0.53,0.19,0.05,1.577,0.284,3.5,0.77,0.084,0.1,0,46.6346153846154,15.1627218934911
"palmema01",2010,"Matt Palmer",33,"Maj-AL,Maj-NL","Los Angeles,San Diego",20,4,2,3,NA,51.1,59,33,29,25,26,26,2,2,5.08,204,37,18,2,1,4,2,1,2,0,236,910,0.59,0.19,0.05,0.5,0.14,0.06,1.656,0.32,4.6,1,0.11,0.106,0,49.706457925636,16.2759793352507
"lockeje01",2010,"Jeff Locke",24,"Maj-NL","Pittsburgh",12,10,1,6,NA,51,57,33,33,21,21,39,9,2,5.82,200,40,8,0,0,4,1,7,3,2,226,857,0.63,0.21,0.07,0.44,0.21,0.06,1.529,0.314,6.9,1.86,0.173,0.093,0,57.0588235294118,14.9942329873126
"braddza01",2010,"Zach Braddock",23,"Maj-NL","Milwaukee",71,0,1,3,NA,51,45,26,25,29,30,59,3,4,4.41,194,28,14,0,1,2,4,5,0,0,233,965,0.61,0.17,0.1,0.33,0.21,0.12,1.471,0.309,10.4,1.97,0.253,0.124,0,43.2352941176471,14.4175317185698
"valdelu01",2010,"Jairo Asencio",29,"Maj-AL,Maj-NL","Atlanta,Chicago,Cleveland",36,0,1,1,NA,50.2,55,34,30,21,24,37,6,1,5.33,202,33,11,5,3,5,0,5,1,0,227,869,0.62,0.15,0.1,0.43,0.19,0.06,1.559,0.308,6.6,1.54,0.163,0.093,0,53.0876494023904,15.6743543753274
"aardsda01",2010,"David Aardsma",30,"Maj-AL","New York,Seattle",54,0,NA,6,31,50.2,34,20,20,21,26,50,6,2,3.55,171,22,6,0,5,5,1,2,1,0,207,891,0.61,0.17,0.1,0.38,0.21,0.06,1.184,0.241,8.9,1.92,0.242,0.101,0,35.3585657370518,11.9045729432866
"malonma02",2010,"Matt Maloney",28,"Maj-AL,Maj-NL","Cincinnati,Minnesota",24,4,3,5,NA,50.1,73,38,36,9,10,31,11,3,6.44,215,41,20,1,1,3,3,2,1,0,234,816,0.66,0.16,0.08,0.38,0.19,0.08,1.649,0.352,5.5,3.1,0.132,0.038,0,64.2714570858283,16.5337986701248
"kinnejo01",2010,"Josh Kinney",33,"Maj-AL","Chicago,Seattle",48,0,NA,3,1,49.2,47,27,27,18,22,56,4,5,4.89,187,27,15,1,4,4,2,4,0,0,217,830,0.64,0.17,0.13,0.5,0.18,0.05,1.389,0.333,10.1,2.55,0.258,0.083,0,49.6951219512195,14.2524291096569
"kontoge01",2010,"George Kontos",27,"Maj-AL,Maj-NL","New York,San Francisco",51,0,2,1,NA,49.2,38,17,14,15,15,50,4,0,2.54,184,25,7,2,0,3,2,4,3,0,201,735,0.65,0.18,0.13,0.47,0.15,0.07,1.067,0.258,9.1,3.33,0.249,0.075,0,25.8130081300813,10.9475180117655
"scribev01",2010,"Evan Scribner",26,"Maj-AL,Maj-NL","Oakland,San Diego",40,0,2,NA,1,49.1,48,22,21,16,16,40,3,0,3.83,196,27,17,1,0,1,0,3,0,0,212,826,0.67,0.23,0.06,0.4,0.2,0.09,1.297,0.294,7.3,2.5,0.189,0.075,0,39.0020366598778,13.2735470650943
"rogerma01",2010,"Mark Rogers",26,"Maj-NL","Milwaukee",11,9,3,1,NA,49,38,19,19,17,17,52,5,2,3.49,178,23,10,0,0,3,2,6,0,0,201,742,0.6,0.2,0.1,0.44,0.19,0.08,1.122,0.268,9.6,3.06,0.259,0.085,0,35.6122448979592,11.4535610162432
"schwimi01",2010,"Michael Schwimer",26,"Maj-NL","Philadelphia",47,0,3,2,NA,48.2,45,26,25,20,23,52,5,3,4.62,177,29,9,2,3,0,3,1,5,1,211,860,0.62,0.16,0.14,0.27,0.26,0.09,1.397,0.325,9.6,2.26,0.246,0.095,0,47.9253112033195,14.6347342504433
"mcclemi01",2010,"Mike McClendon",27,"Maj-NL","Milwaukee",35,0,5,NA,NA,48.2,50,23,21,15,15,35,4,4,3.88,190,35,11,0,0,4,0,4,0,0,212,740,0.62,0.2,0.06,0.49,0.24,0.07,1.336,0.305,6.5,2.33,0.165,0.071,0,40.2489626556017,13.9890842099826
"russead01",2010,"Adam Russell",28,"Maj-AL,Maj-NL","San Diego,Tampa Bay",48,0,1,2,NA,48.1,45,21,18,24,25,31,2,3,3.35,177,33,10,0,1,5,1,5,1,0,210,832,0.61,0.16,0.08,0.52,0.22,0.04,1.448,0.297,5.8,1.24,0.148,0.114,0,34.8232848232848,15.1278737557324
"martijd01",2010,"J.D. Martin",27,"Maj-NL","Washington",9,9,1,5,NA,48,56,30,22,10,11,31,9,1,4.13,195,36,8,3,1,4,4,0,1,0,212,804,0.64,0.21,0.05,0.38,0.21,0.1,1.396,0.296,5.8,2.82,0.146,0.047,0,43.0208333333333,14.5399305555556
"zagurmi01",2010,"Mike Zagurski",29,"Maj-NL","Arizona,Philadelphia",57,0,NA,NA,NA,47.2,49,34,33,27,27,49,7,3,6.23,175,29,11,2,0,5,6,0,4,2,214,869,0.61,0.18,0.09,0.4,0.18,0.05,1.594,0.336,9.3,1.81,0.229,0.126,0,65.9957627118644,17.0568802068371
"hoffmtr01",2010,"Trevor Hoffman",42,"Maj-NL","Milwaukee",50,0,2,7,10,47.1,49,31,31,16,19,30,8,0,5.89,183,25,14,2,3,4,1,1,0,0,205,753,0.63,0.19,0.07,0.31,0.23,0.13,1.437,0.281,5.7,1.58,0.146,0.078,0,62.5265392781316,15.3262922543624
"doolise01",2010,"Sean Doolittle",25,"Maj-AL","Oakland",44,0,2,1,1,47.1,40,18,16,10,11,60,3,0,3.04,176,26,11,0,1,1,2,5,1,1,191,787,0.7,0.16,0.13,0.35,0.16,0.16,1.078,0.322,11.4,5.45,0.314,0.052,0,32.2717622080679,11.4947191907718
"desseel01",2010,"Elmer Dessens",39,"Maj-NL","New York",53,0,4,2,NA,47,41,14,12,10,16,16,4,3,2.3,171,26,10,1,6,6,1,1,3,1,194,707,0.61,0.17,0.05,0.43,0.19,0.07,1.213,0.243,3.1,1,0.082,0.052,0,24.468085106383,12.9017655047533
"tazawju01",2010,"Junichi Tazawa",26,"Maj-AL","Boston",40,0,1,1,1,47,40,9,9,6,6,49,2,2,1.72,175,28,9,1,0,3,1,4,1,0,185,710,0.69,0.15,0.15,0.46,0.25,0.05,0.979,0.304,9.4,8.17,0.265,0.032,0,18.2978723404255,10.4119511090991
"mainesc01",2010,"Scott Maine",27,"Maj-AL,Maj-NL","Chicago,Cleveland",50,0,2,3,NA,46.2,50,30,29,24,25,48,8,5,5.59,182,30,11,1,1,4,5,3,0,0,218,892,0.59,0.18,0.09,0.37,0.26,0.08,1.607,0.321,9.3,1.92,0.22,0.11,0,60.4978354978355,17.5690110755046
"horstje01",2010,"Jeremy Horst",26,"Maj-NL","Cincinnati,Philadelphia",44,0,2,NA,NA,46.2,39,14,9,18,20,49,3,1,1.74,171,25,11,0,2,6,1,1,3,2,194,780,0.65,0.17,0.11,0.42,0.16,0.09,1.264,0.3,9.5,2.45,0.253,0.093,0,18.8311688311688,13.8209553793969
"snellia01",2010,"Ian Snell",28,"Maj-AL","Seattle",12,8,NA,5,NA,46.1,60,36,33,25,25,26,10,1,6.41,195,35,10,5,0,1,3,2,1,0,227,877,0.62,0.16,0.08,0.34,0.2,0.08,1.835,0.309,5.1,1.04,0.115,0.11,0,69.5227765726681,19.9980237247143
"fisheca01",2010,"Carlos Fisher",28,"Maj-NL","Cincinnati",35,0,1,4,NA,46.1,47,29,26,21,24,38,4,2,5.05,181,34,9,0,3,4,1,7,1,0,210,802,0.6,0.14,0.09,0.44,0.18,0.12,1.532,0.307,7.4,1.58,0.181,0.1,0,54.7722342733189,16.7042315818201
"proctsc01",2010,"Scott Proctor",34,"Maj-AL,Maj-NL","Atlanta,New York",45,0,2,6,NA,46,54,38,36,29,35,35,12,1,7.04,180,30,10,2,6,4,2,3,0,0,225,901,0.58,0.16,0.08,0.31,0.18,0.12,1.935,0.311,6.8,1,0.156,0.129,0,76.5217391304348,21.0302457466919
"shielsc01",2010,"Scot Shields",34,"Maj-AL","Los Angeles",43,1,NA,3,NA,46,45,31,27,32,33,39,6,2,5.28,177,33,6,0,1,1,3,4,3,0,217,865,0.59,0.23,0.06,0.46,0.2,0.05,1.696,0.289,7.6,1.18,0.18,0.147,0,57.3913043478261,18.4310018903592
"godfrgr01",2010,"Graham Godfrey",27,"Maj-AL","Oakland",10,8,1,6,NA,46,58,32,26,15,15,23,7,4,5.09,187,39,12,0,0,3,3,1,1,0,210,796,0.64,0.17,0.06,0.37,0.21,0.1,1.587,0.319,4.5,1.53,0.11,0.071,0,55.3260869565217,17.2495274102079
"millsbr02",2010,"Brad Mills",27,"Maj-AL","Los Angeles,Toronto",13,8,3,2,NA,45.2,46,34,34,23,25,42,6,3,6.7,178,27,11,2,2,4,1,4,0,0,207,875,0.61,0.2,0.08,0.36,0.2,0.07,1.555,0.305,8.3,1.68,0.203,0.111,0,74.1150442477876,17.3760670373561
"sanched01",2010,"Eduardo Sanchez",23,"Maj-NL","St. Louis",43,0,3,2,5,45,25,17,17,25,29,48,3,4,3.4,151,17,4,1,4,3,3,1,0,0,188,751,0.6,0.17,0.11,0.37,0.15,0.12,1.2,0.214,9.6,1.66,0.255,0.133,0,37.7777777777778,13.3333333333333
"mateoma01",2010,"Marcos Mateo",27,"Maj-NL","Chicago",44,0,1,3,NA,44.2,44,26,25,18,19,51,8,1,5.04,168,29,7,0,1,3,2,3,1,0,191,773,0.59,0.12,0.11,0.36,0.27,0.07,1.41,0.324,10.3,2.68,0.267,0.094,0,57.0135746606335,16.1237484899982
"varvaan01",2010,"Anthony Varvaro",27,"Maj-AL,Maj-NL","Atlanta,Seattle",34,0,1,4,NA,44.2,37,23,22,21,26,49,7,2,4.43,164,25,4,1,5,1,1,2,1,1,196,804,0.61,0.18,0.1,0.39,0.2,0.07,1.41,0.275,9.9,1.88,0.25,0.107,0,50.1131221719457,16.1237484899982
"mischpa01",2010,"Pat Misch",29,"Maj-NL","New York",18,6,1,4,NA,44.2,54,28,24,7,8,28,5,2,4.84,184,39,10,0,1,4,2,1,0,0,196,708,0.64,0.16,0.08,0.51,0.15,0.06,1.388,0.32,5.6,3.5,0.143,0.036,0,54.7511312217195,15.8678159742839
"weaveje01",2010,"Jeff Weaver",33,"Maj-NL","Los Angeles",43,0,5,1,NA,44.1,48,30,30,15,20,26,5,1,6.09,165,32,9,2,5,1,5,6,2,1,197,722,0.64,0.17,0.09,0.37,0.22,0.08,1.534,0.309,5.3,1.3,0.132,0.076,0,69.0476190476191,17.4824275893275
"bullibr01",2010,"Bryan Bullington",29,"Maj-AL","Kansas City",13,5,1,4,NA,42.2,51,29,29,15,17,29,6,4,6.12,172,33,11,1,2,2,2,7,4,0,196,721,0.62,0.17,0.07,0.47,0.17,0.06,1.594,0.324,6.1,1.71,0.148,0.077,0,72.5118483412322,19.0921138339211
"weilaky01",2010,"Kyle Weiland",25,"Maj-AL,Maj-NL","Boston,Houston",10,8,NA,6,NA,42.1,53,35,34,19,19,26,10,4,7.23,173,33,9,1,0,5,1,0,3,0,197,748,0.59,0.16,0.08,0.41,0.17,0.08,1.701,0.312,5.5,1.37,0.132,0.096,0,85.8669833729216,20.3113275145141
"olsonga01",2010,"Garrett Olson",28,"Maj-AL,Maj-NL","New York,Pittsburgh,Seattle",40,0,1,4,1,42.1,47,25,24,17,19,35,6,0,5.1,175,29,11,1,2,1,2,2,0,0,198,715,0.63,0.17,0.08,0.38,0.25,0.09,1.559,0.302,7.4,1.84,0.177,0.086,0,60.5700712589074,18.6187168883046
"nievefe01",2010,"Fernando Nieve",27,"Maj-NL","New York",40,1,2,4,NA,42,37,28,28,20,22,38,10,2,6,158,19,6,2,2,4,1,1,0,0,185,756,0.61,0.17,0.09,0.4,0.2,0.1,1.405,0.243,8.1,1.73,0.205,0.108,0,71.4285714285714,16.7233560090703
"dumatph01",2010,"Phil Dumatrait",29,"Maj-AL","Minnesota",45,0,1,3,1,41.1,45,22,18,20,25,29,7,1,3.92,163,31,6,1,5,2,4,5,1,0,196,781,0.57,0.19,0.05,0.39,0.17,0.13,1.694,0.29,6.3,1.16,0.148,0.102,0,47.6885644768856,20.7197447327449
"luetglu01",2010,"Lucas Luetge",25,"Maj-AL","Seattle",63,0,2,2,2,40.2,37,20,18,18,24,38,3,1,3.98,149,30,3,1,6,5,3,4,0,0,178,711,0.59,0.14,0.12,0.47,0.24,0.08,1.5,0.306,8.4,1.58,0.213,0.101,0,49.5024875621891,18.873295215465
"wernean01",2010,"Andrew Werner",25,"Maj-NL","San Diego",8,8,2,3,NA,40.1,45,26,25,13,14,35,5,1,5.58,158,28,10,2,1,3,2,7,1,1,177,666,0.65,0.21,0.07,0.54,0.17,0.09,1.463,0.333,7.8,2.5,0.198,0.073,0,69.5760598503741,18.3456570543716
"spencjo01",2010,"Josh Spence",24,"Maj-NL","San Diego",51,0,NA,3,NA,40,27,14,14,18,24,41,3,2,3.15,143,21,3,0,6,1,1,2,2,1,171,654,0.6,0.19,0.13,0.33,0.16,0.15,1.275,0.24,9.2,1.71,0.24,0.105,0,39.375,15.9375
"mainejo01",2010,"John Maine",29,"Maj-NL","New York",9,9,1,3,NA,39.2,47,29,27,24,25,39,8,2,6.13,158,30,9,0,1,1,1,5,0,0,190,779,0.6,0.17,0.09,0.29,0.21,0.08,1.815,0.348,8.8,1.56,0.205,0.126,0,78.1887755102041,23.4277384423157
"carpeda02",2010,"David Carpenter",24,"Maj-AL","Los Angeles",28,0,1,2,NA,39.2,42,21,21,17,17,28,6,0,4.76,152,30,6,0,0,4,1,7,2,0,172,634,0.58,0.17,0.07,0.45,0.17,0.06,1.487,0.303,6.4,1.65,0.163,0.099,0,60.7142857142857,19.1977301124531
"reyesde01",2010,"Dennys Reyes",34,"Maj-AL,Maj-NL","Boston,St. Louis",63,0,3,1,1,39.2,36,18,18,20,23,26,2,4,4.08,143,28,6,0,3,7,1,1,2,2,173,651,0.57,0.15,0.1,0.5,0.26,0.03,1.487,0.293,5.9,1.13,0.15,0.116,0,52.0408163265306,19.1977301124531
"dolisra01",2010,"Rafael Dolis",24,"Maj-NL","Chicago",35,0,2,4,4,39.1,40,29,27,23,24,25,5,3,6.18,147,23,11,1,1,9,1,0,0,0,177,674,0.57,0.15,0.07,0.47,0.29,0.01,1.627,0.297,5.7,1.04,0.141,0.13,0,79.0281329923274,20.9313125895304
"straida01",2010,"Dan Straily",23,"Maj-AL","Oakland",7,7,2,1,NA,39.1,36,19,17,15,16,32,11,2,3.89,152,20,5,0,1,0,1,3,1,0,172,672,0.62,0.17,0.09,0.31,0.19,0.16,1.322,0.227,7.3,2,0.186,0.087,0,49.7442455242967,17.0066914789935
"smithgr02",2010,"Greg Smith",26,"Maj-NL","Colorado",8,8,1,2,NA,39,49,28,27,22,24,31,8,1,6.23,152,28,9,4,2,3,3,1,1,1,182,704,0.61,0.17,0.11,0.39,0.29,0.07,1.872,0.353,7.2,1.29,0.17,0.121,0,79.8717948717949,23.9973701512163
"jeffrje01",2010,"Jeremy Jeffress",24,"Maj-AL,Maj-NL","Kansas City,Milwaukee",37,0,2,1,1,38.2,39,26,21,29,30,34,1,0,4.89,149,27,9,2,1,4,1,2,1,1,182,743,0.58,0.18,0.09,0.53,0.21,0.05,1.785,0.33,7.9,1.13,0.187,0.159,0,64.0052356020942,23.6424440119514
"kintzbr01",2010,"Brandon Kintzler",27,"Maj-NL","Milwaukee",30,0,4,2,NA,38.2,42,22,19,12,14,38,6,0,4.42,149,29,7,0,2,6,2,0,1,1,166,629,0.63,0.16,0.1,0.59,0.18,0.01,1.448,0.336,8.8,2.71,0.229,0.072,0,57.8534031413612,19.1880705024533
"brunebr01",2010,"Brian Bruney",30,"Maj-AL,Maj-NL","Chicago,Washington",43,0,3,2,NA,38.1,47,33,30,33,34,34,5,0,7.04,148,33,9,0,1,3,3,5,1,0,191,802,0.58,0.15,0.09,0.41,0.23,0.09,2.113,0.375,8,1,0.178,0.173,0,92.3884514435696,27.9000558001116
"chacigu01",2010,"Gustavo Chacin",29,"Maj-NL","Houston",44,0,2,2,1,38.1,51,22,20,18,21,31,3,0,4.7,162,39,9,0,3,0,1,4,0,0,187,685,0.61,0.14,0.09,0.36,0.22,0.1,1.878,0.372,7.3,1.48,0.166,0.096,0,61.6797900262467,24.8000496000992
"gearrco01",2010,"Cory Gearrin",26,"Maj-NL","Atlanta",40,0,1,2,NA,38.1,34,20,20,13,17,45,1,4,4.7,143,24,5,4,4,6,1,4,0,0,165,588,0.62,0.21,0.1,0.59,0.19,0,1.33,0.337,10.6,2.65,0.273,0.079,0,61.6797900262467,17.5667018000703
"zumayjo01",2010,"Joel Zumaya",25,"Maj-AL","Detroit",31,0,2,1,1,38.1,32,13,11,11,11,34,1,0,2.58,140,24,6,1,0,4,3,4,0,0,156,589,0.63,0.13,0.09,0.39,0.18,0.13,1.122,0.287,8,3.09,0.218,0.071,0,33.8582677165354,14.8111407333926
"johnsst02",2010,"Steve Johnson",24,"Maj-AL","Baltimore",12,4,4,NA,NA,38.1,23,9,9,17,18,46,4,0,2.11,132,16,3,0,1,1,0,0,4,0,151,672,0.63,0.2,0.11,0.25,0.21,0.15,1.07,0.232,10.8,2.56,0.305,0.113,0,27.6902887139108,14.1222504667232
"perezma02",2010,"Martin Perez",21,"Maj-AL","Texas",12,6,1,4,NA,38,47,26,23,14,15,25,3,2,5.45,158,31,10,3,1,3,1,1,1,1,177,659,0.61,0.17,0.07,0.5,0.2,0.04,1.632,0.336,5.9,1.67,0.141,0.079,0,71.7105263157895,21.4681440443213
"buchhta01",2010,"Taylor Buchholz",29,"Maj-AL,Maj-NL","Colorado,New York,Toronto",32,0,2,1,NA,38,32,15,14,13,13,35,7,1,3.32,136,19,6,0,0,0,3,4,4,0,156,585,0.63,0.18,0.1,0.38,0.16,0.09,1.184,0.258,8.3,2.69,0.224,0.083,0,43.6842105263158,15.5817174515235
"carrejo01",2010,"Joel Carreno",25,"Maj-AL","Toronto",22,2,1,2,NA,37.2,33,17,17,18,18,30,8,0,4.06,138,16,9,0,0,3,0,3,3,0,156,597,0.61,0.2,0.09,0.45,0.17,0.04,1.354,0.25,7.2,1.67,0.192,0.115,0,54.5698924731183,18.4269857787027
"tollesh01",2010,"Shawn Tolleson",24,"Maj-NL","Los Angeles",40,0,3,1,NA,37.2,30,19,18,19,20,39,4,1,4.3,136,17,9,0,1,6,1,1,0,0,160,660,0.61,0.14,0.12,0.4,0.19,0.08,1.327,0.277,9.3,1.95,0.244,0.119,0,57.7956989247312,18.0656723320615
"fienca01",2010,"Casey Fien",28,"Maj-AL","Detroit,Minnesota",37,0,2,1,NA,37.2,29,12,11,5,9,32,5,1,2.63,139,17,5,2,4,1,2,3,0,0,153,639,0.65,0.16,0.09,0.25,0.23,0.12,1.009,0.231,7.6,3.56,0.209,0.033,0,35.3494623655914,13.7299109723667
"wellski01",2010,"Kip Wells",35,"Maj-NL","San Diego",7,7,2,4,NA,37.1,41,23,19,19,20,19,6,1,4.58,145,29,4,2,1,2,2,2,3,0,169,638,0.58,0.16,0.08,0.48,0.16,0.08,1.634,0.287,4.6,0.95,0.112,0.112,0,61.7250673854447,22.1590950370892
"sweenbr01",2010,"Brian Sweeney",36,"Maj-AL","Seattle",24,0,1,2,NA,37,33,16,13,5,6,14,5,0,3.16,138,24,4,0,1,1,2,1,1,0,148,507,0.64,0.15,0.08,0.37,0.18,0.07,1.054,0.231,3.4,2.33,0.095,0.034,0,42.7027027027027,14.2439737034332
"paterjo01",2010,"Joe Paterson",26,"Maj-NL","Arizona",68,0,NA,3,1,36.2,43,22,22,18,18,28,3,4,5.4,148,30,9,1,0,2,2,2,0,0,176,688,0.61,0.2,0.09,0.52,0.18,0.09,1.664,0.336,6.9,1.56,0.159,0.102,0,74.585635359116,23.2746253166875
"sosajo02",2010,"Jorge Sosa",32,"Maj-NL","Florida",22,2,2,3,NA,36.2,39,22,19,14,18,19,4,0,4.66,144,27,7,1,4,2,2,3,1,0,165,612,0.58,0.14,0.08,0.4,0.18,0.11,1.555,0.285,4.7,1.06,0.115,0.085,0,64.3646408839779,21.7484203778883
"delosfa01",2010,"Fautino De Los Santos",26,"Maj-AL","Oakland",40,0,3,2,NA,36.1,34,21,17,19,20,46,4,0,4.21,140,25,4,1,1,3,1,6,1,0,163,681,0.61,0.18,0.11,0.39,0.24,0.05,1.486,0.33,11.4,2.3,0.282,0.117,0,58.3102493074792,20.7180730657377
"hagadni01",2010,"Nick Hagadone",26,"Maj-AL","Cleveland",36,0,2,NA,1,36.1,30,24,23,21,21,37,4,1,5.7,133,22,4,0,0,2,3,4,2,2,158,655,0.62,0.17,0.1,0.35,0.16,0.12,1.404,0.274,9.2,1.76,0.234,0.133,0,78.9473684210526,19.56706900653
"lewisje01",2010,"Jensen Lewis",26,"Maj-AL","Cleveland",36,0,4,2,NA,36.1,28,12,12,18,19,29,1,0,2.97,130,19,8,0,1,3,2,0,0,0,153,608,0.64,0.19,0.07,0.3,0.32,0.05,1.294,0.265,7.2,1.53,0.19,0.118,0,41.1357340720222,18.0323969275865
"luekejo01",2010,"Josh Lueke",27,"Maj-AL","Seattle,Tampa Bay",28,0,1,1,NA,36,43,29,29,15,16,31,2,0,7.25,142,31,8,2,1,3,3,1,0,0,163,629,0.62,0.17,0.1,0.39,0.21,0.06,1.639,0.366,7.8,1.94,0.19,0.092,0,100.694444444444,22.7623456790123
"avilalu01",2010,"Luis Avilan",22,"Maj-NL","Atlanta",31,0,1,NA,NA,36,27,9,8,9,10,33,1,1,2,128,21,5,0,1,3,0,2,0,0,142,548,0.61,0.13,0.11,0.47,0.23,0.07,1.028,0.277,8.3,3.3,0.232,0.063,0,27.7777777777778,14.2746913580247
"woodti01",2010,"Tim Wood",28,"Maj-NL","Florida,Pittsburgh",39,0,NA,4,1,35.2,41,24,22,19,23,12,3,0,5.55,136,30,8,0,4,5,4,3,1,0,167,557,0.59,0.11,0.08,0.38,0.21,0.11,1.794,0.304,3,0.52,0.072,0.114,0,78.8352272727273,25.8264462809917
"walkety01",2010,"Tyler Walker",34,"Maj-NL","Washington",24,0,1,NA,NA,35.1,35,16,14,6,8,30,5,0,3.57,132,24,4,2,2,3,2,1,2,1,145,527,0.67,0.16,0.11,0.4,0.18,0.14,1.217,0.303,7.6,3.75,0.207,0.041,0,50.8547008547009,17.4511570522967
"howrybo01",2010,"Bob Howry",36,"Maj-NL","Arizona,Chicago",38,0,1,3,NA,35,47,36,30,11,13,14,8,0,7.71,151,24,12,3,2,0,1,1,0,0,168,649,0.61,0.14,0.08,0.33,0.22,0.09,1.714,0.3,3.6,1.08,0.083,0.065,0,110.142857142857,24.4897959183673
"gonzaen01",2010,"Enrique Gonzalez",28,"Maj-AL","Detroit",26,0,NA,1,NA,35,33,21,21,22,24,16,5,0,5.4,124,19,8,1,2,6,3,0,2,0,151,582,0.57,0.14,0.07,0.41,0.26,0.06,1.629,0.264,4.1,0.67,0.106,0.146,0,77.1428571428571,23.265306122449
"whitese02",2010,"Sean White",29,"Maj-AL","Seattle",38,0,NA,1,NA,34.1,45,20,20,7,11,15,4,0,5.24,134,30,10,1,4,7,4,0,0,0,150,516,0.61,0.13,0.08,0.44,0.27,0.04,1.631,0.345,3.9,1.36,0.1,0.047,0,76.8328445747801,24.0796002786354
"mahayro01",2010,"Ron Mahay",39,"Maj-AL","Minnesota",41,0,1,1,NA,34,33,15,13,8,8,25,5,0,3.44,131,26,2,0,0,4,1,3,1,0,141,565,0.62,0.18,0.09,0.43,0.22,0.09,1.206,0.275,6.6,3.13,0.177,0.057,0,50.5882352941176,17.7335640138408
"kohnmi01",2010,"Michael Kohn",25,"Maj-AL","Los Angeles",38,0,2,1,2,33.2,31,15,15,25,26,29,6,1,4.01,125,21,4,0,1,1,0,4,2,1,156,654,0.61,0.15,0.1,0.34,0.12,0.17,1.693,0.278,7.8,1.12,0.186,0.16,0,60.3915662650602,25.8564377993903
"bautide01",2010,"Denny Bautista",29,"Maj-NL","San Francisco",31,0,2,NA,NA,33.2,25,14,14,23,27,44,4,3,3.74,122,18,3,0,4,0,2,5,0,0,157,657,0.58,0.16,0.12,0.33,0.15,0.18,1.545,0.276,11.8,1.63,0.28,0.146,0,56.3253012048193,23.5883292204964
