"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"osullse01",2007,"Sean O'Sullivan",21,"Maj-AL","Los Angeles",12,10,4,2,NA,51.2,60,34,34,15,16,29,12,1,5.92,203,27,21,0,1,7,4,5,0,0,227,912,0.6,0.17,0.06,0.37,0.19,0.07,1.471,0.289,5.1,1.81,0.128,0.066,0,57.8125,14.495849609375
"zavadcl01",2007,"Clay Zavada",25,"Maj-NL","Arizona",49,0,3,3,NA,51,45,22,19,23,25,52,5,3,3.35,191,33,6,1,2,2,1,2,2,2,222,873,0.62,0.16,0.11,0.28,0.25,0.13,1.373,0.296,9.2,2.08,0.234,0.104,0,32.843137254902,13.4563629373318
"daleyma01",2007,"Matt Daley",27,"Maj-NL","Colorado",57,0,1,1,NA,51,43,24,24,16,18,55,6,2,4.24,186,20,13,4,2,2,3,2,0,0,211,884,0.68,0.15,0.12,0.33,0.16,0.14,1.196,0.289,9.7,3.06,0.261,0.076,0,41.5686274509804,11.7262591311034
"isrinja01",2007,"Jason Isringhausen",36,"Maj-AL,Maj-NL","St. Louis,Tampa Bay",51,0,1,6,12,50.2,54,30,29,27,27,42,5,7,5.15,202,38,9,2,0,4,1,8,2,0,237,932,0.64,0.18,0.09,0.49,0.23,0.09,1.599,0.314,7.5,1.56,0.177,0.114,0,51.2948207171315,16.0711734734369
"latosma01",2007,"Mat Latos",21,"Maj-NL","San Diego",10,10,4,5,NA,50.2,43,29,26,22,23,39,7,0,4.62,185,31,5,0,1,3,1,4,1,0,212,869,0.62,0.15,0.1,0.36,0.22,0.06,1.303,0.257,6.9,1.7,0.184,0.104,0,46.0159362549801,13.0950302376153
"walkeja01",2007,"Jamie Walker",37,"Maj-AL","Baltimore",81,0,1,3,NA,50.1,72,39,36,8,11,33,17,2,6.44,214,41,12,2,3,3,4,3,2,1,233,874,0.65,0.17,0.1,0.36,0.18,0.09,1.649,0.327,5.9,3,0.142,0.034,0,64.2714570858283,16.5337986701248
"colonro01",2007,"Roman Colon",29,"Maj-AL","Kansas City",43,0,2,3,NA,50.1,50,27,27,21,22,29,7,2,4.83,195,35,5,3,1,4,0,7,1,0,220,791,0.59,0.17,0.09,0.41,0.17,0.08,1.431,0.27,5.2,1.32,0.132,0.095,0,48.2035928143713,14.3425723403492
"timlimi01",2007,"Mike Timlin",42,"Maj-AL","Boston",47,0,4,4,1,49.1,60,32,31,16,20,32,9,1,5.66,199,36,12,3,4,3,3,6,0,0,227,819,0.65,0.15,0.09,0.43,0.18,0.08,1.622,0.317,5.8,1.6,0.141,0.07,0,57.6374745417515,16.5919338313679
"bardda01",2007,"Daniel Bard",24,"Maj-AL","Boston",49,0,2,2,1,49.1,41,24,20,19,22,63,5,3,3.65,180,26,9,1,3,4,3,4,0,0,212,853,0.64,0.15,0.13,0.46,0.2,0.09,1.277,0.313,11.5,2.86,0.297,0.09,0,37.1690427698574,13.0661478922022
"madriwa01",2007,"Warner Madrigal",25,"Maj-AL","Texas",44,1,NA,2,1,48.2,54,36,33,25,26,27,6,1,6.1,191,35,12,1,1,4,2,4,1,0,221,892,0.61,0.16,0.09,0.35,0.21,0.11,1.644,0.3,5,1.04,0.122,0.113,0,63.2780082987552,17.2173344122863
"chicoma01",2007,"Matt Chico",25,"Maj-NL","Washington",11,8,NA,6,NA,48,63,34,33,16,17,31,10,1,6.19,195,36,16,1,1,4,2,2,2,1,219,835,0.61,0.17,0.08,0.39,0.23,0.05,1.667,0.34,5.8,1.82,0.142,0.073,0,64.4791666666667,17.3611111111111
"albaljo01",2007,"Jonathan Albaladejo",26,"Maj-AL","New York",39,0,5,2,NA,48,56,29,26,20,22,34,7,3,4.88,185,33,15,1,2,5,4,5,3,1,216,827,0.59,0.18,0.06,0.5,0.24,0.08,1.625,0.331,6.4,1.55,0.157,0.093,0,50.8333333333333,16.9270833333333
"juliojo01",2007,"Jorge Julio",30,"Maj-AL,Maj-NL","Atlanta,Cleveland,Milwaukee",42,0,4,1,NA,47.1,42,29,27,32,34,47,5,5,5.13,179,26,10,1,2,3,2,6,0,0,220,866,0.58,0.17,0.11,0.48,0.18,0.09,1.606,0.287,8.9,1.38,0.214,0.145,0,54.4585987261146,17.1293854607579
"nievefe01",2007,"Fernando Nieve",26,"Maj-NL","Houston,New York",19,7,3,4,NA,47.1,53,23,22,20,21,35,6,1,4.18,184,38,9,0,1,5,1,2,1,0,210,831,0.61,0.15,0.06,0.35,0.22,0.09,1.563,0.326,6.7,1.67,0.167,0.095,0,44.3736730360934,16.678612159159
"braybi01",2007,"Bill Bray",25,"Maj-NL","Cincinnati",63,0,2,2,NA,47,50,19,15,19,24,54,4,1,2.87,186,30,15,1,5,3,1,4,0,0,215,801,0.65,0.16,0.14,0.37,0.24,0.09,1.575,0.357,10.3,2.25,0.251,0.088,0,30.531914893617,16.7496604798551
"narvech01",2007,"Chris Narveson",27,"Maj-NL","Milwaukee",21,4,2,NA,NA,47,45,22,20,15,16,46,7,2,3.83,182,25,12,1,1,1,3,5,1,0,205,786,0.63,0.18,0.09,0.31,0.23,0.09,1.298,0.288,8.8,2.88,0.224,0.073,0,40.7446808510638,13.8071525577184
"cottsne01",2007,"Neal Cotts",29,"Maj-NL","Chicago",69,0,NA,4,NA,46.2,52,27,26,20,22,52,10,2,5.01,188,34,7,1,2,4,0,4,0,0,215,881,0.61,0.16,0.12,0.43,0.17,0.12,1.586,0.333,10,2.36,0.242,0.093,0,54.2207792207792,17.3347575944979
"liebejo01",2007,"Jon Lieber",38,"Maj-NL","Chicago",26,1,2,3,NA,46.2,59,24,21,2,6,27,10,2,4.05,193,34,13,2,4,6,1,0,0,0,204,696,0.68,0.17,0.1,0.4,0.2,0.14,1.393,0.312,5.2,4.5,0.132,0.01,0,43.8311688311688,15.2264762654373
"gagneer01",2007,"eric Gagne",32,"Maj-NL","Milwaukee",50,0,4,3,10,46.1,46,28,28,20,22,38,11,2,5.44,178,26,9,0,2,6,0,0,0,0,203,812,0.63,0.16,0.12,0.36,0.22,0.11,1.468,0.271,7.4,1.73,0.187,0.099,0,59.002169197397,15.9984189797714
"kellesh01",2007,"Shawn Kelley",25,"Maj-AL","Seattle",40,0,5,4,NA,46,45,23,23,8,9,41,9,3,4.5,175,31,5,0,1,4,2,2,0,0,191,753,0.67,0.18,0.1,0.31,0.21,0.11,1.174,0.284,8,4.56,0.215,0.042,0,48.9130434782609,12.7599243856333
"hinshal01",2007,"Alex Hinshaw",26,"Maj-NL","San Francisco",57,0,2,1,NA,45.2,41,24,23,32,36,49,7,3,4.53,167,27,6,1,4,2,2,1,2,2,212,880,0.57,0.17,0.08,0.25,0.24,0.09,1.686,0.301,9.7,1.36,0.231,0.151,0,50.1106194690265,18.844467068682
"burkegr01",2007,"Greg Burke",26,"Maj-NL","San Diego",48,0,3,3,NA,45.2,48,23,21,18,23,33,4,1,4.14,177,34,8,2,5,3,0,1,1,0,204,794,0.59,0.17,0.08,0.47,0.21,0.04,1.555,0.314,6.5,1.43,0.162,0.088,0,45.7964601769911,17.3760670373561
"sadlebi01",2007,"Billy Sadler",27,"Maj-NL","Houston,San Francisco",34,0,NA,1,NA,45.2,36,23,22,24,28,44,6,8,4.34,164,24,5,1,4,3,2,3,3,0,204,800,0.6,0.18,0.08,0.34,0.19,0.09,1.402,0.259,8.7,1.57,0.216,0.118,0,48.0088495575221,15.6629336674759
"beamtj01",2007,"T.J. Beam",27,"Maj-NL","Pittsburgh",32,0,2,2,1,45.2,43,21,21,16,20,24,6,2,4.14,171,22,14,1,4,2,2,3,1,0,199,712,0.63,0.15,0.09,0.36,0.13,0.13,1.38,0.259,4.7,1.2,0.121,0.08,0,45.7964601769911,15.4182003289216
"devinjo01",2007,"Joey Devine",24,"Maj-AL","Oakland",42,0,6,1,1,45.2,23,7,3,13,15,49,0,0,0.59,153,20,3,0,2,3,1,3,1,0,170,712,0.65,0.18,0.12,0.38,0.2,0.1,0.832,0.219,9.7,3.27,0.288,0.076,0,6.52654867256637,9.29986686506382
"redmama01",2007,"Mark Redman",34,"Maj-NL","Colorado",10,9,2,5,NA,45.1,61,40,38,14,16,20,7,1,7.54,188,39,13,2,2,6,1,2,0,0,211,764,0.63,0.18,0.05,0.47,0.23,0.02,1.699,0.333,4,1.25,0.095,0.066,0,83.5920177383592,18.9281271970148
"fossuca01",2007,"Casey Fossum",31,"Maj-AL,Maj-NL","Detroit,New York",34,0,3,1,NA,45.1,48,27,27,21,22,31,4,3,5.36,173,30,14,0,1,8,0,2,1,1,198,747,0.62,0.18,0.1,0.46,0.22,0.11,1.544,0.319,6.2,1.41,0.157,0.106,0,59.4235033259423,17.2073883609225
"benoijo01",2007,"Joaquin Benoit",30,"Maj-AL","Texas",44,0,3,2,1,45,40,28,25,33,35,43,6,0,5,172,23,10,1,2,2,0,1,0,0,209,849,0.58,0.11,0.13,0.26,0.24,0.14,1.667,0.276,8.6,1.23,0.206,0.158,0,55.5555555555556,18.5185185185185
"coreybr01",2007,"Bryan Corey",34,"Maj-AL,Maj-NL","Boston,San Diego",46,0,1,3,NA,45,53,34,34,8,12,22,8,0,6.8,181,34,11,0,4,1,2,2,1,0,198,758,0.64,0.16,0.07,0.42,0.19,0.11,1.444,0.294,4.4,1.83,0.111,0.04,0,75.5555555555556,16.0493827160494
"broadla01",2007,"Lance Broadway",25,"Maj-AL,Maj-NL","Chicago,New York",23,1,1,1,NA,44.2,58,32,31,18,20,25,4,0,6.25,187,39,15,0,2,3,2,1,1,0,209,750,0.6,0.15,0.09,0.53,0.17,0.03,1.746,0.338,5,1.25,0.12,0.086,0,70.7013574660633,19.962736225712
"vasquvi01",2007,"Virgil Vasquez",27,"Maj-NL","Pittsburgh",14,7,2,5,NA,44.2,58,30,29,17,18,29,6,3,5.84,181,32,18,2,1,4,2,0,0,0,206,779,0.62,0.14,0.07,0.38,0.21,0.08,1.702,0.351,5.8,1.61,0.141,0.083,0,66.0633484162896,19.4508711942835
"matusbr01",2007,"Brian Matusz",22,"Maj-AL","Baltimore",8,8,5,2,NA,44.2,52,24,23,14,14,38,6,0,4.63,178,33,10,3,0,3,2,9,1,0,196,743,0.64,0.18,0.1,0.29,0.29,0.09,1.478,0.338,7.7,2.71,0.194,0.071,0,52.3755656108597,16.8915460371409
"dinarle01",2007,"Lenny DiNardo",29,"Maj-AL","Kansas City,Oakland",16,7,1,5,NA,44.1,72,48,43,26,28,20,5,3,8.73,197,58,7,2,2,8,2,3,0,0,231,864,0.61,0.17,0.08,0.57,0.2,0.02,2.256,0.385,4.1,0.71,0.087,0.113,0,98.9795918367347,25.7094523372463
"sosajo02",2007,"Jorge Sosa",31,"Maj-NL","New York,Washington",38,0,6,2,2,44,58,39,33,17,23,29,9,0,6.75,183,33,16,0,6,4,1,0,1,0,210,815,0.6,0.15,0.08,0.37,0.2,0.12,1.841,0.336,5.9,1.26,0.138,0.081,0,76.7045454545455,20.9194214876033
"gobblji01",2007,"Jimmy Gobble",27,"Maj-AL","Chicago,Kansas City",51,0,NA,2,1,43.2,53,41,41,27,29,37,8,4,8.45,183,31,12,2,2,0,1,2,0,0,217,864,0.58,0.14,0.11,0.3,0.2,0.14,1.878,0.324,7.6,1.28,0.171,0.124,0,97.8009259259259,21.9693072702332
"estessh01",2007,"Shawn Estes",35,"Maj-NL","San Diego",9,8,2,3,NA,43.2,50,26,23,18,18,19,6,2,4.74,176,36,7,1,0,5,0,6,1,0,198,744,0.57,0.17,0.06,0.54,0.2,0.01,1.557,0.291,3.9,1.06,0.096,0.091,0,54.8611111111111,18.2184499314129
"germaju01",2007,"Justin Germano",25,"Maj-NL","San Diego",12,6,NA,3,NA,43.2,54,31,29,11,13,17,8,1,5.98,177,37,7,2,2,6,1,9,2,0,194,693,0.62,0.19,0.05,0.48,0.19,0.08,1.534,0.301,3.5,1.31,0.088,0.057,0,69.212962962963,17.9505315500686
"chulkvi01",2007,"Vinnie Chulk",30,"Maj-AL,Maj-NL","Cleveland,San Francisco",35,0,NA,4,NA,43.2,43,24,22,16,18,20,7,2,4.53,170,24,11,1,2,3,1,1,0,0,194,769,0.6,0.15,0.07,0.39,0.16,0.09,1.397,0.25,4.1,1.11,0.103,0.082,0,52.4305555555556,16.3430212620027
"raych01",2007,"Chris Ray",27,"Maj-AL","Baltimore",46,0,NA,4,NA,43.1,64,36,35,16,23,39,8,1,7.27,182,41,15,0,7,4,4,6,0,0,214,783,0.62,0.17,0.09,0.42,0.2,0.05,2.008,0.403,8.1,1.7,0.182,0.075,0,84.338747099768,23.417186599986
"riskeda01",2007,"David Riske",32,"Maj-NL","Milwaukee",46,0,1,2,2,43.1,51,27,27,25,25,27,6,0,5.61,169,33,10,2,0,4,5,2,2,0,199,770,0.62,0.17,0.06,0.3,0.29,0.06,1.754,0.319,5.6,1.08,0.136,0.126,0,65.0812064965197,20.4563928919418
"seaneru01",2007,"Rudy Seanez",39,"Maj-NL","Philadelphia",42,0,5,4,NA,43.1,38,24,17,21,25,30,2,1,3.53,159,27,8,1,4,4,2,7,1,0,189,703,0.59,0.12,0.12,0.48,0.23,0.06,1.454,0.279,6.2,1.2,0.159,0.111,0,40.9512761020882,16.9572730551623
"jacksst01",2007,"Steven Jackson",27,"Maj-NL","Pittsburgh",40,0,2,3,NA,43,38,20,15,19,22,21,2,0,3.14,161,28,6,2,3,3,2,5,0,0,186,646,0.59,0.14,0.09,0.44,0.17,0.06,1.395,0.257,4.4,0.95,0.113,0.102,0,36.5116279069767,16.2249864791779
"parrijo01",2007,"John Parrish",30,"Maj-AL","Toronto",13,6,1,1,NA,42.1,47,19,19,15,15,21,5,0,4.04,163,31,10,1,0,6,1,2,1,1,179,706,0.6,0.17,0.07,0.39,0.23,0.06,1.465,0.304,4.5,1.4,0.117,0.084,0,47.9809976247031,17.490309804165
"mannich01",2007,"Charlie Manning",29,"Maj-NL","Washington",57,0,1,3,NA,42,35,25,24,29,31,37,8,0,5.14,156,20,6,1,2,3,0,4,0,0,189,781,0.59,0.16,0.11,0.39,0.17,0.12,1.571,0.243,7.9,1.19,0.196,0.153,0,61.1904761904762,18.7074829931973
"jonesto02",2007,"Todd Jones",40,"Maj-AL","Detroit",45,0,4,1,18,41.2,50,30,23,15,18,14,5,4,4.97,168,35,9,1,3,6,2,2,0,0,193,691,0.64,0.19,0.04,0.45,0.24,0.06,1.632,0.298,3,0.78,0.073,0.078,0,60.3155339805825,20.0301630690923
"kenneia01",2007,"Ian Kennedy",24,"Maj-AL","New York",11,9,NA,4,NA,40.2,50,37,36,28,28,28,5,2,7.97,165,28,15,2,0,1,4,5,2,1,200,817,0.58,0.18,0.05,0.41,0.14,0.08,1.918,0.331,6.2,1,0.14,0.14,0,99.1293532338308,24.1330660132175
"malonma02",2007,"Matt Maloney",25,"Maj-NL","Cincinnati",7,7,2,4,NA,40.2,43,22,22,7,8,28,9,3,4.87,153,23,11,0,1,3,4,2,3,1,170,646,0.64,0.18,0.08,0.35,0.18,0.09,1.254,0.283,6.2,3.5,0.165,0.041,0,60.5721393034826,15.7793123932576
"hennebr01",2007,"Brad Hennessey",28,"Maj-NL","San Francisco",17,4,1,2,NA,40.1,63,35,35,15,16,21,8,1,7.81,176,37,17,1,1,0,1,4,3,0,197,727,0.61,0.17,0.06,0.35,0.22,0.11,1.959,0.372,4.7,1.31,0.107,0.076,0,97.3815461346633,24.5645238524636
"majewga01",2007,"Gary Majewski",28,"Maj-NL","Cincinnati",37,0,1,NA,NA,40,61,31,29,15,15,27,6,3,6.53,168,42,13,0,0,6,4,1,0,0,192,727,0.64,0.19,0.06,0.51,0.21,0.04,1.9,0.396,6.1,1.8,0.141,0.078,0,81.625,23.75
"janssca01",2007,"Casey Janssen",27,"Maj-AL","Toronto",21,5,2,4,1,40,59,29,26,13,14,24,5,2,5.85,173,35,19,0,1,6,2,0,1,0,192,716,0.61,0.17,0.08,0.49,0.27,0.05,1.825,0.37,5.4,1.71,0.125,0.068,0,73.125,22.8125
"sippto01",2007,"Tony Sipp",25,"Maj-AL","Cleveland",46,0,2,NA,NA,40,27,16,13,23,25,48,5,0,2.93,139,13,9,0,2,4,1,3,0,0,168,722,0.59,0.18,0.12,0.36,0.17,0.09,1.3,0.253,10.8,1.92,0.286,0.137,0,36.625,16.25
"hawksbl01",2007,"Blake Hawksworth",26,"Maj-NL","St. Louis",30,0,4,NA,NA,40,29,10,9,12,15,20,2,1,2.03,139,18,8,1,3,5,1,0,1,0,160,567,0.61,0.16,0.06,0.55,0.16,0.05,1.1,0.229,4.5,1.33,0.125,0.075,0,25.375,13.75
"trachst01",2007,"Steve Trachsel",37,"Maj-AL","Baltimore",10,8,2,5,NA,39.2,53,41,37,27,27,16,10,1,8.39,165,28,14,1,0,4,0,6,3,0,194,716,0.56,0.17,0.04,0.43,0.2,0.06,2.017,0.309,3.6,0.59,0.082,0.139,0,107.015306122449,26.0308204914619
"feierry01",2007,"Ryan Feierabend",22,"Maj-AL","Seattle",8,8,1,4,NA,39.2,59,34,34,14,14,26,7,1,7.71,166,35,16,1,0,2,1,1,4,2,183,675,0.63,0.16,0.09,0.37,0.23,0.1,1.84,0.388,5.9,1.86,0.142,0.077,0,98.3418367346939,23.753123698459
"niesejo01",2007,"Jon Niese",22,"Maj-NL","New York",8,8,2,2,NA,39.2,47,23,23,17,17,29,3,0,5.22,158,29,15,0,0,4,1,1,2,1,179,669,0.64,0.18,0.07,0.48,0.22,0.06,1.613,0.347,6.6,1.71,0.162,0.095,0,66.5816326530612,20.8246563931695
"hayhudi01",2007,"Dirk Hayhurst",28,"Maj-AL,Maj-NL","San Diego,Toronto",25,3,NA,2,NA,39.1,50,25,25,16,19,27,4,2,5.72,158,33,13,0,3,4,2,5,0,0,181,726,0.6,0.18,0.07,0.43,0.23,0.07,1.754,0.357,6.2,1.42,0.149,0.088,0,73.1457800511509,22.5665713855875
"ramirra03",2007,"Ramon Ramirez",26,"Maj-NL","Cincinnati",16,4,1,1,NA,39.1,25,13,13,15,15,29,5,2,2.97,136,18,2,0,0,5,0,3,3,0,153,615,0.64,0.14,0.11,0.42,0.15,0.11,1.017,0.196,6.6,1.93,0.19,0.098,0,37.9795396419437,13.0820703684565
"donnebr01",2007,"Brendan Donnelly",37,"Maj-AL,Maj-NL","Cleveland,Florida",45,0,4,NA,2,39,42,21,18,18,19,33,3,1,4.15,148,32,5,2,1,3,2,3,1,0,173,643,0.62,0.14,0.1,0.38,0.23,0.09,1.564,0.342,7.6,1.74,0.191,0.104,0,53.2051282051282,20.0525969756739
"henslcl01",2007,"Clay Hensley",28,"Maj-NL","San Diego",32,1,1,2,NA,39,36,27,23,22,25,26,2,1,5.31,143,23,10,1,3,6,3,4,0,1,173,622,0.57,0.15,0.1,0.5,0.15,0.04,1.564,0.288,6,1.04,0.15,0.127,0,68.0769230769231,20.0525969756739
"proctsc01",2007,"Scott Proctor",31,"Maj-NL","Los Angeles",41,0,2,NA,NA,38.2,41,30,26,23,24,46,7,0,6.05,157,23,9,2,1,0,2,1,1,0,184,738,0.58,0.16,0.11,0.38,0.18,0.11,1.681,0.321,10.7,1.92,0.25,0.125,0,79.1884816753927,22.2718675474905
"slatedo01",2007,"Doug Slaten",29,"Maj-NL","Arizona",56,0,NA,3,NA,38.2,43,25,22,14,15,24,5,4,5.12,156,24,13,1,1,4,1,1,0,0,177,634,0.62,0.16,0.08,0.4,0.21,0.05,1.5,0.297,5.6,1.6,0.136,0.079,0,67.0157068062827,19.8733587346838
"russead01",2007,"Adam Russell",26,"Maj-AL,Maj-NL","Chicago,San Diego",37,0,7,1,NA,38.1,43,21,20,20,21,36,1,2,4.7,153,35,7,0,1,2,1,2,1,0,179,716,0.61,0.18,0.08,0.45,0.18,0.09,1.67,0.359,8.5,1.71,0.201,0.112,0,61.6797900262467,22.0444885334215
"duckwbr01",2007,"Brandon Duckworth",32,"Maj-AL","Kansas City",7,7,3,3,NA,38,38,20,19,19,19,20,2,3,4.5,143,27,6,3,0,4,2,3,2,1,167,649,0.59,0.15,0.06,0.45,0.22,0.09,1.5,0.293,4.7,1.05,0.12,0.114,0,59.2105263157895,19.7368421052632
"castial02",2007,"Alberto Castillo",33,"Maj-AL","Baltimore",48,0,1,NA,NA,38,39,15,14,13,14,31,3,8,3.32,147,28,8,0,1,4,0,2,1,1,170,648,0.6,0.18,0.08,0.45,0.12,0.08,1.395,0.319,7.3,2.21,0.182,0.076,0,43.6842105263158,18.3518005540166
"florera01",2007,"Randy Flores",33,"Maj-NL","Colorado,St. Louis",70,0,1,1,1,37.2,48,23,22,19,22,31,4,1,5.26,158,30,13,1,3,1,2,5,0,0,183,715,0.61,0.17,0.09,0.48,0.2,0.05,1.858,0.352,7.4,1.41,0.169,0.104,0,70.6989247311828,25.2919412648861
"villaos01",2007,"oscar Villarreal",26,"Maj-NL","Houston",35,0,1,3,NA,37.2,42,25,21,17,17,21,12,2,5.02,147,25,2,3,0,5,1,2,1,0,168,611,0.6,0.15,0.09,0.4,0.19,0.09,1.566,0.261,5,1.24,0.125,0.101,0,67.4731182795699,21.3174933518326
"wolfebr01",2007,"Brian Wolfe",28,"Maj-AL","Toronto",34,0,2,4,NA,37.1,43,21,20,11,13,25,7,1,4.82,143,27,9,0,2,7,3,1,0,0,163,600,0.62,0.16,0.08,0.47,0.18,0.05,1.5,0.316,6,1.92,0.153,0.067,0,64.9595687331536,20.3427757717541
"tuckery01",2007,"Ryan Tucker",21,"Maj-NL","Florida",13,6,2,3,NA,37,46,34,34,22,23,28,8,2,8.27,151,29,8,1,1,3,1,2,1,0,178,707,0.59,0.12,0.08,0.42,0.2,0.09,1.865,0.328,6.8,1.22,0.157,0.124,0,111.756756756757,25.2008765522279
"accarje01",2007,"Jeremy Accardo",27,"Maj-AL","Toronto",42,0,NA,3,5,37,38,18,16,18,21,23,3,3,3.89,136,27,6,2,3,6,3,3,3,0,163,656,0.61,0.16,0.06,0.47,0.16,0.06,1.595,0.31,5.6,1.1,0.141,0.11,0,52.5675675675676,21.5485756026297
"bierdra01",2007,"Randor Bierd",24,"Maj-AL","Baltimore",29,0,NA,2,NA,36.2,48,21,20,17,19,25,3,3,4.91,152,32,11,2,2,2,3,0,0,0,178,694,0.6,0.15,0.1,0.42,0.23,0.12,1.827,0.354,6.1,1.32,0.14,0.096,0,67.8176795580111,25.5639327248863
"desseel01",2007,"Elmer Dessens",38,"Maj-NL","Atlanta,New York",32,0,NA,1,NA,36.2,34,22,22,13,14,16,6,2,5.4,134,19,8,1,1,2,4,1,0,0,156,598,0.59,0.15,0.04,0.39,0.19,0.09,1.309,0.241,3.9,1.14,0.103,0.083,0,74.585635359116,18.3144592655902
"parrja01",2007,"James Parr",23,"Maj-NL","Atlanta",13,5,1,NA,NA,36.1,46,22,21,14,14,26,5,1,5.2,150,20,16,5,0,2,1,0,1,1,168,708,0.64,0.18,0.08,0.33,0.19,0.08,1.651,0.342,6.4,1.86,0.155,0.083,0,72.0221606648199,23.020081184153
"mccutda01",2007,"Daniel McCutchen",26,"Maj-NL","Pittsburgh",6,6,1,2,NA,36.1,38,17,17,9,11,19,6,1,4.21,140,25,7,0,2,1,0,3,0,0,155,566,0.64,0.14,0.07,0.43,0.16,0.07,1.349,0.278,4.7,1.73,0.123,0.058,0,58.3102493074792,18.7997329670583
"daviswa01",2007,"Wade Davis",23,"Maj-AL","Tampa Bay",6,6,2,2,NA,36.1,33,19,15,12,13,36,2,0,3.72,136,25,6,0,1,2,0,4,1,0,150,600,0.63,0.18,0.09,0.4,0.27,0.11,1.266,0.316,8.9,2.77,0.24,0.08,0,51.5235457063712,17.6487289078506
"choatra01",2007,"Randy Choate",33,"Maj-AL","Tampa Bay",61,0,1,NA,5,36.1,28,15,14,8,11,28,4,0,3.47,131,23,1,0,3,6,0,2,1,0,142,580,0.64,0.18,0.08,0.66,0.13,0.03,1.073,0.242,6.9,2.55,0.197,0.056,0,48.0609418282548,14.9630527696994
"borkoda01",2007,"Dave Borkowski",31,"Maj-NL","Houston",26,0,NA,2,NA,36,54,30,30,9,14,24,9,1,7.5,155,34,10,1,5,3,0,0,0,0,173,670,0.64,0.15,0.07,0.41,0.14,0.12,1.889,0.369,6,1.71,0.139,0.052,0,104.166666666667,26.2345679012346
"bazaryo01",2007,"Yorman Bazardo",24,"Maj-AL,Maj-NL","Detroit,Houston",13,6,1,3,NA,35,44,39,36,26,27,20,2,1,9.26,139,29,11,2,1,4,3,2,0,0,174,626,0.6,0.17,0.06,0.45,0.22,0.03,2.029,0.35,5.1,0.74,0.115,0.149,0,132.285714285714,28.9795918367347
"brownan01",2007,"Andrew Brown",27,"Maj-AL","Oakland",31,0,1,NA,NA,35,23,13,12,20,21,28,3,1,3.09,123,15,5,0,1,4,1,0,0,0,147,581,0.57,0.16,0.09,0.37,0.14,0.08,1.257,0.215,7.2,1.33,0.19,0.136,0,44.1428571428571,17.9591836734694
"westbja01",2007,"Jake Westbrook",30,"Maj-AL","Cleveland",5,5,1,2,NA,34.2,33,13,12,7,7,19,5,1,3.12,129,24,4,0,0,5,2,0,2,1,139,504,0.63,0.16,0.08,0.56,0.16,0.02,1.154,0.262,4.9,2.71,0.137,0.05,0,45.6140350877193,17.0992784104511
"jimence01",2007,"Cesar Jimenez",23,"Maj-AL","Seattle",31,2,NA,2,NA,34.1,32,13,13,13,13,26,2,1,3.41,124,24,6,0,0,3,1,1,3,1,141,541,0.61,0.18,0.1,0.37,0.24,0.12,1.311,0.309,6.8,2,0.184,0.092,0,50,19.349678795332
"roenijo01",2007,"Josh Roenicke",26,"Maj-AL,Maj-NL","Cincinnati,Toronto",29,0,NA,NA,NA,34,38,22,21,17,18,39,2,2,5.56,135,28,8,0,1,3,1,7,0,0,156,606,0.6,0.18,0.11,0.46,0.26,0.03,1.647,0.379,10.3,2.17,0.25,0.109,0,81.7647058823529,24.2214532871972
"davisja02",2007,"Jason Davis",28,"Maj-NL","Pittsburgh",14,4,2,4,NA,34,38,24,20,17,17,13,2,3,5.29,127,29,6,1,0,8,3,5,1,0,153,538,0.6,0.14,0.06,0.54,0.22,0.03,1.618,0.313,3.4,0.76,0.085,0.111,0,77.7941176470588,23.7889273356401
"cabrefe01",2007,"Fernando Cabrera",27,"Maj-AL","Baltimore,Boston",28,0,2,1,NA,33.2,39,23,22,18,21,39,9,1,5.88,136,22,8,0,3,1,2,6,1,0,160,638,0.6,0.16,0.11,0.26,0.26,0.07,1.782,0.333,10.4,1.86,0.244,0.112,0,88.5542168674699,27.2173029467267
"nunezvl01",2007,"Vladimir Nunez",34,"Maj-NL","Atlanta",24,0,1,2,NA,33.2,34,18,18,16,21,25,2,1,4.81,128,20,12,0,5,3,3,2,2,0,153,621,0.61,0.17,0.09,0.41,0.26,0.07,1.634,0.308,6.7,1.19,0.163,0.105,0,72.4397590361446,24.9491943678328
"lambech01",2007,"Chris Lambert",26,"Maj-AL","Baltimore,Detroit",14,3,1,3,NA,33,51,32,27,13,14,26,8,2,7.36,147,35,5,3,1,2,1,8,1,0,164,629,0.62,0.17,0.1,0.36,0.24,0.11,1.97,0.377,7.1,1.86,0.159,0.079,0,111.515151515152,29.8438934802571
"manshje01",2007,"Jeff Manship",24,"Maj-AL","Minnesota",11,5,1,1,NA,31.2,39,21,20,15,15,21,4,1,5.68,126,27,8,0,0,2,3,6,0,0,146,603,0.6,0.19,0.07,0.45,0.16,0.07,1.705,0.337,6,1.4,0.144,0.103,0,91.025641025641,27.7366863905325
